时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.63,24.63,24.63,24.63,323,795549.0,24.63
2024-11-08 09:31:00,24.63,24.54,24.69,24.53,1958,4820119.0,24.62
2024-11-08 09:32:00,24.54,24.35,24.54,24.3,2318,5659189.0,24.516
2024-11-08 09:33:00,24.3,24.35,24.36,24.25,2656,6455721.0,24.439
2024-11-08 09:34:00,24.35,24.32,24.43,24.32,1521,3707137.0,24.428
2024-11-08 09:35:00,24.32,24.26,24.37,24.23,1820,4423412.0,24.407
2024-11-08 09:36:00,24.27,24.35,24.35,24.27,905,2198690.0,24.398
2024-11-08 09:37:00,24.35,24.22,24.35,24.21,1004,2438929.0,24.389
2024-11-08 09:38:00,24.22,24.16,24.27,24.15,988,2392990.0,24.377
2024-11-08 09:39:00,24.15,24.16,24.18,24.12,543,1311512.0,24.368
2024-11-08 09:40:00,24.16,24.08,24.16,24.03,1167,2813646.0,24.349
2024-11-08 09:41:00,24.08,24.16,24.16,24.06,875,2109059.0,24.335
2024-11-08 09:42:00,24.13,24.04,24.15,24.03,1162,2797961.0,24.318
2024-11-08 09:43:00,24.03,24.01,24.03,23.95,2168,5203093.0,24.282
2024-11-08 09:44:00,24.01,23.98,24.08,23.98,1637,3932652.0,24.262
2024-11-08 09:45:00,24.0,24.01,24.03,23.94,1793,4299221.0,24.24
2024-11-08 09:46:00,24.04,24.1,24.1,24.02,1562,3754165.0,24.227
2024-11-08 09:47:00,24.1,24.02,24.1,24.02,873,2101429.0,24.221
2024-11-08 09:48:00,24.02,24.03,24.03,23.92,2249,5394370.0,24.202
2024-11-08 09:49:00,24.03,24.11,24.11,24.0,1848,4445660.0,24.193
2024-11-08 09:50:00,24.11,24.06,24.11,24.05,1598,3849320.0,24.188
2024-11-08 09:51:00,24.06,24.02,24.08,24.02,496,1191799.0,24.185
2024-11-08 09:52:00,24.01,24.09,24.12,24.01,750,1804204.0,24.182
2024-11-08 09:53:00,24.09,24.02,24.11,24.01,915,2200795.0,24.179
2024-11-08 09:54:00,24.01,24.08,24.09,24.01,354,851250.0,24.177
2024-11-08 09:55:00,24.08,24.13,24.13,24.07,669,1611629.0,24.176
2024-11-08 09:56:00,24.13,24.15,24.15,24.12,724,1746804.0,24.175
2024-11-08 09:57:00,24.16,24.21,24.24,24.16,679,1643650.0,24.175
2024-11-08 09:58:00,24.21,24.23,24.24,24.16,519,1256396.0,24.176
2024-11-08 09:59:00,24.24,24.29,24.29,24.22,923,2238656.0,24.178
2024-11-08 10:00:00,24.3,24.28,24.3,24.23,463,1123674.0,24.179
2024-11-08 10:01:00,24.25,24.25,24.29,24.24,841,2040071.0,24.181
2024-11-08 10:02:00,24.24,24.16,24.24,24.16,397,960878.0,24.181
2024-11-08 10:03:00,24.17,24.17,24.21,24.17,315,762154.0,24.181
2024-11-08 10:04:00,24.17,24.21,24.21,24.16,277,669784.0,24.181
2024-11-08 10:05:00,24.21,24.26,24.26,24.18,253,612911.0,24.181
2024-11-08 10:06:00,24.26,24.28,24.3,24.26,745,1809242.0,24.183
2024-11-08 10:07:00,24.28,24.33,24.36,24.28,866,2107978.0,24.186
2024-11-08 10:08:00,24.38,24.31,24.4,24.31,1776,4332468.0,24.195
2024-11-08 10:09:00,24.31,24.29,24.31,24.25,409,992773.0,24.196
2024-11-08 10:10:00,24.25,24.21,24.29,24.21,219,530904.0,24.196
2024-11-08 10:11:00,24.23,24.21,24.25,24.2,273,661363.0,24.196
2024-11-08 10:12:00,24.24,24.23,24.25,24.21,154,373145.0,24.196
2024-11-08 10:13:00,24.25,24.24,24.26,24.23,89,215693.0,24.196
2024-11-08 10:14:00,24.23,24.26,24.26,24.21,320,775166.0,24.197
2024-11-08 10:15:00,24.22,24.22,24.24,24.2,518,1254180.0,24.197
2024-11-08 10:16:00,24.21,24.17,24.21,24.17,261,631507.0,24.197
2024-11-08 10:17:00,24.18,24.15,24.18,24.15,271,655035.0,24.197
2024-11-08 10:18:00,24.14,24.18,24.18,24.13,358,864981.0,24.196
2024-11-08 10:19:00,24.18,24.18,24.2,24.18,215,520042.0,24.196
2024-11-08 10:20:00,24.19,24.24,24.24,24.17,121,292746.0,24.196
2024-11-08 10:21:00,24.23,24.2,24.23,24.2,111,268698.0,24.196
2024-11-08 10:22:00,24.19,24.22,24.24,24.19,291,704717.0,24.197
2024-11-08 10:23:00,24.22,24.17,24.22,24.17,133,321882.0,24.197
2024-11-08 10:24:00,24.18,24.18,24.18,24.15,143,345582.0,24.196
2024-11-08 10:25:00,24.17,24.17,24.19,24.16,113,273043.0,24.196
2024-11-08 10:26:00,24.17,24.17,24.2,24.16,402,972090.0,24.196
2024-11-08 10:27:00,24.16,24.1,24.16,24.1,519,1252404.0,24.196
2024-11-08 10:28:00,24.11,24.08,24.11,24.08,383,922527.0,24.195
2024-11-08 10:29:00,24.09,24.12,24.12,24.09,288,694334.0,24.194
2024-11-08 10:30:00,24.12,24.08,24.12,24.04,757,1823225.0,24.192
2024-11-08 10:31:00,24.06,24.11,24.12,24.06,83,199978.0,24.192
2024-11-08 10:32:00,24.1,24.1,24.1,24.08,107,257836.0,24.192
2024-11-08 10:33:00,24.1,24.11,24.12,24.1,96,231436.0,24.192
2024-11-08 10:34:00,24.12,24.09,24.12,24.09,167,402614.0,24.192
2024-11-08 10:35:00,24.1,24.1,24.1,24.09,116,279445.0,24.191
2024-11-08 10:36:00,24.09,24.08,24.1,24.06,433,1042736.0,24.19
2024-11-08 10:37:00,24.08,24.08,24.09,24.06,326,784728.0,24.19
2024-11-08 10:38:00,24.06,24.05,24.07,24.05,454,1092167.0,24.189
2024-11-08 10:39:00,24.04,24.04,24.08,24.03,141,339056.0,24.188
2024-11-08 10:40:00,24.04,24.02,24.04,24.01,375,900913.0,24.187
2024-11-08 10:41:00,24.01,24.05,24.07,24.01,532,1278546.0,24.185
2024-11-08 10:42:00,24.05,24.02,24.05,24.02,73,175417.0,24.185
2024-11-08 10:43:00,24.02,23.95,24.02,23.95,1688,4049432.0,24.179
2024-11-08 10:44:00,23.96,23.92,23.97,23.91,1280,3064562.0,24.173
2024-11-08 10:45:00,23.91,23.87,23.91,23.82,2429,5796992.0,24.16
2024-11-08 10:46:00,23.87,23.91,23.91,23.86,520,1242139.0,24.158
2024-11-08 10:47:00,23.92,23.91,23.93,23.89,510,1219242.0,24.156
2024-11-08 10:48:00,23.9,23.88,23.92,23.88,677,1617587.0,24.153
2024-11-08 10:49:00,23.89,23.88,23.9,23.88,316,754876.0,24.151
2024-11-08 10:50:00,23.89,23.86,23.89,23.86,973,2323207.0,24.147
2024-11-08 10:51:00,23.86,23.85,23.88,23.85,545,1300322.0,24.144
2024-11-08 10:52:00,23.85,23.82,23.85,23.82,1260,3003079.0,24.138
2024-11-08 10:53:00,23.83,23.88,23.88,23.83,381,908975.0,24.136
2024-11-08 10:54:00,23.88,23.92,23.93,23.88,152,363381.0,24.136
2024-11-08 10:55:00,23.91,23.9,23.91,23.89,205,489851.0,24.135
2024-11-08 10:56:00,23.91,23.9,23.92,23.88,302,722056.0,24.134
2024-11-08 10:57:00,23.92,23.95,23.95,23.9,185,442524.0,24.133
2024-11-08 10:58:00,23.93,23.93,23.96,23.92,341,816813.0,24.132
2024-11-08 10:59:00,23.94,23.91,23.94,23.9,397,949399.0,24.131
2024-11-08 11:00:00,23.9,23.91,23.91,23.9,116,277288.0,24.131
2024-11-08 11:01:00,23.91,23.91,23.93,23.91,131,313256.0,24.13
2024-11-08 11:02:00,23.92,23.99,23.99,23.92,496,1188649.0,24.129
2024-11-08 11:03:00,23.99,23.99,24.0,23.97,175,419780.0,24.129
2024-11-08 11:04:00,23.99,24.01,24.01,23.97,162,388679.0,24.128
2024-11-08 11:05:00,23.98,24.03,24.03,23.97,126,302288.0,24.128
2024-11-08 11:06:00,24.03,23.97,24.03,23.97,198,475237.0,24.128
2024-11-08 11:07:00,23.97,23.97,23.97,23.93,128,306683.0,24.127
2024-11-08 11:08:00,23.97,23.92,23.97,23.92,220,526859.0,24.127
2024-11-08 11:09:00,23.93,23.94,23.96,23.93,87,208253.0,24.126
2024-11-08 11:10:00,23.94,23.95,23.95,23.91,161,385193.0,24.126
2024-11-08 11:11:00,23.95,23.95,23.96,23.94,208,498099.0,24.125
2024-11-08 11:12:00,23.96,24.0,24.0,23.96,207,496590.0,24.125
