时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,55.71,55.71,55.71,55.71,238,1324115.0,55.71
2024-11-08 09:31:00,55.73,55.75,56.0,55.71,572,3190810.0,55.759
2024-11-08 09:32:00,55.75,55.75,55.88,55.75,422,2352697.0,55.765
2024-11-08 09:33:00,55.83,56.0,56.0,55.83,382,2135906.0,55.787
2024-11-08 09:34:00,55.9,55.73,55.95,55.73,621,3464654.0,55.794
2024-11-08 09:35:00,55.74,55.8,55.9,55.74,269,1502794.0,55.793
2024-11-08 09:36:00,55.8,55.58,55.81,55.58,769,4282501.0,55.776
2024-11-08 09:37:00,55.58,55.7,55.74,55.55,435,2417498.0,55.758
2024-11-08 09:38:00,55.72,56.2,56.2,55.7,863,4831002.0,55.795
2024-11-08 09:39:00,56.24,55.95,56.25,55.94,260,1455536.0,55.809
2024-11-08 09:40:00,55.74,56.11,56.16,55.74,416,2328255.0,55.821
2024-11-08 09:41:00,56.2,56.19,56.2,56.15,408,2291619.0,55.845
2024-11-08 09:42:00,56.19,56.06,56.19,56.02,239,1341994.0,55.856
2024-11-08 09:43:00,56.06,55.99,56.08,55.95,255,1426417.0,55.862
2024-11-08 09:44:00,55.95,55.91,56.06,55.88,394,2208546.0,55.87
2024-11-08 09:45:00,55.8,55.8,55.81,55.7,488,2717858.0,55.861
2024-11-08 09:46:00,55.8,56.0,56.0,55.72,395,2205893.0,55.861
2024-11-08 09:47:00,56.0,56.35,56.35,55.98,685,3845926.0,55.883
2024-11-08 09:48:00,56.26,56.2,56.29,56.09,328,1843905.0,55.895
2024-11-08 09:49:00,56.25,56.08,56.25,55.98,611,3430094.0,55.909
2024-11-08 09:50:00,56.11,56.23,56.23,56.11,91,511883.0,55.912
2024-11-08 09:51:00,56.25,56.58,56.58,56.25,457,2574682.0,55.933
2024-11-08 09:52:00,56.61,56.85,56.86,56.61,653,3706656.0,55.986
2024-11-08 09:53:00,56.86,56.85,56.99,56.85,562,3195996.0,56.034
2024-11-08 09:54:00,56.87,56.79,56.87,56.71,426,2418736.0,56.064
2024-11-08 09:55:00,56.79,57.01,57.05,56.73,363,2067408.0,56.091
2024-11-08 09:56:00,57.06,56.88,57.06,56.88,365,2076879.0,56.117
2024-11-08 09:57:00,56.88,56.97,57.0,56.73,641,3648016.0,56.159
2024-11-08 09:58:00,56.96,57.13,57.13,56.96,300,1714104.0,56.18
2024-11-08 09:59:00,57.14,57.07,57.23,57.07,538,3074751.0,56.219
2024-11-08 10:00:00,57.01,56.82,57.01,56.8,397,2258226.0,56.238
2024-11-08 10:01:00,56.72,56.8,56.81,56.68,264,1496453.0,56.247
2024-11-08 10:02:00,56.81,56.8,56.81,56.73,111,629523.0,56.251
2024-11-08 10:03:00,56.79,56.79,56.8,56.74,303,1720379.0,56.261
2024-11-08 10:04:00,56.75,56.68,56.75,56.68,208,1179607.0,56.268
2024-11-08 10:05:00,56.67,56.67,56.71,56.67,107,605924.0,56.271
2024-11-08 10:06:00,56.67,56.67,56.67,56.63,348,1974348.0,56.28
2024-11-08 10:07:00,56.69,56.66,56.7,56.63,308,1743963.0,56.287
2024-11-08 10:08:00,56.63,56.67,56.69,56.61,92,520956.0,56.289
2024-11-08 10:09:00,56.67,56.76,56.8,56.67,148,841120.0,56.293
2024-11-08 10:10:00,56.75,56.81,56.81,56.75,112,634583.0,56.296
2024-11-08 10:11:00,56.81,56.83,56.88,56.81,174,987217.0,56.302
2024-11-08 10:12:00,56.88,56.82,56.88,56.79,68,388326.0,56.304
2024-11-08 10:13:00,56.82,56.7,56.82,56.69,224,1272080.0,56.31
2024-11-08 10:14:00,56.7,56.59,56.7,56.59,210,1188077.0,56.315
2024-11-08 10:15:00,56.59,56.5,56.6,56.47,300,1697071.0,56.319
2024-11-08 10:16:00,56.46,56.46,56.46,56.41,97,547333.0,56.32
2024-11-08 10:17:00,56.45,56.49,56.49,56.42,116,653601.0,56.321
2024-11-08 10:18:00,56.6,56.63,56.64,56.54,54,305770.0,56.322
2024-11-08 10:19:00,56.64,56.65,56.65,56.62,103,585357.0,56.323
2024-11-08 10:20:00,56.65,56.78,56.78,56.64,51,290263.0,56.325
2024-11-08 10:21:00,56.79,56.79,56.79,56.78,94,532309.0,56.327
2024-11-08 10:22:00,56.79,56.89,56.89,56.79,213,1209664.0,56.333
2024-11-08 10:23:00,56.89,56.98,56.98,56.85,90,510471.0,56.336
2024-11-08 10:24:00,57.0,57.32,57.35,57.0,944,5396410.0,56.377
2024-11-08 10:25:00,57.31,57.18,57.31,57.18,406,2323624.0,56.395
2024-11-08 10:26:00,56.96,56.89,57.17,56.89,31,175044.0,56.396
