时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,34.89,34.89,34.89,34.89,172,601748.0,34.89
2024-11-08 09:31:00,34.89,35.1,35.19,34.8,601,2095085.0,34.883
2024-11-08 09:32:00,35.07,35.28,35.28,35.07,415,1458560.0,34.977
2024-11-08 09:33:00,35.28,35.1,35.3,35.1,211,743510.0,35.011
2024-11-08 09:34:00,35.11,35.49,35.49,35.11,280,987508.0,35.054
2024-11-08 09:35:00,35.49,35.3,35.53,35.3,242,856768.0,35.101
2024-11-08 09:36:00,35.49,35.14,35.49,35.12,222,782870.0,35.11
2024-11-08 09:37:00,35.11,35.23,35.24,35.11,197,692077.0,35.112
2024-11-08 09:38:00,35.23,35.18,35.29,35.18,137,482292.0,35.118
2024-11-08 09:39:00,35.24,35.12,35.24,35.12,193,677962.0,35.122
2024-11-08 09:40:00,35.12,35.3,35.36,35.11,353,1243850.0,35.134
2024-11-08 09:41:00,35.34,35.34,35.34,35.29,161,567019.0,35.142
2024-11-08 09:42:00,35.34,35.3,35.34,35.3,53,186235.0,35.144
2024-11-08 09:43:00,35.22,35.13,35.22,35.13,96,337322.0,35.144
2024-11-08 09:44:00,35.19,35.12,35.22,35.12,249,874745.0,35.143
2024-11-08 09:45:00,35.13,35.36,35.36,35.12,253,894692.0,35.154
2024-11-08 09:46:00,35.36,35.51,35.55,35.36,361,1281136.0,35.181
2024-11-08 09:47:00,35.5,35.59,35.59,35.5,97,345884.0,35.189
2024-11-08 09:48:00,35.59,35.49,35.59,35.27,208,736521.0,35.203
2024-11-08 09:49:00,35.49,35.38,35.49,35.38,46,164793.0,35.206
2024-11-08 09:50:00,35.38,35.5,35.53,35.38,26,93418.0,35.208
2024-11-08 09:51:00,35.5,35.51,35.51,35.49,24,86447.0,35.209
2024-11-08 09:52:00,35.41,35.6,35.6,35.41,171,607152.0,35.222
2024-11-08 09:53:00,35.54,35.54,35.65,35.49,255,908701.0,35.242
2024-11-08 09:54:00,35.5,35.51,35.51,35.5,8,29790.0,35.242
