时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.55,10.55,10.55,10.55,25232,26619760.0,10.55
2024-11-08 09:31:00,10.53,10.84,10.86,10.49,68068,72664675.0,10.642
2024-11-08 09:32:00,10.86,10.62,10.9,10.62,42650,45891911.0,10.679
2024-11-08 09:33:00,10.62,10.38,10.62,10.38,30171,31789806.0,10.653
2024-11-08 09:34:00,10.37,10.53,10.53,10.3,23336,24229545.0,10.62
2024-11-08 09:35:00,10.54,10.58,10.6,10.54,24234,25572407.0,10.612
2024-11-08 09:36:00,10.53,10.76,10.76,10.53,16388,17480709.0,10.616
2024-11-08 09:37:00,10.74,10.56,10.74,10.53,20116,21386003.0,10.617
2024-11-08 09:38:00,10.6,10.56,10.65,10.56,12846,13616290.0,10.616
2024-11-08 09:39:00,10.56,10.51,10.56,10.51,12044,12685512.0,10.613
2024-11-08 09:40:00,10.5,10.55,10.56,10.5,12498,13143419.0,10.608
2024-11-08 09:41:00,10.55,10.7,10.7,10.54,11553,12243544.0,10.608
2024-11-08 09:42:00,10.7,10.56,10.74,10.56,10000,10652309.0,10.609
2024-11-08 09:43:00,10.59,10.6,10.62,10.56,5543,5869106.0,10.609
2024-11-08 09:44:00,10.6,10.56,10.61,10.56,6832,7226846.0,10.608
2024-11-08 09:45:00,10.56,10.65,10.65,10.55,9555,10133932.0,10.608
2024-11-08 09:46:00,10.66,10.69,10.7,10.66,5762,6152205.0,10.61
2024-11-08 09:47:00,10.69,10.7,10.73,10.69,6255,6698745.0,10.611
2024-11-08 09:48:00,10.7,10.66,10.72,10.66,6371,6809939.0,10.613
2024-11-08 09:49:00,10.67,10.71,10.72,10.67,4270,4560858.0,10.614
2024-11-08 09:50:00,10.7,10.7,10.72,10.68,10033,10732513.0,10.616
2024-11-08 09:51:00,10.7,10.63,10.7,10.63,3975,4235572.0,10.616
2024-11-08 09:52:00,10.63,10.73,10.75,10.63,8100,8657088.0,10.618
2024-11-08 09:53:00,10.74,10.8,10.87,10.74,11815,12771499.0,10.624
2024-11-08 09:54:00,10.82,10.89,10.94,10.82,16885,18349842.0,10.634
2024-11-08 09:55:00,10.89,10.71,10.9,10.71,14167,15366873.0,10.641
2024-11-08 09:56:00,10.77,10.8,10.8,10.77,4370,4708440.0,10.643
2024-11-08 09:57:00,10.79,10.8,10.83,10.79,4224,4563065.0,10.644
2024-11-08 09:58:00,10.82,10.8,10.82,10.8,4585,4955936.0,10.646
2024-11-08 09:59:00,10.81,10.78,10.81,10.78,7815,8431494.0,10.648
2024-11-08 10:00:00,10.78,10.66,10.78,10.65,4283,4590945.0,10.649
2024-11-08 10:01:00,10.66,10.62,10.66,10.61,6212,6605283.0,10.649
2024-11-08 10:02:00,10.62,10.65,10.65,10.6,4235,4494999.0,10.649
2024-11-08 10:03:00,10.65,10.63,10.65,10.62,6499,6906729.0,10.648
2024-11-08 10:04:00,10.62,10.65,10.66,10.62,2310,2456964.0,10.648
2024-11-08 10:05:00,10.66,10.73,10.73,10.66,2534,2705916.0,10.648
2024-11-08 10:06:00,10.73,10.68,10.73,10.67,2988,3193197.0,10.649
2024-11-08 10:07:00,10.68,10.68,10.69,10.67,2234,2385871.0,10.649
2024-11-08 10:08:00,10.68,10.68,10.68,10.66,2630,2806951.0,10.649
2024-11-08 10:09:00,10.68,10.66,10.68,10.66,2771,2956309.0,10.649
2024-11-08 10:10:00,10.66,10.69,10.69,10.66,3627,3869913.0,10.649
