时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,41.11,41.11,41.11,41.11,708,2912232.0,41.11
2024-11-08 09:31:00,41.16,40.88,41.2,40.88,4736,19453364.0,41.078
2024-11-08 09:32:00,40.99,40.88,41.1,40.78,5535,22659193.0,41.006
2024-11-08 09:33:00,40.8,40.3,40.88,40.3,3536,14379731.0,40.922
2024-11-08 09:34:00,40.38,40.69,40.82,40.21,3107,12567209.0,40.84
2024-11-08 09:35:00,40.68,40.91,40.98,40.68,1948,7965325.0,40.845
2024-11-08 09:36:00,40.92,41.18,41.5,40.92,1341,5511459.0,40.861
2024-11-08 09:37:00,41.16,41.09,41.24,41.09,712,2930541.0,40.872
2024-11-08 09:38:00,41.01,41.46,41.67,41.01,1398,5778118.0,40.9
2024-11-08 09:39:00,41.45,41.4,41.56,41.35,461,1908213.0,40.91
2024-11-08 09:40:00,41.41,41.8,41.8,41.41,947,3935553.0,40.935
2024-11-08 09:41:00,41.75,41.63,41.75,41.61,344,1435392.0,40.946
2024-11-08 09:42:00,41.72,41.99,42.1,41.71,1601,6712129.0,41.005
2024-11-08 09:43:00,41.98,41.76,41.98,41.76,473,1980636.0,41.02
2024-11-08 09:44:00,41.76,41.75,41.76,41.6,1642,6871892.0,41.068
2024-11-08 09:45:00,41.73,41.7,41.75,41.7,374,1559409.0,41.077
2024-11-08 09:46:00,41.7,41.89,42.0,41.7,670,2802744.0,41.094
2024-11-08 09:47:00,42.01,42.22,42.29,42.01,879,3704154.0,41.125
2024-11-08 09:48:00,42.22,42.25,42.35,42.16,1094,4618259.0,41.163
2024-11-08 09:49:00,42.25,42.09,42.28,42.06,1087,4579408.0,41.196
2024-11-08 09:50:00,42.01,42.06,42.1,41.85,1460,6116629.0,41.226
2024-11-08 09:51:00,41.92,42.26,42.26,41.92,570,2401233.0,41.242
2024-11-08 09:52:00,42.34,42.43,42.46,42.28,661,2799626.0,41.262
2024-11-08 09:53:00,42.41,42.35,42.44,42.17,435,1842671.0,41.276
2024-11-08 09:54:00,42.36,42.3,42.36,42.18,634,2680467.0,41.293
2024-11-08 09:55:00,42.3,42.3,42.3,42.19,191,807885.0,41.298
2024-11-08 09:56:00,42.2,42.0,42.2,42.0,291,1226530.0,41.304
2024-11-08 09:57:00,42.02,42.1,42.14,41.93,176,742110.0,41.308
2024-11-08 09:58:00,42.08,41.92,42.08,41.92,298,1249584.0,41.313
