时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.2,19.2,19.2,19.2,3285,6306893.0,19.2
2024-11-08 09:31:00,19.2,19.25,19.26,19.17,9846,18918472.0,19.211
2024-11-08 09:32:00,19.25,19.3,19.32,19.23,7542,14518598.0,19.225
2024-11-08 09:33:00,19.33,19.17,19.34,19.17,4603,8851720.0,19.226
2024-11-08 09:34:00,19.17,19.25,19.25,19.15,7289,13997875.0,19.221
2024-11-08 09:35:00,19.25,19.3,19.32,19.25,4890,9435223.0,19.231
2024-11-08 09:36:00,19.31,19.26,19.31,19.24,3881,7479106.0,19.235
2024-11-08 09:37:00,19.24,19.29,19.29,19.23,4738,9123884.0,19.237
2024-11-08 09:38:00,19.28,19.34,19.4,19.28,10173,19695193.0,19.259
2024-11-08 09:39:00,19.33,19.36,19.39,19.33,3605,6982260.0,19.266
2024-11-08 09:40:00,19.38,19.4,19.4,19.36,3850,7462252.0,19.273
2024-11-08 09:41:00,19.39,19.33,19.4,19.33,4405,8532871.0,19.279
2024-11-08 09:42:00,19.33,19.36,19.38,19.33,3130,6053010.0,19.282
2024-11-08 09:43:00,19.36,19.35,19.38,19.34,3569,6909866.0,19.286
2024-11-08 09:44:00,19.35,19.37,19.38,19.31,6154,11902595.0,19.29
2024-11-08 09:45:00,19.43,19.47,19.48,19.43,9950,19340908.0,19.306
2024-11-08 09:46:00,19.48,19.55,19.56,19.47,11619,22665303.0,19.329
2024-11-08 09:47:00,19.54,19.5,19.57,19.48,8123,15873096.0,19.344
2024-11-08 09:48:00,19.5,19.48,19.5,19.45,2368,4609085.0,19.347
2024-11-08 09:49:00,19.47,19.45,19.47,19.4,2405,4672987.0,19.349
2024-11-08 09:50:00,19.44,19.47,19.47,19.41,4059,7886327.0,19.351
2024-11-08 09:51:00,19.47,19.55,19.55,19.47,5853,11423790.0,19.359
2024-11-08 09:52:00,19.55,19.61,19.66,19.55,7497,14696677.0,19.373
2024-11-08 09:53:00,19.61,19.55,19.64,19.55,4833,9473961.0,19.381
2024-11-08 09:54:00,19.55,19.56,19.58,19.53,2758,5395245.0,19.385
2024-11-08 09:55:00,19.56,19.53,19.57,19.52,3249,6350273.0,19.388
2024-11-08 09:56:00,19.55,19.54,19.55,19.52,3216,6283567.0,19.391
2024-11-08 09:57:00,19.53,19.58,19.6,19.53,7662,14995858.0,19.4
2024-11-08 09:58:00,19.59,19.6,19.62,19.57,2186,4284690.0,19.403
2024-11-08 09:59:00,19.6,19.62,19.63,19.56,4850,9502478.0,19.409
2024-11-08 10:00:00,19.63,19.53,19.63,19.53,3873,7581377.0,19.413
2024-11-08 10:01:00,19.53,19.56,19.57,19.52,2509,4903668.0,19.415
2024-11-08 10:02:00,19.56,19.58,19.61,19.56,2496,4888308.0,19.417
2024-11-08 10:03:00,19.58,19.66,19.66,19.58,5657,11102613.0,19.424
2024-11-08 10:04:00,19.66,19.71,19.74,19.66,9273,18266458.0,19.438
2024-11-08 10:05:00,19.71,19.68,19.72,19.64,4583,9019886.0,19.444
2024-11-08 10:06:00,19.65,19.72,19.72,19.65,5513,10860699.0,19.451
2024-11-08 10:07:00,19.72,19.75,19.78,19.72,4479,8840974.0,19.457
2024-11-08 10:08:00,19.76,19.79,19.8,19.76,6824,13502832.0,19.468
2024-11-08 10:09:00,19.8,19.76,19.83,19.73,5824,11520200.0,19.477
2024-11-08 10:10:00,19.77,19.83,19.85,19.77,4960,9830931.0,19.485
2024-11-08 10:11:00,19.82,19.81,19.83,19.78,4805,9519969.0,19.492
