时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.51,17.51,17.51,17.51,277,485027.0,17.51
2024-11-08 09:31:00,17.57,17.6,17.77,17.57,1234,2185219.0,17.672
2024-11-08 09:32:00,17.6,17.44,17.64,17.4,1791,3136389.0,17.585
2024-11-08 09:33:00,17.44,17.34,17.44,17.28,1496,2596387.0,17.514
2024-11-08 09:34:00,17.35,17.4,17.4,17.3,756,1313382.0,17.494
2024-11-08 09:35:00,17.37,17.38,17.5,17.36,745,1295938.0,17.483
2024-11-08 09:36:00,17.37,17.36,17.4,17.33,521,904520.0,17.473
2024-11-08 09:37:00,17.41,17.42,17.47,17.41,376,654678.0,17.47
2024-11-08 09:38:00,17.41,17.33,17.41,17.33,826,1435547.0,17.461
2024-11-08 09:39:00,17.33,17.33,17.35,17.33,197,341498.0,17.458
2024-11-08 09:40:00,17.33,17.3,17.4,17.3,501,868414.0,17.451
2024-11-08 09:41:00,17.3,17.34,17.34,17.26,292,504951.0,17.446
2024-11-08 09:42:00,17.32,17.28,17.33,17.24,728,1256398.0,17.432
2024-11-08 09:43:00,17.27,17.24,17.3,17.24,272,469717.0,17.427
2024-11-08 09:44:00,17.25,17.2,17.28,17.2,389,670547.0,17.42
2024-11-08 09:45:00,17.21,17.2,17.21,17.15,310,532845.0,17.413
2024-11-08 09:46:00,17.21,17.26,17.29,17.2,217,374029.0,17.41
2024-11-08 09:47:00,17.26,17.23,17.29,17.23,550,949505.0,17.403
2024-11-08 09:48:00,17.23,17.26,17.26,17.23,95,163838.0,17.402
2024-11-08 09:49:00,17.24,17.22,17.26,17.22,494,851272.0,17.395
2024-11-08 09:50:00,17.24,17.23,17.26,17.22,52,89659.0,17.394
2024-11-08 09:51:00,17.23,17.25,17.26,17.22,287,494727.0,17.39
2024-11-08 09:52:00,17.24,17.27,17.27,17.23,555,957251.0,17.384
2024-11-08 09:53:00,17.3,17.27,17.3,17.25,216,373111.0,17.382
2024-11-08 09:54:00,17.3,17.26,17.3,17.26,94,162439.0,17.382
2024-11-08 09:55:00,17.27,17.26,17.29,17.26,111,191751.0,17.381
2024-11-08 09:56:00,17.27,17.26,17.29,17.26,113,195133.0,17.38
2024-11-08 09:57:00,17.27,17.25,17.29,17.25,208,359257.0,17.378
2024-11-08 09:58:00,17.26,17.27,17.27,17.25,47,81114.0,17.378
2024-11-08 09:59:00,17.26,17.25,17.27,17.25,167,288257.0,17.376
2024-11-08 10:00:00,17.24,17.22,17.24,17.22,265,456848.0,17.374
2024-11-08 10:01:00,17.24,17.22,17.24,17.21,124,213534.0,17.373
2024-11-08 10:02:00,17.22,17.24,17.24,17.21,100,172207.0,17.372
2024-11-08 10:03:00,17.24,17.23,17.25,17.23,82,141362.0,17.371
2024-11-08 10:04:00,17.24,17.26,17.26,17.24,35,60382.0,17.371
2024-11-08 10:05:00,17.26,17.26,17.26,17.25,13,22435.0,17.37
2024-11-08 10:06:00,17.29,17.29,17.3,17.29,133,230003.0,17.37
2024-11-08 10:07:00,17.28,17.26,17.28,17.26,53,91569.0,17.369
2024-11-08 10:08:00,17.26,17.26,17.28,17.26,208,359251.0,17.368
2024-11-08 10:09:00,17.28,17.28,17.3,17.28,87,150348.0,17.368
2024-11-08 10:10:00,17.3,17.31,17.35,17.3,178,308178.0,17.367
