时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.44,17.44,17.44,17.44,4459,7776496.0,17.44
2024-11-08 09:31:00,17.38,17.38,17.48,17.31,20182,35144337.0,17.419
2024-11-08 09:32:00,17.39,17.5,17.5,17.32,10580,18417237.0,17.415
2024-11-08 09:33:00,17.5,17.28,17.52,17.25,12923,22478129.0,17.41
2024-11-08 09:34:00,17.25,17.39,17.4,17.24,10894,18873735.0,17.394
2024-11-08 09:35:00,17.41,17.5,17.5,17.41,9236,16131064.0,17.404
2024-11-08 09:36:00,17.49,17.39,17.49,17.39,11764,20529555.0,17.411
2024-11-08 09:37:00,17.38,17.38,17.39,17.32,7008,12158234.0,17.406
2024-11-08 09:38:00,17.39,17.55,17.56,17.39,10786,18832808.0,17.412
2024-11-08 09:39:00,17.57,17.8,17.85,17.57,18051,32045059.0,17.465
2024-11-08 09:40:00,17.8,17.79,17.8,17.73,19588,34823188.0,17.51
2024-11-08 09:41:00,17.79,17.65,17.79,17.64,9055,16044662.0,17.523
2024-11-08 09:42:00,17.65,17.92,17.92,17.65,21403,38136137.0,17.561
2024-11-08 09:43:00,17.91,17.92,17.96,17.85,22034,39448628.0,17.601
2024-11-08 09:44:00,17.89,17.95,17.95,17.84,17248,30851104.0,17.625
2024-11-08 09:45:00,17.96,17.96,18.0,17.95,23027,41409428.0,17.662
2024-11-08 09:46:00,17.98,18.18,18.21,17.96,22288,40303933.0,17.699
2024-11-08 09:47:00,18.22,18.02,18.25,18.02,14807,26810613.0,17.722
2024-11-08 09:48:00,18.03,17.95,18.03,17.93,10602,19056432.0,17.731
2024-11-08 09:49:00,17.94,17.91,17.94,17.83,8102,14484180.0,17.736
2024-11-08 09:50:00,17.89,18.0,18.0,17.88,7192,12909853.0,17.741
2024-11-08 09:51:00,18.0,18.04,18.04,17.95,8216,14771741.0,17.747
2024-11-08 09:52:00,18.02,18.0,18.06,18.0,5539,9995302.0,17.753
2024-11-08 09:53:00,18.0,18.06,18.13,18.0,9335,16874970.0,17.763
2024-11-08 09:54:00,18.1,18.1,18.1,18.01,8531,15389083.0,17.77
2024-11-08 09:55:00,18.05,18.05,18.09,18.05,6117,11056330.0,17.776
2024-11-08 09:56:00,18.05,17.97,18.05,17.96,6374,11469793.0,17.78
2024-11-08 09:57:00,17.97,18.06,18.07,17.96,6450,11626888.0,17.784
2024-11-08 09:58:00,18.05,17.99,18.06,17.99,3084,5558011.0,17.786
2024-11-08 09:59:00,18.0,17.97,18.01,17.97,3444,6199713.0,17.789
2024-11-08 10:00:00,17.96,17.88,17.98,17.88,2897,5194738.0,17.79
2024-11-08 10:01:00,17.86,17.93,17.94,17.85,6262,11202270.0,17.792
2024-11-08 10:02:00,17.94,17.93,17.94,17.91,4096,7341905.0,17.793
2024-11-08 10:03:00,17.94,17.89,17.94,17.89,2756,4937235.0,17.794
2024-11-08 10:04:00,17.89,17.89,17.91,17.88,3118,5580496.0,17.795
2024-11-08 10:05:00,17.89,17.88,17.89,17.86,3832,6851982.0,17.796
