时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.44,11.44,11.44,11.44,3191,3650504.0,11.44
2024-11-08 09:31:00,11.47,11.5,11.54,11.43,8206,9436835.0,11.483
2024-11-08 09:32:00,11.49,11.52,11.56,11.49,5661,6521416.0,11.495
2024-11-08 09:33:00,11.52,11.5,11.53,11.48,5096,5862043.0,11.497
2024-11-08 09:34:00,11.5,11.5,11.52,11.49,3636,4182277.0,11.498
2024-11-08 09:35:00,11.49,11.48,11.49,11.47,1827,2097862.0,11.497
2024-11-08 09:36:00,11.48,11.45,11.48,11.45,2080,2384377.0,11.495
2024-11-08 09:37:00,11.46,11.48,11.49,11.45,2020,2316464.0,11.493
2024-11-08 09:38:00,11.48,11.45,11.48,11.45,1160,1330027.0,11.492
2024-11-08 09:39:00,11.46,11.43,11.46,11.43,2693,3082400.0,11.488
2024-11-08 09:40:00,11.44,11.45,11.45,11.43,1531,1751270.0,11.486
2024-11-08 09:41:00,11.45,11.42,11.45,11.41,1871,2138779.0,11.484
2024-11-08 09:42:00,11.42,11.4,11.42,11.4,1857,2118322.0,11.48
2024-11-08 09:43:00,11.4,11.39,11.4,11.37,2137,2434082.0,11.476
2024-11-08 09:44:00,11.38,11.36,11.39,11.36,1270,1444506.0,11.473
2024-11-08 09:45:00,11.37,11.38,11.4,11.36,2380,2707242.0,11.468
2024-11-08 09:46:00,11.39,11.42,11.42,11.39,2314,2639581.0,11.465
2024-11-08 09:47:00,11.43,11.41,11.43,11.4,1602,1828837.0,11.463
2024-11-08 09:48:00,11.4,11.39,11.4,11.38,794,904594.0,11.462
2024-11-08 09:49:00,11.39,11.41,11.41,11.39,784,893739.0,11.461
2024-11-08 09:50:00,11.42,11.4,11.42,11.4,1475,1682725.0,11.46
2024-11-08 09:51:00,11.4,11.43,11.43,11.4,603,688420.0,11.459
2024-11-08 09:52:00,11.43,11.44,11.44,11.43,1152,1317122.0,11.459
2024-11-08 09:53:00,11.44,11.41,11.44,11.39,2917,3327713.0,11.456
2024-11-08 09:54:00,11.42,11.41,11.42,11.4,647,738097.0,11.456
2024-11-08 09:55:00,11.41,11.4,11.41,11.4,639,728698.0,11.455
2024-11-08 09:56:00,11.4,11.39,11.4,11.39,608,692963.0,11.455
2024-11-08 09:57:00,11.39,11.41,11.42,11.39,1502,1713567.0,11.454
2024-11-08 09:58:00,11.41,11.39,11.41,11.39,859,979340.0,11.453
2024-11-08 09:59:00,11.39,11.4,11.41,11.39,992,1131017.0,11.452
2024-11-08 10:00:00,11.39,11.41,11.41,11.39,742,846025.0,11.451
2024-11-08 10:01:00,11.41,11.4,11.41,11.39,1051,1198203.0,11.451
2024-11-08 10:02:00,11.39,11.39,11.4,11.39,1381,1573061.0,11.449
2024-11-08 10:03:00,11.39,11.39,11.39,11.38,2486,2831611.0,11.447
2024-11-08 10:04:00,11.39,11.39,11.39,11.39,227,258553.0,11.447
2024-11-08 10:05:00,11.39,11.39,11.4,11.38,1473,1677468.0,11.446
2024-11-08 10:06:00,11.39,11.39,11.39,11.38,536,610500.0,11.445
2024-11-08 10:07:00,11.39,11.4,11.4,11.39,1628,1855135.0,11.444
2024-11-08 10:08:00,11.39,11.39,11.4,11.39,328,373744.0,11.444
2024-11-08 10:09:00,11.4,11.4,11.41,11.39,748,852625.0,11.444
2024-11-08 10:10:00,11.4,11.41,11.41,11.4,203,231496.0,11.444
2024-11-08 10:11:00,11.4,11.41,11.41,11.4,289,329645.0,11.443
2024-11-08 10:12:00,11.4,11.39,11.41,11.39,1403,1599385.0,11.443
2024-11-08 10:13:00,11.39,11.39,11.39,11.37,4886,5562803.0,11.439
2024-11-08 10:14:00,11.38,11.38,11.39,11.38,703,800364.0,11.439
2024-11-08 10:15:00,11.38,11.37,11.38,11.37,2530,2877954.0,11.437
2024-11-08 10:16:00,11.37,11.36,11.38,11.36,1416,1609543.0,11.436
2024-11-08 10:17:00,11.37,11.37,11.38,11.36,530,602614.0,11.435
2024-11-08 10:18:00,11.37,11.37,11.38,11.37,604,686837.0,11.435
2024-11-08 10:19:00,11.37,11.37,11.38,11.37,1102,1252993.0,11.434
2024-11-08 10:20:00,11.37,11.39,11.39,11.37,1306,1485987.0,11.433
2024-11-08 10:21:00,11.38,11.39,11.39,11.38,333,379061.0,11.433
2024-11-08 10:22:00,11.38,11.39,11.39,11.38,919,1046437.0,11.432
2024-11-08 10:23:00,11.39,11.4,11.4,11.39,266,303127.0,11.432
2024-11-08 10:24:00,11.4,11.4,11.4,11.39,1026,1169004.0,11.432
2024-11-08 10:25:00,11.4,11.44,11.44,11.4,1384,1580307.0,11.432
2024-11-08 10:26:00,11.44,11.47,11.49,11.43,3214,3682290.0,11.433
2024-11-08 10:27:00,11.47,11.44,11.47,11.44,354,405508.0,11.433
2024-11-08 10:28:00,11.44,11.44,11.45,11.43,497,568739.0,11.433
2024-11-08 10:29:00,11.44,11.43,11.45,11.43,245,280257.0,11.433
2024-11-08 10:30:00,11.44,11.42,11.44,11.42,613,700265.0,11.433
2024-11-08 10:31:00,11.41,11.42,11.43,11.41,430,491039.0,11.433
2024-11-08 10:32:00,11.42,11.43,11.44,11.41,413,471782.0,11.433
2024-11-08 10:33:00,11.44,11.44,11.44,11.44,408,466708.0,11.433
2024-11-08 10:34:00,11.44,11.46,11.46,11.44,1326,1518256.0,11.433
2024-11-08 10:35:00,11.46,11.45,11.46,11.45,1111,1272399.0,11.433
2024-11-08 10:36:00,11.45,11.44,11.45,11.43,376,430178.0,11.433
2024-11-08 10:37:00,11.43,11.42,11.44,11.42,598,683478.0,11.433
2024-11-08 10:38:00,11.43,11.43,11.43,11.42,489,558699.0,11.433
2024-11-08 10:39:00,11.42,11.42,11.43,11.42,525,599841.0,11.433
