时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.16,17.16,17.16,17.16,166,284856.0,17.16
2024-11-08 09:31:00,17.17,17.3,17.35,17.17,414,714132.0,17.224
2024-11-08 09:32:00,17.3,17.16,17.3,17.13,242,416053.0,17.215
2024-11-08 09:33:00,17.17,17.1,17.17,17.1,137,234928.0,17.205
2024-11-08 09:34:00,17.1,17.14,17.14,17.09,136,232567.0,17.192
2024-11-08 09:35:00,17.14,17.14,17.14,17.08,130,222743.0,17.186
2024-11-08 09:36:00,17.14,17.1,17.15,17.1,149,255236.0,17.18
2024-11-08 09:37:00,17.14,17.11,17.14,17.11,32,54757.0,17.178
2024-11-08 09:38:00,17.11,17.11,17.14,17.1,49,83870.0,17.176
2024-11-08 09:39:00,17.12,17.1,17.15,17.1,81,138703.0,17.174
2024-11-08 09:40:00,17.1,17.09,17.12,17.09,168,287227.0,17.166
2024-11-08 09:41:00,17.08,17.06,17.08,17.05,117,199616.0,17.159
2024-11-08 09:42:00,17.08,17.05,17.08,17.05,92,157037.0,17.155
2024-11-08 09:43:00,17.06,16.99,17.06,16.99,158,269348.0,17.147
2024-11-08 09:44:00,17.0,17.0,17.03,16.99,88,149602.0,17.141
2024-11-08 09:45:00,17.03,17.06,17.06,17.01,76,129414.0,17.137
2024-11-08 09:46:00,17.06,17.07,17.08,17.03,95,162152.0,17.134
2024-11-08 09:47:00,17.07,17.05,17.07,17.03,26,44326.0,17.133
2024-11-08 09:48:00,17.07,17.05,17.07,17.05,55,93805.0,17.131
2024-11-08 09:49:00,17.05,17.03,17.05,17.01,35,59616.0,17.13
2024-11-08 09:50:00,17.01,17.07,17.07,17.01,74,126126.0,17.127
2024-11-08 09:51:00,17.05,17.12,17.15,17.05,457,780700.0,17.121
2024-11-08 09:52:00,17.12,17.09,17.12,17.09,28,47873.0,17.12
2024-11-08 09:53:00,17.09,17.09,17.09,17.09,26,44434.0,17.12
2024-11-08 09:54:00,17.09,17.09,17.09,17.09,3,5127.0,17.12
2024-11-08 09:55:00,17.09,17.05,17.09,17.05,67,114402.0,17.119
2024-11-08 09:56:00,17.04,17.0,17.04,17.0,176,299564.0,17.114
2024-11-08 09:57:00,17.01,17.01,17.02,17.0,140,238118.0,17.11
2024-11-08 09:58:00,17.04,17.03,17.04,17.03,47,80081.0,17.109
2024-11-08 09:59:00,17.04,17.02,17.04,17.02,3,5109.0,17.109
2024-11-08 10:00:00,17.03,17.03,17.03,17.01,132,224618.0,17.105
2024-11-08 10:01:00,17.03,17.0,17.03,17.0,167,284058.0,17.101
2024-11-08 10:02:00,17.03,17.0,17.03,17.0,126,214218.0,17.098
2024-11-08 10:03:00,17.0,16.98,17.03,16.98,70,118965.0,17.096
2024-11-08 10:04:00,16.99,17.02,17.03,16.98,85,144440.0,17.094
2024-11-08 10:05:00,17.02,17.02,17.02,16.99,71,120696.0,17.092
2024-11-08 10:06:00,17.02,17.02,17.03,17.02,34,57878.0,17.092
2024-11-08 10:07:00,17.02,17.01,17.02,16.99,26,44224.0,17.091
2024-11-08 10:08:00,16.99,17.04,17.04,16.99,37,63030.0,17.091
2024-11-08 10:09:00,17.05,17.04,17.05,17.04,12,20459.0,17.09
2024-11-08 10:10:00,17.05,17.08,17.08,17.05,115,196084.0,17.089
2024-11-08 10:11:00,17.07,17.06,17.07,17.06,8,13653.0,17.089
2024-11-08 10:12:00,17.07,17.04,17.07,17.04,20,34089.0,17.089
2024-11-08 10:13:00,17.05,17.05,17.08,17.05,40,68248.0,17.089
2024-11-08 10:14:00,17.01,17.01,17.01,17.01,11,18711.0,17.089
2024-11-08 10:15:00,17.0,16.99,17.01,16.99,59,100324.0,17.088
2024-11-08 10:16:00,17.02,17.0,17.02,17.0,12,20412.0,17.087
2024-11-08 10:17:00,16.99,17.0,17.0,16.99,36,61177.0,17.087
2024-11-08 10:18:00,17.0,17.0,17.03,17.0,60,101996.0,17.085
2024-11-08 10:19:00,17.0,16.99,17.0,16.99,56,95187.0,17.084
2024-11-08 10:20:00,16.99,17.03,17.03,16.99,108,183604.0,17.083
2024-11-08 10:21:00,17.03,17.03,17.03,17.0,50,85021.0,17.082
2024-11-08 10:22:00,16.99,17.0,17.0,16.99,47,79854.0,17.081
2024-11-08 10:23:00,17.0,17.0,17.0,17.0,32,54400.0,17.08
2024-11-08 10:24:00,16.99,16.99,16.99,16.99,55,93460.0,17.079
2024-11-08 10:25:00,16.99,16.98,17.03,16.98,32,54347.0,17.079
2024-11-08 10:26:00,16.99,16.98,16.99,16.98,77,130802.0,17.077
2024-11-08 10:27:00,17.0,16.98,17.0,16.98,61,103580.0,17.076
2024-11-08 10:28:00,16.98,16.98,16.98,16.97,80,135807.0,17.075
2024-11-08 10:29:00,16.98,16.97,16.98,16.96,93,157806.0,17.073
2024-11-08 10:30:00,16.97,16.96,16.97,16.96,52,88194.0,17.072
2024-11-08 10:31:00,16.98,16.98,16.98,16.98,4,6792.0,17.072
2024-11-08 10:32:00,16.97,16.97,16.97,16.97,41,69577.0,17.071
2024-11-08 10:33:00,16.97,16.98,16.98,16.97,8,13583.0,17.071
2024-11-08 10:34:00,16.96,16.96,16.96,16.96,63,106848.0,17.069
2024-11-08 10:35:00,16.96,16.97,16.97,16.96,26,44104.0,17.069
2024-11-08 10:36:00,16.97,16.97,16.98,16.97,15,25458.0,17.069
2024-11-08 10:37:00,16.96,16.95,16.96,16.95,66,111919.0,17.067
2024-11-08 10:38:00,16.95,16.94,16.95,16.94,12,20333.0,17.067
2024-11-08 10:39:00,16.92,16.95,16.95,16.92,81,137105.0,17.065
2024-11-08 10:40:00,16.94,16.94,16.94,16.94,15,25410.0,17.065
2024-11-08 10:41:00,16.92,16.92,16.94,16.92,109,184433.0,17.062
2024-11-08 10:42:00,16.92,16.92,16.92,16.91,12,20299.0,17.062
2024-11-08 10:43:00,16.91,16.91,16.91,16.91,56,94696.0,17.06
2024-11-08 10:44:00,16.91,16.9,16.91,16.9,94,158899.0,17.058
2024-11-08 10:45:00,16.9,16.88,16.9,16.88,247,417178.0,17.051
2024-11-08 10:46:00,16.88,16.89,16.89,16.88,71,119856.0,17.049
2024-11-08 10:47:00,16.89,16.9,16.9,16.88,19,32096.0,17.049
2024-11-08 10:48:00,16.9,16.91,16.91,16.9,48,81135.0,17.048
2024-11-08 10:49:00,16.91,16.93,16.93,16.91,35,59207.0,17.047
2024-11-08 10:50:00,16.92,16.93,16.93,16.92,8,13538.0,17.047
2024-11-08 10:51:00,16.92,16.91,16.92,16.91,57,96433.0,17.045
2024-11-08 10:52:00,16.9,16.9,16.9,16.9,19,32110.0,17.045
2024-11-08 10:53:00,16.9,16.9,16.9,16.9,0,0.0,17.045
2024-11-08 10:54:00,16.9,16.94,16.94,16.9,167,282322.0,17.042
2024-11-08 10:55:00,16.94,16.94,16.94,16.94,34,57596.0,17.041
2024-11-08 10:56:00,16.94,16.94,16.94,16.94,0,0.0,17.041
2024-11-08 10:57:00,16.94,16.94,16.94,16.94,12,20328.0,17.041
2024-11-08 10:58:00,16.95,16.95,16.95,16.95,5,8475.0,17.041
2024-11-08 10:59:00,16.97,16.89,16.97,16.89,145,245028.0,17.038
2024-11-08 11:00:00,16.96,16.96,16.96,16.96,5,8480.0,17.038
2024-11-08 11:01:00,16.96,16.96,16.96,16.96,4,6784.0,17.038
2024-11-08 11:02:00,16.96,16.96,16.96,16.96,0,0.0,17.038
2024-11-08 11:03:00,16.91,16.91,16.91,16.91,16,27056.0,17.037
2024-11-08 11:04:00,16.9,16.91,16.94,16.9,35,59197.0,17.037
2024-11-08 11:05:00,16.91,16.9,16.91,16.9,44,74395.0,17.036
2024-11-08 11:06:00,16.9,16.9,16.9,16.9,0,0.0,17.036
2024-11-08 11:07:00,16.9,16.9,16.9,16.9,46,77740.0,17.035
2024-11-08 11:08:00,16.9,16.9,16.9,16.9,2,3380.0,17.035
2024-11-08 11:09:00,16.89,16.89,16.89,16.89,18,30402.0,17.035
2024-11-08 11:10:00,16.89,16.89,16.89,16.89,25,42225.0,17.034
2024-11-08 11:11:00,16.89,16.89,16.89,16.89,0,0.0,17.034
2024-11-08 11:12:00,16.89,16.89,16.89,16.89,47,79383.0,17.033
2024-11-08 11:13:00,16.89,16.89,16.89,16.89,36,60804.0,17.032
2024-11-08 11:14:00,16.89,16.89,16.89,16.89,2,3378.0,17.032
2024-11-08 11:15:00,16.89,16.89,16.89,16.89,10,16890.0,17.032
2024-11-08 11:16:00,16.9,16.9,16.9,16.9,29,49010.0,17.032
2024-11-08 11:17:00,16.89,16.89,16.89,16.88,44,74304.0,17.031
2024-11-08 11:18:00,16.89,16.89,16.89,16.89,0,0.0,17.031
2024-11-08 11:19:00,16.88,16.88,16.88,16.88,126,212688.0,17.028
2024-11-08 11:20:00,16.87,16.87,16.87,16.86,55,92756.0,17.027
2024-11-08 11:21:00,16.87,16.85,16.87,16.85,60,101174.0,17.026
2024-11-08 11:22:00,16.85,16.85,16.85,16.84,30,50548.0,17.025
2024-11-08 11:23:00,16.84,16.8,16.84,16.8,163,274093.0,17.02
2024-11-08 11:24:00,16.8,16.79,16.8,16.79,67,112558.0,17.018
2024-11-08 11:25:00,16.79,16.89,16.89,16.78,958,1611954.0,16.997
2024-11-08 11:26:00,16.86,16.86,16.86,16.86,3,5058.0,16.997
2024-11-08 11:27:00,16.89,16.89,16.89,16.89,3,5067.0,16.997
2024-11-08 11:28:00,16.86,16.85,16.86,16.82,35,58885.0,16.996
2024-11-08 11:29:00,16.81,16.81,16.81,16.81,12,20172.0,16.996
2024-11-08 11:30:00,16.81,16.81,16.81,16.81,13,21853.0,16.996
2024-11-08 13:01:00,16.79,16.88,16.88,16.78,195,327790.0,16.992
2024-11-08 13:02:00,16.83,16.88,16.88,16.83,128,215468.0,16.989
2024-11-08 13:03:00,16.88,16.84,16.88,16.84,40,67364.0,16.989
2024-11-08 13:04:00,16.87,16.87,16.89,16.87,16,26994.0,16.989
2024-11-08 13:05:00,16.87,16.87,16.87,16.87,18,30366.0,16.988
2024-11-08 13:06:00,16.88,16.87,16.88,16.87,10,16874.0,16.988
2024-11-08 13:07:00,16.88,16.88,16.92,16.88,19,32076.0,16.988
2024-11-08 13:08:00,16.88,16.88,16.88,16.88,0,0.0,16.988
2024-11-08 13:09:00,16.88,16.9,16.9,16.87,84,141815.0,16.987
2024-11-08 13:10:00,16.9,16.9,16.9,16.9,7,11830.0,16.987
2024-11-08 13:11:00,16.9,16.9,16.9,16.9,2,3380.0,16.987
2024-11-08 13:12:00,16.88,16.91,16.91,16.88,46,77734.0,16.986
2024-11-08 13:13:00,16.91,16.91,16.91,16.91,2,3382.0,16.986
2024-11-08 13:14:00,16.91,16.91,16.91,16.91,22,37202.0,16.986
2024-11-08 13:15:00,16.9,16.9,16.9,16.9,8,13520.0,16.986
2024-11-08 13:16:00,16.9,16.9,16.9,16.9,14,23660.0,16.986
2024-11-08 13:17:00,16.91,16.92,16.92,16.91,12,20302.0,16.986
2024-11-08 13:18:00,16.93,16.97,16.97,16.93,65,110187.0,16.986
2024-11-08 13:19:00,16.97,16.97,16.97,16.97,49,83153.0,16.986
2024-11-08 13:20:00,16.95,16.99,17.0,16.95,255,433218.0,16.986
2024-11-08 13:21:00,17.03,17.07,17.07,17.03,74,126134.0,16.986
2024-11-08 13:22:00,17.06,17.04,17.06,17.04,64,109092.0,16.987
2024-11-08 13:23:00,17.05,17.05,17.06,17.04,49,83568.0,16.987
2024-11-08 13:24:00,17.05,17.06,17.06,17.05,27,46049.0,16.987
2024-11-08 13:25:00,17.07,17.08,17.08,17.07,146,249311.0,16.988
2024-11-08 13:26:00,17.08,17.1,17.1,17.08,54,92272.0,16.989
2024-11-08 13:27:00,17.1,17.1,17.1,17.1,36,61560.0,16.989
2024-11-08 13:28:00,17.1,17.14,17.14,17.1,144,246409.0,16.991
2024-11-08 13:29:00,17.15,17.16,17.17,17.15,112,192099.0,16.993
2024-11-08 13:30:00,17.17,17.19,17.19,17.17,47,80719.0,16.994
2024-11-08 13:31:00,17.18,17.17,17.18,17.16,43,73827.0,16.994
2024-11-08 13:32:00,17.17,17.17,17.18,17.16,316,542619.0,17.0
2024-11-08 13:33:00,17.18,17.18,17.19,17.17,66,113403.0,17.001
2024-11-08 13:34:00,17.18,17.18,17.18,17.17,73,125391.0,17.002
2024-11-08 13:35:00,17.17,17.18,17.2,17.17,246,422652.0,17.006
2024-11-08 13:36:00,17.17,17.16,17.17,17.16,29,49769.0,17.006
2024-11-08 13:37:00,17.17,17.17,17.17,17.17,21,36057.0,17.006
2024-11-08 13:38:00,17.17,17.16,17.17,17.16,110,188869.0,17.008
2024-11-08 13:39:00,17.16,17.14,17.16,17.14,136,233200.0,17.01
2024-11-08 13:40:00,17.14,17.12,17.14,17.11,100,171149.0,17.011
2024-11-08 13:41:00,17.14,17.15,17.15,17.14,21,35991.0,17.011
2024-11-08 13:42:00,17.17,17.15,17.17,17.15,16,27462.0,17.011
2024-11-08 13:43:00,17.17,17.17,17.17,17.17,3,5151.0,17.011
2024-11-08 13:44:00,17.17,17.16,17.17,17.16,29,49791.0,17.012
2024-11-08 13:45:00,17.16,17.16,17.18,17.16,62,106471.0,17.012
2024-11-08 13:46:00,17.17,17.15,17.17,17.15,25,42899.0,17.013
2024-11-08 13:47:00,17.15,17.14,17.15,17.14,40,68576.0,17.013
2024-11-08 13:48:00,17.14,17.14,17.14,17.14,0,0.0,17.013
2024-11-08 13:49:00,17.14,17.14,17.14,17.14,21,35974.0,17.013
2024-11-08 13:50:00,17.14,17.15,17.15,17.14,53,90856.0,17.014
2024-11-08 13:51:00,17.16,17.16,17.16,17.16,2,3432.0,17.014
2024-11-08 13:52:00,17.16,17.16,17.17,17.16,6,10298.0,17.014
2024-11-08 13:53:00,17.16,17.16,17.16,17.16,23,39465.0,17.014
2024-11-08 13:54:00,17.16,17.16,17.16,17.16,0,0.0,17.014
2024-11-08 13:55:00,17.15,17.15,17.15,17.15,36,61740.0,17.015
2024-11-08 13:56:00,17.15,17.14,17.15,17.14,7,12001.0,17.015
2024-11-08 13:57:00,17.14,17.16,17.16,17.14,38,65182.0,17.015
2024-11-08 13:58:00,17.16,17.16,17.16,17.16,19,32605.0,17.016
2024-11-08 13:59:00,17.17,17.14,17.17,17.14,57,97844.0,17.016
2024-11-08 14:00:00,17.16,17.17,17.17,17.16,51,87520.0,17.017
2024-11-08 14:01:00,17.17,17.18,17.18,17.17,31,53238.0,17.017
2024-11-08 14:02:00,17.17,17.18,17.18,17.17,118,202713.0,17.019
2024-11-08 14:03:00,17.2,17.2,17.2,17.2,26,44708.0,17.019
2024-11-08 14:04:00,17.19,17.19,17.19,17.19,24,41256.0,17.02
2024-11-08 14:05:00,17.19,17.17,17.19,17.17,128,219932.0,17.021
2024-11-08 14:06:00,17.17,17.19,17.19,17.17,134,230192.0,17.023
2024-11-08 14:07:00,17.17,17.17,17.17,17.17,11,18887.0,17.023
2024-11-08 14:08:00,17.18,17.18,17.19,17.18,57,97962.0,17.024
2024-11-08 14:09:00,17.18,17.17,17.18,17.17,11,18896.0,17.024
2024-11-08 14:10:00,17.18,17.17,17.18,17.17,73,125357.0,17.025
2024-11-08 14:11:00,17.17,17.17,17.17,17.17,0,0.0,17.025
2024-11-08 14:12:00,17.17,17.18,17.18,17.17,24,41217.0,17.025
2024-11-08 14:13:00,17.18,17.18,17.18,17.18,6,10309.0,17.025
2024-11-08 14:14:00,17.2,17.19,17.2,17.19,311,534675.0,17.029
2024-11-08 14:15:00,17.2,17.2,17.2,17.2,25,42991.0,17.029
2024-11-08 14:16:00,17.19,17.18,17.19,17.18,44,75615.0,17.03
2024-11-08 14:17:00,17.18,17.19,17.19,17.18,25,42971.0,17.03
2024-11-08 14:18:00,17.19,17.19,17.19,17.19,17,29223.0,17.03
2024-11-08 14:19:00,17.18,17.18,17.18,17.18,15,25770.0,17.031
2024-11-08 14:20:00,17.19,17.19,17.19,17.19,45,77355.0,17.031
2024-11-08 14:21:00,17.18,17.18,17.18,17.18,50,85900.0,17.032
2024-11-08 14:22:00,17.17,17.16,17.18,17.16,47,80709.0,17.032
2024-11-08 14:23:00,17.17,17.17,17.17,17.17,1,1717.0,17.032
2024-11-08 14:24:00,17.16,17.16,17.16,17.16,12,20592.0,17.032
2024-11-08 14:25:00,17.15,17.15,17.18,17.15,17,29168.0,17.033
2024-11-08 14:26:00,17.15,17.14,17.15,17.14,24,41157.0,17.033
2024-11-08 14:27:00,17.15,17.16,17.16,17.15,85,145852.0,17.034
2024-11-08 14:28:00,17.16,17.15,17.16,17.15,18,30875.0,17.034
2024-11-08 14:29:00,17.14,17.14,17.14,17.13,53,90813.0,17.034
2024-11-08 14:30:00,17.15,17.14,17.15,17.14,22,37710.0,17.034
2024-11-08 14:31:00,17.12,17.15,17.15,17.12,46,78835.0,17.035
2024-11-08 14:32:00,17.15,17.15,17.16,17.15,14,24011.0,17.035
2024-11-08 14:33:00,17.16,17.15,17.16,17.13,55,94282.0,17.035
2024-11-08 14:34:00,17.14,17.13,17.14,17.13,29,49703.0,17.035
2024-11-08 14:35:00,17.12,17.13,17.13,17.12,14,23981.0,17.035
2024-11-08 14:36:00,17.13,17.12,17.13,17.12,11,18835.0,17.036
2024-11-08 14:37:00,17.12,17.13,17.13,17.12,25,42801.0,17.036
2024-11-08 14:38:00,17.13,17.13,17.13,17.12,16,27405.0,17.036
2024-11-08 14:39:00,17.13,17.12,17.14,17.12,44,75370.0,17.036
2024-11-08 14:40:00,17.13,17.11,17.13,17.11,78,133530.0,17.037
2024-11-08 14:41:00,17.12,17.14,17.14,17.12,36,61668.0,17.037
2024-11-08 14:42:00,17.14,17.15,17.15,17.14,51,87421.0,17.037
2024-11-08 14:43:00,17.14,17.11,17.15,17.11,26,44556.0,17.037
2024-11-08 14:44:00,17.13,17.11,17.13,17.11,2,3424.0,17.037
2024-11-08 14:45:00,17.13,17.13,17.14,17.13,73,125067.0,17.038
2024-11-08 14:46:00,17.14,17.11,17.14,17.11,45,77003.0,17.038
2024-11-08 14:47:00,17.13,17.1,17.13,17.08,113,193313.0,17.039
2024-11-08 14:48:00,17.1,17.09,17.11,17.09,60,102578.0,17.039
2024-11-08 14:49:00,17.1,17.08,17.11,17.08,40,68351.0,17.039
2024-11-08 14:50:00,17.07,17.09,17.09,17.07,44,75194.0,17.039
2024-11-08 14:51:00,17.09,17.07,17.1,17.04,202,344590.0,17.039
2024-11-08 14:52:00,17.06,17.1,17.1,17.06,117,199885.0,17.04
