时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.52,26.52,26.52,26.52,1985,5264220.0,26.52
2024-11-08 09:31:00,26.66,26.66,26.78,26.64,3374,9005694.0,26.626
2024-11-08 09:32:00,26.63,26.64,26.66,26.6,3221,8577790.0,26.628
2024-11-08 09:33:00,26.66,26.52,26.75,26.5,4028,10721376.0,26.624
2024-11-08 09:34:00,26.52,26.78,26.78,26.52,3887,10354265.0,26.628
2024-11-08 09:35:00,26.79,26.83,26.86,26.79,2741,7352452.0,26.656
2024-11-08 09:36:00,26.83,26.68,26.83,26.67,2346,6283194.0,26.669
2024-11-08 09:37:00,26.67,26.62,26.7,26.6,1891,5034875.0,26.666
2024-11-08 09:38:00,26.61,26.65,26.68,26.61,1636,4359378.0,26.665
2024-11-08 09:39:00,26.64,26.55,26.65,26.52,2198,5842823.0,26.658
2024-11-08 09:40:00,26.59,26.67,26.67,26.54,1657,4410636.0,26.656
2024-11-08 09:41:00,26.67,26.6,26.72,26.57,2127,5672009.0,26.656
2024-11-08 09:42:00,26.57,26.54,26.6,26.54,1032,2742287.0,26.654
2024-11-08 09:43:00,26.54,26.44,26.54,26.41,1801,4770840.0,26.645
2024-11-08 09:44:00,26.43,26.45,26.48,26.4,2140,5660219.0,26.633
2024-11-08 09:45:00,26.44,26.54,26.55,26.43,1377,3643829.0,26.627
2024-11-08 09:46:00,26.54,26.61,26.64,26.54,1079,2868819.0,26.626
2024-11-08 09:47:00,26.64,26.69,26.7,26.6,1924,5130428.0,26.628
2024-11-08 09:48:00,26.69,26.62,26.69,26.59,1059,2821779.0,26.628
2024-11-08 09:49:00,26.62,26.51,26.62,26.51,912,2423168.0,26.627
2024-11-08 09:50:00,26.52,26.5,26.52,26.46,1264,3348925.0,26.623
2024-11-08 09:51:00,26.5,26.47,26.58,26.47,1707,4525881.0,26.619
2024-11-08 09:52:00,26.47,26.55,26.56,26.47,1055,2799762.0,26.617
2024-11-08 09:53:00,26.55,26.47,26.55,26.47,1386,3673087.0,26.614
2024-11-08 09:54:00,26.47,26.52,26.54,26.46,1527,4046096.0,26.61
2024-11-08 09:55:00,26.52,26.5,26.57,26.5,1597,4237557.0,26.608
2024-11-08 09:56:00,26.51,26.54,26.55,26.49,1154,3059244.0,26.606
2024-11-08 09:57:00,26.55,26.58,26.59,26.54,1267,3366014.0,26.605
2024-11-08 09:58:00,26.58,26.54,26.58,26.51,3146,8359329.0,26.603
2024-11-08 09:59:00,26.53,26.56,26.56,26.51,456,1209045.0,26.602
2024-11-08 10:00:00,26.53,26.53,26.57,26.51,379,1004407.0,26.602
2024-11-08 10:01:00,26.54,26.5,26.54,26.5,826,2189886.0,26.601
2024-11-08 10:02:00,26.51,26.51,26.51,26.47,1748,4630032.0,26.597
2024-11-08 10:03:00,26.51,26.58,26.59,26.5,1710,4539615.0,26.596
2024-11-08 10:04:00,26.55,26.53,26.6,26.52,734,1949053.0,26.595
2024-11-08 10:05:00,26.52,26.52,26.55,26.51,734,1946741.0,26.595
2024-11-08 10:06:00,26.53,26.58,26.6,26.52,683,1813550.0,26.594
2024-11-08 10:07:00,26.57,26.62,26.62,26.56,769,2044828.0,26.594
2024-11-08 10:08:00,26.59,26.6,26.61,26.59,732,1947519.0,26.594
2024-11-08 10:09:00,26.59,26.63,26.63,26.58,1040,2766188.0,26.594
2024-11-08 10:10:00,26.63,26.6,26.63,26.59,380,1011074.0,26.595
2024-11-08 10:11:00,26.6,26.61,26.61,26.59,797,2119913.0,26.595
2024-11-08 10:12:00,26.62,26.61,26.62,26.6,417,1109566.0,26.595
2024-11-08 10:13:00,26.61,26.62,26.63,26.59,1349,3589809.0,26.595
2024-11-08 10:14:00,26.63,26.59,26.66,26.59,1453,3868400.0,26.596
2024-11-08 10:15:00,26.59,26.51,26.59,26.5,1271,3372506.0,26.594
2024-11-08 10:16:00,26.51,26.49,26.51,26.47,1546,4094946.0,26.592
2024-11-08 10:17:00,26.49,26.5,26.52,26.49,393,1041373.0,26.592
2024-11-08 10:18:00,26.5,26.5,26.51,26.5,389,1030915.0,26.591
2024-11-08 10:19:00,26.52,26.55,26.56,26.52,198,525926.0,26.591
2024-11-08 10:20:00,26.54,26.59,26.59,26.53,690,1832257.0,26.591
2024-11-08 10:21:00,26.59,26.54,26.59,26.54,562,1492959.0,26.59
2024-11-08 10:22:00,26.54,26.57,26.58,26.53,619,1643950.0,26.59
2024-11-08 10:23:00,26.57,26.57,26.58,26.55,368,977664.0,26.59
2024-11-08 10:24:00,26.55,26.6,26.6,26.55,475,1263311.0,26.59
2024-11-08 10:25:00,26.59,26.53,26.6,26.53,1206,3203195.0,26.59
2024-11-08 10:26:00,26.53,26.53,26.54,26.52,483,1281658.0,26.589
2024-11-08 10:27:00,26.53,26.49,26.54,26.48,1053,2790855.0,26.588
2024-11-08 10:28:00,26.49,26.49,26.49,26.47,533,1411321.0,26.588
2024-11-08 10:29:00,26.49,26.49,26.5,26.48,251,664849.0,26.587
2024-11-08 10:30:00,26.49,26.47,26.49,26.47,654,1731479.0,26.586
2024-11-08 10:31:00,26.47,26.48,26.5,26.47,248,656752.0,26.586
2024-11-08 10:32:00,26.5,26.51,26.52,26.5,276,731449.0,26.586
2024-11-08 10:33:00,26.51,26.51,26.55,26.51,450,1193196.0,26.585
2024-11-08 10:34:00,26.51,26.47,26.53,26.47,582,1542347.0,26.585
2024-11-08 10:35:00,26.47,26.48,26.5,26.47,672,1779170.0,26.584
2024-11-08 10:36:00,26.48,26.46,26.48,26.46,761,2014116.0,26.583
2024-11-08 10:37:00,26.45,26.45,26.46,26.45,570,1507894.0,26.582
2024-11-08 10:38:00,26.45,26.3,26.45,26.3,2257,5950377.0,26.576
2024-11-08 10:39:00,26.3,26.32,26.33,26.29,766,2015375.0,26.574
2024-11-08 10:40:00,26.33,26.3,26.33,26.29,2542,6688721.0,26.567
2024-11-08 10:41:00,26.3,26.33,26.34,26.3,596,1569168.0,26.565
2024-11-08 10:42:00,26.32,26.35,26.36,26.32,516,1358969.0,26.564
2024-11-08 10:43:00,26.33,26.28,26.33,26.27,1005,2643453.0,26.561
2024-11-08 10:44:00,26.28,26.22,26.28,26.22,901,2365675.0,26.558
2024-11-08 10:45:00,26.2,26.19,26.22,26.18,1120,2933616.0,26.554
2024-11-08 10:46:00,26.19,26.28,26.28,26.19,713,1869018.0,26.551
2024-11-08 10:47:00,26.28,26.3,26.32,26.28,454,1194400.0,26.55
2024-11-08 10:48:00,26.32,26.32,26.33,26.29,824,2167569.0,26.548
2024-11-08 10:49:00,26.33,26.3,26.33,26.3,151,397429.0,26.548
2024-11-08 10:50:00,26.33,26.31,26.33,26.3,486,1278783.0,26.546
2024-11-08 10:51:00,26.3,26.3,26.31,26.3,293,770634.0,26.546
2024-11-08 10:52:00,26.27,26.25,26.27,26.23,562,1475803.0,26.544
2024-11-08 10:53:00,26.24,26.28,26.28,26.24,455,1195664.0,26.543
2024-11-08 10:54:00,26.26,26.25,26.29,26.25,706,1854628.0,26.541
2024-11-08 10:55:00,26.3,26.28,26.3,26.25,200,525425.0,26.54
2024-11-08 10:56:00,26.27,26.28,26.28,26.26,311,817006.0,26.539
2024-11-08 10:57:00,26.26,26.28,26.28,26.26,538,1413206.0,26.538
2024-11-08 10:58:00,26.26,26.31,26.31,26.26,316,829035.0,26.537
2024-11-08 10:59:00,26.32,26.33,26.34,26.31,412,1084732.0,26.536
2024-11-08 11:00:00,26.32,26.26,26.33,26.26,579,1521959.0,26.535
2024-11-08 11:01:00,26.26,26.24,26.26,26.24,822,2157673.0,26.533
2024-11-08 11:02:00,26.24,26.28,26.28,26.24,164,430705.0,26.532
2024-11-08 11:03:00,26.26,26.33,26.33,26.26,601,1580152.0,26.531
2024-11-08 11:04:00,26.32,26.33,26.33,26.31,319,839560.0,26.53
2024-11-08 11:05:00,26.31,26.32,26.33,26.31,227,597436.0,26.53
2024-11-08 11:06:00,26.32,26.26,26.32,26.25,471,1237946.0,26.528
2024-11-08 11:07:00,26.27,26.28,26.29,26.26,259,680456.0,26.528
2024-11-08 11:08:00,26.27,26.25,26.28,26.23,672,1763768.0,26.526
2024-11-08 11:09:00,26.24,26.23,26.25,26.23,306,802866.0,26.525
2024-11-08 11:10:00,26.23,26.22,26.24,26.21,785,2058138.0,26.523
2024-11-08 11:11:00,26.22,26.25,26.25,26.22,333,873446.0,26.522
2024-11-08 11:12:00,26.26,26.3,26.3,26.26,149,391445.0,26.522
2024-11-08 11:13:00,26.3,26.29,26.31,26.28,175,460223.0,26.521
2024-11-08 11:14:00,26.29,26.32,26.33,26.28,349,918239.0,26.521
2024-11-08 11:15:00,26.32,26.3,26.32,26.28,166,436739.0,26.52
2024-11-08 11:16:00,26.31,26.29,26.32,26.29,158,415707.0,26.52
2024-11-08 11:17:00,26.29,26.23,26.29,26.23,509,1336866.0,26.519
2024-11-08 11:18:00,26.22,26.22,26.22,26.21,212,555803.0,26.518
2024-11-08 11:19:00,26.22,26.17,26.22,26.17,1248,3269969.0,26.515
2024-11-08 11:20:00,26.17,26.15,26.17,26.15,520,1360225.0,26.513
2024-11-08 11:21:00,26.15,26.15,26.17,26.14,461,1205719.0,26.511
2024-11-08 11:22:00,26.16,26.14,26.16,26.13,726,1898271.0,26.509
2024-11-08 11:23:00,26.14,26.05,26.14,26.03,1197,3125932.0,26.505
2024-11-08 11:24:00,26.05,26.0,26.06,26.0,1260,3277425.0,26.499
2024-11-08 11:25:00,26.01,26.04,26.06,26.01,539,1402571.0,26.497
2024-11-08 11:26:00,26.04,26.07,26.09,26.04,474,1234792.0,26.495
2024-11-08 11:27:00,26.06,26.04,26.09,26.04,428,1115637.0,26.494
2024-11-08 11:28:00,26.02,25.95,26.03,25.93,827,2149091.0,26.49
2024-11-08 11:29:00,25.95,26.02,26.05,25.95,245,637347.0,26.489
2024-11-08 11:30:00,26.03,26.04,26.06,26.01,289,752222.0,26.488
2024-11-08 13:01:00,26.04,26.08,26.09,26.03,646,1682232.0,26.485
2024-11-08 13:02:00,26.1,26.16,26.2,26.1,196,512623.0,26.485
2024-11-08 13:03:00,26.16,26.15,26.17,26.13,104,272026.0,26.485
2024-11-08 13:04:00,26.19,26.09,26.19,26.07,123,321297.0,26.484
2024-11-08 13:05:00,26.08,26.09,26.12,26.07,143,373141.0,26.484
2024-11-08 13:06:00,26.09,26.04,26.09,26.01,506,1317449.0,26.482
2024-11-08 13:07:00,26.04,26.06,26.07,26.03,312,812763.0,26.481
2024-11-08 13:08:00,26.06,26.02,26.07,26.01,557,1450210.0,26.479
2024-11-08 13:09:00,26.01,25.98,26.01,25.98,659,1713600.0,26.476
2024-11-08 13:10:00,25.98,25.94,25.99,25.94,417,1082463.0,26.474
2024-11-08 13:11:00,25.94,25.94,25.94,25.87,1474,3817747.0,26.467
2024-11-08 13:12:00,25.94,25.95,25.95,25.85,865,2239480.0,26.463
2024-11-08 13:13:00,25.96,26.02,26.02,25.96,288,749100.0,26.462
2024-11-08 13:14:00,26.02,26.03,26.07,26.02,119,310024.0,26.462
2024-11-08 13:15:00,26.03,26.03,26.03,26.02,369,960087.0,26.46
2024-11-08 13:16:00,26.03,26.09,26.09,26.02,217,565210.0,26.46
2024-11-08 13:17:00,26.09,26.11,26.12,26.09,319,832507.0,26.459
2024-11-08 13:18:00,26.11,26.16,26.16,26.11,208,543567.0,26.458
2024-11-08 13:19:00,26.16,26.11,26.16,26.06,385,1004996.0,26.457
2024-11-08 13:20:00,26.12,26.08,26.12,26.08,65,169729.0,26.457
2024-11-08 13:21:00,26.11,26.14,26.14,26.09,185,483078.0,26.456
2024-11-08 13:22:00,26.15,26.16,26.16,26.13,246,643160.0,26.456
2024-11-08 13:23:00,26.16,26.15,26.16,26.14,305,797783.0,26.455
2024-11-08 13:24:00,26.13,26.14,26.15,26.11,209,546144.0,26.455
2024-11-08 13:25:00,26.14,26.15,26.15,26.14,129,337309.0,26.454
2024-11-08 13:26:00,26.16,26.16,26.16,26.15,219,572822.0,26.454
2024-11-08 13:27:00,26.16,26.17,26.17,26.16,178,465684.0,26.453
2024-11-08 13:28:00,26.18,26.23,26.23,26.17,368,964058.0,26.453
2024-11-08 13:29:00,26.22,26.23,26.24,26.21,267,700212.0,26.452
2024-11-08 13:30:00,26.23,26.2,26.24,26.2,626,1641306.0,26.451
2024-11-08 13:31:00,26.21,26.2,26.21,26.2,195,511056.0,26.451
2024-11-08 13:32:00,26.2,26.21,26.22,26.2,200,524247.0,26.45
2024-11-08 13:33:00,26.22,26.23,26.23,26.21,104,272741.0,26.45
2024-11-08 13:34:00,26.23,26.28,26.28,26.23,534,1402118.0,26.449
2024-11-08 13:35:00,26.3,26.31,26.33,26.3,555,1460464.0,26.449
2024-11-08 13:36:00,26.31,26.27,26.31,26.27,705,1853656.0,26.448
2024-11-08 13:37:00,26.27,26.24,26.27,26.24,668,1754075.0,26.447
2024-11-08 13:38:00,26.24,26.26,26.26,26.24,289,758397.0,26.446
2024-11-08 13:39:00,26.26,26.26,26.26,26.24,279,732464.0,26.446
