时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.0,12.0,12.0,12.0,896,1075200.0,12.0
2024-11-08 09:31:00,11.83,11.89,12.02,11.82,3185,3778062.0,11.892
2024-11-08 09:32:00,11.85,11.83,11.85,11.77,2352,2777917.0,11.863
2024-11-08 09:33:00,11.79,11.73,11.82,11.73,2619,3080131.0,11.833
2024-11-08 09:34:00,11.73,11.73,11.75,11.71,2553,2994569.0,11.81
2024-11-08 09:35:00,11.73,11.74,11.76,11.72,2385,2802772.0,11.8
2024-11-08 09:36:00,11.73,11.68,11.73,11.65,2842,3323658.0,11.783
2024-11-08 09:37:00,11.66,11.69,11.73,11.66,1018,1190881.0,11.778
2024-11-08 09:38:00,11.7,11.7,11.72,11.7,1009,1180679.0,11.774
2024-11-08 09:39:00,11.7,11.69,11.7,11.69,671,784319.0,11.771
2024-11-08 09:40:00,11.68,11.68,11.71,11.68,810,947176.0,11.768
2024-11-08 09:41:00,11.68,11.64,11.68,11.62,1283,1494092.0,11.76
2024-11-08 09:42:00,11.64,11.6,11.64,11.6,715,830795.0,11.756
2024-11-08 09:43:00,11.63,11.6,11.63,11.6,595,690596.0,11.752
2024-11-08 09:44:00,11.61,11.6,11.62,11.58,704,816677.0,11.748
2024-11-08 09:45:00,11.58,11.59,11.62,11.56,940,1089405.0,11.741
2024-11-08 09:46:00,11.63,11.62,11.65,11.62,667,775758.0,11.738
2024-11-08 09:47:00,11.63,11.66,11.7,11.62,3786,4405962.0,11.725
2024-11-08 09:48:00,11.66,11.62,11.66,11.62,543,632848.0,11.724
2024-11-08 09:49:00,11.62,11.63,11.63,11.6,263,305425.0,11.723
2024-11-08 09:50:00,11.62,11.64,11.65,11.62,112,130253.0,11.723
2024-11-08 09:51:00,11.64,11.68,11.69,11.64,763,889892.0,11.721
2024-11-08 09:52:00,11.67,11.67,11.68,11.65,257,299724.0,11.721
2024-11-08 09:53:00,11.67,11.64,11.67,11.64,341,397247.0,11.72
2024-11-08 09:54:00,11.65,11.63,11.65,11.62,309,359390.0,11.719
2024-11-08 09:55:00,11.63,11.64,11.64,11.62,430,500134.0,11.718
2024-11-08 09:56:00,11.63,11.62,11.63,11.61,302,350976.0,11.717
2024-11-08 09:57:00,11.6,11.6,11.6,11.58,720,835049.0,11.714
2024-11-08 09:58:00,11.6,11.59,11.6,11.58,801,928762.0,11.712
2024-11-08 09:59:00,11.59,11.63,11.63,11.59,560,650323.0,11.71
2024-11-08 10:00:00,11.62,11.57,11.62,11.57,259,300386.0,11.709
2024-11-08 10:01:00,11.58,11.57,11.59,11.56,875,1012157.0,11.706
2024-11-08 10:02:00,11.57,11.56,11.57,11.56,252,291355.0,11.705
2024-11-08 10:03:00,11.56,11.6,11.61,11.56,330,382063.0,11.703
2024-11-08 10:04:00,11.6,11.6,11.6,11.59,803,931281.0,11.701
2024-11-08 10:05:00,11.6,11.61,11.62,11.6,607,703904.0,11.699
2024-11-08 10:06:00,11.61,11.58,11.61,11.58,184,213222.0,11.699
2024-11-08 10:07:00,11.58,11.63,11.64,11.58,383,444737.0,11.698
2024-11-08 10:08:00,11.65,11.65,11.67,11.65,156,181861.0,11.698
2024-11-08 10:09:00,11.66,11.67,11.68,11.65,156,181862.0,11.698
2024-11-08 10:10:00,11.67,11.66,11.68,11.66,198,230974.0,11.698
2024-11-08 10:11:00,11.66,11.66,11.66,11.65,235,273924.0,11.697
