时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,42.18,42.18,42.18,42.18,3094,13050492.0,42.18
2024-11-08 09:31:00,42.18,42.62,42.78,42.18,2312,9828384.0,42.321
2024-11-08 09:32:00,42.65,42.48,42.78,42.48,4991,21301087.0,42.493
2024-11-08 09:33:00,42.56,42.73,42.8,42.56,5532,23620693.0,42.564
2024-11-08 09:34:00,42.78,42.95,43.0,42.65,6002,25722437.0,42.644
2024-11-08 09:35:00,42.89,42.85,42.9,42.71,4371,18722221.0,42.676
2024-11-08 09:36:00,42.76,42.44,42.76,42.44,2203,9385843.0,42.67
2024-11-08 09:37:00,42.28,42.4,42.55,42.28,2680,11367289.0,42.648
2024-11-08 09:38:00,42.43,42.45,42.55,42.43,1440,6115952.0,42.64
2024-11-08 09:39:00,42.45,42.45,42.5,42.4,2293,9730432.0,42.627
2024-11-08 09:40:00,42.42,42.36,42.48,42.36,1590,6745741.0,42.618
2024-11-08 09:41:00,42.32,42.22,42.35,42.22,2431,10283145.0,42.598
2024-11-08 09:42:00,42.21,42.12,42.22,42.12,2583,10896571.0,42.573
2024-11-08 09:43:00,42.15,42.02,42.15,42.01,1615,6791717.0,42.553
2024-11-08 09:44:00,42.01,42.09,42.16,42.01,1576,6638548.0,42.538
2024-11-08 09:45:00,42.14,42.22,42.22,42.1,1034,4360048.0,42.53
2024-11-08 09:46:00,42.2,42.36,42.36,42.19,1106,4675371.0,42.524
2024-11-08 09:47:00,42.35,42.38,42.39,42.31,954,4039586.0,42.52
2024-11-08 09:48:00,42.38,42.43,42.47,42.24,5233,22145113.0,42.5
2024-11-08 09:49:00,42.37,42.42,42.43,42.37,483,2047692.0,42.499
2024-11-08 09:50:00,42.42,42.48,42.48,42.37,1021,4332697.0,42.498
2024-11-08 09:51:00,42.54,42.57,42.59,42.5,1223,5202769.0,42.499
2024-11-08 09:52:00,42.56,42.68,42.7,42.52,1724,7341985.0,42.502
2024-11-08 09:53:00,42.68,42.48,42.68,42.42,919,3910565.0,42.502
2024-11-08 09:54:00,42.52,42.61,42.62,42.52,821,3494670.0,42.503
2024-11-08 09:55:00,42.61,42.53,42.61,42.4,1588,6746651.0,42.503
2024-11-08 09:56:00,42.52,42.48,42.53,42.48,317,1347411.0,42.503
2024-11-08 09:57:00,42.46,42.5,42.58,42.46,1882,7987074.0,42.501
2024-11-08 09:58:00,42.51,42.37,42.51,42.34,1962,8310505.0,42.497
2024-11-08 09:59:00,42.39,42.38,42.46,42.38,203,860661.0,42.496
2024-11-08 10:00:00,42.37,42.27,42.37,42.2,1572,6638954.0,42.49
2024-11-08 10:01:00,42.23,42.24,42.27,42.12,1630,6872113.0,42.482
2024-11-08 10:02:00,42.25,42.23,42.25,42.0,1625,6842862.0,42.473
2024-11-08 10:03:00,42.2,42.37,42.39,42.2,1757,7428632.0,42.469
2024-11-08 10:04:00,42.34,42.34,42.38,42.25,1743,7353961.0,42.462
2024-11-08 10:05:00,42.26,42.29,42.29,42.17,1892,7975091.0,42.454
2024-11-08 10:06:00,42.21,42.27,42.35,42.2,1783,7524733.0,42.449
2024-11-08 10:07:00,42.2,42.4,42.4,42.2,979,4145977.0,42.447
2024-11-08 10:08:00,42.4,42.28,42.44,42.24,2324,9805517.0,42.44
2024-11-08 10:09:00,42.4,42.4,42.42,42.34,2907,12314148.0,42.437
2024-11-08 10:10:00,42.4,42.35,42.48,42.28,2924,12347622.0,42.43
2024-11-08 10:11:00,42.35,42.4,42.43,42.29,2318,9827711.0,42.429
2024-11-08 10:12:00,42.4,42.37,42.42,42.36,2184,9212408.0,42.423
2024-11-08 10:13:00,42.37,42.4,42.42,42.29,1453,6151479.0,42.422
2024-11-08 10:14:00,42.4,42.33,42.4,42.33,152,644033.0,42.422
2024-11-08 10:15:00,42.32,42.3,42.33,42.26,2855,12077019.0,42.418
2024-11-08 10:16:00,42.3,42.3,42.38,42.3,631,2669551.0,42.418
2024-11-08 10:17:00,42.3,42.28,42.35,42.26,1157,4894150.0,42.416
2024-11-08 10:18:00,42.3,42.33,42.33,42.26,380,1607081.0,42.416
2024-11-08 10:19:00,42.34,42.34,42.37,42.31,1938,8181061.0,42.412
2024-11-08 10:20:00,42.33,42.32,42.34,42.26,267,1129431.0,42.412
2024-11-08 10:21:00,42.3,42.33,42.33,42.3,221,935047.0,42.411
2024-11-08 10:22:00,42.33,42.4,42.42,42.33,999,4234186.0,42.411
2024-11-08 10:23:00,42.4,42.41,42.42,42.39,944,4003095.0,42.411
2024-11-08 10:24:00,42.43,42.45,42.45,42.42,1293,5481612.0,42.411
2024-11-08 10:25:00,42.41,42.39,42.43,42.37,183,775973.0,42.411
2024-11-08 10:26:00,42.39,42.34,42.39,42.32,214,906201.0,42.411
2024-11-08 10:27:00,42.33,42.28,42.33,42.28,176,744587.0,42.41
2024-11-08 10:28:00,42.28,42.3,42.31,42.27,208,879629.0,42.41
2024-11-08 10:29:00,42.29,42.32,42.37,42.28,390,1649913.0,42.41
2024-11-08 10:30:00,42.3,42.43,42.44,42.28,1056,4470062.0,42.409
