时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.74,33.74,33.74,33.74,243,821029.0,33.74
2024-11-08 09:31:00,33.81,34.03,34.12,33.81,1281,4349840.0,33.925
2024-11-08 09:32:00,34.03,33.92,34.1,33.89,580,1970969.0,33.936
2024-11-08 09:33:00,33.92,33.8,33.96,33.8,857,2900210.0,33.911
2024-11-08 09:34:00,33.77,33.92,33.95,33.76,691,2339455.0,33.9
2024-11-08 09:35:00,33.92,34.0,34.0,33.92,782,2654657.0,33.911
2024-11-08 09:36:00,34.0,33.77,34.01,33.77,661,2243754.0,33.917
2024-11-08 09:37:00,33.78,33.75,33.9,33.72,466,1575681.0,33.908
2024-11-08 09:38:00,33.77,33.87,33.9,33.77,477,1613985.0,33.905
2024-11-08 09:39:00,33.89,33.82,33.91,33.82,383,1299259.0,33.903
2024-11-08 09:40:00,33.8,33.87,33.92,33.8,654,2214995.0,33.898
2024-11-08 09:41:00,33.84,33.85,33.9,33.82,307,1039343.0,33.897
2024-11-08 09:42:00,33.88,33.74,33.88,33.74,770,2605741.0,33.892
2024-11-08 09:43:00,33.75,33.71,33.75,33.66,468,1577450.0,33.881
2024-11-08 09:44:00,33.73,33.68,33.73,33.56,766,2575761.0,33.86
2024-11-08 09:45:00,33.65,33.78,33.78,33.65,294,990057.0,33.855
2024-11-08 09:46:00,33.79,33.87,33.91,33.78,468,1584853.0,33.856
2024-11-08 09:47:00,33.9,33.99,34.0,33.89,799,2713377.0,33.864
2024-11-08 09:48:00,33.99,33.87,33.99,33.87,313,1062821.0,33.865
2024-11-08 09:49:00,33.93,33.92,33.97,33.87,245,830977.0,33.867
2024-11-08 09:50:00,33.97,33.98,33.99,33.92,255,865851.0,33.868
2024-11-08 09:51:00,34.01,34.03,34.05,33.96,510,1736674.0,33.875
2024-11-08 09:52:00,34.06,34.07,34.11,34.05,550,1875451.0,33.884
2024-11-08 09:53:00,34.08,33.96,34.08,33.96,412,1401373.0,33.888
2024-11-08 09:54:00,34.0,34.01,34.05,34.0,163,555180.0,33.89
2024-11-08 09:55:00,34.04,34.03,34.06,34.02,255,868003.0,33.892
2024-11-08 09:56:00,34.03,34.0,34.05,34.0,339,1154251.0,33.896
2024-11-08 09:57:00,34.0,34.03,34.05,34.0,366,1244127.0,33.899
2024-11-08 09:58:00,34.03,33.95,34.03,33.95,307,1044150.0,33.9
2024-11-08 09:59:00,33.98,34.0,34.0,33.9,291,988279.0,33.902
2024-11-08 10:00:00,33.99,33.95,34.0,33.92,315,1070978.0,33.903
2024-11-08 10:01:00,33.92,33.95,33.99,33.92,139,470557.0,33.904
2024-11-08 10:02:00,33.95,33.92,33.96,33.9,214,727485.0,33.904
2024-11-08 10:03:00,33.92,33.95,33.99,33.92,147,499086.0,33.904
2024-11-08 10:04:00,33.95,34.08,34.08,33.94,656,2232076.0,33.909
2024-11-08 10:05:00,34.08,34.01,34.09,34.0,204,695024.0,33.911
2024-11-08 10:06:00,34.0,34.02,34.05,34.0,221,750904.0,33.912
2024-11-08 10:07:00,34.03,34.01,34.04,34.01,163,555824.0,33.913
2024-11-08 10:08:00,34.03,34.01,34.03,34.0,228,773907.0,33.914
2024-11-08 10:09:00,34.03,34.04,34.05,34.0,278,945743.0,33.916
2024-11-08 10:10:00,34.04,34.05,34.08,34.03,154,523168.0,33.917
2024-11-08 10:11:00,34.04,34.05,34.07,34.04,212,721823.0,33.919
2024-11-08 10:12:00,34.07,34.07,34.07,34.05,188,640986.0,33.92
2024-11-08 10:13:00,34.08,34.04,34.08,34.03,171,582755.0,33.922
2024-11-08 10:14:00,34.03,33.95,34.03,33.95,308,1048787.0,33.923
2024-11-08 10:15:00,33.95,33.88,33.97,33.85,473,1603978.0,33.922
2024-11-08 10:16:00,33.88,33.85,33.88,33.84,293,990495.0,33.921
2024-11-08 10:17:00,33.88,33.89,33.91,33.87,117,397005.0,33.921
2024-11-08 10:18:00,33.89,33.9,33.9,33.89,114,386726.0,33.921
2024-11-08 10:19:00,33.9,33.92,33.94,33.9,111,376869.0,33.921
2024-11-08 10:20:00,33.92,33.92,33.92,33.91,81,273147.0,33.921
2024-11-08 10:21:00,33.92,33.94,33.94,33.92,152,516628.0,33.921
2024-11-08 10:22:00,33.94,33.94,33.97,33.94,91,309485.0,33.921
2024-11-08 10:23:00,33.94,33.97,33.99,33.94,253,857966.0,33.922
2024-11-08 10:24:00,33.97,33.95,33.98,33.94,146,497247.0,33.922
2024-11-08 10:25:00,33.96,33.96,33.98,33.93,124,422278.0,33.922
2024-11-08 10:26:00,33.96,34.01,34.04,33.96,197,669859.0,33.923
2024-11-08 10:27:00,34.01,34.0,34.03,33.98,221,750047.0,33.924
2024-11-08 10:28:00,34.0,34.0,34.0,33.98,156,531704.0,33.925
2024-11-08 10:29:00,34.0,33.96,34.0,33.96,272,925600.0,33.925
2024-11-08 10:30:00,33.94,33.93,33.97,33.9,280,950454.0,33.925
2024-11-08 10:31:00,33.97,34.14,34.15,33.97,959,3266294.0,33.932
2024-11-08 10:32:00,34.16,34.2,34.2,34.15,524,1792361.0,33.937
2024-11-08 10:33:00,34.2,34.29,34.32,34.2,775,2655196.0,33.947
2024-11-08 10:34:00,34.3,34.27,34.3,34.2,424,1452991.0,33.952
2024-11-08 10:35:00,34.26,34.37,34.39,34.26,954,3273556.0,33.966
2024-11-08 10:36:00,34.38,34.2,34.38,34.2,751,2579449.0,33.977
2024-11-08 10:37:00,34.2,34.2,34.23,34.19,165,563038.0,33.978
2024-11-08 10:38:00,34.2,34.1,34.2,34.06,243,830253.0,33.98
2024-11-08 10:39:00,34.1,34.04,34.12,34.03,404,1378681.0,33.982
2024-11-08 10:40:00,34.03,34.01,34.06,34.0,198,672522.0,33.982
2024-11-08 10:41:00,34.03,34.03,34.04,33.98,240,816682.0,33.982
2024-11-08 10:42:00,34.0,33.97,34.0,33.96,312,1061020.0,33.982
2024-11-08 10:43:00,33.97,33.88,33.97,33.88,446,1513691.0,33.981
2024-11-08 10:44:00,33.89,33.83,33.89,33.83,313,1060002.0,33.98
2024-11-08 10:45:00,33.83,33.81,33.84,33.78,384,1299582.0,33.978
2024-11-08 10:46:00,33.81,33.84,33.86,33.78,332,1124490.0,33.976
2024-11-08 10:47:00,33.84,33.88,33.88,33.82,486,1645701.0,33.974
2024-11-08 10:48:00,33.9,33.88,33.92,33.87,182,616713.0,33.973
2024-11-08 10:49:00,33.87,33.83,33.87,33.83,251,849942.0,33.972
2024-11-08 10:50:00,33.83,33.82,33.83,33.81,193,654166.0,33.971
2024-11-08 10:51:00,33.82,33.85,33.87,33.81,534,1806082.0,33.969
2024-11-08 10:52:00,33.85,33.77,33.85,33.76,298,1007583.0,33.967
2024-11-08 10:53:00,33.77,33.79,33.81,33.77,243,820838.0,33.966
2024-11-08 10:54:00,33.83,33.87,33.87,33.79,439,1484927.0,33.964
2024-11-08 10:55:00,33.83,33.9,33.92,33.82,231,782360.0,33.963
2024-11-08 10:56:00,33.91,33.85,33.91,33.82,190,642301.0,33.963
2024-11-08 10:57:00,33.84,33.84,33.86,33.82,175,592925.0,33.962
2024-11-08 10:58:00,33.86,33.92,33.92,33.85,274,928851.0,33.961
