时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.02,21.02,21.02,21.02,4238,8908276.0,21.02
2024-11-08 09:31:00,21.02,21.27,21.28,21.0,11615,24533400.0,21.094
2024-11-08 09:32:00,21.24,21.3,21.38,21.2,8888,18942946.0,21.173
2024-11-08 09:33:00,21.38,21.3,21.39,21.27,7588,16181428.0,21.209
2024-11-08 09:34:00,21.27,21.41,21.44,21.21,8579,18286026.0,21.231
2024-11-08 09:35:00,21.4,21.63,21.65,21.4,11672,25107328.0,21.293
2024-11-08 09:36:00,21.56,21.35,21.57,21.35,6443,13847074.0,21.315
2024-11-08 09:37:00,21.3,21.37,21.38,21.22,6268,13347605.0,21.313
2024-11-08 09:38:00,21.41,21.84,21.88,21.41,9861,21383565.0,21.362
2024-11-08 09:39:00,21.87,21.77,21.87,21.75,7264,15828878.0,21.399
2024-11-08 09:40:00,21.77,22.0,22.0,21.75,11655,25522678.0,21.461
2024-11-08 09:41:00,22.0,22.25,22.27,22.0,12882,28516388.0,21.543
2024-11-08 09:42:00,22.27,22.27,22.33,22.24,8844,19694085.0,21.598
2024-11-08 09:43:00,22.27,22.39,22.46,22.27,9751,21809152.0,21.658
2024-11-08 09:44:00,22.35,22.18,22.35,22.18,5386,11983750.0,21.682
2024-11-08 09:45:00,22.18,22.12,22.2,22.12,5961,13222118.0,21.704
2024-11-08 09:46:00,22.1,22.33,22.33,22.1,7928,17592017.0,21.73
2024-11-08 09:47:00,22.35,22.23,22.35,22.23,4865,10835987.0,21.748
2024-11-08 09:48:00,22.23,22.24,22.33,22.18,4694,10456515.0,21.764
2024-11-08 09:49:00,22.29,22.33,22.33,22.21,3557,7928438.0,21.776
2024-11-08 09:50:00,22.34,22.58,22.58,22.34,7106,15945252.0,21.804
2024-11-08 09:51:00,22.6,22.56,22.7,22.53,10919,24698205.0,21.855
2024-11-08 09:52:00,22.58,22.85,22.86,22.58,6443,14653782.0,21.886
2024-11-08 09:53:00,22.83,22.76,22.98,22.76,9973,22808869.0,21.937
2024-11-08 09:54:00,22.75,22.57,22.75,22.55,7037,15941201.0,21.963
2024-11-08 09:55:00,22.57,22.54,22.62,22.54,2320,5238864.0,21.97
2024-11-08 09:56:00,22.53,22.45,22.56,22.45,5724,12887536.0,21.985
2024-11-08 09:57:00,22.44,22.56,22.59,22.44,3614,8127664.0,21.994
2024-11-08 09:58:00,22.56,22.53,22.58,22.51,2408,5433438.0,22.0
2024-11-08 09:59:00,22.52,22.42,22.52,22.4,3317,7451435.0,22.007
2024-11-08 10:00:00,22.42,22.39,22.43,22.33,2716,6081267.0,22.012
2024-11-08 10:01:00,22.38,22.42,22.53,22.37,3545,7959848.0,22.019
2024-11-08 10:02:00,22.45,22.38,22.53,22.38,4170,9361030.0,22.027
2024-11-08 10:03:00,22.38,22.52,22.54,22.38,2935,6588492.0,22.032
2024-11-08 10:04:00,22.52,22.44,22.58,22.38,2238,5042952.0,22.037
2024-11-08 10:05:00,22.45,22.26,22.45,22.21,4805,10721326.0,22.043
2024-11-08 10:06:00,22.27,22.32,22.33,22.27,3327,7421746.0,22.046
2024-11-08 10:07:00,22.32,22.52,22.56,22.31,2527,5672346.0,22.05
2024-11-08 10:08:00,22.51,22.71,22.76,22.46,6888,15604500.0,22.067
2024-11-08 10:09:00,22.62,22.93,22.94,22.62,5770,13178446.0,22.084
2024-11-08 10:10:00,22.93,22.98,23.0,22.87,7321,16817742.0,22.109
2024-11-08 10:11:00,22.96,22.84,22.96,22.82,3379,7739519.0,22.119
2024-11-08 10:12:00,22.82,22.68,22.82,22.66,1464,3329636.0,22.123
2024-11-08 10:13:00,22.67,22.69,22.72,22.65,2328,5278138.0,22.127
2024-11-08 10:14:00,22.68,22.63,22.68,22.6,1559,3529066.0,22.13
2024-11-08 10:15:00,22.61,22.65,22.67,22.58,1548,3502200.0,22.133
2024-11-08 10:16:00,22.65,22.79,22.8,22.63,1825,4144054.0,22.137
2024-11-08 10:17:00,22.79,22.7,22.81,22.7,1274,2901992.0,22.14
2024-11-08 10:18:00,22.72,22.74,22.77,22.69,3052,6940271.0,22.146
2024-11-08 10:19:00,22.76,22.76,22.79,22.73,1858,4230422.0,22.151
2024-11-08 10:20:00,22.76,22.73,22.77,22.73,829,1886435.0,22.152
2024-11-08 10:21:00,22.74,22.66,22.74,22.63,769,1745347.0,22.154
2024-11-08 10:22:00,22.65,22.67,22.67,22.61,1325,3000429.0,22.156
2024-11-08 10:23:00,22.67,22.82,22.85,22.64,2129,4838438.0,22.16
2024-11-08 10:24:00,22.8,22.77,22.82,22.76,1856,4227309.0,22.164
2024-11-08 10:25:00,22.77,22.96,22.96,22.77,4036,9230966.0,22.174
2024-11-08 10:26:00,22.97,22.97,22.97,22.84,5864,13443449.0,22.189
2024-11-08 10:27:00,22.98,22.81,22.98,22.81,3058,7023937.0,22.197
2024-11-08 10:28:00,22.81,22.8,22.83,22.79,957,2183228.0,22.199
2024-11-08 10:29:00,22.81,22.8,22.84,22.77,1481,3377502.0,22.202
2024-11-08 10:30:00,22.8,22.73,22.8,22.7,2858,6500042.0,22.207
2024-11-08 10:31:00,22.73,22.8,22.82,22.72,1414,3217416.0,22.209
2024-11-08 10:32:00,22.81,22.84,22.88,22.81,3010,6877291.0,22.215
2024-11-08 10:33:00,22.83,22.94,22.95,22.83,1699,3890358.0,22.219
2024-11-08 10:34:00,22.94,22.91,22.94,22.89,1294,2966171.0,22.222
2024-11-08 10:35:00,22.91,22.94,22.95,22.91,1067,2446639.0,22.224
2024-11-08 10:36:00,22.93,22.8,22.93,22.8,4111,9397563.0,22.233
2024-11-08 10:37:00,22.8,22.8,22.86,22.77,1906,4347441.0,22.236
2024-11-08 10:38:00,22.8,22.63,22.8,22.63,2234,5080847.0,22.24
2024-11-08 10:39:00,22.65,22.72,22.79,22.64,2073,4709139.0,22.243
2024-11-08 10:40:00,22.72,22.71,22.75,22.69,1441,3275543.0,22.245
2024-11-08 10:41:00,22.68,22.74,22.75,22.67,2092,4752846.0,22.248
2024-11-08 10:42:00,22.72,22.67,22.75,22.67,1604,3642042.0,22.25
2024-11-08 10:43:00,22.66,22.55,22.66,22.55,1664,3762651.0,22.252
2024-11-08 10:44:00,22.56,22.5,22.62,22.5,3601,8124868.0,22.255
2024-11-08 10:45:00,22.5,22.44,22.53,22.44,3231,7264290.0,22.257
2024-11-08 10:46:00,22.46,22.53,22.55,22.45,5208,11708442.0,22.261
2024-11-08 10:47:00,22.58,22.71,22.71,22.58,2026,4585682.0,22.263
2024-11-08 10:48:00,22.7,22.76,22.76,22.7,1701,3865318.0,22.265
2024-11-08 10:49:00,22.76,22.75,22.82,22.73,1029,2345575.0,22.267
2024-11-08 10:50:00,22.75,22.73,22.75,22.69,1757,3996073.0,22.269
2024-11-08 10:51:00,22.72,22.75,22.8,22.72,2296,5226034.0,22.272
2024-11-08 10:52:00,22.78,22.63,22.78,22.62,1327,3013247.0,22.274
2024-11-08 10:53:00,22.64,22.68,22.7,22.59,1128,2555934.0,22.275
2024-11-08 10:54:00,22.69,22.71,22.71,22.67,682,1547016.0,22.276
2024-11-08 10:55:00,22.72,22.75,22.77,22.72,365,830406.0,22.276
2024-11-08 10:56:00,22.75,22.77,22.77,22.74,793,1803695.0,22.278
2024-11-08 10:57:00,22.77,22.78,22.79,22.75,593,1350227.0,22.278
2024-11-08 10:58:00,22.8,22.83,22.85,22.8,586,1337470.0,22.279
2024-11-08 10:59:00,22.83,22.89,22.89,22.83,1097,2508178.0,22.281
2024-11-08 11:00:00,22.89,22.95,22.97,22.89,2725,6252506.0,22.286
2024-11-08 11:01:00,22.95,22.89,22.95,22.88,1367,3132731.0,22.288
2024-11-08 11:02:00,22.88,22.86,22.9,22.86,1173,2682520.0,22.29
2024-11-08 11:03:00,22.86,22.8,22.87,22.77,940,2146588.0,22.292
2024-11-08 11:04:00,22.8,22.79,22.8,22.78,483,1100766.0,22.292
2024-11-08 11:05:00,22.78,22.74,22.78,22.7,1531,3481600.0,22.294
2024-11-08 11:06:00,22.74,22.7,22.74,22.69,389,883935.0,22.295
2024-11-08 11:07:00,22.68,22.7,22.7,22.64,1348,3055580.0,22.296
2024-11-08 11:08:00,22.71,22.67,22.72,22.67,1190,2701771.0,22.297
2024-11-08 11:09:00,22.66,22.66,22.67,22.62,1345,3048499.0,22.299
2024-11-08 11:10:00,22.73,22.59,22.73,22.58,1311,2963189.0,22.3
2024-11-08 11:11:00,22.6,22.71,22.71,22.6,1045,2364051.0,22.301
2024-11-08 11:12:00,22.7,22.74,22.74,22.7,752,1707818.0,22.301
2024-11-08 11:13:00,22.74,22.7,22.74,22.68,354,804264.0,22.302
2024-11-08 11:14:00,22.7,22.68,22.7,22.68,327,742021.0,22.302
2024-11-08 11:15:00,22.69,22.67,22.71,22.67,514,1166055.0,22.303
2024-11-08 11:16:00,22.68,22.61,22.68,22.61,459,1039971.0,22.303
2024-11-08 11:17:00,22.66,22.57,22.66,22.55,1627,3674400.0,22.304
2024-11-08 11:18:00,22.58,22.54,22.6,22.54,1085,2447123.0,22.305
2024-11-08 11:19:00,22.54,22.5,22.59,22.5,2303,5190578.0,22.306
2024-11-08 11:20:00,22.5,22.43,22.5,22.43,1919,4309632.0,22.307
2024-11-08 11:21:00,22.44,22.5,22.5,22.44,2414,5424561.0,22.308
2024-11-08 11:22:00,22.5,22.4,22.5,22.4,1792,4022977.0,22.309
2024-11-08 11:23:00,22.39,22.33,22.4,22.33,1880,4204777.0,22.309
2024-11-08 11:24:00,22.33,22.29,22.33,22.27,3105,6924674.0,22.309
2024-11-08 11:25:00,22.29,22.32,22.35,22.27,2105,4696544.0,22.309
2024-11-08 11:26:00,22.36,22.41,22.42,22.35,1305,2919817.0,22.309
2024-11-08 11:27:00,22.4,22.38,22.43,22.38,1210,2711316.0,22.31
2024-11-08 11:28:00,22.41,22.38,22.41,22.35,1121,2508476.0,22.31
2024-11-08 11:29:00,22.39,22.37,22.4,22.37,898,2010123.0,22.31
2024-11-08 11:30:00,22.36,22.36,22.37,22.35,723,1616765.0,22.31
2024-11-08 13:01:00,22.35,22.35,22.35,22.33,1923,4297635.0,22.31
2024-11-08 13:02:00,22.34,22.37,22.37,22.34,812,1815031.0,22.31
2024-11-08 13:03:00,22.38,22.39,22.4,22.35,879,1966834.0,22.31
2024-11-08 13:04:00,22.4,22.17,22.4,22.17,4295,9571693.0,22.31
2024-11-08 13:05:00,22.16,22.07,22.16,22.07,2624,5803155.0,22.309
2024-11-08 13:06:00,22.06,22.05,22.07,22.01,1436,3165189.0,22.308
2024-11-08 13:07:00,22.05,22.01,22.05,22.0,3068,6753608.0,22.306
2024-11-08 13:08:00,22.0,21.89,22.0,21.89,2934,6442238.0,22.303
2024-11-08 13:09:00,21.9,22.09,22.09,21.9,2211,4859843.0,22.302
2024-11-08 13:10:00,22.1,21.96,22.1,21.92,2005,4415901.0,22.3
2024-11-08 13:11:00,21.95,21.95,21.95,21.93,1251,2745091.0,22.299
2024-11-08 13:12:00,21.94,22.03,22.03,21.94,1914,4210078.0,22.298
2024-11-08 13:13:00,22.05,22.01,22.08,21.98,975,2147162.0,22.297
2024-11-08 13:14:00,22.01,21.99,22.02,21.98,1556,3423610.0,22.296
2024-11-08 13:15:00,21.99,21.98,21.99,21.98,759,1668434.0,22.296
2024-11-08 13:16:00,21.98,21.99,22.02,21.98,1016,2234676.0,22.295
2024-11-08 13:17:00,21.99,22.02,22.02,21.98,1398,3075884.0,22.294
2024-11-08 13:18:00,22.02,22.12,22.13,22.02,1883,4156002.0,22.293
2024-11-08 13:19:00,22.14,22.09,22.14,22.06,2075,4586911.0,22.292
2024-11-08 13:20:00,22.08,22.11,22.11,22.08,810,1789222.0,22.292
2024-11-08 13:21:00,22.11,22.15,22.17,22.11,532,1178625.0,22.292
2024-11-08 13:22:00,22.17,22.12,22.17,22.1,1030,2278970.0,22.291
2024-11-08 13:23:00,22.13,22.13,22.16,22.12,993,2198569.0,22.291
