时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.32,26.32,26.32,26.32,924,2430652.0,26.32
2024-11-08 09:31:00,26.37,26.55,26.58,26.37,2000,5297351.0,26.431
2024-11-08 09:32:00,26.56,26.51,26.57,26.46,2208,5852970.0,26.462
2024-11-08 09:33:00,26.5,26.37,26.51,26.37,2122,5605538.0,26.447
2024-11-08 09:34:00,26.37,26.57,26.57,26.35,3290,8698871.0,26.446
2024-11-08 09:35:00,26.57,26.57,26.59,26.56,2104,5589391.0,26.467
2024-11-08 09:36:00,26.57,26.51,26.57,26.51,1704,4523374.0,26.477
2024-11-08 09:37:00,26.54,26.52,26.54,26.46,1810,4798108.0,26.48
2024-11-08 09:38:00,26.53,26.57,26.57,26.5,2354,6247554.0,26.488
2024-11-08 09:39:00,26.52,26.52,26.56,26.47,1266,3357056.0,26.49
2024-11-08 09:40:00,26.51,26.69,26.72,26.51,4439,11824007.0,26.516
2024-11-08 09:41:00,26.7,26.6,26.71,26.57,1797,4793865.0,26.527
2024-11-08 09:42:00,26.6,26.53,26.6,26.5,2512,6671585.0,26.53
2024-11-08 09:43:00,26.53,26.39,26.53,26.39,1291,3415976.0,26.527
2024-11-08 09:44:00,26.41,26.43,26.45,26.39,963,2543983.0,26.524
2024-11-08 09:45:00,26.45,26.5,26.5,26.42,1220,3226891.0,26.521
2024-11-08 09:46:00,26.5,26.56,26.64,26.49,689,1829904.0,26.522
2024-11-08 09:47:00,26.56,26.62,26.66,26.56,1183,3150613.0,26.526
2024-11-08 09:48:00,26.62,26.58,26.62,26.56,770,2047539.0,26.528
2024-11-08 09:49:00,26.55,26.51,26.58,26.5,1175,3116988.0,26.528
2024-11-08 09:50:00,26.5,26.46,26.54,26.46,1051,2782763.0,26.527
2024-11-08 09:51:00,26.5,26.48,26.52,26.47,1190,3152832.0,26.526
2024-11-08 09:52:00,26.49,26.54,26.55,26.48,1219,3231623.0,26.525
2024-11-08 09:53:00,26.54,26.46,26.55,26.46,1159,3071459.0,26.524
2024-11-08 09:54:00,26.47,26.46,26.49,26.46,322,852114.0,26.524
2024-11-08 09:55:00,26.45,26.38,26.45,26.38,1295,3421323.0,26.521
2024-11-08 09:56:00,26.41,26.34,26.41,26.34,1257,3313056.0,26.516
2024-11-08 09:57:00,26.34,26.35,26.36,26.34,1003,2642880.0,26.512
2024-11-08 09:58:00,26.35,26.26,26.35,26.25,2774,7297642.0,26.5
2024-11-08 09:59:00,26.26,26.27,26.27,26.21,1028,2695918.0,26.494
2024-11-08 10:00:00,26.27,26.25,26.28,26.25,536,1407748.0,26.492
2024-11-08 10:01:00,26.25,26.24,26.26,26.23,350,918391.0,26.49
2024-11-08 10:02:00,26.24,26.27,26.27,26.22,336,881730.0,26.488
2024-11-08 10:03:00,26.28,26.31,26.32,26.28,914,2402881.0,26.485
2024-11-08 10:04:00,26.29,26.32,26.34,26.29,2165,5693544.0,26.477
2024-11-08 10:05:00,26.32,26.33,26.35,26.32,435,1145460.0,26.476
2024-11-08 10:06:00,26.33,26.29,26.33,26.29,656,1725546.0,26.474
2024-11-08 10:07:00,26.29,26.26,26.29,26.23,1805,4739741.0,26.467
2024-11-08 10:08:00,26.3,26.26,26.3,26.25,1343,3527397.0,26.462
2024-11-08 10:09:00,26.26,26.26,26.28,26.25,1226,3218728.0,26.458
2024-11-08 10:10:00,26.25,26.21,26.25,26.21,1205,3161151.0,26.453
2024-11-08 10:11:00,26.2,26.18,26.22,26.15,2797,7325716.0,26.442
2024-11-08 10:12:00,26.17,26.18,26.18,26.13,1434,3751510.0,26.435
2024-11-08 10:13:00,26.15,26.17,26.18,26.15,584,1527943.0,26.433
2024-11-08 10:14:00,26.18,26.1,26.18,26.1,1122,2931736.0,26.427
2024-11-08 10:15:00,26.1,26.02,26.1,26.02,1309,3413077.0,26.42
2024-11-08 10:16:00,26.02,26.11,26.11,26.02,1467,3821060.0,26.412
2024-11-08 10:17:00,26.11,26.13,26.14,26.11,620,1618346.0,26.41
2024-11-08 10:18:00,26.12,26.12,26.13,26.09,877,2288514.0,26.406
2024-11-08 10:19:00,26.12,26.15,26.15,26.11,354,925028.0,26.404
2024-11-08 10:20:00,26.15,26.18,26.18,26.15,304,794417.0,26.403
2024-11-08 10:21:00,26.18,26.17,26.19,26.16,811,2122000.0,26.401
2024-11-08 10:22:00,26.17,26.14,26.17,26.14,735,1923160.0,26.398
2024-11-08 10:23:00,26.15,26.18,26.18,26.14,903,2363841.0,26.395
2024-11-08 10:24:00,26.18,26.18,26.19,26.17,436,1141873.0,26.394
2024-11-08 10:25:00,26.17,26.18,26.18,26.17,301,787975.0,26.393
2024-11-08 10:26:00,26.18,26.2,26.2,26.17,867,2270631.0,26.391
2024-11-08 10:27:00,26.19,26.13,26.2,26.13,2268,5940281.0,26.385
2024-11-08 10:28:00,26.13,26.15,26.16,26.13,209,546267.0,26.384
2024-11-08 10:29:00,26.15,26.13,26.17,26.13,284,742425.0,26.383
2024-11-08 10:30:00,26.12,26.09,26.12,26.09,602,1571596.0,26.381
2024-11-08 10:31:00,26.09,26.11,26.11,26.09,393,1025741.0,26.38
2024-11-08 10:32:00,26.1,26.1,26.11,26.1,934,2437830.0,26.376
2024-11-08 10:33:00,26.1,26.15,26.15,26.1,716,1870782.0,26.374
2024-11-08 10:34:00,26.14,26.12,26.14,26.12,417,1088983.0,26.373
2024-11-08 10:35:00,26.12,26.13,26.13,26.11,357,933559.0,26.372
2024-11-08 10:36:00,26.13,26.09,26.13,26.09,840,2191920.0,26.369
2024-11-08 10:37:00,26.09,26.06,26.1,26.06,606,1579985.0,26.367
2024-11-08 10:38:00,26.06,25.98,26.06,25.98,2429,6319507.0,26.357
2024-11-08 10:39:00,25.98,25.9,25.98,25.9,920,2386784.0,26.352
2024-11-08 10:40:00,25.9,25.92,25.92,25.88,1384,3584221.0,26.345
2024-11-08 10:41:00,25.92,25.95,25.95,25.92,465,1207308.0,26.343
2024-11-08 10:42:00,25.97,25.97,25.98,25.95,368,955720.0,26.341
2024-11-08 10:43:00,25.94,25.87,25.94,25.86,1975,5115406.0,26.331
2024-11-08 10:44:00,25.87,25.83,25.89,25.82,1029,2660205.0,26.326
2024-11-08 10:45:00,25.83,25.82,25.83,25.81,479,1237142.0,26.323
2024-11-08 10:46:00,25.83,25.9,25.9,25.82,544,1407036.0,26.32
2024-11-08 10:47:00,25.9,25.93,25.93,25.9,436,1129904.0,26.318
2024-11-08 10:48:00,25.92,25.95,25.95,25.92,378,981541.0,26.317
2024-11-08 10:49:00,25.95,25.93,25.95,25.93,195,505816.0,26.316
2024-11-08 10:50:00,25.94,25.91,25.94,25.91,246,637729.0,26.315
2024-11-08 10:51:00,25.91,25.92,25.93,25.9,234,606323.0,26.314
2024-11-08 10:52:00,25.92,25.89,25.92,25.89,386,998789.0,26.312
2024-11-08 10:53:00,25.89,25.91,25.92,25.89,290,752363.0,26.311
2024-11-08 10:54:00,25.91,25.94,25.95,25.91,515,1335481.0,26.309
2024-11-08 10:55:00,25.94,25.94,25.95,25.94,327,848263.0,26.308
2024-11-08 10:56:00,25.94,25.95,25.95,25.94,278,722081.0,26.307
2024-11-08 10:57:00,25.96,25.97,25.97,25.94,199,516363.0,26.306
2024-11-08 10:58:00,25.98,26.01,26.01,25.98,272,707662.0,26.305
2024-11-08 10:59:00,26.01,26.03,26.04,26.01,200,520473.0,26.304
2024-11-08 11:00:00,26.01,26.02,26.03,26.01,144,374663.0,26.304
2024-11-08 11:01:00,26.01,25.96,26.01,25.94,592,1537756.0,26.302
2024-11-08 11:02:00,25.96,26.0,26.0,25.96,137,356330.0,26.302
2024-11-08 11:03:00,25.99,25.99,26.02,25.98,553,1437209.0,26.3
2024-11-08 11:04:00,25.99,26.0,26.01,25.99,107,278094.0,26.299
2024-11-08 11:05:00,26.0,26.0,26.01,25.98,351,912462.0,26.298
2024-11-08 11:06:00,26.0,25.97,26.0,25.96,265,688461.0,26.297
2024-11-08 11:07:00,25.98,25.97,25.98,25.96,159,411628.0,26.297
2024-11-08 11:08:00,25.96,25.94,25.97,25.94,199,515214.0,26.296
2024-11-08 11:09:00,25.95,25.94,25.96,25.94,124,320778.0,26.296
2024-11-08 11:10:00,25.94,25.92,25.94,25.91,163,422597.0,26.295
2024-11-08 11:11:00,25.91,25.91,25.91,25.9,268,694330.0,26.294
2024-11-08 11:12:00,25.91,25.98,25.98,25.91,344,893782.0,26.293
2024-11-08 11:13:00,25.98,25.98,25.99,25.95,67,174017.0,26.293
2024-11-08 11:14:00,25.99,25.97,25.99,25.97,108,280661.0,26.292
2024-11-08 11:15:00,25.97,25.96,25.97,25.95,73,188246.0,26.292
2024-11-08 11:16:00,25.95,25.94,25.96,25.94,81,208930.0,26.292
2024-11-08 11:17:00,25.93,25.92,25.93,25.91,225,583158.0,26.291
2024-11-08 11:18:00,25.91,25.9,25.91,25.9,286,740849.0,26.29
2024-11-08 11:19:00,25.9,25.88,25.91,25.88,589,1524215.0,26.288
2024-11-08 11:20:00,25.88,25.86,25.88,25.86,543,1404719.0,26.285
2024-11-08 11:21:00,25.86,25.86,25.86,25.85,350,904829.0,26.284
2024-11-08 11:22:00,25.86,25.86,25.88,25.85,155,399595.0,26.283
2024-11-08 11:23:00,25.86,25.8,25.86,25.8,1821,4699449.0,26.275
2024-11-08 11:24:00,25.8,25.78,25.8,25.78,264,680341.0,26.274
2024-11-08 11:25:00,25.79,25.83,25.85,25.78,174,449415.0,26.273
2024-11-08 11:26:00,25.82,25.84,25.84,25.81,194,500991.0,26.272
2024-11-08 11:27:00,25.83,25.82,25.85,25.82,164,423655.0,26.271
2024-11-08 11:28:00,25.83,25.76,25.83,25.76,1203,3102952.0,26.266
2024-11-08 11:29:00,25.76,25.78,25.78,25.76,217,558936.0,26.265
2024-11-08 11:30:00,25.78,25.8,25.81,25.78,229,591689.0,26.264
2024-11-08 13:01:00,25.78,25.79,25.81,25.76,1343,3463638.0,26.258
2024-11-08 13:02:00,25.79,25.9,25.94,25.79,529,1366777.0,26.256
2024-11-08 13:03:00,25.9,25.92,25.93,25.9,165,427675.0,26.255
2024-11-08 13:04:00,25.93,25.87,25.93,25.87,172,445355.0,26.255
2024-11-08 13:05:00,25.85,25.85,25.86,25.84,221,571433.0,26.254
2024-11-08 13:06:00,25.84,25.81,25.84,25.8,253,652938.0,26.253
2024-11-08 13:07:00,25.82,25.81,25.82,25.8,299,770280.0,26.252
2024-11-08 13:08:00,25.81,25.8,25.81,25.79,415,1071753.0,26.25
2024-11-08 13:09:00,25.8,25.8,25.8,25.78,211,544251.0,26.249
2024-11-08 13:10:00,25.8,25.78,25.8,25.78,355,915437.0,26.247
2024-11-08 13:11:00,25.78,25.78,25.8,25.78,311,801729.0,26.246
2024-11-08 13:12:00,25.78,25.81,25.81,25.78,167,430803.0,26.245
2024-11-08 13:13:00,25.8,25.83,25.84,25.8,197,508500.0,26.245
2024-11-08 13:14:00,25.83,25.82,25.83,25.82,91,235005.0,26.244
2024-11-08 13:15:00,25.82,25.8,25.82,25.8,192,495525.0,26.244
2024-11-08 13:16:00,25.8,25.82,25.84,25.79,286,738131.0,26.242
2024-11-08 13:17:00,25.83,25.84,25.85,25.81,219,565629.0,26.242
2024-11-08 13:18:00,25.84,25.87,25.87,25.84,232,599727.0,26.241
2024-11-08 13:19:00,25.88,25.89,25.89,25.86,137,354542.0,26.24
2024-11-08 13:20:00,25.89,25.89,25.9,25.88,176,455591.0,26.24
2024-11-08 13:21:00,25.9,25.93,25.93,25.9,106,275142.0,26.239
