时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.15,21.15,21.15,21.15,220,465300.0,21.15
2024-11-08 09:31:00,21.22,21.51,21.6,21.22,1281,2738289.0,21.343
2024-11-08 09:32:00,21.57,21.53,21.57,21.42,2094,4495521.0,21.416
2024-11-08 09:33:00,21.5,21.35,21.52,21.34,1085,2322737.0,21.414
2024-11-08 09:34:00,21.35,21.79,21.87,21.35,1491,3223397.0,21.464
2024-11-08 09:35:00,21.81,21.86,21.9,21.77,1632,3564375.0,21.543
2024-11-08 09:36:00,21.85,21.76,21.88,21.75,936,2043592.0,21.574
2024-11-08 09:37:00,21.75,21.6,21.75,21.6,603,1304564.0,21.578
2024-11-08 09:38:00,21.51,21.7,21.7,21.51,720,1556837.0,21.581
2024-11-08 09:39:00,21.7,21.76,21.76,21.6,660,1428728.0,21.585
2024-11-08 09:40:00,21.76,21.9,21.96,21.75,1197,2617649.0,21.614
2024-11-08 09:41:00,21.9,21.7,21.94,21.68,641,1399410.0,21.625
2024-11-08 09:42:00,21.7,21.59,21.7,21.5,667,1444305.0,21.627
2024-11-08 09:43:00,21.6,21.55,21.6,21.51,398,858260.0,21.625
2024-11-08 09:44:00,21.57,21.63,21.7,21.55,229,494924.0,21.625
2024-11-08 09:45:00,21.63,21.63,21.69,21.56,579,1252269.0,21.625
2024-11-08 09:46:00,21.64,21.78,21.89,21.64,1579,3444172.0,21.643
2024-11-08 09:47:00,21.88,21.79,21.88,21.79,494,1079108.0,21.649
2024-11-08 09:48:00,21.76,21.68,21.77,21.67,254,551567.0,21.65
2024-11-08 09:49:00,21.66,21.59,21.66,21.56,314,678580.0,21.65
2024-11-08 09:50:00,21.59,21.57,21.6,21.56,426,919142.0,21.648
2024-11-08 09:51:00,21.61,21.58,21.67,21.57,540,1167293.0,21.647
2024-11-08 09:52:00,21.6,21.63,21.63,21.6,198,428038.0,21.647
2024-11-08 09:53:00,21.64,21.62,21.66,21.57,554,1197046.0,21.646
2024-11-08 09:54:00,21.58,21.58,21.6,21.58,119,256871.0,21.645
2024-11-08 09:55:00,21.58,21.56,21.58,21.55,569,1227258.0,21.643
2024-11-08 09:56:00,21.57,21.59,21.59,21.55,448,966134.0,21.641
2024-11-08 09:57:00,21.59,21.69,21.69,21.59,247,534552.0,21.641
2024-11-08 09:58:00,21.69,21.64,21.69,21.63,66,142873.0,21.641
2024-11-08 09:59:00,21.63,21.66,21.67,21.57,451,975422.0,21.641
2024-11-08 10:00:00,21.66,21.6,21.66,21.6,235,507790.0,21.641
2024-11-08 10:01:00,21.6,21.54,21.6,21.54,218,469999.0,21.64
2024-11-08 10:02:00,21.51,21.52,21.54,21.51,149,320566.0,21.639
2024-11-08 10:03:00,21.56,21.68,21.68,21.56,243,525927.0,21.639
2024-11-08 10:04:00,21.69,21.68,21.69,21.67,130,281871.0,21.639
2024-11-08 10:05:00,21.68,21.67,21.68,21.66,93,201550.0,21.639
2024-11-08 10:06:00,21.67,21.69,21.73,21.67,1108,2402570.0,21.641
2024-11-08 10:07:00,21.67,21.65,21.68,21.65,86,186312.0,21.642
2024-11-08 10:08:00,21.66,21.65,21.66,21.65,5,10828.0,21.642
2024-11-08 10:09:00,21.66,21.65,21.66,21.64,77,166687.0,21.642
2024-11-08 10:10:00,21.65,21.61,21.69,21.61,300,649383.0,21.642
2024-11-08 10:11:00,21.67,21.7,21.73,21.67,170,368930.0,21.642
2024-11-08 10:12:00,21.7,21.69,21.7,21.68,20,43385.0,21.642
2024-11-08 10:13:00,21.67,21.68,21.68,21.66,65,140903.0,21.642
2024-11-08 10:14:00,21.67,21.59,21.67,21.59,137,296240.0,21.642
2024-11-08 10:15:00,21.59,21.56,21.59,21.52,419,903015.0,21.641
2024-11-08 10:16:00,21.54,21.57,21.57,21.54,65,140057.0,21.64
2024-11-08 10:17:00,21.56,21.58,21.58,21.56,29,62559.0,21.64
2024-11-08 10:18:00,21.56,21.61,21.61,21.55,265,571836.0,21.64
2024-11-08 10:19:00,21.61,21.62,21.62,21.61,17,36751.0,21.64
2024-11-08 10:20:00,21.63,21.68,21.68,21.62,259,561139.0,21.64
2024-11-08 10:21:00,21.69,21.7,21.7,21.68,355,770059.0,21.641
2024-11-08 10:22:00,21.69,21.67,21.69,21.66,51,110556.0,21.641
2024-11-08 10:23:00,21.67,21.66,21.68,21.66,113,244868.0,21.641
2024-11-08 10:24:00,21.63,21.64,21.64,21.62,54,116819.0,21.641
2024-11-08 10:25:00,21.65,21.77,21.77,21.65,707,1532716.0,21.642
2024-11-08 10:26:00,21.77,21.77,21.77,21.75,204,443866.0,21.643
2024-11-08 10:27:00,21.77,21.71,21.77,21.71,53,115234.0,21.643
2024-11-08 10:28:00,21.71,21.68,21.71,21.68,41,88906.0,21.643
2024-11-08 10:29:00,21.69,21.67,21.7,21.67,38,82397.0,21.643
2024-11-08 10:30:00,21.65,21.6,21.65,21.6,130,281139.0,21.643
2024-11-08 10:31:00,21.61,21.62,21.62,21.61,9,19454.0,21.643
2024-11-08 10:32:00,21.62,21.66,21.66,21.62,110,237878.0,21.643
2024-11-08 10:33:00,21.65,21.65,21.65,21.63,138,298656.0,21.643
2024-11-08 10:34:00,21.66,21.66,21.66,21.65,18,38980.0,21.643
2024-11-08 10:35:00,21.66,21.67,21.68,21.65,61,132171.0,21.643
2024-11-08 10:36:00,21.65,21.65,21.65,21.64,27,58447.0,21.643
2024-11-08 10:37:00,21.63,21.61,21.63,21.61,118,255052.0,21.643
2024-11-08 10:38:00,21.61,21.59,21.62,21.58,268,579031.0,21.642
2024-11-08 10:39:00,21.59,21.54,21.59,21.54,126,271731.0,21.642
2024-11-08 10:40:00,21.54,21.51,21.54,21.51,335,720952.0,21.641
2024-11-08 10:41:00,21.51,21.56,21.56,21.51,193,415395.0,21.64
2024-11-08 10:42:00,21.57,21.52,21.57,21.52,62,133591.0,21.64
2024-11-08 10:43:00,21.52,21.45,21.52,21.45,555,1193036.0,21.637
2024-11-08 10:44:00,21.45,21.45,21.5,21.43,157,336712.0,21.636
2024-11-08 10:45:00,21.43,21.41,21.44,21.41,386,826926.0,21.633
2024-11-08 10:46:00,21.4,21.51,21.51,21.4,350,750419.0,21.631
2024-11-08 10:47:00,21.51,21.56,21.56,21.51,188,404716.0,21.63
2024-11-08 10:48:00,21.58,21.62,21.67,21.58,130,281021.0,21.63
2024-11-08 10:49:00,21.62,21.62,21.63,21.59,55,118904.0,21.63
2024-11-08 10:50:00,21.62,21.59,21.62,21.56,93,200971.0,21.63
2024-11-08 10:51:00,21.59,21.61,21.61,21.56,51,110136.0,21.63
2024-11-08 10:52:00,21.59,21.55,21.6,21.54,91,196284.0,21.63
2024-11-08 10:53:00,21.55,21.55,21.59,21.55,162,349279.0,21.629
2024-11-08 10:54:00,21.55,21.62,21.62,21.55,232,500448.0,21.629
2024-11-08 10:55:00,21.6,21.59,21.6,21.58,108,233288.0,21.629
2024-11-08 10:56:00,21.58,21.57,21.62,21.57,167,360502.0,21.628
2024-11-08 10:57:00,21.58,21.63,21.64,21.58,143,308967.0,21.628
2024-11-08 10:58:00,21.64,21.65,21.65,21.64,15,32461.0,21.628
2024-11-08 10:59:00,21.65,21.64,21.65,21.64,26,56268.0,21.628
2024-11-08 11:00:00,21.64,21.64,21.64,21.64,3,6492.0,21.628
2024-11-08 11:01:00,21.65,21.64,21.65,21.64,78,168812.0,21.628
2024-11-08 11:02:00,21.63,21.63,21.65,21.63,83,179568.0,21.628
2024-11-08 11:03:00,21.64,21.64,21.64,21.64,17,36778.0,21.628
2024-11-08 11:04:00,21.64,21.7,21.7,21.64,139,301175.0,21.629
2024-11-08 11:05:00,21.72,21.71,21.72,21.67,63,136649.0,21.629
2024-11-08 11:06:00,21.7,21.65,21.71,21.65,85,184403.0,21.629
2024-11-08 11:07:00,21.68,21.63,21.68,21.63,84,181779.0,21.629
2024-11-08 11:08:00,21.61,21.58,21.61,21.58,32,69089.0,21.629
2024-11-08 11:09:00,21.58,21.6,21.61,21.58,174,375595.0,21.629
2024-11-08 11:10:00,21.57,21.63,21.63,21.57,65,140387.0,21.629
2024-11-08 11:11:00,21.6,21.58,21.62,21.58,37,79942.0,21.629
2024-11-08 11:12:00,21.59,21.6,21.61,21.59,81,174960.0,21.628
2024-11-08 11:13:00,21.59,21.59,21.59,21.59,115,248295.0,21.628
2024-11-08 11:14:00,21.59,21.59,21.59,21.58,45,97112.0,21.628
2024-11-08 11:15:00,21.59,21.6,21.6,21.59,34,73422.0,21.628
2024-11-08 11:16:00,21.59,21.59,21.59,21.58,19,41012.0,21.628
2024-11-08 11:17:00,21.59,21.55,21.59,21.55,98,211387.0,21.628
2024-11-08 11:18:00,21.56,21.5,21.56,21.5,263,565703.0,21.627
2024-11-08 11:19:00,21.5,21.5,21.52,21.5,105,225764.0,21.627
2024-11-08 11:20:00,21.5,21.46,21.5,21.46,146,313618.0,21.626
2024-11-08 11:21:00,21.46,21.47,21.5,21.46,51,109555.0,21.626
2024-11-08 11:22:00,21.5,21.44,21.5,21.44,200,429195.0,21.625
2024-11-08 11:23:00,21.44,21.36,21.45,21.36,334,714893.0,21.623
2024-11-08 11:24:00,21.36,21.37,21.4,21.36,222,474369.0,21.621
2024-11-08 11:25:00,21.37,21.38,21.4,21.37,42,89792.0,21.621
2024-11-08 11:26:00,21.4,21.4,21.41,21.39,209,447227.0,21.619
2024-11-08 11:27:00,21.4,21.39,21.41,21.38,97,207511.0,21.619
2024-11-08 11:28:00,21.39,21.32,21.39,21.28,245,522835.0,21.617
2024-11-08 11:29:00,21.29,21.38,21.38,21.29,53,113017.0,21.616
2024-11-08 11:30:00,21.38,21.34,21.38,21.33,71,151633.0,21.616
2024-11-08 13:01:00,21.36,21.37,21.4,21.34,82,175073.0,21.615
2024-11-08 13:02:00,21.37,21.5,21.52,21.37,121,259673.0,21.614
2024-11-08 13:03:00,21.48,21.53,21.53,21.48,166,356788.0,21.614
2024-11-08 13:04:00,21.54,21.49,21.54,21.47,72,154862.0,21.614
2024-11-08 13:05:00,21.47,21.43,21.47,21.41,128,274382.0,21.613
2024-11-08 13:06:00,21.42,21.4,21.42,21.39,35,74940.0,21.613
2024-11-08 13:07:00,21.4,21.44,21.44,21.4,82,175732.0,21.612
2024-11-08 13:08:00,21.44,21.37,21.44,21.37,140,299678.0,21.611
2024-11-08 13:09:00,21.4,21.36,21.4,21.33,160,341799.0,21.61
2024-11-08 13:10:00,21.34,21.32,21.35,21.32,56,119507.0,21.61
2024-11-08 13:11:00,21.3,21.32,21.32,21.28,181,385462.0,21.608
2024-11-08 13:12:00,21.32,21.39,21.39,21.32,72,153663.0,21.608
2024-11-08 13:13:00,21.38,21.36,21.38,21.31,47,100351.0,21.607
2024-11-08 13:14:00,21.36,21.35,21.36,21.34,23,49106.0,21.607
2024-11-08 13:15:00,21.36,21.35,21.36,21.34,62,132367.0,21.607
2024-11-08 13:16:00,21.36,21.39,21.39,21.36,168,358959.0,21.606
2024-11-08 13:17:00,21.39,21.4,21.4,21.38,63,134768.0,21.605
2024-11-08 13:18:00,21.4,21.42,21.42,21.4,72,154184.0,21.605
2024-11-08 13:19:00,21.44,21.43,21.44,21.42,10,21429.0,21.605
2024-11-08 13:20:00,21.44,21.47,21.47,21.44,20,42925.0,21.605
2024-11-08 13:21:00,21.47,21.49,21.55,21.44,45,96683.0,21.605
2024-11-08 13:22:00,21.47,21.46,21.49,21.46,57,122401.0,21.604
2024-11-08 13:23:00,21.47,21.45,21.5,21.45,45,96592.0,21.604
2024-11-08 13:24:00,21.44,21.43,21.44,21.39,83,177804.0,21.604
2024-11-08 13:25:00,21.43,21.44,21.44,21.42,84,180034.0,21.603
2024-11-08 13:26:00,21.47,21.47,21.47,21.44,6,12878.0,21.603
2024-11-08 13:27:00,21.47,21.47,21.48,21.42,51,109481.0,21.603
2024-11-08 13:28:00,21.47,21.49,21.49,21.47,46,98808.0,21.603
2024-11-08 13:29:00,21.49,21.49,21.49,21.48,26,55873.0,21.603
2024-11-08 13:30:00,21.48,21.48,21.48,21.45,73,156748.0,21.603
2024-11-08 13:31:00,21.46,21.46,21.48,21.46,71,152403.0,21.602
2024-11-08 13:32:00,21.47,21.5,21.5,21.46,120,257963.0,21.602
2024-11-08 13:33:00,21.5,21.5,21.51,21.49,75,161292.0,21.602
2024-11-08 13:34:00,21.5,21.48,21.5,21.46,35,75197.0,21.602
2024-11-08 13:35:00,21.48,21.49,21.52,21.47,81,174145.0,21.602
2024-11-08 13:36:00,21.53,21.49,21.53,21.49,40,85982.0,21.601
2024-11-08 13:37:00,21.47,21.46,21.47,21.45,160,343813.0,21.601
2024-11-08 13:38:00,21.44,21.45,21.45,21.44,83,177969.0,21.601
2024-11-08 13:39:00,21.45,21.52,21.52,21.45,90,193289.0,21.6
2024-11-08 13:40:00,21.45,21.45,21.45,21.45,23,49335.0,21.6
2024-11-08 13:41:00,21.45,21.48,21.48,21.45,22,47200.0,21.6
2024-11-08 13:42:00,21.47,21.48,21.51,21.46,94,202038.0,21.6
2024-11-08 13:43:00,21.48,21.5,21.5,21.47,8,17184.0,21.6
2024-11-08 13:44:00,21.47,21.47,21.5,21.47,15,32211.0,21.6
2024-11-08 13:45:00,21.48,21.48,21.49,21.48,49,105283.0,21.6
2024-11-08 13:46:00,21.48,21.4,21.48,21.4,324,695606.0,21.599
2024-11-08 13:47:00,21.4,21.42,21.43,21.38,111,237941.0,21.598
2024-11-08 13:48:00,21.42,21.41,21.42,21.41,25,53528.0,21.598
2024-11-08 13:49:00,21.39,21.42,21.43,21.39,103,220461.0,21.597
2024-11-08 13:50:00,21.42,21.42,21.42,21.41,27,57829.0,21.597
2024-11-08 13:51:00,21.42,21.42,21.47,21.42,16,34292.0,21.597
2024-11-08 13:52:00,21.43,21.46,21.46,21.43,9,19308.0,21.597
2024-11-08 13:53:00,21.46,21.45,21.46,21.43,88,188843.0,21.597
2024-11-08 13:54:00,21.45,21.44,21.45,21.44,8,17156.0,21.597
2024-11-08 13:55:00,21.44,21.45,21.45,21.44,82,175809.0,21.597
2024-11-08 13:56:00,21.43,21.43,21.44,21.43,245,525104.0,21.595
2024-11-08 13:57:00,21.43,21.4,21.43,21.4,146,312830.0,21.595
2024-11-08 13:58:00,21.38,21.39,21.39,21.38,12,25660.0,21.595
2024-11-08 13:59:00,21.36,21.45,21.45,21.36,333,713760.0,21.593
2024-11-08 14:00:00,21.49,21.49,21.5,21.48,112,240651.0,21.593
2024-11-08 14:01:00,21.44,21.46,21.47,21.44,13,27903.0,21.593
2024-11-08 14:02:00,21.45,21.44,21.46,21.44,66,141558.0,21.593
2024-11-08 14:03:00,21.44,21.38,21.46,21.37,74,158720.0,21.593
2024-11-08 14:04:00,21.38,21.46,21.46,21.38,60,128525.0,21.592
2024-11-08 14:05:00,21.44,21.39,21.44,21.39,20,42795.0,21.592
2024-11-08 14:06:00,21.39,21.37,21.39,21.37,13,27792.0,21.592
2024-11-08 14:07:00,21.38,21.36,21.38,21.36,101,215780.0,21.592
2024-11-08 14:08:00,21.44,21.51,21.51,21.42,232,497786.0,21.591
2024-11-08 14:09:00,21.51,21.55,21.55,21.39,370,795686.0,21.59
2024-11-08 14:10:00,21.51,21.54,21.55,21.5,86,185167.0,21.59
2024-11-08 14:11:00,21.55,21.52,21.55,21.52,52,112009.0,21.59
2024-11-08 14:12:00,21.52,21.6,21.6,21.5,243,524324.0,21.59
2024-11-08 14:13:00,21.6,21.7,21.7,21.6,400,866216.0,21.59
2024-11-08 14:14:00,21.7,21.87,21.93,21.7,2276,4972538.0,21.604
2024-11-08 14:15:00,21.9,21.87,21.93,21.83,893,1956373.0,21.61
2024-11-08 14:16:00,21.89,21.88,21.9,21.85,447,978169.0,21.613
2024-11-08 14:17:00,21.9,21.88,21.9,21.87,302,661223.0,21.615
2024-11-08 14:18:00,21.87,21.84,21.88,21.84,237,517876.0,21.616
2024-11-08 14:19:00,21.81,21.77,21.81,21.77,232,505850.0,21.617
2024-11-08 14:20:00,21.76,21.71,21.76,21.71,66,143515.0,21.617
