时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.56,12.56,12.56,12.56,550,690800.0,12.56
2024-11-08 09:31:00,12.66,12.64,12.68,12.56,3399,4283630.0,12.597
2024-11-08 09:32:00,12.64,12.61,12.65,12.57,2321,2925912.0,12.6
2024-11-08 09:33:00,12.61,12.53,12.61,12.5,1426,1788574.0,12.59
2024-11-08 09:34:00,12.56,12.57,12.59,12.54,1812,2278146.0,12.586
2024-11-08 09:35:00,12.58,12.58,12.61,12.56,1304,1640723.0,12.586
2024-11-08 09:36:00,12.56,12.53,12.58,12.52,1361,1707683.0,12.582
2024-11-08 09:37:00,12.53,12.55,12.56,12.52,555,695794.0,12.58
2024-11-08 09:38:00,12.55,12.62,12.63,12.55,1835,2311866.0,12.582
2024-11-08 09:39:00,12.62,12.61,12.62,12.59,1509,1901787.0,12.584
2024-11-08 09:40:00,12.61,12.69,12.7,12.61,2290,2897772.0,12.593
2024-11-08 09:41:00,12.7,12.7,12.74,12.69,1884,2394356.0,12.604
2024-11-08 09:42:00,12.71,12.65,12.71,12.64,901,1142198.0,12.607
2024-11-08 09:43:00,12.64,12.59,12.64,12.59,919,1158557.0,12.607
2024-11-08 09:44:00,12.58,12.6,12.6,12.57,1021,1284276.0,12.606
2024-11-08 09:45:00,12.58,12.6,12.61,12.58,1450,1826164.0,12.605
2024-11-08 09:46:00,12.61,12.63,12.65,12.61,620,782599.0,12.605
2024-11-08 09:47:00,12.64,12.61,12.64,12.58,1195,1505135.0,12.605
2024-11-08 09:48:00,12.62,12.63,12.64,12.61,1247,1573219.0,12.605
2024-11-08 09:49:00,12.63,12.58,12.63,12.57,412,518799.0,12.605
2024-11-08 09:50:00,12.58,12.62,12.62,12.58,605,762241.0,12.605
2024-11-08 09:51:00,12.61,12.69,12.69,12.61,1030,1303473.0,12.607
2024-11-08 09:52:00,12.68,12.65,12.68,12.65,347,439516.0,12.608
2024-11-08 09:53:00,12.66,12.59,12.66,12.59,546,688796.0,12.608
2024-11-08 09:54:00,12.59,12.61,12.61,12.58,477,600776.0,12.608
2024-11-08 09:55:00,12.61,12.59,12.61,12.58,1002,1262056.0,12.607
2024-11-08 09:56:00,12.58,12.59,12.59,12.57,490,616071.0,12.607
2024-11-08 09:57:00,12.59,12.6,12.61,12.59,634,798906.0,12.607
2024-11-08 09:58:00,12.6,12.7,12.73,12.6,2926,3701676.0,12.61
2024-11-08 09:59:00,12.68,12.67,12.68,12.66,579,733981.0,12.611
2024-11-08 10:00:00,12.67,12.77,12.8,12.67,2053,2617054.0,12.618
2024-11-08 10:01:00,12.77,12.74,12.77,12.74,1465,1868608.0,12.623
2024-11-08 10:02:00,12.73,12.71,12.75,12.69,817,1040630.0,12.626
2024-11-08 10:03:00,12.74,12.77,12.79,12.74,1086,1386730.0,12.629
2024-11-08 10:04:00,12.78,12.74,12.78,12.74,523,667437.0,12.631
2024-11-08 10:05:00,12.74,12.74,12.75,12.73,803,1023088.0,12.633
2024-11-08 10:06:00,12.73,12.75,12.75,12.72,610,777056.0,12.634
