时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.58,16.58,16.58,16.58,1749,2899842.0,16.58
2024-11-08 09:31:00,16.58,16.6,16.7,16.53,8752,14540146.0,16.608
2024-11-08 09:32:00,16.6,16.32,16.6,16.25,9741,16067702.0,16.554
2024-11-08 09:33:00,16.28,16.21,16.3,16.11,7643,12408387.0,16.466
2024-11-08 09:34:00,16.29,16.28,16.37,16.28,7786,12710340.0,16.435
2024-11-08 09:35:00,16.27,16.2,16.27,16.18,9515,15419723.0,16.387
2024-11-08 09:36:00,16.18,16.11,16.18,16.11,6011,9703605.0,16.358
2024-11-08 09:37:00,16.13,16.2,16.24,16.12,7958,12862086.0,16.332
2024-11-08 09:38:00,16.21,16.22,16.26,16.18,4108,6665705.0,16.325
2024-11-08 09:39:00,16.22,16.12,16.22,16.1,7858,12684815.0,16.305
2024-11-08 09:40:00,16.13,16.08,16.18,16.06,5433,8760195.0,16.292
2024-11-08 09:41:00,16.08,16.05,16.09,16.03,4264,6851974.0,16.28
2024-11-08 09:42:00,16.03,16.04,16.07,16.01,3735,5989956.0,16.27
2024-11-08 09:43:00,16.04,16.0,16.04,15.98,6409,10258359.0,16.251
2024-11-08 09:44:00,16.0,15.89,16.02,15.89,5693,9082877.0,16.234
2024-11-08 09:45:00,15.9,15.86,15.9,15.8,11935,18925367.0,16.192
2024-11-08 09:46:00,15.86,15.94,15.95,15.86,3989,6346498.0,16.182
2024-11-08 09:47:00,15.94,15.96,15.97,15.94,4185,6672723.0,16.174
2024-11-08 09:48:00,15.97,15.92,15.97,15.91,3060,4876245.0,16.168
2024-11-08 09:49:00,15.9,15.87,15.9,15.85,3614,5734781.0,16.159
2024-11-08 09:50:00,15.86,15.84,15.86,15.83,2731,4326434.0,16.152
2024-11-08 09:51:00,15.83,15.83,15.85,15.81,2291,3626654.0,16.146
2024-11-08 09:52:00,15.85,15.94,15.95,15.85,1812,2880369.0,16.143
2024-11-08 09:53:00,15.95,15.89,15.95,15.88,4429,7043607.0,16.135
2024-11-08 09:54:00,15.89,15.88,15.89,15.86,1266,2009143.0,16.132
2024-11-08 09:55:00,15.88,15.86,15.88,15.85,2251,3569347.0,16.128
2024-11-08 09:56:00,15.86,15.8,15.86,15.79,6573,10395012.0,16.114
2024-11-08 09:57:00,15.79,15.8,15.81,15.76,3194,5041516.0,16.107
2024-11-08 09:58:00,15.8,15.86,15.86,15.79,750,1186426.0,16.105
2024-11-08 09:59:00,15.86,15.83,15.87,15.83,2349,3724228.0,16.101
2024-11-08 10:00:00,15.83,15.75,15.83,15.75,3283,5187012.0,16.095
2024-11-08 10:01:00,15.76,15.76,15.79,15.75,3587,5659147.0,16.088
2024-11-08 10:02:00,15.76,15.83,15.83,15.74,2275,3587491.0,16.083
2024-11-08 10:03:00,15.83,15.83,15.84,15.82,918,1453233.0,16.082
2024-11-08 10:04:00,15.84,15.82,15.85,15.81,1015,1606312.0,16.08
2024-11-08 10:05:00,15.83,15.87,15.87,15.82,1132,1792986.0,16.078
2024-11-08 10:06:00,15.86,15.9,15.9,15.86,1787,2839468.0,16.076
2024-11-08 10:07:00,15.91,15.85,15.91,15.85,2200,3496737.0,16.074
2024-11-08 10:08:00,15.88,15.9,15.91,15.88,619,983979.0,16.073
2024-11-08 10:09:00,15.92,15.96,15.96,15.92,1314,2094408.0,16.072
2024-11-08 10:10:00,15.98,16.01,16.03,15.97,1878,3003641.0,16.071
2024-11-08 10:11:00,15.99,15.92,15.99,15.92,1366,2181313.0,16.071
2024-11-08 10:12:00,15.93,15.92,15.94,15.91,571,909439.0,16.07
2024-11-08 10:13:00,15.92,15.88,15.92,15.88,993,1578774.0,16.069
2024-11-08 10:14:00,15.89,15.86,15.9,15.84,1701,2699721.0,16.067
2024-11-08 10:15:00,15.84,15.83,15.86,15.82,645,1021170.0,16.066
2024-11-08 10:16:00,15.83,15.85,15.85,15.82,547,866322.0,16.066
2024-11-08 10:17:00,15.85,15.86,15.88,15.84,782,1239823.0,16.065
2024-11-08 10:18:00,15.86,15.87,15.88,15.85,688,1091356.0,16.064
2024-11-08 10:19:00,15.86,15.87,15.89,15.86,795,1262101.0,16.063
2024-11-08 10:20:00,15.87,15.9,15.9,15.87,652,1035509.0,16.062
2024-11-08 10:21:00,15.89,15.88,15.9,15.86,1298,2061022.0,16.061
2024-11-08 10:22:00,15.88,15.89,15.9,15.87,834,1324782.0,16.06
2024-11-08 10:23:00,15.9,15.89,15.9,15.87,566,899066.0,16.06
2024-11-08 10:24:00,15.89,15.87,15.89,15.86,706,1120738.0,16.059
2024-11-08 10:25:00,15.88,15.85,15.88,15.84,1428,2264469.0,16.058
2024-11-08 10:26:00,15.85,15.84,15.86,15.84,1015,1607860.0,16.056
2024-11-08 10:27:00,15.84,15.81,15.85,15.8,941,1488604.0,16.055
2024-11-08 10:28:00,15.82,15.82,15.83,15.81,1336,2113235.0,16.053
2024-11-08 10:29:00,15.85,15.84,15.86,15.83,631,999878.0,16.053
2024-11-08 10:30:00,15.85,15.83,15.86,15.81,898,1421912.0,16.052
2024-11-08 10:31:00,15.82,15.82,15.84,15.82,262,414778.0,16.051
2024-11-08 10:32:00,15.82,15.82,15.84,15.81,297,469955.0,16.051
2024-11-08 10:33:00,15.85,15.87,15.87,15.83,912,1445012.0,16.05
2024-11-08 10:34:00,15.88,15.85,15.88,15.85,520,825052.0,16.05
2024-11-08 10:35:00,15.86,15.85,15.88,15.85,711,1127703.0,16.049
2024-11-08 10:36:00,15.85,15.82,15.85,15.82,1261,1997420.0,16.048
2024-11-08 10:37:00,15.83,15.83,15.83,15.81,530,838526.0,16.047
2024-11-08 10:38:00,15.83,15.81,15.83,15.8,942,1489479.0,16.046
2024-11-08 10:39:00,15.8,15.77,15.81,15.77,4202,6637877.0,16.041
2024-11-08 10:40:00,15.77,15.76,15.78,15.75,1440,2269904.0,16.039
2024-11-08 10:41:00,15.77,15.76,15.77,15.75,1594,2511769.0,16.036
2024-11-08 10:42:00,15.76,15.76,15.77,15.75,918,1446817.0,16.035
2024-11-08 10:43:00,15.76,15.72,15.76,15.71,2554,4018073.0,16.031
2024-11-08 10:44:00,15.73,15.68,15.73,15.68,2784,4371307.0,16.027
2024-11-08 10:45:00,15.69,15.69,15.69,15.66,810,1270087.0,16.026
2024-11-08 10:46:00,15.68,15.71,15.71,15.68,2809,4407802.0,16.021
2024-11-08 10:47:00,15.72,15.74,15.74,15.7,2679,4210230.0,16.017
2024-11-08 10:48:00,15.74,15.71,15.75,15.71,855,1344695.0,16.016
2024-11-08 10:49:00,15.71,15.7,15.71,15.7,657,1032005.0,16.015
2024-11-08 10:50:00,15.7,15.69,15.71,15.69,1493,2343369.0,16.013
2024-11-08 10:51:00,15.69,15.67,15.71,15.67,1809,2838033.0,16.01
2024-11-08 10:52:00,15.69,15.69,15.69,15.66,1681,2633393.0,16.008
2024-11-08 10:53:00,15.7,15.73,15.74,15.7,748,1175564.0,16.007
2024-11-08 10:54:00,15.72,15.71,15.76,15.7,1137,1788477.0,16.005
2024-11-08 10:55:00,15.7,15.68,15.72,15.68,2144,3363519.0,16.002
2024-11-08 10:56:00,15.68,15.71,15.71,15.68,1845,2894207.0,16.0
2024-11-08 10:57:00,15.71,15.71,15.71,15.69,704,1105415.0,15.999
2024-11-08 10:58:00,15.72,15.72,15.73,15.7,1113,1747370.0,15.997
2024-11-08 10:59:00,15.71,15.72,15.73,15.7,2126,3343432.0,15.995
2024-11-08 11:00:00,15.71,15.68,15.72,15.68,1711,2684825.0,15.993
2024-11-08 11:01:00,15.68,15.62,15.68,15.62,2138,3347025.0,15.99
