时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.32,14.32,14.32,14.32,1873,2682136.0,14.32
2024-11-08 09:31:00,14.34,14.18,14.37,14.18,9337,13327901.0,14.282
2024-11-08 09:32:00,14.19,14.11,14.23,14.08,5256,7444022.0,14.244
2024-11-08 09:33:00,14.12,14.01,14.12,14.0,5037,7076827.0,14.198
2024-11-08 09:34:00,14.03,14.06,14.06,13.99,3127,4381413.0,14.175
2024-11-08 09:35:00,14.07,13.95,14.07,13.9,3396,4749566.0,14.152
2024-11-08 09:36:00,13.92,13.99,13.99,13.92,3784,5275914.0,14.127
2024-11-08 09:37:00,14.0,14.02,14.07,14.0,1815,2548956.0,14.122
2024-11-08 09:38:00,14.0,13.93,14.01,13.9,3322,4642846.0,14.109
2024-11-08 09:39:00,13.92,13.91,13.92,13.89,2630,3657138.0,14.096
2024-11-08 09:40:00,13.91,13.87,13.91,13.84,4742,6579032.0,14.072
2024-11-08 09:41:00,13.88,13.94,13.95,13.88,1644,2288501.0,14.067
2024-11-08 09:42:00,13.93,13.93,13.95,13.92,1050,1462813.0,14.064
2024-11-08 09:43:00,13.94,13.96,13.99,13.94,934,1304931.0,14.062
2024-11-08 09:44:00,13.96,13.98,14.01,13.96,1042,1457710.0,14.06
2024-11-08 09:45:00,13.98,14.0,14.01,13.95,970,1355926.0,14.059
2024-11-08 09:46:00,14.0,14.1,14.1,14.0,987,1386690.0,14.059
2024-11-08 09:47:00,14.11,14.03,14.11,14.03,1264,1780728.0,14.059
2024-11-08 09:48:00,14.02,14.02,14.04,14.02,1110,1556792.0,14.059
2024-11-08 09:49:00,14.02,14.02,14.03,14.01,513,719270.0,14.058
2024-11-08 09:50:00,14.03,14.03,14.04,14.02,903,1266520.0,14.058
2024-11-08 09:51:00,14.03,14.03,14.03,14.01,533,747124.0,14.057
2024-11-08 09:52:00,14.02,14.02,14.03,14.01,1998,2801064.0,14.056
2024-11-08 09:53:00,14.02,13.98,14.04,13.96,1811,2535798.0,14.054
2024-11-08 09:54:00,13.96,13.95,13.97,13.95,1231,1718224.0,14.052
2024-11-08 09:55:00,13.95,13.99,14.0,13.95,726,1013695.0,14.051
2024-11-08 09:56:00,14.0,13.96,14.0,13.96,551,770419.0,14.051
2024-11-08 09:57:00,13.97,14.0,14.0,13.97,811,1134282.0,14.05
2024-11-08 09:58:00,13.99,13.99,13.99,13.98,268,374882.0,14.05
2024-11-08 09:59:00,13.99,13.97,13.99,13.95,1580,2206607.0,14.047
2024-11-08 10:00:00,13.97,13.95,13.97,13.94,697,972847.0,14.047
2024-11-08 10:01:00,13.95,13.92,13.95,13.92,2696,3758199.0,14.042
2024-11-08 10:02:00,13.94,13.92,13.94,13.92,587,817506.0,14.041
2024-11-08 10:03:00,13.92,13.91,13.92,13.91,834,1160269.0,14.04
2024-11-08 10:04:00,13.91,13.94,13.94,13.91,432,601516.0,14.039
2024-11-08 10:05:00,13.94,13.91,13.94,13.9,931,1295641.0,14.037
2024-11-08 10:06:00,13.91,13.93,13.93,13.91,834,1160876.0,14.036
2024-11-08 10:07:00,13.92,13.93,13.93,13.92,381,530525.0,14.035
2024-11-08 10:08:00,13.92,13.94,13.94,13.9,2147,2985886.0,14.032
2024-11-08 10:09:00,13.94,14.0,14.0,13.94,2248,3136293.0,14.029
2024-11-08 10:10:00,14.0,13.95,14.0,13.94,731,1021564.0,14.029
