时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.85,19.85,19.85,19.85,2236,4438460.0,19.85
2024-11-08 09:31:00,19.99,19.84,19.99,19.83,6126,12193083.0,19.889
2024-11-08 09:32:00,19.84,19.66,19.84,19.61,3066,6056390.0,19.853
2024-11-08 09:33:00,19.65,19.61,19.66,19.49,3618,7082499.0,19.786
2024-11-08 09:34:00,19.6,19.69,19.72,19.56,1365,2679478.0,19.773
2024-11-08 09:35:00,19.68,19.53,19.68,19.52,1461,2859652.0,19.757
2024-11-08 09:36:00,19.53,19.56,19.57,19.5,1154,2253254.0,19.743
2024-11-08 09:37:00,19.57,19.52,19.61,19.52,600,1173863.0,19.737
2024-11-08 09:38:00,19.53,19.5,19.58,19.45,3553,6933093.0,19.703
2024-11-08 09:39:00,19.5,19.45,19.5,19.41,1630,3170472.0,19.687
2024-11-08 09:40:00,19.44,19.43,19.47,19.4,1326,2576352.0,19.674
2024-11-08 09:41:00,19.42,19.5,19.5,19.41,1923,3735641.0,19.657
2024-11-08 09:42:00,19.49,19.4,19.5,19.4,898,1745653.0,19.65
2024-11-08 09:43:00,19.41,19.38,19.41,19.35,1035,2005732.0,19.64
2024-11-08 09:44:00,19.38,19.35,19.42,19.34,2185,4231850.0,19.622
2024-11-08 09:45:00,19.37,19.39,19.39,19.32,837,1619501.0,19.615
2024-11-08 09:46:00,19.4,19.45,19.46,19.39,869,1688375.0,19.61
2024-11-08 09:47:00,19.46,19.44,19.47,19.44,950,1848391.0,19.606
2024-11-08 09:48:00,19.44,19.43,19.45,19.42,668,1298011.0,19.603
2024-11-08 09:49:00,19.43,19.42,19.44,19.39,1460,2834466.0,19.595
2024-11-08 09:50:00,19.42,19.4,19.42,19.38,551,1069108.0,19.593
2024-11-08 09:51:00,19.41,19.48,19.48,19.39,1542,2993633.0,19.585
2024-11-08 09:52:00,19.5,19.55,19.55,19.5,959,1871318.0,19.584
2024-11-08 09:53:00,19.56,19.51,19.57,19.5,487,951543.0,19.583
2024-11-08 09:54:00,19.52,19.58,19.65,19.51,1319,2581708.0,19.583
2024-11-08 09:55:00,19.59,19.65,19.68,19.58,600,1178387.0,19.584
2024-11-08 09:56:00,19.66,19.64,19.72,19.63,564,1109664.0,19.585
2024-11-08 09:57:00,19.63,19.67,19.7,19.63,641,1260347.0,19.586
2024-11-08 09:58:00,19.67,19.68,19.71,19.61,416,817804.0,19.587
2024-11-08 09:59:00,19.64,19.69,19.72,19.64,378,744263.0,19.588
2024-11-08 10:00:00,19.69,19.62,19.69,19.62,250,491332.0,19.588
2024-11-08 10:01:00,19.62,19.63,19.65,19.62,261,512484.0,19.588
2024-11-08 10:02:00,19.63,19.64,19.64,19.6,505,990992.0,19.589
2024-11-08 10:03:00,19.65,19.64,19.7,19.64,748,1472005.0,19.59
2024-11-08 10:04:00,19.68,19.7,19.7,19.65,538,1058610.0,19.591
2024-11-08 10:05:00,19.7,19.79,19.8,19.7,633,1249515.0,19.593
2024-11-08 10:06:00,19.79,19.8,19.84,19.78,433,857469.0,19.595
2024-11-08 10:07:00,19.85,19.8,19.85,19.8,1696,3365301.0,19.603
2024-11-08 10:08:00,19.77,19.76,19.82,19.76,617,1222223.0,19.606
2024-11-08 10:09:00,19.76,19.78,19.78,19.73,300,592684.0,19.607
2024-11-08 10:10:00,19.77,19.72,19.77,19.72,395,780839.0,19.608
2024-11-08 10:11:00,19.72,19.71,19.73,19.7,230,453367.0,19.609
2024-11-08 10:12:00,19.68,19.75,19.75,19.68,576,1136308.0,19.61
2024-11-08 10:13:00,19.75,19.76,19.76,19.73,242,477961.0,19.611
2024-11-08 10:14:00,19.76,19.7,19.76,19.7,250,493259.0,19.611
2024-11-08 10:15:00,19.7,19.66,19.71,19.65,898,1766927.0,19.612
2024-11-08 10:16:00,19.69,19.67,19.69,19.65,109,214289.0,19.612
2024-11-08 10:17:00,19.64,19.61,19.65,19.61,384,753837.0,19.613
2024-11-08 10:18:00,19.6,19.63,19.63,19.58,726,1423126.0,19.612
2024-11-08 10:19:00,19.61,19.6,19.62,19.59,578,1133049.0,19.612
2024-11-08 10:20:00,19.6,19.6,19.61,19.59,317,621207.0,19.612
2024-11-08 10:21:00,19.61,19.6,19.61,19.6,152,297982.0,19.612
2024-11-08 10:22:00,19.61,19.56,19.66,19.55,943,1849520.0,19.612
2024-11-08 10:23:00,19.55,19.51,19.56,19.51,374,730636.0,19.612
2024-11-08 10:24:00,19.51,19.51,19.51,19.5,695,1355508.0,19.61
2024-11-08 10:25:00,19.51,19.5,19.53,19.48,739,1441242.0,19.609
2024-11-08 10:26:00,19.5,19.51,19.51,19.46,524,1021201.0,19.608
2024-11-08 10:27:00,19.5,19.47,19.5,19.47,652,1270202.0,19.607
2024-11-08 10:28:00,19.49,19.47,19.49,19.47,361,703070.0,19.606
2024-11-08 10:29:00,19.46,19.47,19.47,19.45,435,846348.0,19.605
2024-11-08 10:30:00,19.45,19.47,19.47,19.45,129,251004.0,19.604
2024-11-08 10:31:00,19.47,19.48,19.5,19.47,412,802424.0,19.603
2024-11-08 10:32:00,19.5,19.47,19.5,19.45,576,1121354.0,19.602
2024-11-08 10:33:00,19.47,19.46,19.47,19.44,899,1749324.0,19.6
2024-11-08 10:34:00,19.46,19.4,19.46,19.4,1719,3338349.0,19.595
2024-11-08 10:35:00,19.39,19.36,19.41,19.36,1220,2363969.0,19.591
2024-11-08 10:36:00,19.39,19.37,19.4,19.36,444,860400.0,19.59
2024-11-08 10:37:00,19.36,19.35,19.38,19.35,1259,2437057.0,19.585
2024-11-08 10:38:00,19.38,19.36,19.39,19.36,763,1478269.0,19.583
2024-11-08 10:39:00,19.36,19.33,19.4,19.32,1703,3295709.0,19.577
2024-11-08 10:40:00,19.33,19.35,19.35,19.32,680,1314291.0,19.575
2024-11-08 10:41:00,19.35,19.36,19.36,19.34,317,613466.0,19.574
2024-11-08 10:42:00,19.36,19.34,19.37,19.34,955,1849554.0,19.571
2024-11-08 10:43:00,19.34,19.29,19.34,19.28,2394,4621650.0,19.562
2024-11-08 10:44:00,19.28,19.31,19.36,19.28,528,1019442.0,19.561
2024-11-08 10:45:00,19.29,19.3,19.3,19.27,694,1338558.0,19.558
2024-11-08 10:46:00,19.29,19.3,19.31,19.29,179,345424.0,19.557
2024-11-08 10:47:00,19.31,19.34,19.34,19.29,1197,2310473.0,19.553
2024-11-08 10:48:00,19.33,19.3,19.35,19.3,519,1002672.0,19.552
2024-11-08 10:49:00,19.3,19.29,19.3,19.28,190,366618.0,19.551
2024-11-08 10:50:00,19.29,19.27,19.29,19.27,602,1160613.0,19.549
2024-11-08 10:51:00,19.29,19.27,19.3,19.27,366,705493.0,19.548
2024-11-08 10:52:00,19.27,19.27,19.27,19.25,419,807300.0,19.546
2024-11-08 10:53:00,19.27,19.29,19.31,19.27,323,622971.0,19.545
2024-11-08 10:54:00,19.3,19.32,19.32,19.3,549,1060601.0,19.544
2024-11-08 10:55:00,19.31,19.31,19.32,19.3,138,266457.0,19.543
