时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.68,25.68,25.68,25.68,390,1001520.0,25.68
2024-11-08 09:31:00,25.75,25.69,25.89,25.6,783,2014862.0,25.715
2024-11-08 09:32:00,25.69,25.52,25.69,25.5,1104,2824572.0,25.652
2024-11-08 09:33:00,25.51,25.28,25.51,25.21,568,1440705.0,25.595
2024-11-08 09:34:00,25.27,25.68,25.81,25.1,1692,4280012.0,25.483
2024-11-08 09:35:00,25.67,25.54,25.67,25.47,452,1156999.0,25.493
2024-11-08 09:36:00,25.54,25.43,25.59,25.43,311,792490.0,25.493
2024-11-08 09:37:00,25.45,25.45,25.54,25.45,99,252545.0,25.493
2024-11-08 09:38:00,25.45,25.48,25.53,25.45,371,945987.0,25.493
2024-11-08 09:39:00,25.48,25.32,25.48,25.32,193,490160.0,25.49
2024-11-08 09:40:00,25.31,25.29,25.33,25.29,258,653166.0,25.483
2024-11-08 09:41:00,25.28,25.22,25.29,25.21,513,1295605.0,25.466
2024-11-08 09:42:00,25.21,25.21,25.24,25.21,409,1031516.0,25.452
2024-11-08 09:43:00,25.21,25.14,25.21,25.12,465,1170774.0,25.435
2024-11-08 09:44:00,25.12,25.05,25.12,25.05,426,1068760.0,25.417
2024-11-08 09:45:00,25.06,25.2,25.2,25.06,442,1108443.0,25.399
2024-11-08 09:46:00,25.2,25.2,25.21,25.15,236,594296.0,25.393
2024-11-08 09:47:00,25.21,25.18,25.21,25.16,248,624512.0,25.387
2024-11-08 09:48:00,25.16,25.27,25.27,25.14,544,1370130.0,25.376
2024-11-08 09:49:00,25.26,25.33,25.34,25.26,93,235144.0,25.375
2024-11-08 09:50:00,25.32,25.2,25.32,25.2,275,694396.0,25.371
2024-11-08 09:51:00,25.2,25.32,25.32,25.2,118,298334.0,25.37
2024-11-08 09:52:00,25.33,25.43,25.47,25.24,151,382838.0,25.37
2024-11-08 09:53:00,25.39,25.35,25.39,25.34,92,233344.0,25.37
2024-11-08 09:54:00,25.35,25.3,25.35,25.3,249,630506.0,25.369
2024-11-08 09:55:00,25.3,25.29,25.3,25.25,156,394357.0,25.368
2024-11-08 09:56:00,25.29,25.3,25.35,25.27,128,323816.0,25.367
2024-11-08 09:57:00,25.35,25.35,25.35,25.32,116,294029.0,25.367
2024-11-08 09:58:00,25.35,25.32,25.36,25.32,79,200041.0,25.366
2024-11-08 09:59:00,25.32,25.31,25.35,25.3,127,321409.0,25.366
2024-11-08 10:00:00,25.31,25.31,25.31,25.29,44,111360.0,25.365
2024-11-08 10:01:00,25.29,25.23,25.29,25.23,262,661858.0,25.363
2024-11-08 10:02:00,25.23,25.23,25.24,25.21,364,918096.0,25.359
2024-11-08 10:03:00,25.23,25.26,25.26,25.22,114,287677.0,25.357
2024-11-08 10:04:00,25.26,25.28,25.28,25.24,63,159102.0,25.357
2024-11-08 10:05:00,25.25,25.21,25.25,25.21,309,780069.0,25.354
2024-11-08 10:06:00,25.21,25.34,25.34,25.21,203,512267.0,25.352
2024-11-08 10:07:00,25.32,25.4,25.4,25.32,73,185255.0,25.352
2024-11-08 10:08:00,25.46,25.36,25.46,25.36,107,272039.0,25.353
