时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.25,11.25,11.25,11.25,537,604384.0,11.25
2024-11-08 09:31:00,11.27,11.34,11.44,11.27,1009,1144128.0,11.309
2024-11-08 09:32:00,11.33,11.28,11.33,11.26,2610,2941817.0,11.285
2024-11-08 09:33:00,11.27,11.2,11.27,11.2,373,419390.0,11.282
2024-11-08 09:34:00,11.2,11.2,11.22,11.2,174,194832.0,11.279
2024-11-08 09:35:00,11.24,11.22,11.24,11.22,79,88923.0,11.278
2024-11-08 09:36:00,11.2,11.2,11.2,11.18,186,208833.0,11.275
2024-11-08 09:37:00,11.18,11.15,11.18,11.15,269,299948.0,11.27
2024-11-08 09:38:00,11.15,11.17,11.22,11.15,459,512194.0,11.262
2024-11-08 09:39:00,11.19,11.12,11.19,11.12,87,97070.0,11.26
2024-11-08 09:40:00,11.14,11.14,11.19,11.14,234,261392.0,11.256
2024-11-08 09:41:00,11.14,11.18,11.18,11.14,375,417554.0,11.249
2024-11-08 09:42:00,11.17,11.15,11.17,11.14,93,103687.0,11.248
2024-11-08 09:43:00,11.15,11.13,11.15,11.13,337,375408.0,11.242
2024-11-08 09:44:00,11.12,11.12,11.12,11.12,139,154591.0,11.24
2024-11-08 09:45:00,11.13,11.15,11.15,11.13,91,100995.0,11.239
2024-11-08 09:46:00,11.15,11.18,11.18,11.15,47,52419.0,11.238
2024-11-08 09:47:00,11.19,11.18,11.19,11.18,11,12189.0,11.238
2024-11-08 09:48:00,11.19,11.2,11.22,11.19,159,177784.0,11.237
2024-11-08 09:49:00,11.2,11.18,11.2,11.18,47,53016.0,11.237
2024-11-08 09:50:00,11.16,11.16,11.16,11.16,92,102243.0,11.236
2024-11-08 09:51:00,11.16,11.2,11.2,11.16,304,339026.0,11.233
2024-11-08 09:52:00,11.2,11.2,11.2,11.2,70,78804.0,11.233
2024-11-08 09:53:00,11.24,11.22,11.24,11.21,35,39071.0,11.233
2024-11-08 09:54:00,11.22,11.27,11.27,11.22,119,133976.0,11.233
2024-11-08 09:55:00,11.25,11.24,11.25,11.21,124,139045.0,11.233
2024-11-08 09:56:00,11.24,11.21,11.24,11.21,97,109406.0,11.233
2024-11-08 09:57:00,11.22,11.22,11.23,11.22,25,27535.0,11.233
2024-11-08 09:58:00,11.23,11.33,11.33,11.23,562,633758.0,11.236
2024-11-08 09:59:00,11.3,11.31,11.32,11.3,123,138871.0,11.236
2024-11-08 10:00:00,11.29,11.34,11.34,11.29,760,860241.0,11.243
2024-11-08 10:01:00,11.34,11.35,11.35,11.3,288,326935.0,11.246
2024-11-08 10:02:00,11.37,11.35,11.39,11.35,359,408221.0,11.25
2024-11-08 10:03:00,11.39,11.35,11.39,11.35,132,149509.0,11.252
2024-11-08 10:04:00,11.35,11.34,11.35,11.34,106,120659.0,11.253
2024-11-08 10:05:00,11.34,11.32,11.34,11.32,28,31517.0,11.253
2024-11-08 10:06:00,11.32,11.31,11.32,11.31,63,70968.0,11.253
2024-11-08 10:07:00,11.32,11.32,11.32,11.32,10,11320.0,11.253
2024-11-08 10:08:00,11.32,11.28,11.32,11.28,66,75095.0,11.254
2024-11-08 10:09:00,11.32,11.32,11.32,11.32,9,10380.0,11.254
2024-11-08 10:10:00,11.32,11.32,11.32,11.32,68,76705.0,11.254
2024-11-08 10:11:00,11.31,11.32,11.32,11.31,85,96093.0,11.255
2024-11-08 10:12:00,11.33,11.33,11.33,11.33,32,36254.0,11.255
2024-11-08 10:13:00,11.32,11.3,11.32,11.3,68,77100.0,11.255
2024-11-08 10:14:00,11.31,11.31,11.31,11.31,5,5655.0,11.255
2024-11-08 10:15:00,11.3,11.28,11.3,11.28,293,331351.0,11.256
2024-11-08 10:16:00,11.28,11.26,11.28,11.26,224,252348.0,11.257
2024-11-08 10:17:00,11.27,11.28,11.28,11.27,9,10044.0,11.257
2024-11-08 10:18:00,11.28,11.26,11.28,11.26,45,50468.0,11.257
