时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.85,16.85,16.85,16.85,18656,31435360.0,16.85
2024-11-08 09:31:00,16.54,17.0,17.0,16.43,46118,77092495.0,16.755
2024-11-08 09:32:00,16.99,17.32,17.41,16.99,21731,37356477.0,16.864
2024-11-08 09:33:00,17.3,17.08,17.44,16.95,20061,34401142.0,16.918
2024-11-08 09:34:00,17.09,16.9,17.09,16.89,11009,18680392.0,16.922
2024-11-08 09:35:00,16.9,17.0,17.21,16.9,17324,29601957.0,16.944
2024-11-08 09:36:00,17.02,16.91,17.08,16.9,8997,15272670.0,16.946
2024-11-08 09:37:00,16.9,17.16,17.16,16.9,8792,14979792.0,16.951
2024-11-08 09:38:00,17.2,17.0,17.23,16.99,8711,14890697.0,16.959
2024-11-08 09:39:00,16.99,16.92,17.02,16.91,8386,14228221.0,16.959
2024-11-08 09:40:00,16.93,17.02,17.03,16.93,6117,10401208.0,16.961
2024-11-08 09:41:00,17.02,16.85,17.02,16.85,6389,10806362.0,16.959
2024-11-08 09:42:00,16.88,16.82,16.88,16.8,8307,13985508.0,16.954
2024-11-08 09:43:00,16.86,16.82,16.93,16.81,7383,12442546.0,16.95
2024-11-08 09:44:00,16.82,16.72,16.82,16.72,10715,17961458.0,16.94
2024-11-08 09:45:00,16.7,16.72,16.79,16.7,8747,14636925.0,16.932
2024-11-08 09:46:00,16.69,16.6,16.7,16.6,12140,20199042.0,16.916
2024-11-08 09:47:00,16.64,16.63,16.8,16.6,11449,19096552.0,16.905
2024-11-08 09:48:00,16.69,16.51,16.69,16.5,10210,16921441.0,16.892
2024-11-08 09:49:00,16.52,16.6,16.69,16.52,13148,21822893.0,16.877
2024-11-08 09:50:00,16.59,16.51,16.6,16.5,8429,13936465.0,16.867
2024-11-08 09:51:00,16.5,16.59,16.59,16.5,8146,13472864.0,16.857
2024-11-08 09:52:00,16.53,16.46,16.56,16.46,10810,17834484.0,16.844
2024-11-08 09:53:00,16.5,16.6,16.69,16.5,9824,16285844.0,16.835
2024-11-08 09:54:00,16.59,16.44,16.59,16.44,4856,8013334.0,16.83
2024-11-08 09:55:00,16.45,16.25,16.45,16.2,13605,22249564.0,16.81
2024-11-08 09:56:00,16.25,16.32,16.38,16.25,6862,11182165.0,16.799
2024-11-08 09:57:00,16.32,16.27,16.33,16.26,6487,10567672.0,16.789
2024-11-08 09:58:00,16.26,16.38,16.4,16.26,8179,13339999.0,16.777
2024-11-08 09:59:00,16.39,16.47,16.48,16.39,2432,3991839.0,16.775
2024-11-08 10:00:00,16.46,16.42,16.47,16.4,2041,3352693.0,16.773
2024-11-08 10:01:00,16.43,16.48,16.49,16.4,2010,3307762.0,16.771
2024-11-08 10:02:00,16.48,16.49,16.57,16.45,3026,5000212.0,16.769
2024-11-08 10:03:00,16.49,16.64,16.7,16.45,3680,6114054.0,16.767
2024-11-08 10:04:00,16.68,16.74,16.74,16.66,3505,5848195.0,16.766
2024-11-08 10:05:00,16.73,16.63,16.73,16.52,3062,5098228.0,16.765
2024-11-08 10:06:00,16.63,16.5,16.63,16.5,2173,3601964.0,16.764
2024-11-08 10:07:00,16.51,16.55,16.6,16.5,2287,3781324.0,16.763
2024-11-08 10:08:00,16.56,16.65,16.66,16.55,2945,4888678.0,16.762
2024-11-08 10:09:00,16.66,16.57,16.66,16.56,2502,4152484.0,16.76
2024-11-08 10:10:00,16.57,16.58,16.61,16.55,2222,3683695.0,16.759
2024-11-08 10:11:00,16.55,16.48,16.56,16.48,3518,5809511.0,16.757
2024-11-08 10:12:00,16.47,16.55,16.56,16.47,2244,3704929.0,16.756
2024-11-08 10:13:00,16.57,16.58,16.65,16.55,1975,3271236.0,16.755
2024-11-08 10:14:00,16.6,16.6,16.67,16.58,1003,1665302.0,16.754
2024-11-08 10:15:00,16.63,16.52,16.63,16.5,1235,2041465.0,16.754
