时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.33,30.33,30.33,30.33,2124,6441485.0,30.33
2024-11-08 09:31:00,30.33,29.57,30.33,29.13,12695,38435477.0,30.283
2024-11-08 09:32:00,29.86,29.19,29.86,28.91,3069,8942523.0,30.087
2024-11-08 09:33:00,29.4,29.43,29.43,29.3,5349,15712856.0,29.924
2024-11-08 09:34:00,29.5,29.56,29.94,29.5,3425,10149141.0,29.886
2024-11-08 09:35:00,29.61,29.62,29.75,29.59,3760,11134553.0,29.853
2024-11-08 09:36:00,29.6,29.83,29.83,29.6,3663,10871299.0,29.834
2024-11-08 09:37:00,29.86,29.9,30.03,29.76,3882,11616251.0,29.843
2024-11-08 09:38:00,30.0,30.24,30.24,29.87,2309,6955273.0,29.859
2024-11-08 09:39:00,30.09,29.8,30.09,29.8,3032,9078597.0,29.865
2024-11-08 09:40:00,29.85,29.87,30.04,29.82,3409,10202459.0,29.87
2024-11-08 09:41:00,29.86,29.94,29.94,29.84,2792,8347557.0,29.871
2024-11-08 09:42:00,29.92,29.85,30.0,29.83,2384,7131289.0,29.873
2024-11-08 09:43:00,29.85,29.8,29.88,29.8,1448,4318015.0,29.872
2024-11-08 09:44:00,29.8,29.7,29.81,29.7,1190,3543800.0,29.87
2024-11-08 09:45:00,29.69,29.9,29.9,29.56,3452,10258938.0,29.861
2024-11-08 09:46:00,29.89,30.25,30.27,29.89,3490,10490959.0,29.872
2024-11-08 09:47:00,30.25,30.28,30.28,30.17,2571,7768143.0,29.886
2024-11-08 09:48:00,30.24,30.24,30.28,30.2,1684,5091652.0,29.895
2024-11-08 09:49:00,30.24,30.26,30.27,30.19,1287,3888992.0,29.901
2024-11-08 09:50:00,30.27,30.33,30.33,30.25,2511,7607897.0,29.915
2024-11-08 09:51:00,30.33,30.33,30.33,30.33,4409,13372497.0,29.94
2024-11-08 09:52:00,30.33,30.33,30.33,30.32,3447,10454453.0,29.957
2024-11-08 09:53:00,30.33,30.32,30.33,30.32,801,2429159.0,29.961
2024-11-08 09:54:00,30.31,30.28,30.32,30.28,1940,5874504.0,29.969
2024-11-08 09:55:00,30.29,30.15,30.29,30.15,989,2984850.0,29.971
2024-11-08 09:56:00,30.15,30.25,30.3,30.15,965,2917482.0,29.974
2024-11-08 09:57:00,30.25,30.2,30.28,30.2,613,1852948.0,29.976
2024-11-08 09:58:00,30.21,30.11,30.21,30.1,484,1460320.0,29.977
2024-11-08 09:59:00,30.11,30.02,30.14,29.96,856,2573325.0,29.978
2024-11-08 10:00:00,30.02,29.8,30.02,29.8,1378,4114828.0,29.976
2024-11-08 10:01:00,29.83,29.87,29.89,29.72,1249,3725631.0,29.974
2024-11-08 10:02:00,29.86,29.74,29.86,29.73,1208,3595192.0,29.971
2024-11-08 10:03:00,29.74,29.67,29.79,29.58,2039,6052136.0,29.965
2024-11-08 10:04:00,29.59,29.7,29.72,29.59,2196,6505087.0,29.957
2024-11-08 10:05:00,29.72,29.76,29.8,29.7,1240,3690774.0,29.954
2024-11-08 10:06:00,29.78,30.0,30.0,29.78,1442,4309571.0,29.953
2024-11-08 10:07:00,30.01,30.06,30.06,29.94,1531,4590493.0,29.954
2024-11-08 10:08:00,30.07,29.82,30.07,29.82,1232,3682393.0,29.953
2024-11-08 10:09:00,29.83,29.73,29.89,29.72,1141,3397415.0,29.951
2024-11-08 10:10:00,29.73,29.83,29.87,29.72,769,2289200.0,29.949
2024-11-08 10:11:00,29.84,29.71,29.84,29.71,119,354192.0,29.949
2024-11-08 10:12:00,29.7,29.85,29.88,29.7,1295,3860136.0,29.947
2024-11-08 10:13:00,29.9,29.78,29.9,29.77,778,2319553.0,29.946
2024-11-08 10:14:00,29.79,29.88,29.88,29.79,1329,3964829.0,29.945
2024-11-08 10:15:00,29.88,29.79,29.88,29.77,1250,3729508.0,29.943
2024-11-08 10:16:00,29.78,29.66,29.78,29.66,404,1200472.0,29.943
2024-11-08 10:17:00,29.65,29.57,29.65,29.57,2707,8010683.0,29.934
2024-11-08 10:18:00,29.58,29.63,29.63,29.57,1308,3870762.0,29.93
2024-11-08 10:19:00,29.63,29.5,29.63,29.5,378,1117054.0,29.928
2024-11-08 10:20:00,29.5,29.53,29.57,29.5,997,2945551.0,29.925
2024-11-08 10:21:00,29.53,29.64,29.7,29.52,1418,4198366.0,29.921
2024-11-08 10:22:00,29.65,29.62,29.65,29.61,781,2314570.0,29.919
2024-11-08 10:23:00,29.61,29.5,29.61,29.5,455,1345070.0,29.917
2024-11-08 10:24:00,29.5,29.45,29.56,29.45,565,1666761.0,29.915
2024-11-08 10:25:00,29.43,29.37,29.46,29.37,616,1812121.0,29.913
2024-11-08 10:26:00,29.36,29.09,29.36,29.09,1802,5266868.0,29.902
2024-11-08 10:27:00,29.09,29.05,29.12,28.99,2184,6342941.0,29.886
2024-11-08 10:28:00,29.09,28.97,29.15,28.97,877,2549068.0,29.88
2024-11-08 10:29:00,29.0,29.19,29.2,28.98,1063,3093732.0,29.873
2024-11-08 10:30:00,29.18,29.1,29.18,29.09,923,2687956.0,29.867
2024-11-08 10:31:00,29.08,29.0,29.08,28.98,894,2594207.0,29.861
2024-11-08 10:32:00,29.0,28.95,29.02,28.95,572,1658538.0,29.857
2024-11-08 10:33:00,28.95,28.96,29.04,28.95,841,2438115.0,29.851
2024-11-08 10:34:00,28.93,28.83,28.93,28.78,1064,3071436.0,29.843
2024-11-08 10:35:00,28.84,28.69,28.84,28.6,884,2538376.0,29.835
2024-11-08 10:36:00,28.67,28.62,28.73,28.56,1734,4969515.0,29.819
2024-11-08 10:37:00,28.57,28.62,28.65,28.48,2076,5936786.0,29.799
2024-11-08 10:38:00,28.55,28.44,28.55,28.42,664,1890742.0,29.792
2024-11-08 10:39:00,28.45,28.6,28.6,28.45,1439,4100918.0,29.778
2024-11-08 10:40:00,28.4,28.59,28.6,28.4,1037,2954612.0,29.768
2024-11-08 10:41:00,28.59,28.82,28.82,28.59,1130,3238204.0,29.758
2024-11-08 10:42:00,28.83,28.93,28.93,28.82,746,2151947.0,29.753
2024-11-08 10:43:00,29.0,28.73,29.0,28.73,554,1601413.0,29.75
2024-11-08 10:44:00,28.73,28.47,28.73,28.47,1150,3282397.0,29.74
2024-11-08 10:45:00,28.48,28.4,28.48,28.4,604,1718112.0,29.734
2024-11-08 10:46:00,28.45,28.58,28.6,28.45,1428,4070939.0,29.721
2024-11-08 10:47:00,28.58,28.74,28.75,28.58,322,923354.0,29.719
2024-11-08 10:48:00,28.74,28.71,28.74,28.59,1309,3746468.0,29.708
2024-11-08 10:49:00,28.71,28.88,28.95,28.71,516,1488389.0,29.705
2024-11-08 10:50:00,28.89,28.85,28.89,28.78,464,1337584.0,29.702
2024-11-08 10:51:00,28.81,28.88,28.9,28.81,471,1359607.0,29.699
2024-11-08 10:52:00,28.88,28.9,28.9,28.84,521,1504552.0,29.696
2024-11-08 10:53:00,28.89,28.81,28.89,28.81,257,742240.0,29.695
2024-11-08 10:54:00,28.79,28.72,28.81,28.72,317,912810.0,29.693
2024-11-08 10:55:00,28.71,28.57,28.72,28.57,758,2168286.0,29.687
2024-11-08 10:56:00,28.57,28.61,28.7,28.57,702,2006679.0,29.682
2024-11-08 10:57:00,28.6,28.68,28.7,28.6,955,2734509.0,29.675
2024-11-08 10:58:00,28.67,28.7,28.72,28.64,1125,3227740.0,29.667
2024-11-08 10:59:00,28.7,28.65,28.72,28.65,329,944037.0,29.665
2024-11-08 11:00:00,28.64,28.58,28.64,28.58,193,552383.0,29.664
2024-11-08 11:01:00,28.57,28.57,28.57,28.53,710,2028292.0,29.658
2024-11-08 11:02:00,28.6,28.52,28.6,28.52,1231,3515718.0,29.649
2024-11-08 11:03:00,28.5,28.41,28.51,28.41,739,2105371.0,29.643
2024-11-08 11:04:00,28.41,28.44,28.45,28.41,397,1129111.0,29.64
2024-11-08 11:05:00,28.44,28.4,28.44,28.4,288,818432.0,29.638
2024-11-08 11:06:00,28.41,28.41,28.46,28.41,369,1048947.0,29.635
2024-11-08 11:07:00,28.43,28.35,28.44,28.35,395,1121093.0,29.632
2024-11-08 11:08:00,28.36,28.28,28.36,28.28,466,1318716.0,29.627
2024-11-08 11:09:00,28.28,28.3,28.35,28.25,466,1319593.0,29.623
