时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,39.0,39.0,39.0,39.0,761,2966340.0,39.0
2024-11-08 09:31:00,38.51,39.39,40.0,38.5,1592,6297498.0,39.37
2024-11-08 09:32:00,39.38,39.37,39.38,38.72,1305,5107695.0,39.284
2024-11-08 09:33:00,39.37,39.69,39.69,39.37,884,3493643.0,39.333
2024-11-08 09:34:00,39.8,40.96,41.0,39.79,1133,4540661.0,39.484
2024-11-08 09:35:00,40.98,41.56,41.8,40.95,1176,4841558.0,39.774
2024-11-08 09:36:00,41.74,41.05,41.98,41.05,1175,4905415.0,40.064
2024-11-08 09:37:00,41.5,41.5,41.8,41.39,899,3739485.0,40.219
2024-11-08 09:38:00,41.02,40.58,41.11,40.58,468,1917763.0,40.257
2024-11-08 09:39:00,40.2,39.89,40.59,39.88,610,2457003.0,40.258
2024-11-08 09:40:00,39.87,39.93,40.08,39.8,456,1818611.0,40.242
2024-11-08 09:41:00,40.0,39.95,40.0,39.8,134,534962.0,40.238
2024-11-08 09:42:00,40.0,40.03,40.03,40.0,292,1166548.0,40.232
2024-11-08 09:43:00,40.03,39.57,40.03,39.57,818,3245682.0,40.192
2024-11-08 09:44:00,39.38,39.39,39.45,39.08,211,829262.0,40.176
2024-11-08 09:45:00,39.21,39.34,39.53,39.2,657,2577975.0,40.127
2024-11-08 09:46:00,39.34,39.57,39.57,39.33,97,382192.0,40.122
2024-11-08 09:47:00,39.53,39.6,39.6,39.5,460,1817402.0,40.102
2024-11-08 09:48:00,39.57,39.3,39.57,39.3,557,2195770.0,40.074
2024-11-08 09:49:00,39.21,39.21,39.21,39.21,36,139336.0,40.072
2024-11-08 09:50:00,39.24,39.2,39.5,39.2,426,1672877.0,40.048
2024-11-08 09:51:00,39.08,39.44,39.44,39.0,762,2980060.0,39.999
2024-11-08 09:52:00,39.45,39.47,39.51,39.45,208,822647.0,39.992
2024-11-08 09:53:00,39.46,39.46,39.47,39.45,28,111837.0,39.991
2024-11-08 09:54:00,39.45,39.36,39.46,39.28,44,174727.0,39.989
2024-11-08 09:55:00,39.36,39.35,39.36,39.22,138,542092.0,39.983
2024-11-08 09:56:00,39.29,39.27,39.29,39.27,59,231251.0,39.981
2024-11-08 09:57:00,39.28,39.29,39.29,39.24,286,1122852.0,39.967
2024-11-08 09:58:00,39.29,39.3,39.36,39.29,367,1442512.0,39.953
2024-11-08 09:59:00,39.31,39.35,39.35,39.31,12,47212.0,39.953
2024-11-08 10:00:00,39.35,39.36,39.38,39.35,285,1121547.0,39.942
2024-11-08 10:01:00,39.38,39.43,39.46,39.38,50,198974.0,39.941
2024-11-08 10:02:00,39.41,39.39,39.41,39.39,82,323668.0,39.938
2024-11-08 10:03:00,39.41,39.53,39.53,39.41,223,881167.0,39.932
2024-11-08 10:04:00,39.53,39.68,39.68,39.53,40,156679.0,39.931
2024-11-08 10:05:00,39.68,40.25,40.25,39.68,329,1312165.0,39.929
2024-11-08 10:06:00,40.25,40.46,40.54,40.25,271,1095553.0,39.937
2024-11-08 10:07:00,40.4,40.27,40.4,40.14,109,436879.0,39.939
2024-11-08 10:08:00,40.4,40.58,40.58,40.27,161,651416.0,39.944
2024-11-08 10:09:00,40.5,40.52,40.58,40.5,120,487377.0,39.948
2024-11-08 10:10:00,40.57,40.78,40.8,40.57,66,268031.0,39.951
2024-11-08 10:11:00,40.58,40.54,40.77,40.54,110,449340.0,39.955
2024-11-08 10:12:00,40.54,40.16,40.75,40.16,212,860548.0,39.963
2024-11-08 10:13:00,40.25,40.5,40.71,40.25,204,823235.0,39.968
2024-11-08 10:14:00,40.47,40.4,40.49,40.36,89,360146.0,39.97
2024-11-08 10:15:00,40.37,40.35,40.37,40.16,62,247857.0,39.971
2024-11-08 10:16:00,40.29,40.0,40.29,40.0,174,699304.0,39.973
2024-11-08 10:17:00,40.0,40.58,40.72,40.0,869,3503794.0,39.988
2024-11-08 10:18:00,40.48,40.48,40.58,40.48,132,535763.0,39.991
2024-11-08 10:19:00,40.48,40.45,40.48,40.45,72,291783.0,39.993
2024-11-08 10:20:00,40.43,40.33,40.43,40.33,67,272561.0,39.994
2024-11-08 10:21:00,39.91,39.89,40.33,39.89,41,164200.0,39.995
2024-11-08 10:22:00,40.33,40.53,40.53,40.33,441,1784022.0,40.004
2024-11-08 10:23:00,40.53,40.53,40.54,40.53,89,361749.0,40.006
2024-11-08 10:24:00,40.47,40.33,40.49,40.33,145,585636.0,40.009
2024-11-08 10:25:00,40.39,40.17,40.39,40.17,19,75190.0,40.009
2024-11-08 10:26:00,40.11,40.18,40.33,40.0,112,448291.0,40.01
2024-11-08 10:27:00,40.33,40.51,40.51,40.33,104,418240.0,40.011
2024-11-08 10:28:00,40.42,40.75,40.75,40.42,432,1750083.0,40.022
2024-11-08 10:29:00,40.72,40.95,40.95,40.72,335,1366208.0,40.034
2024-11-08 10:30:00,40.99,41.0,41.12,40.72,428,1756258.0,40.053
2024-11-08 10:31:00,41.0,40.75,41.0,40.75,95,390517.0,40.057
2024-11-08 10:32:00,40.86,40.79,40.86,40.79,64,261396.0,40.059
2024-11-08 10:33:00,40.85,40.75,40.85,40.75,38,154976.0,40.061
2024-11-08 10:34:00,40.76,41.05,41.2,40.76,302,1240916.0,40.074
2024-11-08 10:35:00,41.3,41.25,41.38,41.25,167,689091.0,40.083
2024-11-08 10:36:00,41.19,40.92,41.37,40.84,115,474144.0,40.088
2024-11-08 10:37:00,41.37,41.19,41.41,41.18,311,1284415.0,40.105
2024-11-08 10:38:00,40.91,41.0,41.39,40.91,181,745305.0,40.112
2024-11-08 10:39:00,41.36,41.37,41.37,41.01,108,448085.0,40.118
2024-11-08 10:40:00,41.15,41.11,41.15,41.11,185,760491.0,40.126
2024-11-08 10:41:00,41.12,41.12,41.12,41.12,57,235083.0,40.128
2024-11-08 10:42:00,41.04,40.76,41.04,40.76,27,110400.0,40.129
2024-11-08 10:43:00,40.75,40.74,40.75,40.52,320,1296224.0,40.135
2024-11-08 10:44:00,40.54,39.74,40.54,39.74,582,2358027.0,40.143
2024-11-08 10:45:00,39.74,40.31,40.52,39.74,418,1680551.0,40.144
2024-11-08 10:46:00,40.31,40.51,40.51,40.31,62,251259.0,40.144
2024-11-08 10:47:00,40.4,40.39,40.4,40.39,36,145509.0,40.145
2024-11-08 10:48:00,40.38,40.25,40.38,40.25,37,149153.0,40.145
2024-11-08 10:49:00,40.26,40.24,40.26,40.24,11,46133.0,40.145
2024-11-08 10:50:00,40.24,40.38,40.39,40.24,46,185576.0,40.145
2024-11-08 10:51:00,40.38,40.37,40.39,40.37,102,410414.0,40.146
2024-11-08 10:52:00,40.3,40.25,40.3,40.25,7,27742.0,40.146
2024-11-08 10:53:00,40.15,40.15,40.15,39.81,257,1025173.0,40.144
2024-11-08 10:54:00,40.25,40.51,40.51,40.25,72,291914.0,40.145
2024-11-08 10:55:00,40.52,40.71,40.73,40.49,273,1108875.0,40.149
2024-11-08 10:56:00,40.7,40.54,40.7,40.54,17,67995.0,40.15
2024-11-08 10:57:00,40.55,40.55,40.55,40.55,7,29439.0,40.15
2024-11-08 10:58:00,40.55,40.55,40.55,40.5,29,118250.0,40.15
2024-11-08 10:59:00,40.68,40.54,40.68,40.54,68,277445.0,40.151
2024-11-08 11:00:00,40.48,40.48,40.48,40.48,12,47281.0,40.152
2024-11-08 11:01:00,40.43,40.34,40.43,40.34,19,78236.0,40.152
2024-11-08 11:02:00,40.29,40.4,40.4,40.28,172,692518.0,40.153
2024-11-08 11:03:00,40.4,40.48,40.48,40.4,35,139743.0,40.153
2024-11-08 11:04:00,40.28,40.41,40.41,40.28,11,42835.0,40.153
2024-11-08 11:05:00,40.28,40.27,40.28,40.19,32,129351.0,40.153
2024-11-08 11:06:00,40.19,40.2,40.23,40.19,23,91830.0,40.153
2024-11-08 11:07:00,40.17,39.97,40.17,39.97,37,148678.0,40.153
2024-11-08 11:08:00,39.96,39.99,39.99,39.89,49,195297.0,40.153
2024-11-08 11:09:00,40.05,40.1,40.1,40.05,22,88181.0,40.153
2024-11-08 11:10:00,39.97,39.97,40.09,39.97,33,132333.0,40.152
2024-11-08 11:11:00,39.88,40.08,40.08,39.88,162,647191.0,40.151
2024-11-08 11:12:00,40.09,40.48,40.48,40.09,96,386608.0,40.152
2024-11-08 11:13:00,40.48,40.48,40.62,40.48,289,1174810.0,40.156
2024-11-08 11:14:00,40.48,40.46,40.48,40.46,28,113342.0,40.157
2024-11-08 11:15:00,40.4,40.4,40.4,40.4,10,40723.0,40.157
2024-11-08 11:16:00,40.39,40.39,40.39,40.39,5,20195.0,40.157
2024-11-08 11:17:00,40.01,40.6,40.61,40.01,390,1577085.0,40.161
2024-11-08 11:18:00,40.61,41.11,41.13,40.61,408,1670155.0,40.173
2024-11-08 11:19:00,41.0,40.98,41.0,40.68,109,445911.0,40.175
2024-11-08 11:20:00,40.98,40.69,40.98,40.69,28,115046.0,40.176
2024-11-08 11:21:00,40.68,40.58,40.69,40.58,41,165780.0,40.177
2024-11-08 11:22:00,40.03,40.33,40.33,40.03,23,94075.0,40.177
2024-11-08 11:23:00,40.32,40.31,40.58,40.31,53,212209.0,40.177
2024-11-08 11:24:00,40.5,40.23,40.5,40.23,43,171720.0,40.177
2024-11-08 11:25:00,40.22,40.44,40.5,40.22,51,204348.0,40.178
2024-11-08 11:26:00,40.44,40.18,40.45,40.15,49,198608.0,40.178
2024-11-08 11:27:00,40.15,40.45,40.45,40.15,13,52386.0,40.178
2024-11-08 11:28:00,40.44,40.24,40.44,40.24,19,76366.0,40.178
2024-11-08 11:29:00,40.24,40.21,40.44,40.21,42,169344.0,40.178
2024-11-08 11:30:00,40.22,40.2,40.44,40.2,23,93981.0,40.178
2024-11-08 13:01:00,40.16,39.98,40.16,39.84,257,1029241.0,40.177
2024-11-08 13:02:00,40.0,40.42,40.42,40.0,85,339962.0,40.177
2024-11-08 13:03:00,40.28,39.93,40.28,39.83,67,267277.0,40.177
2024-11-08 13:04:00,40.2,39.85,40.2,39.85,28,110472.0,40.177
2024-11-08 13:05:00,39.83,39.66,39.83,39.66,63,248855.0,40.176
2024-11-08 13:06:00,39.66,39.46,39.66,39.44,493,1952036.0,40.166
2024-11-08 13:07:00,39.54,39.65,39.66,39.54,52,205568.0,40.165
2024-11-08 13:08:00,39.64,39.59,39.65,39.59,110,434679.0,40.163
2024-11-08 13:09:00,39.56,39.54,39.6,39.54,48,189659.0,40.162
2024-11-08 13:10:00,39.55,39.55,39.6,39.55,31,123293.0,40.162
2024-11-08 13:11:00,39.65,39.64,39.65,39.55,50,196746.0,40.161
2024-11-08 13:12:00,39.65,39.69,39.69,39.65,36,144498.0,40.16
2024-11-08 13:13:00,39.69,39.79,39.79,39.68,60,238080.0,40.159
2024-11-08 13:14:00,39.79,39.77,39.81,39.77,75,298722.0,40.158
2024-11-08 13:15:00,39.77,39.74,39.77,39.74,28,112539.0,40.158
2024-11-08 13:16:00,39.76,39.75,39.76,39.75,30,120169.0,40.158
2024-11-08 13:17:00,39.74,39.54,39.74,39.54,44,174904.0,40.157
2024-11-08 13:18:00,39.55,39.55,39.56,39.55,16,62694.0,40.157
2024-11-08 13:19:00,39.6,39.72,39.72,39.6,88,350194.0,40.155
2024-11-08 13:20:00,39.75,39.81,39.81,39.75,67,264788.0,40.154
2024-11-08 13:21:00,39.9,39.95,39.95,39.9,34,134720.0,40.154
2024-11-08 13:22:00,39.99,39.97,39.99,39.9,45,181258.0,40.154
2024-11-08 13:23:00,39.9,39.84,39.94,39.83,35,140885.0,40.153
2024-11-08 13:24:00,39.85,39.7,39.85,39.7,28,112911.0,40.153
2024-11-08 13:25:00,39.69,39.64,39.7,39.64,52,205381.0,40.152
2024-11-08 13:26:00,39.68,39.68,39.68,39.68,10,39045.0,40.152
2024-11-08 13:27:00,39.7,39.77,39.77,39.7,29,113736.0,40.152
2024-11-08 13:28:00,39.77,39.78,39.8,39.77,57,225009.0,40.151
2024-11-08 13:29:00,39.79,39.99,39.99,39.78,113,451889.0,40.15
2024-11-08 13:30:00,40.0,40.5,40.5,40.0,234,941037.0,40.151
2024-11-08 13:31:00,40.5,41.23,41.37,40.49,1309,5376136.0,40.188
2024-11-08 13:32:00,41.22,41.89,41.89,41.22,1197,4976623.0,40.238
2024-11-08 13:33:00,41.99,42.48,42.65,41.99,696,2937458.0,40.278
2024-11-08 13:34:00,42.47,42.02,42.5,42.0,368,1549247.0,40.298
2024-11-08 13:35:00,42.07,42.02,42.07,41.77,342,1434702.0,40.314
2024-11-08 13:36:00,42.02,42.1,42.46,42.02,410,1726363.0,40.336
2024-11-08 13:37:00,42.46,42.37,42.46,42.11,205,865986.0,40.347
2024-11-08 13:38:00,42.1,42.08,42.21,42.08,394,1660474.0,40.367
2024-11-08 13:39:00,42.19,42.37,42.37,42.08,162,684569.0,40.375
2024-11-08 13:40:00,42.34,41.63,42.34,41.22,419,1753069.0,40.393
2024-11-08 13:41:00,41.63,41.3,41.93,41.3,36,149689.0,40.394
2024-11-08 13:42:00,41.9,41.97,41.97,41.9,22,93109.0,40.395
2024-11-08 13:43:00,42.0,42.6,42.6,42.0,818,3467498.0,40.439
2024-11-08 13:44:00,42.53,42.74,43.04,42.47,982,4205531.0,40.501
2024-11-08 13:45:00,43.0,43.34,43.35,42.45,482,2073126.0,40.533
2024-11-08 13:46:00,43.34,43.0,43.34,42.51,547,2353508.0,40.568
2024-11-08 13:47:00,42.68,42.45,42.99,42.01,241,1027589.0,40.581
2024-11-08 13:48:00,42.45,42.15,42.45,42.15,53,223401.0,40.583
2024-11-08 13:49:00,42.16,42.01,42.19,42.01,110,465057.0,40.588
2024-11-08 13:50:00,41.94,41.12,41.94,41.12,321,1332566.0,40.595
2024-11-08 13:51:00,41.0,41.0,41.51,40.08,350,1428571.0,40.597
2024-11-08 13:52:00,41.51,41.93,42.15,41.51,32,133651.0,40.598
2024-11-08 13:53:00,41.93,41.56,41.93,41.56,43,179404.0,40.599
2024-11-08 13:54:00,41.56,41.61,41.61,41.55,44,184347.0,40.6
2024-11-08 13:55:00,41.63,41.7,41.7,41.63,19,78437.0,40.601
2024-11-08 13:56:00,41.7,41.78,41.78,41.7,16,66156.0,40.601
