时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.45,14.45,14.45,14.45,353,510085.0,14.45
2024-11-08 09:31:00,14.46,14.44,14.46,14.36,952,1374838.0,14.444
2024-11-08 09:32:00,14.42,14.39,14.42,14.38,553,796503.0,14.432
2024-11-08 09:33:00,14.39,14.4,14.41,14.37,419,603196.0,14.425
2024-11-08 09:34:00,14.38,14.37,14.39,14.37,1116,1603824.0,14.407
2024-11-08 09:35:00,14.37,14.37,14.4,14.36,303,435483.0,14.405
2024-11-08 09:36:00,14.37,14.36,14.37,14.35,184,264180.0,14.402
2024-11-08 09:37:00,14.36,14.34,14.36,14.33,396,568360.0,14.398
2024-11-08 09:38:00,14.34,14.33,14.35,14.32,242,346799.0,14.394
2024-11-08 09:39:00,14.33,14.31,14.33,14.31,357,511181.0,14.389
2024-11-08 09:40:00,14.3,14.24,14.32,14.23,604,862689.0,14.377
2024-11-08 09:41:00,14.27,14.24,14.27,14.19,1831,2601972.0,14.335
2024-11-08 09:42:00,14.25,14.25,14.26,14.25,193,275040.0,14.333
2024-11-08 09:43:00,14.25,14.2,14.25,14.2,451,641201.0,14.327
2024-11-08 09:44:00,14.2,14.23,14.24,14.2,388,551759.0,14.322
2024-11-08 09:45:00,14.23,14.23,14.24,14.22,191,271714.0,14.32
2024-11-08 09:46:00,14.21,14.23,14.26,14.21,276,392755.0,14.317
2024-11-08 09:47:00,14.23,14.26,14.27,14.23,206,293552.0,14.315
2024-11-08 09:48:00,14.26,14.29,14.29,14.25,161,229701.0,14.314
2024-11-08 09:49:00,14.28,14.29,14.3,14.28,36,51434.0,14.314
2024-11-08 09:50:00,14.28,14.29,14.3,14.27,119,169983.0,14.314
2024-11-08 09:51:00,14.3,14.29,14.3,14.28,197,281505.0,14.313
2024-11-08 09:52:00,14.28,14.29,14.29,14.28,78,111397.0,14.313
2024-11-08 09:53:00,14.29,14.29,14.29,14.27,134,191322.0,14.313
2024-11-08 09:54:00,14.28,14.29,14.3,14.28,320,457299.0,14.312
2024-11-08 09:55:00,14.29,14.28,14.29,14.28,79,112821.0,14.312
2024-11-08 09:56:00,14.28,14.29,14.3,14.28,19,27151.0,14.312
2024-11-08 09:57:00,14.29,14.27,14.29,14.27,112,159900.0,14.311
2024-11-08 09:58:00,14.26,14.25,14.27,14.24,260,370615.0,14.31
2024-11-08 09:59:00,14.24,14.25,14.27,14.24,298,424555.0,14.308
2024-11-08 10:00:00,14.24,14.21,14.24,14.21,357,507799.0,14.305
2024-11-08 10:01:00,14.22,14.2,14.22,14.18,2226,3159998.0,14.287
2024-11-08 10:02:00,14.2,14.19,14.21,14.18,499,708263.0,14.284
2024-11-08 10:03:00,14.19,14.16,14.2,14.13,1543,2185607.0,14.272
2024-11-08 10:04:00,14.15,14.17,14.17,14.14,317,448639.0,14.27
2024-11-08 10:05:00,14.17,14.18,14.18,14.16,273,386846.0,14.268
2024-11-08 10:06:00,14.18,14.16,14.18,14.16,229,324389.0,14.266
2024-11-08 10:07:00,14.16,14.16,14.16,14.14,461,652344.0,14.263
2024-11-08 10:08:00,14.15,14.15,14.16,14.14,249,352347.0,14.262
2024-11-08 10:09:00,14.14,14.14,14.15,14.13,907,1282500.0,14.255
2024-11-08 10:10:00,14.13,14.09,14.14,14.07,2902,4095258.0,14.235
2024-11-08 10:11:00,14.09,14.07,14.09,14.06,1311,1844706.0,14.226
2024-11-08 10:12:00,14.06,14.08,14.08,14.06,1557,2192474.0,14.216
2024-11-08 10:13:00,14.08,14.09,14.09,14.07,509,716436.0,14.213
2024-11-08 10:14:00,14.09,14.06,14.09,14.04,2221,3123643.0,14.201
2024-11-08 10:15:00,14.05,14.01,14.05,14.0,2060,2888077.0,14.188
2024-11-08 10:16:00,14.01,13.92,14.02,13.92,3718,5201406.0,14.165
2024-11-08 10:17:00,13.94,13.96,13.97,13.91,1189,1657467.0,14.157
2024-11-08 10:18:00,13.97,13.98,13.99,13.97,594,829975.0,14.154
2024-11-08 10:19:00,13.98,13.93,13.99,13.93,1816,2533500.0,14.143
2024-11-08 10:20:00,13.93,13.95,13.96,13.93,916,1276532.0,14.138
2024-11-08 10:21:00,13.96,13.95,13.96,13.94,233,325123.0,14.137
2024-11-08 10:22:00,13.94,13.96,13.96,13.94,516,719414.0,14.134
2024-11-08 10:23:00,13.96,13.97,13.98,13.96,175,244439.0,14.133
2024-11-08 10:24:00,13.98,13.99,14.01,13.97,424,593370.0,14.132
2024-11-08 10:25:00,14.0,14.02,14.02,14.0,250,350259.0,14.131
2024-11-08 10:26:00,14.01,14.02,14.02,14.0,219,306922.0,14.13
2024-11-08 10:27:00,14.02,14.0,14.02,14.0,368,515687.0,14.129
2024-11-08 10:28:00,14.01,14.02,14.02,14.0,233,326481.0,14.129
2024-11-08 10:29:00,14.03,14.0,14.03,14.0,207,290102.0,14.128
2024-11-08 10:30:00,14.01,14.01,14.01,14.0,212,296851.0,14.127
2024-11-08 10:31:00,14.01,14.01,14.01,14.0,151,211477.0,14.127
2024-11-08 10:32:00,14.01,14.01,14.01,14.0,171,239478.0,14.126
2024-11-08 10:33:00,14.01,14.02,14.02,14.0,208,291480.0,14.126
2024-11-08 10:34:00,14.02,14.02,14.02,14.01,117,163982.0,14.125
2024-11-08 10:35:00,14.02,14.01,14.02,14.0,255,357191.0,14.125
2024-11-08 10:36:00,14.01,13.96,14.01,13.96,2047,2863650.0,14.118
2024-11-08 10:37:00,13.95,13.96,13.96,13.95,201,280500.0,14.117
2024-11-08 10:38:00,13.95,13.97,13.97,13.95,267,372612.0,14.116
2024-11-08 10:39:00,13.97,13.96,13.97,13.96,125,174567.0,14.116
2024-11-08 10:40:00,13.97,13.96,13.97,13.95,423,590420.0,14.114
2024-11-08 10:41:00,13.96,13.94,13.96,13.93,1152,1606708.0,14.11
2024-11-08 10:42:00,13.94,13.93,13.94,13.92,775,1079435.0,14.107
2024-11-08 10:43:00,13.93,13.92,13.93,13.91,1243,1730221.0,14.102
2024-11-08 10:44:00,13.92,13.93,13.93,13.91,1005,1398289.0,14.098
2024-11-08 10:45:00,13.92,13.92,13.93,13.9,914,1271158.0,14.094
2024-11-08 10:46:00,13.91,13.91,13.92,13.9,350,486760.0,14.093
2024-11-08 10:47:00,13.91,13.92,13.92,13.91,121,168388.0,14.093
2024-11-08 10:48:00,13.92,13.94,13.94,13.92,476,663090.0,14.091
2024-11-08 10:49:00,13.93,13.94,13.94,13.93,285,397112.0,14.09
2024-11-08 10:50:00,13.93,13.93,13.94,13.92,506,704892.0,14.089
2024-11-08 10:51:00,13.93,13.93,13.93,13.92,142,197783.0,14.088
2024-11-08 10:52:00,13.92,13.92,13.93,13.91,416,579003.0,14.087
2024-11-08 10:53:00,13.92,13.93,13.94,13.91,166,231116.0,14.086
2024-11-08 10:54:00,13.94,13.94,13.94,13.93,55,76627.0,14.086
2024-11-08 10:55:00,13.94,13.91,13.94,13.91,346,481755.0,14.085
2024-11-08 10:56:00,13.91,13.92,13.92,13.91,73,101562.0,14.085
2024-11-08 10:57:00,13.92,13.92,13.92,13.91,190,264392.0,14.084
2024-11-08 10:58:00,13.92,13.94,13.94,13.92,136,189429.0,14.084
2024-11-08 10:59:00,13.94,13.96,13.96,13.93,173,241139.0,14.083
2024-11-08 11:00:00,13.94,13.93,13.94,13.92,279,388724.0,14.082
2024-11-08 11:01:00,13.93,13.92,13.94,13.92,256,356537.0,14.082
2024-11-08 11:02:00,13.92,13.92,13.92,13.91,245,340860.0,14.081
2024-11-08 11:03:00,13.92,13.92,13.92,13.91,583,811010.0,14.079
2024-11-08 11:04:00,13.91,13.9,13.92,13.9,303,421401.0,14.078
2024-11-08 11:05:00,13.91,13.91,13.91,13.9,189,262786.0,14.077
2024-11-08 11:06:00,13.9,13.91,13.92,13.9,268,372860.0,14.077
2024-11-08 11:07:00,13.92,13.92,13.92,13.91,158,219843.0,14.076
2024-11-08 11:08:00,13.91,13.91,13.92,13.9,759,1055733.0,14.074
2024-11-08 11:09:00,13.9,13.91,13.91,13.9,260,361471.0,14.073
2024-11-08 11:10:00,13.91,13.91,13.91,13.9,156,216894.0,14.073
2024-11-08 11:11:00,13.92,13.91,13.92,13.9,356,495171.0,14.072
2024-11-08 11:12:00,13.91,13.91,13.92,13.9,285,396318.0,14.071
2024-11-08 11:13:00,13.91,13.9,13.92,13.9,221,307335.0,14.07
2024-11-08 11:14:00,13.91,13.91,13.92,13.9,215,298953.0,14.069
2024-11-08 11:15:00,13.91,13.9,13.92,13.9,212,294846.0,14.069
2024-11-08 11:16:00,13.9,13.91,13.92,13.9,200,278186.0,14.068
2024-11-08 11:17:00,13.91,13.88,13.91,13.88,2747,3817486.0,14.06
2024-11-08 11:18:00,13.89,13.86,13.89,13.85,928,1287111.0,14.057
2024-11-08 11:19:00,13.87,13.83,13.88,13.83,742,1027967.0,14.055
2024-11-08 11:20:00,13.83,13.83,13.85,13.82,521,720620.0,14.053
2024-11-08 11:21:00,13.82,13.82,13.83,13.81,375,518270.0,14.052
2024-11-08 11:22:00,13.82,13.81,13.82,13.81,385,531855.0,14.05
2024-11-08 11:23:00,13.82,13.8,13.82,13.8,1123,1550782.0,14.046
2024-11-08 11:24:00,13.8,13.8,13.8,13.78,1163,1604720.0,14.042
2024-11-08 11:25:00,13.79,13.79,13.8,13.79,266,366814.0,14.041
2024-11-08 11:26:00,13.79,13.79,13.81,13.79,573,790582.0,14.038
2024-11-08 11:27:00,13.79,13.79,13.8,13.78,485,668958.0,14.037
2024-11-08 11:28:00,13.78,13.77,13.79,13.77,425,585746.0,14.035
2024-11-08 11:29:00,13.77,13.76,13.77,13.76,450,619463.0,14.033
2024-11-08 11:30:00,13.76,13.77,13.79,13.76,687,946760.0,14.031
2024-11-08 13:01:00,13.77,13.81,13.81,13.77,549,757144.0,14.029
2024-11-08 13:02:00,13.8,13.8,13.81,13.78,249,343492.0,14.028
2024-11-08 13:03:00,13.8,13.8,13.8,13.78,204,281294.0,14.027
2024-11-08 13:04:00,13.79,13.79,13.79,13.78,396,546077.0,14.026
2024-11-08 13:05:00,13.78,13.79,13.82,13.78,502,692480.0,14.024
2024-11-08 13:06:00,13.79,13.8,13.8,13.78,537,740387.0,14.022
2024-11-08 13:07:00,13.81,13.79,13.82,13.79,286,394748.0,14.021
2024-11-08 13:08:00,13.79,13.77,13.79,13.77,892,1228593.0,14.018
2024-11-08 13:09:00,13.76,13.75,13.77,13.75,688,946398.0,14.016
2024-11-08 13:10:00,13.75,13.75,13.75,13.74,376,516983.0,14.014
2024-11-08 13:11:00,13.74,13.74,13.75,13.74,286,392999.0,14.013
2024-11-08 13:12:00,13.75,13.75,13.75,13.74,249,342214.0,14.013
2024-11-08 13:13:00,13.74,13.75,13.75,13.74,277,380694.0,14.011
2024-11-08 13:14:00,13.74,13.75,13.75,13.74,230,316059.0,14.011
2024-11-08 13:15:00,13.74,13.74,13.75,13.74,158,217099.0,14.01
2024-11-08 13:16:00,13.75,13.74,13.75,13.74,258,354587.0,14.009
2024-11-08 13:17:00,13.74,13.76,13.76,13.74,498,684885.0,14.007
2024-11-08 13:18:00,13.76,13.75,13.77,13.75,324,445788.0,14.006
2024-11-08 13:19:00,13.75,13.82,13.84,13.75,1046,1444238.0,14.004
2024-11-08 13:20:00,13.81,13.81,13.82,13.81,412,569129.0,14.003
2024-11-08 13:21:00,13.81,13.84,13.84,13.81,568,785126.0,14.001
2024-11-08 13:22:00,13.82,13.8,13.82,13.8,279,385400.0,14.001
2024-11-08 13:23:00,13.81,13.79,13.81,13.78,461,635916.0,13.999
2024-11-08 13:24:00,13.79,13.82,13.82,13.77,378,521227.0,13.998
2024-11-08 13:25:00,13.81,13.8,13.81,13.8,260,359104.0,13.998
2024-11-08 13:26:00,13.8,13.82,13.83,13.8,296,408871.0,13.997
2024-11-08 13:27:00,13.82,13.79,13.82,13.79,362,499846.0,13.996
2024-11-08 13:28:00,13.79,13.77,13.79,13.77,317,437119.0,13.995
2024-11-08 13:29:00,13.78,13.78,13.79,13.77,350,482503.0,13.994
2024-11-08 13:30:00,13.78,13.8,13.81,13.78,256,352929.0,13.994
2024-11-08 13:31:00,13.81,13.81,13.87,13.81,463,640295.0,13.993
2024-11-08 13:32:00,13.81,13.83,13.85,13.81,220,304214.0,13.992
2024-11-08 13:33:00,13.84,13.83,13.85,13.82,181,250444.0,13.992
2024-11-08 13:34:00,13.83,13.84,13.88,13.83,277,383695.0,13.991
2024-11-08 13:35:00,13.84,13.86,13.87,13.84,207,286876.0,13.991
2024-11-08 13:36:00,13.86,13.84,13.87,13.84,143,198072.0,13.991
2024-11-08 13:37:00,13.84,13.82,13.84,13.82,258,357027.0,13.99
2024-11-08 13:38:00,13.82,13.88,13.88,13.82,437,605266.0,13.99
2024-11-08 13:39:00,13.85,13.9,13.92,13.84,862,1197018.0,13.989
2024-11-08 13:40:00,13.9,13.87,13.9,13.87,306,424969.0,13.988
2024-11-08 13:41:00,13.88,13.85,13.88,13.85,120,166381.0,13.988
2024-11-08 13:42:00,13.85,13.85,13.86,13.85,164,227264.0,13.988
2024-11-08 13:43:00,13.86,13.87,13.89,13.85,250,346653.0,13.987
2024-11-08 13:44:00,13.87,13.89,13.89,13.87,110,152706.0,13.987
2024-11-08 13:45:00,13.88,13.88,13.89,13.88,210,291604.0,13.987
2024-11-08 13:46:00,13.88,13.85,13.89,13.85,434,601825.0,13.986
2024-11-08 13:47:00,13.85,13.85,13.86,13.85,321,445006.0,13.986
2024-11-08 13:48:00,13.84,13.85,13.85,13.84,148,205101.0,13.986
2024-11-08 13:49:00,13.85,13.87,13.87,13.85,47,65117.0,13.986
2024-11-08 13:50:00,13.87,13.89,13.89,13.86,239,331695.0,13.985
2024-11-08 13:51:00,13.89,13.88,13.9,13.88,119,165288.0,13.985
2024-11-08 13:52:00,13.88,13.9,13.93,13.88,135,187649.0,13.985
2024-11-08 13:53:00,13.92,13.91,13.92,13.91,30,41738.0,13.985
2024-11-08 13:54:00,13.91,13.92,13.93,13.91,239,332768.0,13.985
2024-11-08 13:55:00,13.93,13.92,13.94,13.92,258,359353.0,13.985
2024-11-08 13:56:00,13.92,13.91,13.92,13.89,170,235923.0,13.985
2024-11-08 13:57:00,13.91,13.9,13.91,13.9,90,125106.0,13.984
2024-11-08 13:58:00,13.9,13.86,13.91,13.86,635,882749.0,13.984
2024-11-08 13:59:00,13.86,13.86,13.86,13.85,218,302048.0,13.983
2024-11-08 14:00:00,13.86,13.85,13.86,13.85,102,141356.0,13.983
2024-11-08 14:01:00,13.85,13.86,13.88,13.85,143,198268.0,13.983
2024-11-08 14:02:00,13.86,13.86,13.87,13.86,74,102593.0,13.983
2024-11-08 14:03:00,13.86,13.87,13.87,13.86,129,178867.0,13.983
2024-11-08 14:04:00,13.87,13.86,13.87,13.86,66,91528.0,13.983
2024-11-08 14:05:00,13.86,13.85,13.87,13.85,247,342386.0,13.982
2024-11-08 14:06:00,13.85,13.85,13.87,13.85,341,472500.0,13.982
2024-11-08 14:07:00,13.86,13.86,13.87,13.85,112,155230.0,13.982
2024-11-08 14:08:00,13.87,13.87,13.87,13.86,119,164997.0,13.982
2024-11-08 14:09:00,13.87,13.89,13.89,13.87,94,130521.0,13.982
2024-11-08 14:10:00,13.89,13.89,13.9,13.89,58,80593.0,13.981
2024-11-08 14:11:00,13.89,13.9,13.9,13.89,20,27785.0,13.981
2024-11-08 14:12:00,13.9,13.91,13.91,13.89,215,298867.0,13.981
2024-11-08 14:13:00,13.9,13.87,13.91,13.86,570,791841.0,13.981
2024-11-08 14:14:00,13.87,13.87,13.87,13.86,144,199655.0,13.981
2024-11-08 14:15:00,13.87,13.86,13.88,13.86,66,91526.0,13.98
2024-11-08 14:16:00,13.86,13.85,13.87,13.85,141,195426.0,13.98
2024-11-08 14:17:00,13.85,13.86,13.86,13.85,141,195345.0,13.98
2024-11-08 14:18:00,13.85,13.85,13.86,13.85,40,55419.0,13.98
