时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.35,27.35,27.35,27.35,1420,3883700.0,27.35
2024-11-08 09:31:00,27.41,27.81,27.88,27.41,6306,17463817.0,27.632
2024-11-08 09:32:00,27.85,27.79,27.98,27.7,7727,21514566.0,27.737
2024-11-08 09:33:00,27.74,27.8,27.8,27.63,5403,14978687.0,27.734
2024-11-08 09:34:00,27.74,27.9,27.92,27.72,4357,12126689.0,27.751
2024-11-08 09:35:00,27.92,27.9,28.1,27.89,5560,15557760.0,27.792
2024-11-08 09:36:00,27.81,27.59,27.81,27.59,4074,11299359.0,27.786
2024-11-08 09:37:00,27.59,27.57,27.62,27.52,5350,14756785.0,27.759
2024-11-08 09:38:00,27.59,27.61,27.63,27.53,3224,8893042.0,27.746
2024-11-08 09:39:00,27.62,27.67,27.67,27.58,2851,7876127.0,27.738
2024-11-08 09:40:00,27.66,27.72,27.72,27.6,4944,13664479.0,27.729
2024-11-08 09:41:00,27.73,27.5,27.74,27.48,4739,13076607.0,27.717
2024-11-08 09:42:00,27.52,27.53,27.6,27.5,2156,5939171.0,27.711
2024-11-08 09:43:00,27.53,27.51,27.53,27.5,2424,6670351.0,27.703
2024-11-08 09:44:00,27.5,27.55,27.55,27.5,1550,4266043.0,27.699
2024-11-08 09:45:00,27.55,27.69,27.71,27.55,2365,6526129.0,27.695
2024-11-08 09:46:00,27.71,27.72,27.77,27.69,2316,6422176.0,27.696
2024-11-08 09:47:00,27.7,27.7,27.71,27.66,1717,4755741.0,27.696
2024-11-08 09:48:00,27.66,27.56,27.68,27.52,1145,3157089.0,27.694
2024-11-08 09:49:00,27.56,27.53,27.56,27.5,2706,7448408.0,27.688
2024-11-08 09:50:00,27.53,27.57,27.58,27.53,798,2199284.0,27.687
2024-11-08 09:51:00,27.58,27.66,27.66,27.58,1074,2964927.0,27.685
2024-11-08 09:52:00,27.66,27.76,27.78,27.66,1150,3187184.0,27.686
