时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.5,20.5,20.5,20.5,831,1703550.0,20.5
2024-11-08 09:31:00,20.6,20.6,20.68,20.52,4115,8471176.0,20.573
2024-11-08 09:32:00,20.61,20.56,20.61,20.53,2852,5866031.0,20.571
2024-11-08 09:33:00,20.58,20.45,20.58,20.44,5303,10863889.0,20.536
2024-11-08 09:34:00,20.54,20.63,20.63,20.5,3524,7246203.0,20.542
2024-11-08 09:35:00,20.62,20.65,20.66,20.62,3291,6789873.0,20.557
2024-11-08 09:36:00,20.66,20.5,20.66,20.5,2089,4300490.0,20.56
2024-11-08 09:37:00,20.49,20.54,20.59,20.49,2449,5030398.0,20.558
2024-11-08 09:38:00,20.55,20.64,20.67,20.55,2686,5538800.0,20.564
2024-11-08 09:39:00,20.67,20.66,20.74,20.62,3981,8231663.0,20.578
2024-11-08 09:40:00,20.68,20.7,20.73,20.66,1523,3152870.0,20.584
2024-11-08 09:41:00,20.71,20.59,20.71,20.59,3782,7797966.0,20.588
2024-11-08 09:42:00,20.62,20.6,20.66,20.59,2063,4250439.0,20.589
2024-11-08 09:43:00,20.6,20.49,20.61,20.49,1719,3529664.0,20.586
2024-11-08 09:44:00,20.48,20.53,20.56,20.48,1808,3709067.0,20.583
2024-11-08 09:45:00,20.57,20.58,20.59,20.55,950,1954316.0,20.583
2024-11-08 09:46:00,20.59,20.69,20.7,20.59,2037,4206081.0,20.586
2024-11-08 09:47:00,20.69,20.65,20.69,20.65,947,1958305.0,20.588
2024-11-08 09:48:00,20.65,20.63,20.66,20.63,853,1760709.0,20.589
2024-11-08 09:49:00,20.63,20.65,20.65,20.61,786,1621795.0,20.59
2024-11-08 09:50:00,20.65,20.61,20.65,20.6,859,1770957.0,20.59
2024-11-08 09:51:00,20.62,20.71,20.71,20.62,2931,6062341.0,20.595
2024-11-08 09:52:00,20.72,20.75,20.75,20.71,3480,7213507.0,20.604
