时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.02,16.02,16.02,16.02,1733,2776266.0,16.02
2024-11-08 09:31:00,16.08,16.29,16.37,16.07,4290,6926321.0,16.109
2024-11-08 09:32:00,16.34,16.22,16.35,16.11,3128,5079993.0,16.154
2024-11-08 09:33:00,16.22,16.13,16.22,16.03,4003,6439910.0,16.134
2024-11-08 09:34:00,16.13,16.2,16.2,16.13,1438,2323477.0,16.136
2024-11-08 09:35:00,16.22,16.16,16.26,16.16,1250,2027383.0,16.143
2024-11-08 09:36:00,16.15,16.05,16.15,16.01,2450,3939679.0,16.134
2024-11-08 09:37:00,16.06,16.04,16.1,16.04,1892,3039092.0,16.128
2024-11-08 09:38:00,16.03,16.01,16.06,16.0,3254,5214091.0,16.113
2024-11-08 09:39:00,16.01,15.91,16.01,15.9,2195,3501152.0,16.099
2024-11-08 09:40:00,15.95,15.92,16.0,15.92,1827,2914468.0,16.09
2024-11-08 09:41:00,15.93,15.96,16.0,15.93,1341,2138999.0,16.083
2024-11-08 09:42:00,15.96,15.89,15.96,15.88,1840,2928727.0,16.073
2024-11-08 09:43:00,15.88,15.82,15.89,15.82,2306,3655576.0,16.058
2024-11-08 09:44:00,15.82,15.84,15.86,15.81,1887,2987178.0,16.045
2024-11-08 09:45:00,15.84,15.84,15.86,15.8,1445,2286026.0,16.036
2024-11-08 09:46:00,15.84,15.94,15.98,15.84,1217,1934288.0,16.032
2024-11-08 09:47:00,15.94,15.87,15.94,15.86,895,1421966.0,16.028
2024-11-08 09:48:00,15.85,15.87,15.87,15.84,1014,1607278.0,16.024
2024-11-08 09:49:00,15.87,15.88,15.9,15.87,1315,2084357.0,16.018
2024-11-08 09:50:00,15.88,15.86,15.89,15.83,452,716815.0,16.017
2024-11-08 09:51:00,15.86,15.97,15.98,15.86,798,1270159.0,16.015
2024-11-08 09:52:00,15.98,16.0,16.0,15.98,522,834544.0,16.014
2024-11-08 09:53:00,15.99,15.96,16.0,15.93,1109,1772410.0,16.013
2024-11-08 09:54:00,15.96,16.01,16.01,15.92,584,932102.0,16.013
2024-11-08 09:55:00,16.02,15.95,16.02,15.88,824,1312125.0,16.011
2024-11-08 09:56:00,16.0,15.95,16.0,15.9,766,1217135.0,16.009
2024-11-08 09:57:00,15.95,15.92,15.96,15.91,382,608686.0,16.009
2024-11-08 09:58:00,15.95,15.93,15.95,15.89,695,1105990.0,16.007
2024-11-08 09:59:00,15.93,15.94,15.95,15.9,384,611324.0,16.006
2024-11-08 10:00:00,15.95,15.96,15.98,15.93,356,567995.0,16.006
2024-11-08 10:01:00,15.95,15.95,15.97,15.94,292,465550.0,16.006
2024-11-08 10:02:00,15.96,15.93,15.97,15.93,157,250469.0,16.005
2024-11-08 10:03:00,15.94,15.99,15.99,15.93,744,1186909.0,16.005
2024-11-08 10:04:00,16.0,15.99,16.0,15.98,174,278262.0,16.005
2024-11-08 10:05:00,15.98,16.03,16.03,15.98,444,710668.0,16.005
2024-11-08 10:06:00,16.04,16.05,16.06,16.04,313,502401.0,16.005
2024-11-08 10:07:00,16.05,16.06,16.07,16.04,271,435165.0,16.005
2024-11-08 10:08:00,16.05,16.04,16.06,16.02,788,1263908.0,16.006
2024-11-08 10:09:00,16.04,16.02,16.04,16.02,481,770866.0,16.006
2024-11-08 10:10:00,16.03,16.01,16.03,15.99,1248,1998462.0,16.006
2024-11-08 10:11:00,16.01,16.04,16.04,16.01,261,418271.0,16.006
2024-11-08 10:12:00,16.04,16.06,16.06,16.04,91,146080.0,16.006
2024-11-08 10:13:00,16.05,16.04,16.06,16.03,382,612767.0,16.007
2024-11-08 10:14:00,16.03,15.98,16.04,15.98,788,1261842.0,16.007
2024-11-08 10:15:00,15.98,15.9,15.98,15.88,1033,1644355.0,16.005
2024-11-08 10:16:00,15.9,15.95,15.96,15.88,390,621084.0,16.004
2024-11-08 10:17:00,15.96,16.02,16.02,15.96,349,558005.0,16.004
2024-11-08 10:18:00,16.02,15.98,16.02,15.98,321,513816.0,16.004
2024-11-08 10:19:00,16.0,15.97,16.0,15.97,505,806973.0,16.004
2024-11-08 10:20:00,15.96,15.96,15.99,15.96,239,381547.0,16.004
2024-11-08 10:21:00,16.0,15.99,16.0,15.99,454,726112.0,16.004
2024-11-08 10:22:00,15.99,16.02,16.02,15.98,324,519085.0,16.004
2024-11-08 10:23:00,16.02,16.0,16.02,15.99,271,433579.0,16.004
2024-11-08 10:24:00,15.99,15.97,15.99,15.97,165,262881.0,16.004
2024-11-08 10:25:00,15.98,16.01,16.01,15.98,164,263142.0,16.004
2024-11-08 10:26:00,16.0,16.0,16.02,16.0,44,70410.0,16.004
2024-11-08 10:27:00,16.0,16.01,16.01,15.99,135,215970.0,16.004
2024-11-08 10:28:00,16.01,16.03,16.03,16.01,123,197054.0,16.004
2024-11-08 10:29:00,16.03,16.04,16.04,16.02,94,150707.0,16.004
2024-11-08 10:30:00,16.03,16.02,16.04,16.02,208,333393.0,16.004
2024-11-08 10:31:00,16.02,15.99,16.02,15.96,490,783499.0,16.004
2024-11-08 10:32:00,15.98,15.99,15.99,15.98,137,218997.0,16.004
2024-11-08 10:33:00,15.99,16.03,16.03,15.98,366,585382.0,16.004
2024-11-08 10:34:00,16.03,16.04,16.04,16.02,60,96196.0,16.004
2024-11-08 10:35:00,16.04,16.01,16.04,16.01,346,554458.0,16.004
2024-11-08 10:36:00,16.01,16.0,16.01,16.0,241,385683.0,16.004
2024-11-08 10:37:00,16.0,16.0,16.0,15.99,118,188746.0,16.004
2024-11-08 10:38:00,16.0,15.99,16.0,15.98,387,618831.0,16.004
2024-11-08 10:39:00,15.99,15.97,15.99,15.96,92,146929.0,16.004
2024-11-08 10:40:00,15.97,15.93,15.97,15.93,417,665200.0,16.003
2024-11-08 10:41:00,15.92,15.93,15.93,15.91,427,679711.0,16.003
2024-11-08 10:42:00,15.93,15.92,15.96,15.91,341,542829.0,16.002
2024-11-08 10:43:00,15.93,15.91,15.95,15.91,302,480779.0,16.002
2024-11-08 10:44:00,15.9,15.84,15.9,15.83,1179,1871970.0,16.0
2024-11-08 10:45:00,15.84,15.85,15.85,15.84,327,518223.0,15.999
2024-11-08 10:46:00,15.85,15.86,15.86,15.83,1343,2127289.0,15.996
2024-11-08 10:47:00,15.86,15.87,15.87,15.85,716,1135422.0,15.994
2024-11-08 10:48:00,15.88,15.94,15.97,15.88,108,172176.0,15.994
2024-11-08 10:49:00,15.94,15.92,15.95,15.92,119,189509.0,15.994
2024-11-08 10:50:00,15.91,15.92,15.92,15.91,457,727408.0,15.993
2024-11-08 10:51:00,15.92,15.92,15.92,15.91,261,415269.0,15.993
2024-11-08 10:52:00,15.91,15.9,15.92,15.9,260,413623.0,15.993
2024-11-08 10:53:00,15.9,15.9,15.9,15.89,129,205079.0,15.992
2024-11-08 10:54:00,15.92,15.94,15.94,15.92,283,450928.0,15.992
2024-11-08 10:55:00,15.94,15.97,15.97,15.94,45,71793.0,15.992
2024-11-08 10:56:00,15.95,15.95,15.95,15.94,36,57418.0,15.992
2024-11-08 10:57:00,15.94,15.94,15.96,15.94,174,277509.0,15.992
2024-11-08 10:58:00,15.95,15.97,15.97,15.95,105,167620.0,15.992
2024-11-08 10:59:00,15.97,15.97,15.97,15.94,807,1287941.0,15.992
2024-11-08 11:00:00,15.97,15.94,15.97,15.94,581,927092.0,15.991
2024-11-08 11:01:00,15.94,15.94,15.95,15.94,102,162618.0,15.991
2024-11-08 11:02:00,15.95,15.94,15.96,15.94,183,291889.0,15.991
2024-11-08 11:03:00,15.95,15.95,15.95,15.94,67,106828.0,15.991
2024-11-08 11:04:00,15.94,15.93,15.96,15.93,320,510058.0,15.991
2024-11-08 11:05:00,15.91,15.92,15.92,15.91,354,563566.0,15.991
2024-11-08 11:06:00,15.92,15.91,15.92,15.91,90,143253.0,15.99
2024-11-08 11:07:00,15.91,15.89,15.91,15.89,150,238525.0,15.99
2024-11-08 11:08:00,15.89,15.9,15.91,15.88,478,759864.0,15.99
2024-11-08 11:09:00,15.91,15.9,15.91,15.9,123,195615.0,15.989
2024-11-08 11:10:00,15.9,15.86,15.91,15.86,359,570329.0,15.989
2024-11-08 11:11:00,15.86,15.86,15.89,15.86,248,393481.0,15.989
2024-11-08 11:12:00,15.87,15.94,15.94,15.87,410,651350.0,15.988
2024-11-08 11:13:00,15.93,15.92,15.93,15.92,34,54157.0,15.988
2024-11-08 11:14:00,15.92,15.92,15.93,15.92,70,111487.0,15.988
2024-11-08 11:15:00,15.88,15.92,15.92,15.88,116,184465.0,15.988
2024-11-08 11:16:00,15.89,15.88,15.9,15.88,84,133473.0,15.988
2024-11-08 11:17:00,15.89,15.86,15.89,15.86,176,279210.0,15.987
2024-11-08 11:18:00,15.85,15.86,15.86,15.85,305,483451.0,15.987
2024-11-08 11:19:00,15.86,15.85,15.86,15.85,126,199744.0,15.987
2024-11-08 11:20:00,15.85,15.84,15.86,15.84,268,424660.0,15.986
2024-11-08 11:21:00,15.84,15.84,15.84,15.83,202,319843.0,15.986
2024-11-08 11:22:00,15.85,15.83,15.85,15.83,230,364219.0,15.985
2024-11-08 11:23:00,15.8,15.78,15.81,15.78,1558,2461887.0,15.981
2024-11-08 11:24:00,15.78,15.72,15.78,15.71,802,1262423.0,15.979
2024-11-08 11:25:00,15.73,15.74,15.75,15.71,830,1305667.0,15.976
2024-11-08 11:26:00,15.74,15.75,15.75,15.73,196,308561.0,15.976
2024-11-08 11:27:00,15.76,15.78,15.79,15.75,293,462171.0,15.975
2024-11-08 11:28:00,15.79,15.77,15.8,15.77,211,332976.0,15.974
2024-11-08 11:29:00,15.76,15.76,15.78,15.75,156,245858.0,15.974
2024-11-08 11:30:00,15.75,15.76,15.76,15.75,253,398547.0,15.973
2024-11-08 13:01:00,15.75,15.78,15.8,15.75,324,510299.0,15.972
2024-11-08 13:02:00,15.79,15.81,15.81,15.79,285,450347.0,15.972
2024-11-08 13:03:00,15.83,15.84,15.84,15.82,57,90236.0,15.972
2024-11-08 13:04:00,15.85,15.83,15.85,15.83,318,503861.0,15.971
2024-11-08 13:05:00,15.83,15.79,15.83,15.79,374,591745.0,15.97
2024-11-08 13:06:00,15.8,15.77,15.8,15.77,119,187805.0,15.97
2024-11-08 13:07:00,15.79,15.82,15.84,15.79,317,500972.0,15.969
2024-11-08 13:08:00,15.81,15.8,15.81,15.8,57,90102.0,15.969
2024-11-08 13:09:00,15.79,15.82,15.83,15.79,248,392057.0,15.969
2024-11-08 13:10:00,15.82,15.82,15.85,15.82,178,281624.0,15.968
2024-11-08 13:11:00,15.8,15.79,15.83,15.78,263,415671.0,15.968
2024-11-08 13:12:00,15.79,15.79,15.8,15.78,160,252543.0,15.968
2024-11-08 13:13:00,15.79,15.8,15.8,15.79,141,222768.0,15.967
2024-11-08 13:14:00,15.81,15.82,15.82,15.8,128,202436.0,15.967
2024-11-08 13:15:00,15.8,15.8,15.81,15.8,26,41084.0,15.967
2024-11-08 13:16:00,15.82,15.81,15.82,15.8,179,282967.0,15.967
2024-11-08 13:17:00,15.81,15.82,15.82,15.81,120,189813.0,15.966
2024-11-08 13:18:00,15.81,15.84,15.84,15.81,253,400237.0,15.966
2024-11-08 13:19:00,15.84,15.82,15.84,15.82,108,170892.0,15.966
2024-11-08 13:20:00,15.81,15.85,15.85,15.81,122,192994.0,15.966
2024-11-08 13:21:00,15.85,15.86,15.86,15.83,99,156909.0,15.965
2024-11-08 13:22:00,15.86,15.84,15.86,15.81,387,612662.0,15.965
2024-11-08 13:23:00,15.82,15.82,15.84,15.82,85,134472.0,15.965
2024-11-08 13:24:00,15.82,15.81,15.82,15.81,64,101248.0,15.964
2024-11-08 13:25:00,15.82,15.83,15.83,15.81,240,379731.0,15.964
2024-11-08 13:26:00,15.83,15.85,15.85,15.82,136,215479.0,15.964
2024-11-08 13:27:00,15.86,15.87,15.87,15.86,69,109444.0,15.964
2024-11-08 13:28:00,15.88,15.9,15.9,15.88,140,222430.0,15.964
2024-11-08 13:29:00,15.92,15.89,15.92,15.89,315,501123.0,15.963
2024-11-08 13:30:00,15.92,15.87,15.92,15.87,415,659686.0,15.963
2024-11-08 13:31:00,15.87,15.9,15.9,15.87,84,133409.0,15.963
2024-11-08 13:32:00,15.9,15.91,15.91,15.9,36,57234.0,15.963
2024-11-08 13:33:00,15.9,15.91,15.92,15.9,157,249742.0,15.963
2024-11-08 13:34:00,15.91,15.92,15.93,15.91,179,284929.0,15.963
2024-11-08 13:35:00,15.91,15.94,15.95,15.91,235,374438.0,15.963
2024-11-08 13:36:00,15.94,15.93,15.95,15.93,189,301188.0,15.963
2024-11-08 13:37:00,15.92,15.88,15.92,15.87,269,427752.0,15.962
2024-11-08 13:38:00,15.86,15.88,15.88,15.86,180,285582.0,15.962
2024-11-08 13:39:00,15.88,15.88,15.9,15.88,62,98550.0,15.962
2024-11-08 13:40:00,15.88,15.84,15.88,15.84,324,513688.0,15.962
2024-11-08 13:41:00,15.84,15.85,15.85,15.84,581,920441.0,15.961
2024-11-08 13:42:00,15.86,15.85,15.86,15.84,98,155338.0,15.961
2024-11-08 13:43:00,15.85,15.85,15.86,15.85,52,82436.0,15.961
2024-11-08 13:44:00,15.85,15.85,15.86,15.83,195,308946.0,15.961
2024-11-08 13:45:00,15.83,15.84,15.85,15.83,181,286753.0,15.96
2024-11-08 13:46:00,15.84,15.84,15.84,15.83,74,117172.0,15.96
2024-11-08 13:47:00,15.83,15.83,15.84,15.83,663,1049736.0,15.959
2024-11-08 13:48:00,15.83,15.84,15.84,15.83,241,381515.0,15.959
2024-11-08 13:49:00,15.83,15.85,15.85,15.83,233,369051.0,15.959
2024-11-08 13:50:00,15.85,15.84,15.85,15.84,151,239240.0,15.958
2024-11-08 13:51:00,15.85,15.85,15.85,15.85,85,134725.0,15.958
2024-11-08 13:52:00,15.86,15.91,15.91,15.86,188,298515.0,15.958
2024-11-08 13:53:00,15.91,15.92,15.93,15.91,172,273757.0,15.958
2024-11-08 13:54:00,15.91,15.99,15.99,15.91,627,1000821.0,15.958
2024-11-08 13:55:00,15.99,16.04,16.04,15.99,1120,1794113.0,15.959
2024-11-08 13:56:00,16.02,15.99,16.03,15.97,465,744518.0,15.959
2024-11-08 13:57:00,15.97,15.99,16.0,15.97,393,628568.0,15.959
2024-11-08 13:58:00,15.96,15.98,15.98,15.95,97,154936.0,15.959
2024-11-08 13:59:00,15.95,15.95,15.96,15.95,169,269560.0,15.959
2024-11-08 14:00:00,15.95,15.98,15.98,15.95,104,166115.0,15.959
2024-11-08 14:01:00,15.98,16.0,16.0,15.95,263,420252.0,15.959
2024-11-08 14:02:00,16.0,15.94,16.0,15.94,181,289286.0,15.959
2024-11-08 14:03:00,15.96,15.96,15.96,15.94,78,124408.0,15.959
2024-11-08 14:04:00,15.95,15.94,15.95,15.93,43,68532.0,15.959
