时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,46.59,46.59,46.59,46.59,1348,6280798.0,46.59
2024-11-08 09:31:00,46.59,46.92,46.98,46.59,5958,27864648.0,46.736
2024-11-08 09:32:00,46.89,46.61,46.89,46.61,5393,25185018.0,46.721
2024-11-08 09:33:00,46.6,46.36,46.6,46.16,3962,18377915.0,46.642
2024-11-08 09:34:00,46.25,46.75,46.81,46.25,4345,20247812.0,46.634
2024-11-08 09:35:00,46.75,46.63,46.8,46.58,3095,14454173.0,46.644
2024-11-08 09:36:00,46.6,46.18,46.6,46.18,2385,11074239.0,46.625
2024-11-08 09:37:00,46.17,45.96,46.4,45.96,2820,13018655.0,46.581
2024-11-08 09:38:00,45.99,45.95,46.18,45.92,2188,10084459.0,46.546
2024-11-08 09:39:00,45.91,45.94,45.98,45.85,1184,5434601.0,46.523
2024-11-08 09:40:00,45.93,46.08,46.12,45.9,1521,6993382.0,46.499
2024-11-08 09:41:00,46.1,45.68,46.1,45.66,2850,13056010.0,46.447
2024-11-08 09:42:00,45.67,45.8,45.88,45.6,1592,7283425.0,46.418
2024-11-08 09:43:00,45.8,45.66,45.8,45.65,1639,7494796.0,46.39
2024-11-08 09:44:00,45.66,45.86,45.86,45.58,1603,7324977.0,46.364
2024-11-08 09:45:00,45.8,45.79,45.85,45.78,1199,5490740.0,46.348
2024-11-08 09:46:00,45.74,45.85,45.99,45.74,1640,7527126.0,46.331
2024-11-08 09:47:00,45.91,46.01,46.01,45.91,1368,6294225.0,46.321
2024-11-08 09:48:00,45.95,45.8,45.99,45.76,2012,9232999.0,46.303
2024-11-08 09:49:00,45.78,45.88,45.88,45.7,1216,5561252.0,46.289
2024-11-08 09:50:00,45.79,45.79,45.89,45.78,1171,5363499.0,46.278
2024-11-08 09:51:00,45.79,46.16,46.16,45.79,883,4058357.0,46.273
2024-11-08 09:52:00,46.16,46.33,46.45,46.16,1250,5788902.0,46.274
2024-11-08 09:53:00,46.4,46.25,46.43,46.25,1618,7495967.0,46.276
2024-11-08 09:54:00,46.31,46.5,46.5,46.18,2326,10773328.0,46.277
2024-11-08 09:55:00,46.48,46.45,46.55,46.45,1901,8840351.0,46.285
2024-11-08 09:56:00,46.5,46.21,46.5,46.2,953,4418997.0,46.286
2024-11-08 09:57:00,46.21,46.39,46.41,46.21,806,3736941.0,46.287
2024-11-08 09:58:00,46.32,46.22,46.32,46.2,720,3328999.0,46.286
2024-11-08 09:59:00,46.2,46.39,46.39,46.17,1578,7294924.0,46.285
2024-11-08 10:00:00,46.24,46.23,46.35,46.21,798,3688956.0,46.284
2024-11-08 10:01:00,46.21,46.19,46.25,46.19,2341,10823651.0,46.282
2024-11-08 10:02:00,46.19,45.92,46.19,45.9,1046,4817046.0,46.279
2024-11-08 10:03:00,45.9,45.92,46.05,45.81,1828,8409855.0,46.271
2024-11-08 10:04:00,46.02,46.15,46.15,46.02,2363,10896253.0,46.266
2024-11-08 10:05:00,46.13,46.03,46.15,46.02,1358,6255923.0,46.262
2024-11-08 10:06:00,46.04,46.04,46.11,46.01,668,3074281.0,46.26
2024-11-08 10:07:00,46.08,46.15,46.15,46.05,814,3751744.0,46.258
2024-11-08 10:08:00,46.13,46.19,46.21,46.13,1599,7382862.0,46.256
2024-11-08 10:09:00,46.2,46.36,46.36,46.2,2661,12304987.0,46.256
2024-11-08 10:10:00,46.35,46.45,46.46,46.35,964,4472314.0,46.258
2024-11-08 10:11:00,46.4,46.3,46.41,46.25,1516,7026653.0,46.259
2024-11-08 10:12:00,46.39,46.4,46.41,46.35,1068,4954995.0,46.261
2024-11-08 10:13:00,46.4,46.3,46.4,46.3,744,3448829.0,46.262
2024-11-08 10:14:00,46.25,46.08,46.25,46.08,1146,5292531.0,46.261
2024-11-08 10:15:00,46.08,46.03,46.08,46.03,901,4147647.0,46.259
2024-11-08 10:16:00,46.05,46.1,46.1,46.03,493,2273016.0,46.258
2024-11-08 10:17:00,46.11,46.15,46.19,46.11,791,3648188.0,46.257
2024-11-08 10:18:00,46.11,46.16,46.21,46.11,662,3052631.0,46.256
2024-11-08 10:19:00,46.2,46.26,46.3,46.16,795,3676848.0,46.256
2024-11-08 10:20:00,46.26,46.32,46.32,46.25,577,2672298.0,46.256
2024-11-08 10:21:00,46.32,46.32,46.34,46.3,710,3290527.0,46.256
2024-11-08 10:22:00,46.32,46.36,46.38,46.3,632,2930162.0,46.257
2024-11-08 10:23:00,46.36,46.36,46.38,46.32,778,3604897.0,46.258
2024-11-08 10:24:00,46.37,46.32,46.37,46.3,943,4370498.0,46.259
2024-11-08 10:25:00,46.36,46.32,46.36,46.31,358,1658076.0,46.259
2024-11-08 10:26:00,46.31,46.7,46.7,46.31,2368,11010757.0,46.265
2024-11-08 10:27:00,46.7,46.7,46.75,46.6,1763,8232712.0,46.273
2024-11-08 10:28:00,46.71,46.8,46.8,46.71,1385,6479894.0,46.28
2024-11-08 10:29:00,46.78,46.65,46.78,46.6,863,4030193.0,46.284
2024-11-08 10:30:00,46.65,46.6,46.65,46.46,753,3505065.0,46.286
2024-11-08 10:31:00,46.56,46.8,46.8,46.56,784,3661068.0,46.289
2024-11-08 10:32:00,46.8,46.79,46.84,46.66,1659,7760566.0,46.297
2024-11-08 10:33:00,46.82,47.08,47.08,46.82,3667,17216265.0,46.32
2024-11-08 10:34:00,47.1,47.38,47.38,47.1,2652,12520235.0,46.342
