时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.1,17.1,17.1,17.1,579,990090.0,17.1
2024-11-08 09:31:00,17.1,17.22,17.26,17.08,2434,4179739.0,17.16
2024-11-08 09:32:00,17.23,17.13,17.24,17.12,2098,3606864.0,17.173
2024-11-08 09:33:00,17.12,17.05,17.15,17.01,2135,3645078.0,17.144
2024-11-08 09:34:00,17.08,17.12,17.12,17.04,1108,1892711.0,17.136
2024-11-08 09:35:00,17.12,17.1,17.17,17.1,1454,2490215.0,17.134
2024-11-08 09:36:00,17.13,17.03,17.13,17.0,2719,4633660.0,17.114
2024-11-08 09:37:00,17.02,17.07,17.07,17.02,1152,1964262.0,17.108
2024-11-08 09:38:00,17.07,17.08,17.12,17.07,965,1649733.0,17.107
2024-11-08 09:39:00,17.09,17.05,17.1,17.04,736,1255457.0,17.105
2024-11-08 09:40:00,17.04,17.1,17.1,17.03,1803,3077895.0,17.101
2024-11-08 09:41:00,17.09,17.04,17.1,17.04,974,1662384.0,17.099
2024-11-08 09:42:00,17.06,17.08,17.11,17.06,788,1346744.0,17.099
2024-11-08 09:43:00,17.09,17.03,17.09,17.03,512,873139.0,17.098
2024-11-08 09:44:00,17.01,17.01,17.02,17.0,618,1051258.0,17.095
2024-11-08 09:45:00,17.05,17.1,17.1,17.05,795,1355617.0,17.093
2024-11-08 09:46:00,17.08,17.16,17.16,17.08,1522,2604175.0,17.095
2024-11-08 09:47:00,17.17,17.16,17.17,17.14,613,1051935.0,17.096
2024-11-08 09:48:00,17.16,17.17,17.17,17.14,900,1544378.0,17.099
2024-11-08 09:49:00,17.16,17.19,17.19,17.13,1577,2705932.0,17.102
2024-11-08 09:50:00,17.18,17.22,17.22,17.18,1091,1876713.0,17.106
2024-11-08 09:51:00,17.23,17.3,17.3,17.22,2820,4871951.0,17.123
2024-11-08 09:52:00,17.29,17.3,17.3,17.28,1376,2380220.0,17.13
2024-11-08 09:53:00,17.3,17.25,17.31,17.19,2510,4339122.0,17.142
2024-11-08 09:54:00,17.29,17.27,17.29,17.26,237,409513.0,17.143
2024-11-08 09:55:00,17.27,17.24,17.27,17.24,523,902579.0,17.145
2024-11-08 09:56:00,17.24,17.21,17.24,17.21,238,409913.0,17.146
2024-11-08 09:57:00,17.21,17.23,17.25,17.21,613,1056073.0,17.147
2024-11-08 09:58:00,17.24,17.24,17.24,17.22,257,442760.0,17.148
2024-11-08 09:59:00,17.23,17.25,17.25,17.22,1038,1789752.0,17.15
2024-11-08 10:00:00,17.25,17.22,17.25,17.22,423,729139.0,17.151
2024-11-08 10:01:00,17.22,17.26,17.27,17.22,376,648368.0,17.152
2024-11-08 10:02:00,17.27,17.24,17.27,17.23,620,1069688.0,17.154
2024-11-08 10:03:00,17.24,17.28,17.28,17.23,563,972181.0,17.156
2024-11-08 10:04:00,17.27,17.26,17.28,17.26,206,355766.0,17.156
2024-11-08 10:05:00,17.27,17.26,17.27,17.25,490,845888.0,17.158
2024-11-08 10:06:00,17.25,17.27,17.27,17.25,188,324503.0,17.158
2024-11-08 10:07:00,17.26,17.26,17.27,17.26,314,541987.0,17.159
2024-11-08 10:08:00,17.29,17.3,17.3,17.28,1056,1825078.0,17.162
2024-11-08 10:09:00,17.3,17.3,17.3,17.29,993,1717740.0,17.165
2024-11-08 10:10:00,17.3,17.31,17.31,17.3,1214,2100510.0,17.169
2024-11-08 10:11:00,17.31,17.32,17.33,17.3,926,1603118.0,17.172
2024-11-08 10:12:00,17.31,17.27,17.31,17.27,596,1030924.0,17.174
2024-11-08 10:13:00,17.29,17.27,17.3,17.27,628,1085506.0,17.176
2024-11-08 10:14:00,17.28,17.25,17.28,17.25,659,1137480.0,17.177
2024-11-08 10:15:00,17.25,17.23,17.25,17.23,457,787822.0,17.178
2024-11-08 10:16:00,17.23,17.26,17.26,17.22,534,920567.0,17.178
2024-11-08 10:17:00,17.25,17.24,17.25,17.24,328,565734.0,17.179
2024-11-08 10:18:00,17.24,17.25,17.25,17.24,292,503937.0,17.179
2024-11-08 10:19:00,17.25,17.27,17.27,17.25,350,604131.0,17.18
2024-11-08 10:20:00,17.31,17.29,17.32,17.29,820,1418388.0,17.182
2024-11-08 10:21:00,17.29,17.3,17.31,17.29,302,522506.0,17.183
2024-11-08 10:22:00,17.3,17.3,17.3,17.29,242,418630.0,17.183
2024-11-08 10:23:00,17.29,17.29,17.3,17.29,186,321674.0,17.184
2024-11-08 10:24:00,17.29,17.26,17.29,17.26,105,181373.0,17.184
2024-11-08 10:25:00,17.27,17.27,17.28,17.26,213,367865.0,17.184
2024-11-08 10:26:00,17.27,17.25,17.27,17.25,605,1044498.0,17.185
2024-11-08 10:27:00,17.25,17.27,17.27,17.25,249,429877.0,17.185
2024-11-08 10:28:00,17.25,17.26,17.27,17.25,156,269284.0,17.186
2024-11-08 10:29:00,17.26,17.26,17.27,17.26,109,188189.0,17.186
2024-11-08 10:30:00,17.26,17.27,17.27,17.26,139,239960.0,17.186
2024-11-08 10:31:00,17.26,17.3,17.3,17.26,1022,1766702.0,17.188
2024-11-08 10:32:00,17.31,17.33,17.33,17.3,797,1380079.0,17.19
2024-11-08 10:33:00,17.33,17.33,17.34,17.33,1201,2081248.0,17.193
2024-11-08 10:34:00,17.34,17.32,17.34,17.32,561,972325.0,17.195
2024-11-08 10:35:00,17.32,17.35,17.35,17.32,1013,1756590.0,17.197
