时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.73,22.73,22.73,22.73,142,322766.0,22.73
2024-11-08 09:31:00,22.77,22.82,22.89,22.77,594,1354051.0,22.783
2024-11-08 09:32:00,22.84,22.8,22.87,22.77,782,1783534.0,22.796
2024-11-08 09:33:00,22.79,22.71,22.79,22.69,524,1190739.0,22.777
2024-11-08 09:34:00,22.68,22.82,22.85,22.65,585,1331538.0,22.774
2024-11-08 09:35:00,22.85,22.76,22.85,22.76,230,524507.0,22.776
2024-11-08 09:36:00,22.76,22.7,22.76,22.7,555,1262244.0,22.771
2024-11-08 09:37:00,22.71,22.79,22.79,22.71,295,670553.0,22.768
2024-11-08 09:38:00,22.74,22.72,22.77,22.72,274,623191.0,22.766
2024-11-08 09:39:00,22.72,22.68,22.72,22.67,471,1068335.0,22.757
2024-11-08 09:40:00,22.67,22.67,22.72,22.66,289,655567.0,22.753
2024-11-08 09:41:00,22.67,22.62,22.67,22.6,108,244447.0,22.75
2024-11-08 09:42:00,22.62,22.62,22.66,22.62,172,389250.0,22.746
2024-11-08 09:43:00,22.62,22.51,22.62,22.51,365,823766.0,22.734
2024-11-08 09:44:00,22.52,22.51,22.52,22.51,111,249950.0,22.73
2024-11-08 09:45:00,22.54,22.61,22.61,22.52,82,185062.0,22.727
2024-11-08 09:46:00,22.61,22.7,22.7,22.61,344,779147.0,22.723
2024-11-08 09:47:00,22.7,22.7,22.74,22.67,215,488074.0,22.722
2024-11-08 09:48:00,22.7,22.72,22.76,22.68,110,249886.0,22.722
2024-11-08 09:49:00,22.72,22.72,22.75,22.69,150,340855.0,22.722
2024-11-08 09:50:00,22.73,22.71,22.74,22.69,119,270340.0,22.722
2024-11-08 09:51:00,22.71,22.74,22.74,22.71,344,781708.0,22.722
2024-11-08 09:52:00,22.74,22.77,22.8,22.74,234,532679.0,22.723
2024-11-08 09:53:00,22.75,22.66,22.75,22.66,270,612560.0,22.722
2024-11-08 09:54:00,22.65,22.65,22.66,22.64,525,1189289.0,22.717
2024-11-08 09:55:00,22.65,22.68,22.73,22.61,224,507131.0,22.715
2024-11-08 09:56:00,22.73,22.65,22.73,22.65,177,401722.0,22.715
2024-11-08 09:57:00,22.71,22.68,22.71,22.68,116,263417.0,22.715
2024-11-08 09:58:00,22.65,22.65,22.65,22.64,80,181186.0,22.714
2024-11-08 09:59:00,22.65,22.65,22.65,22.64,244,552462.0,22.712
2024-11-08 10:00:00,22.63,22.63,22.65,22.63,327,740152.0,22.709
2024-11-08 10:01:00,22.61,22.61,22.62,22.61,154,348363.0,22.708
2024-11-08 10:02:00,22.6,22.59,22.6,22.57,198,447420.0,22.706
2024-11-08 10:03:00,22.59,22.65,22.65,22.59,126,285115.0,22.705
2024-11-08 10:04:00,22.65,22.66,22.66,22.64,279,631907.0,22.703
2024-11-08 10:05:00,22.65,22.64,22.66,22.64,190,430198.0,22.702
2024-11-08 10:06:00,22.64,22.67,22.67,22.64,67,151742.0,22.701
2024-11-08 10:07:00,22.68,22.67,22.7,22.67,98,222282.0,22.701
2024-11-08 10:08:00,22.67,22.67,22.67,22.67,64,145090.0,22.701
2024-11-08 10:09:00,22.67,22.69,22.7,22.67,174,394792.0,22.701
2024-11-08 10:10:00,22.68,22.68,22.68,22.67,115,260854.0,22.701
2024-11-08 10:11:00,22.67,22.69,22.69,22.67,136,308463.0,22.7
2024-11-08 10:12:00,22.69,22.67,22.69,22.67,104,235891.0,22.7
2024-11-08 10:13:00,22.67,22.64,22.68,22.64,172,389766.0,22.7
2024-11-08 10:14:00,22.63,22.6,22.63,22.6,157,355120.0,22.698
2024-11-08 10:15:00,22.58,22.54,22.58,22.54,264,595746.0,22.695
2024-11-08 10:16:00,22.53,22.54,22.55,22.53,176,396622.0,22.693
2024-11-08 10:17:00,22.56,22.56,22.59,22.56,64,144427.0,22.692
2024-11-08 10:18:00,22.57,22.57,22.57,22.56,91,205384.0,22.691
2024-11-08 10:19:00,22.56,22.57,22.58,22.56,528,1191275.0,22.686
2024-11-08 10:20:00,22.58,22.62,22.62,22.57,78,176131.0,22.685
2024-11-08 10:21:00,22.6,22.58,22.6,22.58,112,253063.0,22.684
2024-11-08 10:22:00,22.58,22.6,22.63,22.58,210,474482.0,22.683
2024-11-08 10:23:00,22.64,22.61,22.64,22.6,274,619302.0,22.681
2024-11-08 10:24:00,22.6,22.58,22.6,22.58,164,370373.0,22.68
2024-11-08 10:25:00,22.58,22.6,22.6,22.58,186,420148.0,22.679
2024-11-08 10:26:00,22.61,22.61,22.61,22.6,51,115287.0,22.678
2024-11-08 10:27:00,22.62,22.57,22.62,22.57,149,336702.0,22.677
2024-11-08 10:28:00,22.56,22.58,22.58,22.56,73,164772.0,22.677
2024-11-08 10:29:00,22.58,22.59,22.6,22.58,84,189754.0,22.676
2024-11-08 10:30:00,22.59,22.57,22.59,22.57,157,354494.0,22.675
2024-11-08 10:31:00,22.57,22.58,22.58,22.57,52,117374.0,22.675
2024-11-08 10:32:00,22.58,22.56,22.58,22.56,226,510070.0,22.673
2024-11-08 10:33:00,22.57,22.59,22.59,22.56,166,374871.0,22.672
2024-11-08 10:34:00,22.6,22.61,22.61,22.6,77,174041.0,22.672
2024-11-08 10:35:00,22.61,22.62,22.63,22.61,55,124405.0,22.671
2024-11-08 10:36:00,22.62,22.6,22.62,22.6,70,158269.0,22.671
2024-11-08 10:37:00,22.6,22.59,22.6,22.59,55,124271.0,22.671
2024-11-08 10:38:00,22.59,22.54,22.59,22.54,452,1019555.0,22.667
2024-11-08 10:39:00,22.54,22.51,22.54,22.51,284,639603.0,22.665
2024-11-08 10:40:00,22.52,22.5,22.52,22.49,155,348775.0,22.663
2024-11-08 10:41:00,22.5,22.52,22.53,22.49,106,238586.0,22.662
2024-11-08 10:42:00,22.51,22.51,22.51,22.49,339,762826.0,22.659
2024-11-08 10:43:00,22.49,22.45,22.5,22.43,168,377295.0,22.656
2024-11-08 10:44:00,22.45,22.41,22.45,22.4,277,621241.0,22.653
2024-11-08 10:45:00,22.4,22.37,22.4,22.36,166,371449.0,22.65
2024-11-08 10:46:00,22.36,22.43,22.43,22.35,101,225981.0,22.648
2024-11-08 10:47:00,22.43,22.43,22.43,22.4,133,298018.0,22.646
2024-11-08 10:48:00,22.46,22.46,22.47,22.46,79,177497.0,22.645
2024-11-08 10:49:00,22.47,22.48,22.48,22.47,87,195508.0,22.644
2024-11-08 10:50:00,22.47,22.47,22.48,22.47,121,271924.0,22.643
2024-11-08 10:51:00,22.47,22.48,22.48,22.47,190,426990.0,22.641
2024-11-08 10:52:00,22.47,22.46,22.48,22.45,254,570697.0,22.639
2024-11-08 10:53:00,22.48,22.48,22.48,22.48,149,334837.0,22.637
2024-11-08 10:54:00,22.5,22.52,22.52,22.48,77,173231.0,22.637
2024-11-08 10:55:00,22.54,22.54,22.55,22.54,50,112718.0,22.636
2024-11-08 10:56:00,22.54,22.54,22.54,22.54,82,184828.0,22.636
2024-11-08 10:57:00,22.52,22.52,22.52,22.5,13,29264.0,22.636
2024-11-08 10:58:00,22.51,22.51,22.56,22.51,169,380611.0,22.635
2024-11-08 10:59:00,22.51,22.51,22.51,22.51,28,63028.0,22.635
2024-11-08 11:00:00,22.53,22.53,22.54,22.53,22,49569.0,22.634
2024-11-08 11:01:00,22.53,22.53,22.54,22.53,9,20278.0,22.634
2024-11-08 11:02:00,22.53,22.55,22.55,22.53,22,49592.0,22.634
2024-11-08 11:03:00,22.56,22.52,22.56,22.52,129,290804.0,22.634
2024-11-08 11:04:00,22.54,22.51,22.56,22.51,129,290559.0,22.633
2024-11-08 11:05:00,22.55,22.54,22.55,22.54,25,56360.0,22.633
2024-11-08 11:06:00,22.52,22.52,22.53,22.52,13,29277.0,22.633
2024-11-08 11:07:00,22.52,22.54,22.54,22.52,295,664655.0,22.631
2024-11-08 11:08:00,22.55,22.51,22.55,22.51,133,299642.0,22.63
2024-11-08 11:09:00,22.51,22.5,22.52,22.5,53,119282.0,22.63
2024-11-08 11:10:00,22.5,22.47,22.5,22.47,23,51697.0,22.63
2024-11-08 11:11:00,22.48,22.51,22.51,22.48,16,35983.0,22.63
2024-11-08 11:12:00,22.5,22.54,22.54,22.5,66,148563.0,22.629
2024-11-08 11:13:00,22.54,22.55,22.55,22.54,44,99211.0,22.629
2024-11-08 11:14:00,22.55,22.57,22.58,22.55,87,196329.0,22.629
2024-11-08 11:15:00,22.57,22.57,22.57,22.57,61,137677.0,22.629
2024-11-08 11:16:00,22.56,22.55,22.56,22.55,23,51886.0,22.629
2024-11-08 11:17:00,22.55,22.48,22.55,22.48,163,367298.0,22.628
2024-11-08 11:18:00,22.48,22.48,22.48,22.48,136,305728.0,22.627
2024-11-08 11:19:00,22.48,22.49,22.49,22.47,46,103416.0,22.626
2024-11-08 11:20:00,22.47,22.43,22.47,22.43,165,370408.0,22.625
2024-11-08 11:21:00,22.43,22.43,22.43,22.42,157,352133.0,22.623
2024-11-08 11:22:00,22.43,22.43,22.43,22.42,90,201858.0,22.622
2024-11-08 11:23:00,22.42,22.36,22.42,22.36,71,159049.0,22.622
2024-11-08 11:24:00,22.38,22.36,22.38,22.36,214,478758.0,22.619
2024-11-08 11:25:00,22.38,22.39,22.41,22.37,48,107443.0,22.618
2024-11-08 11:26:00,22.41,22.41,22.42,22.41,25,56030.0,22.618
2024-11-08 11:27:00,22.41,22.4,22.42,22.4,142,318103.0,22.617
2024-11-08 11:28:00,22.4,22.39,22.4,22.37,86,192512.0,22.616
2024-11-08 11:29:00,22.38,22.38,22.39,22.38,26,58191.0,22.615
2024-11-08 11:30:00,22.37,22.37,22.37,22.37,24,53709.0,22.615
2024-11-08 13:01:00,22.37,22.45,22.45,22.37,237,530492.0,22.612
2024-11-08 13:02:00,22.45,22.5,22.51,22.45,75,168678.0,22.612
2024-11-08 13:03:00,22.49,22.51,22.52,22.49,111,249884.0,22.611
2024-11-08 13:04:00,22.49,22.46,22.49,22.46,47,105622.0,22.611
2024-11-08 13:05:00,22.45,22.48,22.49,22.45,85,190924.0,22.611
