时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.99,11.99,11.99,11.99,1320,1582692.0,11.99
2024-11-08 09:31:00,11.99,12.0,12.05,11.99,8083,9703653.0,12.003
2024-11-08 09:32:00,12.0,11.82,12.0,11.81,5884,7006887.0,11.967
2024-11-08 09:33:00,11.82,11.81,11.83,11.78,5153,6086756.0,11.928
2024-11-08 09:34:00,11.81,11.83,11.88,11.8,2567,3035335.0,11.916
2024-11-08 09:35:00,11.82,11.76,11.85,11.75,4711,5558591.0,11.896
2024-11-08 09:36:00,11.75,11.78,11.78,11.73,4672,5492297.0,11.876
2024-11-08 09:37:00,11.8,11.77,11.81,11.76,3591,4233092.0,11.867
2024-11-08 09:38:00,11.77,11.76,11.79,11.76,2193,2581346.0,11.862
2024-11-08 09:39:00,11.77,11.75,11.77,11.73,4013,4713462.0,11.851
2024-11-08 09:40:00,11.74,11.74,11.79,11.73,3664,4305445.0,11.843
2024-11-08 09:41:00,11.74,11.73,11.74,11.72,2264,2655625.0,11.837
2024-11-08 09:42:00,11.73,11.69,11.73,11.69,5154,6035881.0,11.825
2024-11-08 09:43:00,11.7,11.71,11.72,11.7,2979,3486538.0,11.819
2024-11-08 09:44:00,11.71,11.7,11.73,11.7,2235,2616283.0,11.814
2024-11-08 09:45:00,11.7,11.69,11.7,11.65,2820,3291567.0,11.808
2024-11-08 09:46:00,11.69,11.75,11.78,11.69,2514,2952681.0,11.805
2024-11-08 09:47:00,11.76,11.74,11.78,11.73,1996,2346473.0,11.804
2024-11-08 09:48:00,11.75,11.72,11.75,11.72,1349,1582422.0,11.802
2024-11-08 09:49:00,11.72,11.71,11.72,11.68,3418,3999109.0,11.798
2024-11-08 09:50:00,11.7,11.69,11.7,11.68,1398,1635096.0,11.796
2024-11-08 09:51:00,11.69,11.71,11.72,11.69,1462,1711469.0,11.794
2024-11-08 09:52:00,11.7,11.74,11.74,11.7,1313,1540359.0,11.793
2024-11-08 09:53:00,11.75,11.72,11.75,11.72,2705,3173680.0,11.791
2024-11-08 09:54:00,11.72,11.71,11.72,11.7,772,903970.0,11.79
2024-11-08 09:55:00,11.71,11.7,11.71,11.69,1577,1844864.0,11.788
2024-11-08 09:56:00,11.7,11.69,11.7,11.68,1006,1176242.0,11.787
2024-11-08 09:57:00,11.7,11.69,11.7,11.68,1305,1525183.0,11.785
2024-11-08 09:58:00,11.69,11.7,11.7,11.68,717,837768.0,11.784
2024-11-08 09:59:00,11.69,11.69,11.7,11.68,468,547212.0,11.784
2024-11-08 10:00:00,11.69,11.69,11.7,11.69,406,474929.0,11.783
2024-11-08 10:01:00,11.69,11.68,11.7,11.68,2785,3254619.0,11.78
2024-11-08 10:02:00,11.67,11.68,11.68,11.66,1245,1452846.0,11.779
2024-11-08 10:03:00,11.68,11.68,11.69,11.68,1190,1389713.0,11.777
2024-11-08 10:04:00,11.68,11.67,11.69,11.67,809,945015.0,11.776
2024-11-08 10:05:00,11.68,11.72,11.72,11.68,1444,1688850.0,11.775
2024-11-08 10:06:00,11.7,11.72,11.73,11.7,573,671880.0,11.775
2024-11-08 10:07:00,11.72,11.73,11.73,11.71,615,721049.0,11.775
2024-11-08 10:08:00,11.73,11.72,11.73,11.71,747,875527.0,11.774
2024-11-08 10:09:00,11.72,11.74,11.74,11.72,342,401094.0,11.774
2024-11-08 10:10:00,11.74,11.76,11.76,11.73,464,544866.0,11.774
2024-11-08 10:11:00,11.76,11.73,11.76,11.72,1367,1604883.0,11.773
2024-11-08 10:12:00,11.72,11.72,11.73,11.72,1073,1257356.0,11.773
2024-11-08 10:13:00,11.72,11.7,11.72,11.7,744,870879.0,11.772
2024-11-08 10:14:00,11.7,11.68,11.7,11.68,735,859377.0,11.772
2024-11-08 10:15:00,11.68,11.67,11.68,11.66,1894,2210349.0,11.77
2024-11-08 10:16:00,11.67,11.69,11.69,11.66,998,1165130.0,11.769
2024-11-08 10:17:00,11.69,11.67,11.69,11.67,832,971741.0,11.768
2024-11-08 10:18:00,11.67,11.66,11.67,11.66,1059,1235776.0,11.767
2024-11-08 10:19:00,11.67,11.67,11.67,11.66,746,870121.0,11.766
2024-11-08 10:20:00,11.67,11.68,11.68,11.66,1118,1304826.0,11.765
2024-11-08 10:21:00,11.68,11.67,11.68,11.67,728,849956.0,11.765
2024-11-08 10:22:00,11.67,11.68,11.68,11.67,643,750509.0,11.764
2024-11-08 10:23:00,11.68,11.67,11.68,11.66,1434,1673488.0,11.763
2024-11-08 10:24:00,11.67,11.67,11.67,11.66,1022,1192405.0,11.762
2024-11-08 10:25:00,11.67,11.67,11.68,11.66,653,762019.0,11.761
2024-11-08 10:26:00,11.67,11.67,11.67,11.66,357,416391.0,11.761
