时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.01,22.01,22.01,22.01,114,250914.0,22.01
2024-11-08 09:31:00,22.05,22.05,22.17,22.04,1038,2291620.0,22.071
2024-11-08 09:32:00,22.05,21.92,22.07,21.9,1128,2480937.0,22.033
2024-11-08 09:33:00,21.93,21.93,21.95,21.85,469,1027008.0,22.01
2024-11-08 09:34:00,21.81,21.87,21.94,21.81,545,1194673.0,21.995
2024-11-08 09:35:00,21.93,21.9,21.94,21.88,516,1131227.0,21.985
2024-11-08 09:36:00,21.88,21.89,21.9,21.86,543,1188715.0,21.974
2024-11-08 09:37:00,21.89,21.85,21.89,21.84,273,596684.0,21.967
2024-11-08 09:38:00,21.83,21.92,21.92,21.83,417,912143.0,21.959
2024-11-08 09:39:00,21.93,21.88,21.93,21.88,589,1289016.0,21.951
2024-11-08 09:40:00,21.88,21.93,21.98,21.87,358,784430.0,21.949
2024-11-08 09:41:00,21.95,21.87,21.95,21.87,513,1123066.0,21.944
2024-11-08 09:42:00,21.88,21.84,21.9,21.84,465,1016793.0,21.939
2024-11-08 09:43:00,21.87,21.83,21.87,21.78,801,1747132.0,21.926
2024-11-08 09:44:00,21.83,21.76,21.83,21.76,375,816686.0,21.919
2024-11-08 09:45:00,21.77,21.84,21.84,21.74,887,1930955.0,21.905
2024-11-08 09:46:00,21.86,21.92,21.92,21.86,121,264962.0,21.905
2024-11-08 09:47:00,21.92,21.88,21.92,21.88,285,624491.0,21.905
2024-11-08 09:48:00,21.89,21.88,21.9,21.88,206,450902.0,21.904
2024-11-08 09:49:00,21.88,21.93,21.93,21.86,401,877517.0,21.904
2024-11-08 09:50:00,21.91,21.9,21.95,21.9,179,392584.0,21.904
2024-11-08 09:51:00,21.9,21.96,21.97,21.9,277,607768.0,21.905
2024-11-08 09:52:00,22.0,22.03,22.03,22.0,444,976209.0,21.908
2024-11-08 09:53:00,22.03,21.99,22.03,21.99,418,920666.0,21.913
2024-11-08 09:54:00,21.97,21.96,21.98,21.94,123,270104.0,21.913
2024-11-08 09:55:00,21.96,21.95,21.97,21.95,36,79048.0,21.913
2024-11-08 09:56:00,21.95,21.94,21.96,21.94,61,133924.0,21.914
2024-11-08 09:57:00,21.94,22.02,22.03,21.94,659,1448186.0,21.917
2024-11-08 09:58:00,22.04,22.05,22.07,22.04,309,681633.0,21.92
2024-11-08 09:59:00,22.05,22.0,22.05,22.0,55,121227.0,21.921
2024-11-08 10:00:00,22.0,22.0,22.0,21.97,536,1178635.0,21.924
2024-11-08 10:01:00,21.97,21.98,22.0,21.97,59,129656.0,21.924
2024-11-08 10:02:00,21.99,21.97,21.99,21.97,122,268155.0,21.924
2024-11-08 10:03:00,21.97,22.02,22.02,21.96,385,846176.0,21.926
2024-11-08 10:04:00,22.0,22.0,22.02,22.0,114,250839.0,21.927
2024-11-08 10:05:00,22.01,22.01,22.02,22.0,232,510681.0,21.928
2024-11-08 10:06:00,22.02,22.02,22.02,22.01,82,180562.0,21.929
2024-11-08 10:07:00,22.01,22.03,22.03,22.01,67,147561.0,21.929
2024-11-08 10:08:00,22.04,22.08,22.08,22.04,209,461088.0,21.931
2024-11-08 10:09:00,22.08,22.09,22.1,22.08,169,373317.0,21.933
2024-11-08 10:10:00,22.08,22.08,22.09,22.08,99,218608.0,21.934
2024-11-08 10:11:00,22.08,22.07,22.08,22.07,80,176613.0,21.935
2024-11-08 10:12:00,22.07,22.09,22.09,22.04,271,598118.0,21.937
2024-11-08 10:13:00,22.09,22.11,22.12,22.08,360,795664.0,21.941
2024-11-08 10:14:00,22.12,22.15,22.17,22.11,604,1337654.0,21.949
2024-11-08 10:15:00,22.15,22.11,22.15,22.11,556,1231390.0,21.955
2024-11-08 10:16:00,22.11,22.04,22.11,22.04,551,1217382.0,21.96
2024-11-08 10:17:00,22.09,22.17,22.18,22.07,361,799437.0,21.964
2024-11-08 10:18:00,22.18,22.22,22.22,22.17,654,1451604.0,21.972
2024-11-08 10:19:00,22.23,22.25,22.26,22.2,1290,2869397.0,21.99
2024-11-08 10:20:00,22.2,22.24,22.26,22.2,179,397854.0,21.992
2024-11-08 10:21:00,22.24,22.31,22.31,22.22,762,1696837.0,22.003
2024-11-08 10:22:00,22.31,22.5,22.5,22.31,1596,3584816.0,22.036
2024-11-08 10:23:00,22.5,22.37,22.52,22.37,345,775459.0,22.043
2024-11-08 10:24:00,22.37,22.57,22.68,22.37,1243,2802565.0,22.069
2024-11-08 10:25:00,22.57,22.55,22.6,22.49,582,1311903.0,22.081
2024-11-08 10:26:00,22.54,22.53,22.54,22.48,755,1699718.0,22.094
2024-11-08 10:27:00,22.55,22.5,22.55,22.48,534,1203498.0,22.103
2024-11-08 10:28:00,22.52,22.68,22.72,22.5,1177,2660145.0,22.125
2024-11-08 10:29:00,22.66,22.6,22.69,22.58,316,715383.0,22.131
2024-11-08 10:30:00,22.59,22.6,22.66,22.54,419,946941.0,22.138
2024-11-08 10:31:00,22.57,22.65,22.65,22.57,256,579125.0,22.143
2024-11-08 10:32:00,22.65,22.61,22.65,22.61,328,742319.0,22.149
2024-11-08 10:33:00,22.66,22.64,22.66,22.61,319,722355.0,22.154
2024-11-08 10:34:00,22.64,22.64,22.66,22.63,167,378132.0,22.157
2024-11-08 10:35:00,22.64,22.6,22.66,22.6,359,812186.0,22.163
2024-11-08 10:36:00,22.61,22.56,22.61,22.55,223,503322.0,22.166
