时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.89,12.89,12.89,12.89,1614,2080446.0,12.89
2024-11-08 09:31:00,12.92,12.96,13.0,12.81,10224,13236765.0,12.939
2024-11-08 09:32:00,12.97,12.91,12.99,12.9,6198,8016924.0,12.938
2024-11-08 09:33:00,12.92,12.83,12.92,12.83,6788,8746431.0,12.923
2024-11-08 09:34:00,12.83,12.94,12.94,12.83,5541,7138763.0,12.916
2024-11-08 09:35:00,12.92,12.92,12.94,12.9,3556,4594138.0,12.916
2024-11-08 09:36:00,12.94,12.86,12.94,12.86,3292,4247236.0,12.915
2024-11-08 09:37:00,12.87,12.92,12.93,12.86,3314,4271255.0,12.913
2024-11-08 09:38:00,12.92,13.02,13.04,12.92,9861,12810474.0,12.928
2024-11-08 09:39:00,13.01,12.96,13.01,12.94,4491,5825655.0,12.932
2024-11-08 09:40:00,12.95,13.02,13.02,12.95,3419,4441026.0,12.935
2024-11-08 09:41:00,13.0,12.94,13.01,12.93,3225,4181806.0,12.937
2024-11-08 09:42:00,12.95,12.99,12.99,12.95,3326,4312367.0,12.938
2024-11-08 09:43:00,13.01,12.95,13.01,12.95,3234,4197528.0,12.94
2024-11-08 09:44:00,12.94,12.91,12.94,12.91,2773,3583351.0,12.94
2024-11-08 09:45:00,12.94,12.96,12.96,12.92,2879,3725534.0,12.94
2024-11-08 09:46:00,12.95,13.03,13.05,12.95,5200,6769581.0,12.945
2024-11-08 09:47:00,13.04,13.04,13.07,13.03,5403,7048339.0,12.951
2024-11-08 09:48:00,13.02,13.02,13.04,13.0,1698,2211614.0,12.953
2024-11-08 09:49:00,13.02,12.99,13.02,12.97,2183,2833635.0,12.953
2024-11-08 09:50:00,13.0,13.04,13.04,12.99,2124,2765333.0,12.955
2024-11-08 09:51:00,13.03,13.06,13.1,13.03,7293,9534053.0,12.964
2024-11-08 09:52:00,13.08,13.12,13.12,13.08,6195,8118957.0,12.972
2024-11-08 09:53:00,13.13,13.08,13.13,13.06,8094,10595363.0,12.981
2024-11-08 09:54:00,13.08,13.09,13.09,13.06,3913,5117622.0,12.984
2024-11-08 09:55:00,13.09,13.08,13.09,13.06,2398,3136398.0,12.986
2024-11-08 09:56:00,13.08,13.04,13.08,13.03,2494,3257807.0,12.988
2024-11-08 09:57:00,13.04,13.05,13.06,13.04,1326,1729982.0,12.988
2024-11-08 09:58:00,13.05,13.04,13.05,13.03,2016,2629148.0,12.989
2024-11-08 09:59:00,13.03,13.02,13.03,13.01,1478,1924536.0,12.989
2024-11-08 10:00:00,13.02,12.99,13.02,12.99,1947,2532111.0,12.99
2024-11-08 10:01:00,13.0,12.97,13.0,12.97,1197,1554437.0,12.99
2024-11-08 10:02:00,12.98,12.98,12.99,12.97,1708,2216240.0,12.989
2024-11-08 10:03:00,12.98,13.04,13.04,12.98,4960,6451762.0,12.99
2024-11-08 10:04:00,13.02,13.0,13.04,13.0,1138,1481428.0,12.99
2024-11-08 10:05:00,13.0,13.0,13.02,13.0,1327,1725489.0,12.991
2024-11-08 10:06:00,13.01,13.0,13.02,13.0,1049,1364247.0,12.991
2024-11-08 10:07:00,12.99,13.0,13.01,12.98,926,1203161.0,12.991
2024-11-08 10:08:00,13.01,12.99,13.01,12.99,1401,1821206.0,12.991
2024-11-08 10:09:00,12.99,13.01,13.01,12.98,1819,2363280.0,12.991
