时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.98,10.98,10.98,10.98,1152,1264468.0,10.98
2024-11-08 09:31:00,10.95,10.92,10.97,10.8,1626,1777605.0,10.951
2024-11-08 09:32:00,10.9,10.9,10.93,10.82,2935,3201306.0,10.929
2024-11-08 09:33:00,10.9,10.86,10.9,10.84,1962,2130986.0,10.912
2024-11-08 09:34:00,10.84,10.82,10.84,10.76,1600,1728841.0,10.893
2024-11-08 09:35:00,10.82,10.83,10.83,10.75,1795,1935831.0,10.875
2024-11-08 09:36:00,10.83,10.82,10.88,10.82,1136,1232044.0,10.873
2024-11-08 09:37:00,10.82,10.8,10.85,10.72,1445,1559202.0,10.864
2024-11-08 09:38:00,10.86,10.89,10.94,10.86,1072,1168404.0,10.867
2024-11-08 09:39:00,10.88,10.82,10.88,10.82,736,798600.0,10.867
2024-11-08 09:40:00,10.85,10.85,10.86,10.8,783,849257.0,10.865
2024-11-08 09:41:00,10.85,10.86,10.88,10.79,1652,1790215.0,10.863
2024-11-08 09:42:00,10.83,10.96,10.96,10.83,2309,2517719.0,10.867
2024-11-08 09:43:00,10.96,10.86,10.96,10.84,1413,1539080.0,10.869
2024-11-08 09:44:00,10.84,10.83,10.84,10.81,312,338107.0,10.868
2024-11-08 09:45:00,10.85,10.83,10.85,10.8,3724,4025260.0,10.86
2024-11-08 09:46:00,10.84,10.87,10.88,10.83,993,1076580.0,10.859
2024-11-08 09:47:00,10.88,10.93,10.93,10.88,774,844129.0,10.861
2024-11-08 09:48:00,10.94,10.96,10.96,10.9,1154,1262099.0,10.864
2024-11-08 09:49:00,10.97,10.93,10.97,10.88,1450,1585166.0,10.867
2024-11-08 09:50:00,10.93,10.99,10.99,10.92,1653,1811046.0,10.872
2024-11-08 09:51:00,10.98,10.97,10.99,10.97,853,936380.0,10.874
2024-11-08 09:52:00,10.98,11.04,11.05,10.98,1935,2130927.0,10.882
2024-11-08 09:53:00,11.04,11.01,11.1,11.0,1960,2168963.0,10.892
2024-11-08 09:54:00,11.02,11.1,11.11,11.02,1829,2025413.0,10.901
2024-11-08 09:55:00,11.05,11.02,11.06,11.02,1825,2016485.0,10.908
2024-11-08 09:56:00,11.0,11.02,11.02,10.98,944,1038698.0,10.91
2024-11-08 09:57:00,11.01,11.06,11.06,11.01,1137,1256485.0,10.913
2024-11-08 09:58:00,11.06,11.08,11.08,11.02,1015,1123196.0,10.917
2024-11-08 09:59:00,11.08,11.05,11.08,11.04,128,141384.0,10.917
2024-11-08 10:00:00,11.04,11.0,11.04,11.0,2208,2432363.0,10.922
2024-11-08 10:01:00,11.0,11.01,11.02,11.0,1634,1797635.0,10.925
2024-11-08 10:02:00,11.0,10.99,11.0,10.98,593,651908.0,10.926
2024-11-08 10:03:00,10.99,11.02,11.04,10.99,610,672134.0,10.927
2024-11-08 10:04:00,11.03,11.01,11.04,11.01,521,574531.0,10.928
2024-11-08 10:05:00,11.03,10.99,11.03,10.99,448,493723.0,10.929
2024-11-08 10:06:00,10.99,11.01,11.02,10.98,901,990302.0,10.93
2024-11-08 10:07:00,11.01,11.03,11.03,11.0,767,845070.0,10.931
2024-11-08 10:08:00,11.03,11.03,11.03,11.02,470,518313.0,10.932
2024-11-08 10:09:00,11.03,11.04,11.04,11.03,141,155859.0,10.933
2024-11-08 10:10:00,11.04,11.02,11.04,11.02,458,505019.0,10.933
2024-11-08 10:11:00,11.02,11.04,11.04,11.02,352,388249.0,10.934
2024-11-08 10:12:00,11.03,11.04,11.05,11.03,223,246165.0,10.935
2024-11-08 10:13:00,11.03,10.98,11.03,10.98,814,897052.0,10.936
2024-11-08 10:14:00,10.98,10.96,10.98,10.96,236,258905.0,10.936
2024-11-08 10:15:00,10.97,10.94,10.97,10.94,485,530815.0,10.936
2024-11-08 10:16:00,10.94,10.95,10.97,10.94,318,348188.0,10.936
2024-11-08 10:17:00,10.97,10.98,10.98,10.96,218,239404.0,10.936
2024-11-08 10:18:00,10.99,10.98,10.99,10.96,365,400376.0,10.937
2024-11-08 10:19:00,10.96,10.99,11.0,10.96,790,867325.0,10.937
2024-11-08 10:20:00,11.0,11.02,11.02,11.0,1063,1169878.0,10.938
2024-11-08 10:21:00,11.01,11.02,11.03,11.0,400,440376.0,10.939
2024-11-08 10:22:00,11.01,11.02,11.02,11.01,51,56668.0,10.939
2024-11-08 10:23:00,11.01,11.02,11.03,11.01,1025,1129033.0,10.94
2024-11-08 10:24:00,11.01,10.99,11.01,10.99,313,343917.0,10.941
2024-11-08 10:25:00,10.98,11.08,11.08,10.98,1297,1432196.0,10.943
2024-11-08 10:26:00,11.1,11.13,11.14,11.1,3119,3463674.0,10.951
2024-11-08 10:27:00,11.13,11.12,11.17,11.12,1991,2218390.0,10.957
2024-11-08 10:28:00,11.09,11.11,11.11,11.09,459,509921.0,10.958
2024-11-08 10:29:00,11.11,11.12,11.12,11.1,326,361737.0,10.959
2024-11-08 10:30:00,11.12,11.1,11.13,11.1,608,675990.0,10.96
2024-11-08 10:31:00,11.1,11.11,11.11,11.09,218,242330.0,10.96
2024-11-08 10:32:00,11.12,11.12,11.13,11.11,322,357338.0,10.961
2024-11-08 10:33:00,11.15,11.19,11.19,11.15,2252,2515043.0,10.968
2024-11-08 10:34:00,11.2,11.22,11.23,11.2,2105,2360778.0,10.975
2024-11-08 10:35:00,11.21,11.2,11.22,11.19,1298,1452685.0,10.979
2024-11-08 10:36:00,11.18,11.24,11.25,11.18,3358,3772224.0,10.99
2024-11-08 10:37:00,11.22,11.19,11.22,11.19,473,530146.0,10.992
2024-11-08 10:38:00,11.19,11.24,11.24,11.17,2187,2449081.0,10.997
2024-11-08 10:39:00,11.23,11.24,11.26,11.21,1262,1418451.0,11.001
2024-11-08 10:40:00,11.23,11.19,11.23,11.17,974,1089417.0,11.003
2024-11-08 10:41:00,11.19,11.26,11.27,11.18,2571,2884101.0,11.01
2024-11-08 10:42:00,11.26,11.23,11.26,11.2,556,624573.0,11.012
2024-11-08 10:43:00,11.2,11.13,11.2,11.13,1107,1235400.0,11.013
2024-11-08 10:44:00,11.11,11.09,11.11,11.08,1571,1744577.0,11.015
2024-11-08 10:45:00,11.09,11.07,11.1,11.07,803,889973.0,11.016
2024-11-08 10:46:00,11.08,11.15,11.15,11.08,811,901252.0,11.017
2024-11-08 10:47:00,11.17,11.23,11.23,11.17,810,906654.0,11.018
2024-11-08 10:48:00,11.21,11.17,11.22,11.17,751,841148.0,11.02
2024-11-08 10:49:00,11.17,11.17,11.18,11.16,369,412402.0,11.02
2024-11-08 10:50:00,11.17,11.15,11.17,11.15,512,570939.0,11.021
2024-11-08 10:51:00,11.15,11.21,11.23,11.14,2004,2243515.0,11.025
2024-11-08 10:52:00,11.21,11.19,11.23,11.19,342,383965.0,11.025
2024-11-08 10:53:00,11.18,11.19,11.19,11.18,97,108489.0,11.026
2024-11-08 10:54:00,11.19,11.2,11.2,11.18,275,307981.0,11.026
2024-11-08 10:55:00,11.2,11.19,11.2,11.19,370,414780.0,11.027
2024-11-08 10:56:00,11.2,11.19,11.2,11.19,285,318931.0,11.027
2024-11-08 10:57:00,11.22,11.27,11.27,11.22,2295,2577688.0,11.032
2024-11-08 10:58:00,11.26,11.26,11.27,11.25,1320,1487356.0,11.035
2024-11-08 10:59:00,11.26,11.26,11.26,11.25,1393,1567506.0,11.038
2024-11-08 11:00:00,11.26,11.25,11.27,11.25,488,549481.0,11.039
2024-11-08 11:01:00,11.25,11.3,11.3,11.24,1355,1528154.0,11.043
2024-11-08 11:02:00,11.3,11.34,11.34,11.29,1814,2053709.0,11.047
2024-11-08 11:03:00,11.33,11.32,11.35,11.32,602,682939.0,11.049
2024-11-08 11:04:00,11.32,11.34,11.34,11.32,651,738479.0,11.051
2024-11-08 11:05:00,11.33,11.31,11.33,11.31,790,895431.0,11.053
2024-11-08 11:06:00,11.31,11.22,11.32,11.22,703,792715.0,11.055
2024-11-08 11:07:00,11.22,11.19,11.23,11.17,640,715609.0,11.055
2024-11-08 11:08:00,11.19,11.19,11.2,11.19,294,328796.0,11.056
2024-11-08 11:09:00,11.19,11.15,11.2,11.15,1130,1262022.0,11.057
2024-11-08 11:10:00,11.16,11.14,11.17,11.14,511,570133.0,11.057
2024-11-08 11:11:00,11.13,11.21,11.21,11.13,351,392238.0,11.058
