时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 13:42:00,15.41,15.4,15.42,15.4,2279,3511201.0,15.524
2024-11-08 13:43:00,15.4,15.4,15.4,15.39,925,1423865.0,15.524
2024-11-08 13:44:00,15.4,15.41,15.41,15.4,1617,2489995.0,15.524
2024-11-08 13:45:00,15.41,15.4,15.41,15.39,1748,2692086.0,15.524
2024-11-08 13:46:00,15.4,15.35,15.4,15.35,2233,3431993.0,15.523
2024-11-08 13:47:00,15.35,15.35,15.36,15.34,1257,1929571.0,15.523
2024-11-08 13:48:00,15.35,15.36,15.38,15.34,798,1225053.0,15.523
2024-11-08 13:49:00,15.37,15.38,15.4,15.37,1256,1932166.0,15.522
2024-11-08 13:50:00,15.39,15.4,15.4,15.37,879,1351544.0,15.522
2024-11-08 13:51:00,15.4,15.38,15.4,15.38,1755,2700876.0,15.522
2024-11-08 13:52:00,15.38,15.37,15.39,15.36,1381,2123438.0,15.522
2024-11-08 13:53:00,15.38,15.38,15.39,15.38,1210,1861510.0,15.522
2024-11-08 13:54:00,15.37,15.38,15.4,15.37,825,1269065.0,15.521
2024-11-08 13:55:00,15.38,15.37,15.39,15.37,1297,1994527.0,15.521
2024-11-08 13:56:00,15.37,15.36,15.37,15.35,1733,2660519.0,15.521
2024-11-08 13:57:00,15.36,15.36,15.37,15.35,845,1298060.0,15.521
2024-11-08 13:58:00,15.36,15.35,15.37,15.35,773,1187415.0,15.521
2024-11-08 13:59:00,15.35,15.35,15.36,15.34,2062,3164903.0,15.52
2024-11-08 14:00:00,15.35,15.36,15.36,15.34,691,1060783.0,15.52
2024-11-08 14:01:00,15.36,15.35,15.36,15.34,1232,1890960.0,15.52
2024-11-08 14:02:00,15.34,15.33,15.35,15.33,1012,1552421.0,15.519
2024-11-08 14:03:00,15.33,15.34,15.35,15.33,963,1477167.0,15.519
2024-11-08 14:04:00,15.34,15.35,15.35,15.33,1134,1740463.0,15.519
2024-11-08 14:05:00,15.35,15.33,15.36,15.32,1922,2948470.0,15.519
2024-11-08 14:06:00,15.32,15.33,15.34,15.32,3759,5760764.0,15.518
2024-11-08 14:07:00,15.33,15.32,15.34,15.31,1517,2324560.0,15.517
2024-11-08 14:08:00,15.31,15.32,15.32,15.31,2086,3193952.0,15.517
2024-11-08 14:09:00,15.32,15.35,15.35,15.32,4865,7455140.0,15.516
2024-11-08 14:10:00,15.34,15.33,15.35,15.33,1320,2024705.0,15.516
2024-11-08 14:11:00,15.33,15.33,15.34,15.32,1812,2777225.0,15.515
2024-11-08 14:12:00,15.33,15.33,15.34,15.32,1321,2024603.0,15.515
2024-11-08 14:13:00,15.33,15.33,15.34,15.33,968,1484573.0,15.515
2024-11-08 14:14:00,15.33,15.34,15.34,15.32,1724,2642873.0,15.514
2024-11-08 14:15:00,15.33,15.33,15.34,15.33,965,1479851.0,15.514
2024-11-08 14:16:00,15.33,15.33,15.35,15.33,2423,3715803.0,15.514
2024-11-08 14:17:00,15.33,15.33,15.34,15.33,1191,1825274.0,15.513
2024-11-08 14:18:00,15.34,15.32,15.34,15.32,1941,2973693.0,15.513
2024-11-08 14:19:00,15.32,15.33,15.33,15.32,1064,1630262.0,15.513
2024-11-08 14:20:00,15.33,15.32,15.33,15.32,1318,2020066.0,15.512
2024-11-08 14:21:00,15.33,15.33,15.34,15.32,2468,3782109.0,15.512
2024-11-08 14:22:00,15.32,15.31,15.33,15.3,7827,11983671.0,15.51
2024-11-08 14:23:00,15.3,15.29,15.3,15.28,5464,8357788.0,15.509
2024-11-08 14:24:00,15.28,15.25,15.28,15.25,8408,12836723.0,15.506
2024-11-08 14:25:00,15.27,15.29,15.29,15.27,1615,2467154.0,15.506
2024-11-08 14:26:00,15.29,15.29,15.3,15.28,1195,1826787.0,15.506
2024-11-08 14:27:00,15.29,15.29,15.29,15.28,1258,1922478.0,15.505
2024-11-08 14:28:00,15.29,15.26,15.29,15.26,3841,5864326.0,15.504
2024-11-08 14:29:00,15.26,15.24,15.26,15.24,5844,8912915.0,15.503
2024-11-08 14:30:00,15.25,15.27,15.27,15.23,6310,9621682.0,15.501
2024-11-08 14:31:00,15.25,15.28,15.29,15.25,1476,2254697.0,15.5
2024-11-08 14:32:00,15.28,15.29,15.3,15.28,1853,2832379.0,15.5
2024-11-08 14:33:00,15.29,15.29,15.3,15.28,1444,2208133.0,15.5
2024-11-08 14:34:00,15.29,15.3,15.3,15.29,1567,2396618.0,15.499
2024-11-08 14:35:00,15.29,15.31,15.32,15.29,2200,3367644.0,15.499
2024-11-08 14:36:00,15.31,15.34,15.34,15.3,3135,4804453.0,15.498
2024-11-08 14:37:00,15.34,15.33,15.35,15.31,2611,4004421.0,15.498
2024-11-08 14:38:00,15.32,15.31,15.33,15.31,1669,2556974.0,15.498
2024-11-08 14:39:00,15.32,15.3,15.32,15.3,2284,3496794.0,15.497
2024-11-08 14:40:00,15.29,15.26,15.29,15.26,4625,7068655.0,15.496
2024-11-08 14:41:00,15.28,15.28,15.28,15.25,2569,3920047.0,15.495
2024-11-08 14:42:00,15.27,15.27,15.28,15.26,3008,4591444.0,15.495
2024-11-08 14:43:00,15.26,15.27,15.28,15.26,2561,3910765.0,15.494
2024-11-08 14:44:00,15.27,15.27,15.27,15.26,2748,4195039.0,15.493
2024-11-08 14:45:00,15.27,15.27,15.28,15.26,2106,3215396.0,15.493
2024-11-08 14:46:00,15.27,15.25,15.27,15.25,4260,6498409.0,15.492
2024-11-08 14:47:00,15.25,15.23,15.25,15.22,4599,7006262.0,15.49
2024-11-08 14:48:00,15.22,15.23,15.24,15.21,6268,9539305.0,15.489
2024-11-08 14:49:00,15.24,15.24,15.24,15.23,2624,3997817.0,15.488
2024-11-08 14:50:00,15.23,15.25,15.25,15.23,1942,2959536.0,15.488
2024-11-08 14:51:00,15.23,15.23,15.24,15.23,3639,5542845.0,15.487
2024-11-08 14:52:00,15.24,15.23,15.24,15.23,3761,5730187.0,15.486
2024-11-08 14:53:00,15.24,15.24,15.24,15.23,2270,3458275.0,15.485
2024-11-08 14:54:00,15.24,15.24,15.24,15.23,3926,5981003.0,15.484
2024-11-08 14:55:00,15.24,15.24,15.24,15.23,4233,6448488.0,15.483
2024-11-08 14:56:00,15.24,15.24,15.24,15.23,6235,9499133.0,15.481
2024-11-08 14:57:00,15.24,15.24,15.24,15.23,6442,9812645.0,15.48
2024-11-08 14:58:00,15.24,15.24,15.24,15.24,36,54846.0,15.48
2024-11-08 14:59:00,15.24,15.24,15.24,15.24,0,0.0,15.48
2024-11-08 15:00:00,15.24,15.24,15.24,15.24,7657,11669268.0,15.478
