时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.29,19.29,19.29,19.29,543,1047447.0,19.29
2024-11-08 09:31:00,19.33,19.49,19.5,19.33,1812,3520516.0,19.397
2024-11-08 09:32:00,19.5,19.53,19.54,19.42,3948,7691268.0,19.45
2024-11-08 09:33:00,19.51,19.37,19.51,19.35,1913,3719426.0,19.448
2024-11-08 09:34:00,19.4,19.48,19.51,19.4,1749,3403842.0,19.451
2024-11-08 09:35:00,19.49,19.52,19.56,19.49,1758,3431406.0,19.462
2024-11-08 09:36:00,19.48,19.39,19.48,19.38,1022,1989884.0,19.462
2024-11-08 09:37:00,19.39,19.39,19.41,19.35,892,1729410.0,19.457
2024-11-08 09:38:00,19.36,19.36,19.4,19.36,773,1497644.0,19.453
2024-11-08 09:39:00,19.35,19.37,19.38,19.35,483,935301.0,19.45
2024-11-08 09:40:00,19.37,19.38,19.4,19.37,786,1523217.0,19.447
2024-11-08 09:41:00,19.39,19.36,19.41,19.36,1076,2086574.0,19.443
2024-11-08 09:42:00,19.36,19.36,19.37,19.33,1302,2519316.0,19.436
2024-11-08 09:43:00,19.34,19.33,19.38,19.33,793,1534378.0,19.433
2024-11-08 09:44:00,19.33,19.3,19.33,19.3,2058,3974718.0,19.421
2024-11-08 09:45:00,19.28,19.32,19.34,19.28,1199,2314193.0,19.414
2024-11-08 09:46:00,19.31,19.35,19.37,19.31,772,1492713.0,19.412
2024-11-08 09:47:00,19.37,19.48,19.48,19.36,1198,2326503.0,19.412
2024-11-08 09:48:00,19.47,19.43,19.47,19.4,790,1535203.0,19.413
2024-11-08 09:49:00,19.4,19.42,19.44,19.4,461,895465.0,19.413
2024-11-08 09:50:00,19.42,19.46,19.47,19.42,880,1710624.0,19.414
2024-11-08 09:51:00,19.46,19.48,19.48,19.45,818,1592117.0,19.415
2024-11-08 09:52:00,19.51,19.51,19.53,19.5,2035,3969823.0,19.422
2024-11-08 09:53:00,19.52,19.47,19.52,19.46,455,886648.0,19.423
2024-11-08 09:54:00,19.46,19.5,19.5,19.46,457,889794.0,19.424
