时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,29.88,29.88,29.88,29.88,605,1807740.0,29.88
2024-11-08 09:31:00,29.89,30.17,30.18,29.8,3395,10174922.0,29.957
2024-11-08 09:32:00,30.17,30.07,30.2,29.99,2582,7777574.0,30.022
2024-11-08 09:33:00,30.03,29.85,30.03,29.71,2181,6515421.0,29.985
2024-11-08 09:34:00,29.88,30.03,30.03,29.87,1152,3451495.0,29.982
2024-11-08 09:35:00,30.02,30.05,30.17,30.01,2101,6323013.0,30.002
2024-11-08 09:36:00,30.04,29.85,30.05,29.85,951,2848751.0,29.998
2024-11-08 09:37:00,29.85,29.9,29.91,29.82,965,2883194.0,29.99
2024-11-08 09:38:00,29.9,29.82,29.91,29.82,1086,3244653.0,29.982
2024-11-08 09:39:00,29.85,29.89,29.92,29.77,1264,3769301.0,29.969
2024-11-08 09:40:00,29.86,29.84,29.86,29.83,563,1680622.0,29.965
2024-11-08 09:41:00,29.9,29.87,30.06,29.87,1856,5562967.0,29.966
2024-11-08 09:42:00,29.88,29.74,29.9,29.7,510,1520128.0,29.962
2024-11-08 09:43:00,29.82,29.75,29.82,29.71,866,2578314.0,29.954
2024-11-08 09:44:00,29.74,29.78,29.78,29.66,1070,3178962.0,29.941
2024-11-08 09:45:00,29.8,29.98,29.99,29.78,506,1513042.0,29.941
2024-11-08 09:46:00,30.0,30.0,30.04,29.96,1270,3810517.0,29.944
2024-11-08 09:47:00,30.01,30.1,30.1,29.99,1642,4931030.0,29.95
2024-11-08 09:48:00,30.08,30.03,30.08,29.97,751,2255040.0,29.952
2024-11-08 09:49:00,30.03,29.97,30.03,29.87,997,2987099.0,29.952
2024-11-08 09:50:00,30.0,30.03,30.03,29.99,789,2367031.0,29.954
2024-11-08 09:51:00,30.02,30.08,30.08,30.02,1426,4287864.0,29.96
2024-11-08 09:52:00,30.1,30.19,30.2,30.09,2875,8665584.0,29.976
2024-11-08 09:53:00,30.2,30.11,30.2,30.07,1117,3370533.0,29.983
2024-11-08 09:54:00,30.19,30.21,30.25,30.18,2872,8673964.0,30.001
2024-11-08 09:55:00,30.25,30.29,30.29,30.23,1031,3119651.0,30.008
2024-11-08 09:56:00,30.28,30.23,30.29,30.22,1253,3791750.0,30.017
2024-11-08 09:57:00,30.2,30.15,30.2,30.13,250,754254.0,30.018
2024-11-08 09:58:00,30.13,30.14,30.15,30.1,582,1752668.0,30.019
2024-11-08 09:59:00,30.13,30.15,30.16,30.08,732,2204079.0,30.021
2024-11-08 10:00:00,30.15,30.06,30.15,30.06,380,1144297.0,30.022
2024-11-08 10:01:00,30.06,30.15,30.15,30.06,753,2267636.0,30.023
2024-11-08 10:02:00,30.15,30.05,30.15,30.05,893,2690576.0,30.026
2024-11-08 10:03:00,30.05,30.16,30.17,30.05,463,1394742.0,30.027
2024-11-08 10:04:00,30.17,30.25,30.25,30.15,637,1924632.0,30.03
