时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.01,18.01,18.01,18.01,5099,9183299.0,18.01
2024-11-08 09:31:00,17.96,17.93,18.06,17.93,14894,26813998.0,18.005
2024-11-08 09:32:00,17.93,17.78,17.93,17.78,13795,24662176.0,17.953
2024-11-08 09:33:00,17.76,17.75,17.78,17.68,17033,30209921.0,17.88
2024-11-08 09:34:00,17.75,17.81,17.83,17.75,7325,13028032.0,17.868
2024-11-08 09:35:00,17.83,17.8,17.88,17.8,10399,18546557.0,17.863
2024-11-08 09:36:00,17.81,17.67,17.81,17.65,11874,21046643.0,17.843
2024-11-08 09:37:00,17.67,17.79,17.8,17.66,11437,20273473.0,17.828
2024-11-08 09:38:00,17.78,17.78,17.85,17.78,6755,12034124.0,17.827
2024-11-08 09:39:00,17.78,17.72,17.78,17.72,7135,12654357.0,17.821
2024-11-08 09:40:00,17.73,17.75,17.78,17.72,4666,8282781.0,17.818
2024-11-08 09:41:00,17.77,17.71,17.77,17.71,8914,15828914.0,17.814
2024-11-08 09:42:00,17.72,17.68,17.72,17.68,4916,8703451.0,17.809
2024-11-08 09:43:00,17.68,17.64,17.69,17.62,8685,15337412.0,17.8
2024-11-08 09:44:00,17.62,17.66,17.67,17.62,5728,10112778.0,17.794
2024-11-08 09:45:00,17.66,17.67,17.67,17.62,6437,11360092.0,17.787
2024-11-08 09:46:00,17.67,17.74,17.76,17.67,7011,12426988.0,17.784
2024-11-08 09:47:00,17.74,17.73,17.76,17.73,4859,8624984.0,17.783
2024-11-08 09:48:00,17.73,17.7,17.73,17.69,5751,10183561.0,17.781
2024-11-08 09:49:00,17.7,17.7,17.7,17.67,4030,7124954.0,17.778
2024-11-08 09:50:00,17.7,17.66,17.7,17.63,6294,11118541.0,17.774
2024-11-08 09:51:00,17.66,17.7,17.7,17.66,5516,9748673.0,17.771
2024-11-08 09:52:00,17.68,17.74,17.74,17.68,4159,7365282.0,17.77
2024-11-08 09:53:00,17.74,17.69,17.75,17.67,6514,11529511.0,17.767
2024-11-08 09:54:00,17.68,17.71,17.73,17.68,2340,4144076.0,17.767
2024-11-08 09:55:00,17.72,17.7,17.72,17.7,5900,10450875.0,17.765
2024-11-08 09:56:00,17.7,17.7,17.71,17.69,3440,6088150.0,17.764
2024-11-08 09:57:00,17.7,17.72,17.76,17.7,3470,6152364.0,17.763
2024-11-08 09:58:00,17.72,17.73,17.75,17.72,2659,4715859.0,17.763
2024-11-08 09:59:00,17.73,17.75,17.75,17.72,2788,4944331.0,17.763
2024-11-08 10:00:00,17.74,17.72,17.75,17.72,2245,3981885.0,17.762
2024-11-08 10:01:00,17.72,17.73,17.74,17.72,1954,3463722.0,17.762
2024-11-08 10:02:00,17.73,17.73,17.75,17.73,2331,4133541.0,17.762
2024-11-08 10:03:00,17.73,17.8,17.8,17.73,3535,6280480.0,17.762
2024-11-08 10:04:00,17.79,17.82,17.82,17.79,2571,4577030.0,17.762
2024-11-08 10:05:00,17.82,17.87,17.89,17.81,3766,6727784.0,17.764
2024-11-08 10:06:00,17.87,17.85,17.87,17.85,2727,4868775.0,17.765
2024-11-08 10:07:00,17.85,17.84,17.85,17.83,3056,5450972.0,17.766
2024-11-08 10:08:00,17.84,17.85,17.85,17.84,2711,4838184.0,17.767
2024-11-08 10:09:00,17.84,17.85,17.86,17.83,3051,5444627.0,17.768
2024-11-08 10:10:00,17.85,17.82,17.85,17.82,1666,2971708.0,17.768
2024-11-08 10:11:00,17.8,17.79,17.8,17.77,3815,6784570.0,17.769
2024-11-08 10:12:00,17.79,17.82,17.82,17.79,1580,2812790.0,17.769
2024-11-08 10:13:00,17.81,17.88,17.88,17.81,3079,5495148.0,17.77
2024-11-08 10:14:00,17.89,17.83,17.89,17.83,2855,5100944.0,17.771
2024-11-08 10:15:00,17.83,17.79,17.83,17.78,3768,6709280.0,17.771
2024-11-08 10:16:00,17.79,17.81,17.82,17.78,2447,4354359.0,17.772
2024-11-08 10:17:00,17.81,17.81,17.84,17.8,1721,3066144.0,17.772
2024-11-08 10:18:00,17.81,17.81,17.82,17.81,825,1469884.0,17.772
2024-11-08 10:19:00,17.81,17.79,17.81,17.79,1228,2186162.0,17.772
2024-11-08 10:20:00,17.79,17.8,17.81,17.78,999,1777765.0,17.772
2024-11-08 10:21:00,17.8,17.78,17.8,17.78,1809,3218860.0,17.772
2024-11-08 10:22:00,17.78,17.76,17.79,17.76,2453,4360323.0,17.772
2024-11-08 10:23:00,17.76,17.78,17.8,17.76,1440,2559571.0,17.772
2024-11-08 10:24:00,17.79,17.79,17.79,17.78,841,1495964.0,17.773
2024-11-08 10:25:00,17.78,17.74,17.79,17.74,2846,5055680.0,17.772
2024-11-08 10:26:00,17.74,17.75,17.75,17.73,1193,2116498.0,17.772
2024-11-08 10:27:00,17.75,17.74,17.76,17.74,1514,2687289.0,17.772
