时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.17,16.17,16.17,16.17,730,1179763.0,16.17
2024-11-08 09:31:00,16.22,16.32,16.33,16.22,1475,2401326.0,16.244
2024-11-08 09:32:00,16.3,16.17,16.32,16.17,1456,2365102.0,16.244
2024-11-08 09:33:00,16.19,16.14,16.19,16.12,1742,2816441.0,16.219
2024-11-08 09:34:00,16.16,16.22,16.26,16.13,1294,2092543.0,16.21
2024-11-08 09:35:00,16.21,16.19,16.23,16.17,1048,1698044.0,16.209
2024-11-08 09:36:00,16.17,16.14,16.2,16.14,562,908724.0,16.206
2024-11-08 09:37:00,16.15,16.18,16.23,16.15,1051,1701324.0,16.204
2024-11-08 09:38:00,16.18,16.21,16.21,16.18,620,1004596.0,16.204
2024-11-08 09:39:00,16.22,16.2,16.22,16.19,279,452039.0,16.204
2024-11-08 09:40:00,16.19,16.27,16.29,16.19,907,1471728.0,16.206
2024-11-08 09:41:00,16.27,16.24,16.27,16.24,819,1330696.0,16.209
2024-11-08 09:42:00,16.24,16.22,16.25,16.22,402,652441.0,16.21
2024-11-08 09:43:00,16.22,16.23,16.23,16.21,810,1313895.0,16.21
2024-11-08 09:44:00,16.23,16.23,16.25,16.19,1451,2355482.0,16.213
2024-11-08 09:45:00,16.24,16.33,16.34,16.22,2014,3277555.0,16.22
2024-11-08 09:46:00,16.3,16.38,16.38,16.3,1368,2236792.0,16.23
2024-11-08 09:47:00,16.38,16.33,16.38,16.33,888,1452349.0,16.236
2024-11-08 09:48:00,16.32,16.32,16.35,16.31,409,667768.0,16.238
2024-11-08 09:49:00,16.32,16.34,16.34,16.3,894,1459274.0,16.241
2024-11-08 09:50:00,16.34,16.34,16.35,16.33,401,655494.0,16.244
2024-11-08 09:51:00,16.33,16.37,16.37,16.32,580,948763.0,16.247
2024-11-08 09:52:00,16.35,16.35,16.39,16.35,578,946548.0,16.25
2024-11-08 09:53:00,16.37,16.35,16.37,16.32,742,1212350.0,16.253
2024-11-08 09:54:00,16.37,16.49,16.5,16.37,2553,4196196.0,16.272
2024-11-08 09:55:00,16.46,16.42,16.49,16.41,588,967514.0,16.276
2024-11-08 09:56:00,16.41,16.4,16.43,16.4,669,1098392.0,16.279
2024-11-08 09:57:00,16.4,16.39,16.43,16.39,593,973470.0,16.283
2024-11-08 09:58:00,16.39,16.41,16.41,16.37,861,1411867.0,16.286
2024-11-08 09:59:00,16.41,16.45,16.45,16.41,779,1279444.0,16.29
2024-11-08 10:00:00,16.44,16.43,16.44,16.41,526,864215.0,16.292
2024-11-08 10:01:00,16.43,16.41,16.43,16.41,263,431776.0,16.294
2024-11-08 10:02:00,16.41,16.37,16.41,16.36,531,869756.0,16.295
2024-11-08 10:03:00,16.36,16.38,16.41,16.36,152,248914.0,16.295
2024-11-08 10:04:00,16.4,16.43,16.43,16.38,361,592498.0,16.297
2024-11-08 10:05:00,16.43,16.43,16.43,16.41,206,338291.0,16.298
2024-11-08 10:06:00,16.46,16.42,16.47,16.42,641,1054118.0,16.301
2024-11-08 10:07:00,16.44,16.42,16.45,16.42,133,218483.0,16.301
2024-11-08 10:08:00,16.42,16.45,16.45,16.42,540,888081.0,16.304
2024-11-08 10:09:00,16.44,16.45,16.47,16.43,348,572624.0,16.305
2024-11-08 10:10:00,16.45,16.45,16.46,16.45,171,281406.0,16.306
2024-11-08 10:11:00,16.47,16.44,16.47,16.43,279,458962.0,16.307
2024-11-08 10:12:00,16.43,16.43,16.44,16.42,182,299092.0,16.308
2024-11-08 10:13:00,16.43,16.42,16.44,16.42,86,141271.0,16.308
2024-11-08 10:14:00,16.43,16.38,16.43,16.38,813,1333646.0,16.311
2024-11-08 10:15:00,16.37,16.37,16.37,16.35,370,605896.0,16.311
2024-11-08 10:16:00,16.32,16.38,16.39,16.32,253,414189.0,16.312
2024-11-08 10:17:00,16.38,16.41,16.41,16.38,270,442684.0,16.312
2024-11-08 10:18:00,16.41,16.41,16.43,16.41,264,433270.0,16.313
2024-11-08 10:19:00,16.41,16.41,16.43,16.41,139,228253.0,16.314
2024-11-08 10:20:00,16.42,16.46,16.46,16.42,301,494789.0,16.315
2024-11-08 10:21:00,16.46,16.46,16.47,16.46,44,72442.0,16.315
2024-11-08 10:22:00,16.46,16.48,16.48,16.46,224,369081.0,16.316
2024-11-08 10:23:00,16.48,16.47,16.49,16.47,79,130203.0,16.316
2024-11-08 10:24:00,16.47,16.48,16.49,16.46,304,500869.0,16.318
2024-11-08 10:25:00,16.48,16.47,16.49,16.47,219,360959.0,16.319
2024-11-08 10:26:00,16.48,16.5,16.5,16.46,954,1572710.0,16.323
2024-11-08 10:27:00,16.5,16.47,16.51,16.47,794,1309931.0,16.326
2024-11-08 10:28:00,16.49,16.48,16.5,16.48,158,260601.0,16.327
2024-11-08 10:29:00,16.49,16.48,16.49,16.47,79,130196.0,16.327
2024-11-08 10:30:00,16.47,16.46,16.48,16.46,106,174592.0,16.328
2024-11-08 10:31:00,16.46,16.45,16.46,16.45,170,279810.0,16.328
2024-11-08 10:32:00,16.46,16.49,16.5,16.46,1947,3207798.0,16.336
2024-11-08 10:33:00,16.5,16.51,16.52,16.5,437,721962.0,16.337
2024-11-08 10:34:00,16.5,16.5,16.52,16.49,380,626870.0,16.339
2024-11-08 10:35:00,16.51,16.49,16.51,16.49,126,207918.0,16.339
2024-11-08 10:36:00,16.49,16.48,16.5,16.48,326,537319.0,16.341
2024-11-08 10:37:00,16.48,16.47,16.5,16.46,318,523810.0,16.342
2024-11-08 10:38:00,16.46,16.44,16.46,16.44,839,1380043.0,16.344
2024-11-08 10:39:00,16.43,16.42,16.45,16.42,175,287565.0,16.344
2024-11-08 10:40:00,16.44,16.42,16.45,16.41,294,482926.0,16.345
2024-11-08 10:41:00,16.44,16.43,16.45,16.42,205,336919.0,16.345
2024-11-08 10:42:00,16.45,16.42,16.45,16.42,138,226777.0,16.345
2024-11-08 10:43:00,16.42,16.39,16.42,16.38,768,1259638.0,16.346
2024-11-08 10:44:00,16.38,16.34,16.39,16.34,693,1134676.0,16.347
2024-11-08 10:45:00,16.32,16.33,16.34,16.32,444,725120.0,16.347
2024-11-08 10:46:00,16.33,16.36,16.36,16.32,579,946280.0,16.346
2024-11-08 10:47:00,16.36,16.41,16.41,16.36,402,658673.0,16.347
2024-11-08 10:48:00,16.42,16.4,16.42,16.4,203,333194.0,16.347
2024-11-08 10:49:00,16.39,16.42,16.42,16.39,375,615391.0,16.348
2024-11-08 10:50:00,16.43,16.42,16.43,16.41,375,615489.0,16.348
2024-11-08 10:51:00,16.4,16.41,16.43,16.4,227,372705.0,16.348
2024-11-08 10:52:00,16.41,16.39,16.41,16.38,214,350874.0,16.349
2024-11-08 10:53:00,16.4,16.38,16.4,16.38,69,113082.0,16.349
2024-11-08 10:54:00,16.38,16.38,16.41,16.38,207,339374.0,16.349
2024-11-08 10:55:00,16.38,16.38,16.39,16.38,109,178544.0,16.349
2024-11-08 10:56:00,16.39,16.38,16.39,16.37,151,247296.0,16.349
2024-11-08 10:57:00,16.39,16.39,16.4,16.38,70,114708.0,16.349
2024-11-08 10:58:00,16.39,16.42,16.42,16.39,133,218112.0,16.349
2024-11-08 10:59:00,16.41,16.39,16.41,16.39,28,45921.0,16.349
2024-11-08 11:00:00,16.39,16.38,16.39,16.38,217,355590.0,16.349
2024-11-08 11:01:00,16.39,16.39,16.4,16.38,140,229465.0,16.35
2024-11-08 11:02:00,16.4,16.4,16.4,16.39,132,216422.0,16.35
2024-11-08 11:03:00,16.4,16.4,16.41,16.39,62,101702.0,16.35
2024-11-08 11:04:00,16.4,16.4,16.42,16.39,409,670900.0,16.35
2024-11-08 11:05:00,16.39,16.4,16.4,16.39,80,131180.0,16.35
2024-11-08 11:06:00,16.4,16.37,16.4,16.37,272,445583.0,16.35
2024-11-08 11:07:00,16.37,16.38,16.38,16.37,151,247254.0,16.351
2024-11-08 11:08:00,16.37,16.35,16.38,16.34,908,1485219.0,16.351
2024-11-08 11:09:00,16.34,16.35,16.36,16.34,431,704672.0,16.351
2024-11-08 11:10:00,16.34,16.33,16.35,16.32,531,867439.0,16.351
2024-11-08 11:11:00,16.33,16.34,16.35,16.32,320,522796.0,16.35
2024-11-08 11:12:00,16.36,16.38,16.38,16.36,275,449470.0,16.35
2024-11-08 11:13:00,16.38,16.38,16.38,16.37,35,57329.0,16.35
2024-11-08 11:14:00,16.37,16.34,16.37,16.34,264,431759.0,16.35
2024-11-08 11:15:00,16.33,16.33,16.34,16.33,106,173127.0,16.35
2024-11-08 11:16:00,16.33,16.35,16.35,16.33,91,148612.0,16.35
2024-11-08 11:17:00,16.33,16.3,16.33,16.3,454,740100.0,16.35
2024-11-08 11:18:00,16.3,16.29,16.32,16.29,474,772930.0,16.35
2024-11-08 11:19:00,16.29,16.28,16.3,16.28,374,609033.0,16.349
2024-11-08 11:20:00,16.26,16.23,16.26,16.23,379,615754.0,16.349
2024-11-08 11:21:00,16.23,16.25,16.25,16.22,352,571413.0,16.348
2024-11-08 11:22:00,16.25,16.21,16.25,16.21,274,444812.0,16.347
2024-11-08 11:23:00,16.21,16.19,16.21,16.18,663,1074088.0,16.345
2024-11-08 11:24:00,16.19,16.18,16.21,16.18,169,273548.0,16.345
2024-11-08 11:25:00,16.18,16.18,16.2,16.17,567,917935.0,16.343
2024-11-08 11:26:00,16.2,16.21,16.25,16.19,311,504392.0,16.343
2024-11-08 11:27:00,16.23,16.19,16.24,16.19,342,554445.0,16.342
2024-11-08 11:28:00,16.19,16.18,16.19,16.16,358,579055.0,16.341
2024-11-08 11:29:00,16.18,16.18,16.19,16.17,180,291242.0,16.34
2024-11-08 11:30:00,16.18,16.17,16.2,16.17,139,224831.0,16.34
2024-11-08 13:01:00,16.17,16.2,16.2,16.15,1217,1967063.0,16.336
2024-11-08 13:02:00,16.19,16.24,16.25,16.19,413,670113.0,16.336
2024-11-08 13:03:00,16.23,16.22,16.24,16.21,67,108763.0,16.335
2024-11-08 13:04:00,16.24,16.19,16.24,16.16,207,335403.0,16.335
2024-11-08 13:05:00,16.18,16.16,16.18,16.16,259,418846.0,16.334
2024-11-08 13:06:00,16.16,16.14,16.17,16.13,1049,1692942.0,16.331
2024-11-08 13:07:00,16.14,16.16,16.16,16.14,303,489476.0,16.33
2024-11-08 13:08:00,16.16,16.11,16.16,16.1,707,1139899.0,16.328
2024-11-08 13:09:00,16.1,16.1,16.12,16.09,409,658418.0,16.326
2024-11-08 13:10:00,16.1,16.07,16.1,16.06,689,1107893.0,16.324
2024-11-08 13:11:00,16.07,16.09,16.12,16.07,1441,2316831.0,16.318
2024-11-08 13:12:00,16.09,16.1,16.1,16.09,429,690355.0,16.317
2024-11-08 13:13:00,16.1,16.1,16.13,16.08,464,747053.0,16.315
2024-11-08 13:14:00,16.1,16.09,16.12,16.09,296,476626.0,16.314
2024-11-08 13:15:00,16.09,16.13,16.13,16.09,279,449618.0,16.313
2024-11-08 13:16:00,16.12,16.1,16.14,16.09,321,517139.0,16.312
2024-11-08 13:17:00,16.1,16.15,16.15,16.1,384,619027.0,16.311
2024-11-08 13:18:00,16.15,16.14,16.15,16.14,195,314909.0,16.311
2024-11-08 13:19:00,16.15,16.15,16.16,16.14,208,335934.0,16.31
