时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.56,17.56,17.56,17.56,708,1243248.0,17.56
2024-11-08 09:31:00,17.58,17.6,17.7,17.5,1065,1875030.0,17.588
2024-11-08 09:32:00,17.61,17.41,17.61,17.35,1580,2769364.0,17.559
2024-11-08 09:33:00,17.41,17.34,17.41,17.23,1430,2470935.0,17.476
2024-11-08 09:34:00,17.26,17.44,17.44,17.23,783,1358022.0,17.457
2024-11-08 09:35:00,17.39,17.35,17.39,17.3,992,1720581.0,17.44
2024-11-08 09:36:00,17.3,17.28,17.35,17.28,629,1089654.0,17.43
2024-11-08 09:37:00,17.27,17.37,17.38,17.26,606,1048723.0,17.42
2024-11-08 09:38:00,17.39,17.32,17.4,17.32,236,409391.0,17.418
2024-11-08 09:39:00,17.32,17.29,17.38,17.28,671,1161679.0,17.41
2024-11-08 09:40:00,17.36,17.35,17.36,17.29,359,621520.0,17.406
2024-11-08 09:41:00,17.4,17.38,17.4,17.31,700,1216104.0,17.404
2024-11-08 09:42:00,17.38,17.34,17.38,17.34,454,788497.0,17.402
2024-11-08 09:43:00,17.34,17.31,17.34,17.31,285,494018.0,17.4
2024-11-08 09:44:00,17.32,17.26,17.32,17.26,819,1416079.0,17.392
2024-11-08 09:45:00,17.25,17.24,17.27,17.23,1082,1865752.0,17.379
2024-11-08 09:46:00,17.28,17.42,17.43,17.28,443,768673.0,17.378
2024-11-08 09:47:00,17.4,17.45,17.45,17.4,383,667807.0,17.38
2024-11-08 09:48:00,17.44,17.4,17.44,17.4,255,443983.0,17.381
2024-11-08 09:49:00,17.38,17.35,17.38,17.35,41,71170.0,17.381
2024-11-08 09:50:00,17.38,17.38,17.39,17.36,128,222431.0,17.381
2024-11-08 09:51:00,17.4,17.4,17.4,17.4,206,358440.0,17.381
2024-11-08 09:52:00,17.42,17.42,17.42,17.39,412,717130.0,17.382
2024-11-08 09:53:00,17.45,17.46,17.46,17.45,179,312339.0,17.382
2024-11-08 09:54:00,17.47,17.41,17.47,17.41,703,1227202.0,17.386
2024-11-08 09:55:00,17.4,17.41,17.42,17.4,198,344586.0,17.386
