时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.58,14.58,14.58,14.58,1913,2789154.0,14.58
2024-11-08 09:31:00,14.52,14.39,14.59,14.3,7146,10318460.0,14.469
2024-11-08 09:32:00,14.39,14.21,14.39,14.2,3139,4491885.0,14.428
2024-11-08 09:33:00,14.2,14.21,14.21,14.15,3251,4611724.0,14.377
2024-11-08 09:34:00,14.25,14.26,14.35,14.16,3716,5290474.0,14.35
2024-11-08 09:35:00,14.34,14.27,14.34,14.26,2210,3156487.0,14.343
2024-11-08 09:36:00,14.27,14.3,14.3,14.25,2283,3258199.0,14.336
2024-11-08 09:37:00,14.31,14.21,14.33,14.2,3358,4795717.0,14.329
2024-11-08 09:38:00,14.21,14.22,14.25,14.19,1838,2615050.0,14.323
2024-11-08 09:39:00,14.22,14.15,14.22,14.15,1113,1578822.0,14.318
2024-11-08 09:40:00,14.15,14.05,14.16,14.04,2327,3283525.0,14.303
2024-11-08 09:41:00,14.06,14.15,14.15,14.06,1391,1959627.0,14.294
2024-11-08 09:42:00,14.15,14.08,14.16,14.08,888,1253620.0,14.289
2024-11-08 09:43:00,14.08,14.05,14.11,14.05,724,1018968.0,14.285
2024-11-08 09:44:00,14.05,14.05,14.07,14.04,648,910652.0,14.281
2024-11-08 09:45:00,14.05,14.01,14.05,13.98,2121,2971964.0,14.266
2024-11-08 09:46:00,14.03,14.13,14.13,14.01,1295,1822511.0,14.26
2024-11-08 09:47:00,14.11,14.11,14.13,14.11,561,792222.0,14.258
2024-11-08 09:48:00,14.12,14.15,14.15,14.11,1962,2770963.0,14.251
2024-11-08 09:49:00,14.16,14.09,14.16,14.09,3117,4404357.0,14.243
2024-11-08 09:50:00,14.09,14.1,14.11,14.08,335,472107.0,14.242
2024-11-08 09:51:00,14.08,14.15,14.15,14.07,837,1180923.0,14.239
2024-11-08 09:52:00,14.16,14.23,14.24,14.16,1020,1448056.0,14.238
2024-11-08 09:53:00,14.23,14.23,14.28,14.23,1741,2480586.0,14.239
2024-11-08 09:54:00,14.21,14.29,14.29,14.21,1431,2041277.0,14.24
2024-11-08 09:55:00,14.3,14.4,14.4,14.3,1580,2267552.0,14.243
2024-11-08 09:56:00,14.4,14.31,14.4,14.25,1766,2536675.0,14.247
2024-11-08 09:57:00,14.35,14.39,14.41,14.33,1353,1944636.0,14.25
2024-11-08 09:58:00,14.4,14.39,14.4,14.33,1244,1788286.0,14.253
2024-11-08 09:59:00,14.4,14.56,14.6,14.39,4726,6868125.0,14.274
2024-11-08 10:00:00,14.59,14.59,14.61,14.53,6173,9003711.0,14.303
2024-11-08 10:01:00,14.58,14.5,14.58,14.49,1394,2023013.0,14.307
2024-11-08 10:02:00,14.48,14.45,14.48,14.42,988,1427096.0,14.309
2024-11-08 10:03:00,14.43,14.45,14.47,14.43,750,1084061.0,14.311
2024-11-08 10:04:00,14.45,14.44,14.46,14.44,587,848210.0,14.312
2024-11-08 10:05:00,14.44,14.39,14.44,14.39,442,636979.0,14.313
2024-11-08 10:06:00,14.39,14.43,14.45,14.38,800,1154072.0,14.314
2024-11-08 10:07:00,14.44,14.43,14.44,14.43,342,493705.0,14.314
2024-11-08 10:08:00,14.43,14.4,14.45,14.4,393,567081.0,14.315
2024-11-08 10:09:00,14.4,14.46,14.46,14.39,813,1173699.0,14.316
2024-11-08 10:10:00,14.47,14.5,14.52,14.47,625,905979.0,14.318
2024-11-08 10:11:00,14.5,14.45,14.52,14.43,628,910827.0,14.319
2024-11-08 10:12:00,14.47,14.43,14.47,14.43,622,899182.0,14.321
2024-11-08 10:13:00,14.44,14.42,14.44,14.42,245,353394.0,14.321
2024-11-08 10:14:00,14.41,14.37,14.41,14.37,412,593174.0,14.321
2024-11-08 10:15:00,14.38,14.33,14.38,14.32,630,903819.0,14.322
2024-11-08 10:16:00,14.33,14.37,14.37,14.32,1024,1468507.0,14.322
2024-11-08 10:17:00,14.38,14.41,14.41,14.37,591,850942.0,14.322
2024-11-08 10:18:00,14.38,14.35,14.39,14.35,210,301958.0,14.322
2024-11-08 10:19:00,14.35,14.39,14.39,14.35,263,378117.0,14.323
2024-11-08 10:20:00,14.39,14.4,14.4,14.39,135,194340.0,14.323
2024-11-08 10:21:00,14.41,14.42,14.43,14.4,231,333186.0,14.323
2024-11-08 10:22:00,14.41,14.41,14.41,14.4,123,177221.0,14.323
2024-11-08 10:23:00,14.4,14.38,14.41,14.38,279,401924.0,14.323
2024-11-08 10:24:00,14.38,14.34,14.38,14.33,797,1143953.0,14.324
2024-11-08 10:25:00,14.33,14.33,14.33,14.33,252,361116.0,14.324
2024-11-08 10:26:00,14.32,14.29,14.33,14.29,612,875226.0,14.324
2024-11-08 10:27:00,14.29,14.3,14.31,14.29,232,331715.0,14.324
2024-11-08 10:28:00,14.3,14.3,14.3,14.29,137,195804.0,14.324
2024-11-08 10:29:00,14.29,14.28,14.29,14.28,299,427162.0,14.323
2024-11-08 10:30:00,14.28,14.26,14.28,14.26,465,663842.0,14.323
2024-11-08 10:31:00,14.25,14.28,14.29,14.25,567,809041.0,14.323
2024-11-08 10:32:00,14.27,14.24,14.28,14.24,366,521859.0,14.322
2024-11-08 10:33:00,14.25,14.27,14.27,14.25,551,785785.0,14.322
2024-11-08 10:34:00,14.27,14.28,14.28,14.27,101,144146.0,14.322
2024-11-08 10:35:00,14.28,14.26,14.28,14.26,152,216923.0,14.322
2024-11-08 10:36:00,14.26,14.22,14.26,14.22,478,680939.0,14.321
2024-11-08 10:37:00,14.22,14.22,14.23,14.21,197,280161.0,14.321
2024-11-08 10:38:00,14.21,14.17,14.22,14.17,1063,1508604.0,14.32
2024-11-08 10:39:00,14.19,14.21,14.21,14.19,1407,1997707.0,14.318
2024-11-08 10:40:00,14.2,14.19,14.22,14.19,256,363661.0,14.317
2024-11-08 10:41:00,14.19,14.18,14.19,14.18,356,504952.0,14.317
2024-11-08 10:42:00,14.18,14.19,14.2,14.18,414,587325.0,14.316
2024-11-08 10:43:00,14.2,14.22,14.22,14.2,1234,1752655.0,14.315
2024-11-08 10:44:00,14.21,14.19,14.22,14.19,448,636343.0,14.314
2024-11-08 10:45:00,14.19,14.15,14.19,14.15,667,945229.0,14.313
2024-11-08 10:46:00,14.16,14.18,14.18,14.15,363,513880.0,14.312
2024-11-08 10:47:00,14.18,14.2,14.2,14.18,188,266910.0,14.312
2024-11-08 10:48:00,14.21,14.23,14.23,14.21,126,179202.0,14.312
2024-11-08 10:49:00,14.23,14.24,14.24,14.23,327,465453.0,14.312
2024-11-08 10:50:00,14.26,14.24,14.26,14.24,583,830960.0,14.311
