时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.61,14.61,14.61,14.61,1654,2416494.0,14.61
2024-11-08 09:31:00,14.75,14.81,14.9,14.75,3180,4709053.0,14.741
2024-11-08 09:32:00,14.86,14.74,14.89,14.73,4188,6211147.0,14.782
2024-11-08 09:33:00,14.75,14.63,14.75,14.62,2479,3640534.0,14.762
2024-11-08 09:34:00,14.62,14.66,14.73,14.57,4626,6769655.0,14.725
2024-11-08 09:35:00,14.73,14.7,14.74,14.68,766,1127819.0,14.725
2024-11-08 09:36:00,14.7,14.61,14.7,14.59,1690,2471070.0,14.716
2024-11-08 09:37:00,14.58,14.6,14.68,14.58,1181,1726810.0,14.71
2024-11-08 09:38:00,14.6,14.54,14.6,14.54,1411,2057093.0,14.701
2024-11-08 09:39:00,14.55,14.53,14.55,14.52,1329,1931056.0,14.691
2024-11-08 09:40:00,14.53,14.55,14.56,14.52,1099,1597380.0,14.684
2024-11-08 09:41:00,14.56,14.6,14.6,14.53,1286,1870940.0,14.677
2024-11-08 09:42:00,14.58,14.61,14.64,14.58,1663,2427704.0,14.672
2024-11-08 09:43:00,14.62,14.56,14.62,14.54,1610,2346339.0,14.666
2024-11-08 09:44:00,14.53,14.56,14.58,14.53,745,1084121.0,14.663
2024-11-08 09:45:00,14.59,14.6,14.63,14.58,475,693762.0,14.662
2024-11-08 09:46:00,14.65,14.66,14.71,14.65,943,1385670.0,14.663
2024-11-08 09:47:00,14.65,14.66,14.66,14.63,431,631133.0,14.663
2024-11-08 09:48:00,14.66,14.68,14.68,14.66,529,776383.0,14.663
2024-11-08 09:49:00,14.69,14.69,14.7,14.68,397,582987.0,14.664
2024-11-08 09:50:00,14.68,14.66,14.69,14.66,543,797002.0,14.664
2024-11-08 09:51:00,14.7,14.75,14.75,14.7,460,677630.0,14.665
2024-11-08 09:52:00,14.74,14.77,14.79,14.74,867,1281101.0,14.668
2024-11-08 09:53:00,14.76,14.77,14.77,14.73,1164,1717466.0,14.671
2024-11-08 09:54:00,14.77,14.73,14.77,14.73,303,447147.0,14.671
2024-11-08 09:55:00,14.72,14.69,14.72,14.68,254,373245.0,14.672
2024-11-08 09:56:00,14.69,14.68,14.69,14.68,359,527087.0,14.672
2024-11-08 09:57:00,14.69,14.74,14.75,14.68,653,960579.0,14.672
2024-11-08 09:58:00,14.74,14.69,14.74,14.66,631,927264.0,14.673
2024-11-08 09:59:00,14.69,14.65,14.69,14.65,508,745378.0,14.673
2024-11-08 10:00:00,14.67,14.63,14.67,14.61,854,1249422.0,14.672
2024-11-08 10:01:00,14.61,14.59,14.62,14.59,694,1013472.0,14.671
2024-11-08 10:02:00,14.59,14.6,14.6,14.59,383,558970.0,14.67
2024-11-08 10:03:00,14.6,14.61,14.62,14.59,708,1033742.0,14.669
2024-11-08 10:04:00,14.61,14.62,14.63,14.6,167,243992.0,14.668
2024-11-08 10:05:00,14.62,14.63,14.64,14.61,373,545186.0,14.668
2024-11-08 10:06:00,14.62,14.62,14.64,14.61,445,650368.0,14.667
2024-11-08 10:07:00,14.63,14.66,14.66,14.61,628,919058.0,14.667
2024-11-08 10:08:00,14.66,14.66,14.68,14.65,315,461819.0,14.667
2024-11-08 10:09:00,14.65,14.63,14.65,14.62,349,511054.0,14.667
2024-11-08 10:10:00,14.63,14.63,14.64,14.62,551,806165.0,14.666
2024-11-08 10:11:00,14.63,14.59,14.63,14.59,1099,1605620.0,14.665
2024-11-08 10:12:00,14.58,14.57,14.59,14.57,541,788918.0,14.664
2024-11-08 10:13:00,14.57,14.56,14.58,14.56,364,530248.0,14.663
2024-11-08 10:14:00,14.56,14.56,14.57,14.56,921,1341346.0,14.661
2024-11-08 10:15:00,14.55,14.53,14.55,14.5,2645,3841929.0,14.654
2024-11-08 10:16:00,14.53,14.55,14.55,14.52,486,706395.0,14.652
2024-11-08 10:17:00,14.55,14.57,14.57,14.54,365,531025.0,14.652
2024-11-08 10:18:00,14.57,14.57,14.57,14.55,215,313044.0,14.651
2024-11-08 10:19:00,14.56,14.55,14.59,14.55,504,733868.0,14.65
2024-11-08 10:20:00,14.56,14.6,14.61,14.55,1224,1782865.0,14.648
2024-11-08 10:21:00,14.6,14.6,14.6,14.58,342,498945.0,14.648
2024-11-08 10:22:00,14.61,14.6,14.63,14.59,613,895784.0,14.647
2024-11-08 10:23:00,14.6,14.6,14.61,14.59,330,481681.0,14.647
2024-11-08 10:24:00,14.6,14.57,14.6,14.56,451,657274.0,14.647
2024-11-08 10:25:00,14.57,14.56,14.58,14.55,544,792126.0,14.646
2024-11-08 10:26:00,14.55,14.56,14.56,14.54,374,544165.0,14.645
2024-11-08 10:27:00,14.55,14.51,14.55,14.51,614,892107.0,14.644
2024-11-08 10:28:00,14.51,14.54,14.54,14.5,521,756533.0,14.643
2024-11-08 10:29:00,14.53,14.55,14.58,14.53,684,995999.0,14.642
2024-11-08 10:30:00,14.58,14.65,14.65,14.54,587,856273.0,14.641
2024-11-08 10:31:00,14.65,14.61,14.69,14.57,557,815872.0,14.641
2024-11-08 10:32:00,14.61,14.6,14.63,14.54,1026,1496310.0,14.64
2024-11-08 10:33:00,14.58,14.57,14.59,14.54,275,400312.0,14.64
2024-11-08 10:34:00,14.55,14.56,14.56,14.55,177,257577.0,14.639
2024-11-08 10:35:00,14.55,14.52,14.56,14.52,750,1090914.0,14.638
2024-11-08 10:36:00,14.52,14.54,14.56,14.52,348,505752.0,14.638
2024-11-08 10:37:00,14.53,14.52,14.53,14.5,916,1329357.0,14.636
2024-11-08 10:38:00,14.53,14.49,14.53,14.49,1538,2230486.0,14.632
