时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.76,12.76,12.76,12.76,1588,2026288.0,12.76
2024-11-08 09:31:00,12.78,12.84,12.87,12.78,4283,5482719.0,12.79
2024-11-08 09:32:00,12.8,12.78,12.83,12.78,6035,7724196.0,12.795
2024-11-08 09:33:00,12.78,12.71,12.78,12.7,5738,7322835.0,12.784
2024-11-08 09:34:00,12.68,12.65,12.68,12.65,4727,5988799.0,12.76
2024-11-08 09:35:00,12.64,12.6,12.65,12.6,6555,8279759.0,12.731
2024-11-08 09:36:00,12.61,12.65,12.65,12.6,4599,5801990.0,12.715
2024-11-08 09:37:00,12.64,12.7,12.71,12.64,2277,2884924.0,12.712
2024-11-08 09:38:00,12.7,12.75,12.75,12.7,4033,5128459.0,12.712
2024-11-08 09:39:00,12.75,12.75,12.78,12.75,3966,5061921.0,12.717
2024-11-08 09:40:00,12.75,12.79,12.8,12.74,5307,6778255.0,12.723
2024-11-08 09:41:00,12.81,12.85,12.89,12.81,6858,8819906.0,12.74
2024-11-08 09:42:00,12.86,12.8,12.86,12.8,2322,2981185.0,12.744
2024-11-08 09:43:00,12.8,12.79,12.81,12.78,2105,2693638.0,12.746
2024-11-08 09:44:00,12.78,12.82,12.82,12.78,2154,2758368.0,12.748
2024-11-08 09:45:00,12.81,12.77,12.81,12.75,2487,3179895.0,12.749
2024-11-08 09:46:00,12.78,12.82,12.83,12.78,4237,5426276.0,12.753
2024-11-08 09:47:00,12.84,12.87,12.88,12.84,3200,4115584.0,12.758
2024-11-08 09:48:00,12.87,12.84,12.87,12.83,3094,3976430.0,12.761
2024-11-08 09:49:00,12.85,12.84,12.85,12.82,1186,1521938.0,12.762
2024-11-08 09:50:00,12.84,12.83,12.85,12.83,1818,2334021.0,12.764
2024-11-08 09:51:00,12.83,12.87,12.87,12.83,3045,3914479.0,12.768
2024-11-08 09:52:00,12.87,12.9,12.9,12.87,3845,4954646.0,12.773
2024-11-08 09:53:00,12.9,12.94,12.95,12.89,3103,4007086.0,12.778
2024-11-08 09:54:00,12.94,12.99,13.0,12.92,5889,7634004.0,12.789
2024-11-08 09:55:00,12.98,12.96,12.98,12.95,3802,4930513.0,12.796
2024-11-08 09:56:00,12.96,12.92,12.96,12.91,1748,2261778.0,12.799
2024-11-08 09:57:00,12.91,12.96,12.96,12.91,1430,1851001.0,12.801
2024-11-08 09:58:00,12.95,13.0,13.0,12.95,4724,6136475.0,12.809
2024-11-08 09:59:00,13.0,12.97,13.0,12.96,4404,5721719.0,12.817
2024-11-08 10:00:00,12.98,12.96,12.98,12.95,1455,1885366.0,12.818
2024-11-08 10:01:00,12.96,12.93,12.96,12.92,1367,1768867.0,12.82
2024-11-08 10:02:00,12.92,12.88,12.92,12.88,3341,4309583.0,12.822
2024-11-08 10:03:00,12.88,12.94,12.94,12.88,1970,2541168.0,12.823
2024-11-08 10:04:00,12.92,12.89,12.93,12.88,1068,1378630.0,12.824
2024-11-08 10:05:00,12.89,12.89,12.9,12.88,774,997592.0,12.825
2024-11-08 10:06:00,12.88,12.89,12.9,12.88,1132,1459410.0,12.825
2024-11-08 10:07:00,12.89,12.88,12.9,12.88,760,979637.0,12.826
2024-11-08 10:08:00,12.88,12.89,12.9,12.88,1083,1395389.0,12.826
2024-11-08 10:09:00,12.9,12.9,12.9,12.88,1313,1691898.0,12.827
2024-11-08 10:10:00,12.9,12.89,12.9,12.88,2250,2898268.0,12.828
2024-11-08 10:11:00,12.89,12.89,12.9,12.87,1026,1322707.0,12.828
2024-11-08 10:12:00,12.87,12.85,12.89,12.85,1359,1748133.0,12.829
2024-11-08 10:13:00,12.85,12.84,12.87,12.84,1908,2451970.0,12.829
2024-11-08 10:14:00,12.85,12.83,12.85,12.83,2261,2902133.0,12.829
2024-11-08 10:15:00,12.83,12.86,12.86,12.82,2618,3361682.0,12.829
2024-11-08 10:16:00,12.88,12.91,12.92,12.88,1591,2052645.0,12.83
2024-11-08 10:17:00,12.91,12.92,12.93,12.91,1478,1909173.0,12.831
2024-11-08 10:18:00,12.91,12.91,12.92,12.9,1147,1481081.0,12.832
2024-11-08 10:19:00,12.92,12.92,12.93,12.91,953,1231596.0,12.832
2024-11-08 10:20:00,12.92,12.92,12.93,12.92,1066,1377841.0,12.833
2024-11-08 10:21:00,12.93,12.95,12.96,12.92,1828,2365544.0,12.834
2024-11-08 10:22:00,12.95,12.95,12.95,12.94,729,943648.0,12.835
2024-11-08 10:23:00,12.94,12.94,12.95,12.94,739,956592.0,12.836
2024-11-08 10:24:00,12.95,12.94,12.95,12.93,700,905764.0,12.836
2024-11-08 10:25:00,12.94,12.93,12.95,12.92,1260,1630185.0,12.837
2024-11-08 10:26:00,12.93,12.96,12.96,12.93,2024,2620464.0,12.838
2024-11-08 10:27:00,12.96,12.94,12.96,12.93,845,1094385.0,12.839
2024-11-08 10:28:00,12.93,12.92,12.93,12.92,1003,1296330.0,12.84
2024-11-08 10:29:00,12.91,12.92,12.93,12.91,974,1258382.0,12.84
