时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.76,10.76,10.76,10.76,244,262544.0,10.76
2024-11-08 09:31:00,10.77,10.78,10.81,10.77,1016,1095295.0,10.777
2024-11-08 09:32:00,10.78,10.75,10.79,10.74,525,565259.0,10.774
2024-11-08 09:33:00,10.76,10.71,10.76,10.71,783,839698.0,10.759
2024-11-08 09:34:00,10.71,10.73,10.74,10.71,847,907436.0,10.747
2024-11-08 09:35:00,10.72,10.72,10.74,10.71,479,513622.0,10.744
2024-11-08 09:36:00,10.72,10.69,10.72,10.69,796,851586.0,10.737
2024-11-08 09:37:00,10.68,10.68,10.69,10.6,1495,1594273.0,10.719
2024-11-08 09:38:00,10.68,10.69,10.72,10.68,1066,1139679.0,10.715
2024-11-08 09:39:00,10.7,10.67,10.7,10.67,328,350394.0,10.713
2024-11-08 09:40:00,10.67,10.67,10.68,10.65,343,365770.0,10.711
2024-11-08 09:41:00,10.67,10.66,10.67,10.65,440,469312.0,10.709
2024-11-08 09:42:00,10.66,10.64,10.66,10.64,262,278951.0,10.707
2024-11-08 09:43:00,10.64,10.65,10.65,10.64,336,357856.0,10.705
2024-11-08 09:44:00,10.64,10.6,10.64,10.6,1189,1262749.0,10.695
2024-11-08 09:45:00,10.6,10.63,10.63,10.6,263,279271.0,10.693
2024-11-08 09:46:00,10.64,10.63,10.67,10.63,487,518396.0,10.691
2024-11-08 09:47:00,10.64,10.64,10.64,10.6,733,777855.0,10.686
2024-11-08 09:48:00,10.65,10.64,10.65,10.64,299,318255.0,10.685
2024-11-08 09:49:00,10.65,10.64,10.65,10.63,146,155403.0,10.684
2024-11-08 09:50:00,10.63,10.64,10.64,10.63,40,42534.0,10.684
2024-11-08 09:51:00,10.65,10.64,10.66,10.63,144,153297.0,10.684
2024-11-08 09:52:00,10.65,10.66,10.66,10.65,213,226960.0,10.683
2024-11-08 09:53:00,10.67,10.65,10.67,10.65,189,201339.0,10.683
2024-11-08 09:54:00,10.66,10.66,10.66,10.66,39,41569.0,10.683
2024-11-08 09:55:00,10.65,10.64,10.65,10.64,498,530150.0,10.681
2024-11-08 09:56:00,10.63,10.62,10.63,10.62,314,333775.0,10.68
2024-11-08 09:57:00,10.63,10.63,10.63,10.62,289,307205.0,10.679
2024-11-08 09:58:00,10.63,10.63,10.64,10.63,177,188164.0,10.678
2024-11-08 09:59:00,10.63,10.62,10.63,10.62,240,254998.0,10.677
2024-11-08 10:00:00,10.62,10.61,10.62,10.61,329,349386.0,10.676
2024-11-08 10:01:00,10.61,10.56,10.61,10.55,1402,1484302.0,10.668
2024-11-08 10:02:00,10.56,10.55,10.57,10.55,423,446732.0,10.666
2024-11-08 10:03:00,10.56,10.55,10.57,10.55,600,633311.0,10.662
2024-11-08 10:04:00,10.55,10.56,10.57,10.55,539,569211.0,10.659
2024-11-08 10:05:00,10.56,10.56,10.57,10.55,662,699020.0,10.655
2024-11-08 10:06:00,10.54,10.55,10.55,10.54,946,997898.0,10.65
2024-11-08 10:07:00,10.56,10.56,10.56,10.56,178,187968.0,10.649
2024-11-08 10:08:00,10.56,10.57,10.57,10.56,298,314953.0,10.648
2024-11-08 10:09:00,10.58,10.56,10.58,10.55,739,780707.0,10.645
2024-11-08 10:10:00,10.56,10.56,10.56,10.55,479,505475.0,10.643
