时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.47,14.47,14.47,14.47,41,59327.0,14.47
2024-11-08 09:31:00,14.45,14.47,14.59,14.45,570,826836.0,14.504
2024-11-08 09:32:00,14.49,14.41,14.56,14.41,622,900417.0,14.49
2024-11-08 09:33:00,14.4,14.28,14.4,14.26,372,532939.0,14.452
2024-11-08 09:34:00,14.28,14.36,14.37,14.26,589,842479.0,14.412
2024-11-08 09:35:00,14.34,14.32,14.36,14.31,164,234977.0,14.406
2024-11-08 09:36:00,14.32,14.26,14.32,14.26,500,713654.0,14.383
2024-11-08 09:37:00,14.25,14.27,14.3,14.23,540,769719.0,14.362
2024-11-08 09:38:00,14.27,14.23,14.27,14.23,154,219467.0,14.358
2024-11-08 09:39:00,14.24,14.23,14.24,14.23,97,138097.0,14.354
2024-11-08 09:40:00,14.24,14.24,14.26,14.23,71,101057.0,14.352
2024-11-08 09:41:00,14.25,14.2,14.25,14.2,442,628539.0,14.338
2024-11-08 09:42:00,14.2,14.19,14.2,14.19,360,511039.0,14.327
2024-11-08 09:43:00,14.19,14.16,14.19,14.15,918,1299840.0,14.299
2024-11-08 09:44:00,14.18,14.14,14.18,14.14,163,230774.0,14.294
2024-11-08 09:45:00,14.14,14.14,14.18,14.13,466,659172.0,14.283
2024-11-08 09:46:00,14.18,14.24,14.25,14.14,605,858471.0,14.275
2024-11-08 09:47:00,14.23,14.25,14.26,14.23,169,240837.0,14.274
2024-11-08 09:48:00,14.25,14.25,14.26,14.23,125,178154.0,14.274
2024-11-08 09:49:00,14.25,14.2,14.26,14.2,368,523512.0,14.271
2024-11-08 09:50:00,14.2,14.2,14.2,14.15,271,383809.0,14.267
2024-11-08 09:51:00,14.2,14.22,14.22,14.2,42,59676.0,14.267
2024-11-08 09:52:00,14.24,14.22,14.24,14.22,365,519562.0,14.266
2024-11-08 09:53:00,14.22,14.22,14.22,14.2,177,251464.0,14.264
2024-11-08 09:54:00,14.2,14.23,14.23,14.2,87,123676.0,14.264
2024-11-08 09:55:00,14.23,14.24,14.24,14.22,324,461338.0,14.263
2024-11-08 09:56:00,14.23,14.22,14.23,14.22,100,142233.0,14.262
2024-11-08 09:57:00,14.22,14.19,14.22,14.19,222,315352.0,14.261
2024-11-08 09:58:00,14.18,14.18,14.18,14.17,146,206977.0,14.26
2024-11-08 09:59:00,14.16,14.18,14.19,14.16,176,249346.0,14.258
2024-11-08 10:00:00,14.18,14.19,14.19,14.16,196,277818.0,14.256
2024-11-08 10:01:00,14.19,14.2,14.2,14.19,81,114945.0,14.256
2024-11-08 10:02:00,14.19,14.18,14.19,14.18,111,157498.0,14.255
2024-11-08 10:03:00,14.18,14.25,14.25,14.18,979,1393780.0,14.253
2024-11-08 10:04:00,14.25,14.27,14.3,14.25,63,89915.0,14.253
2024-11-08 10:05:00,14.27,14.26,14.27,14.26,39,55618.0,14.253
2024-11-08 10:06:00,14.26,14.27,14.29,14.26,310,441085.0,14.253
2024-11-08 10:07:00,14.28,14.29,14.3,14.28,59,84337.0,14.253
2024-11-08 10:08:00,14.29,14.28,14.29,14.28,339,484142.0,14.254
2024-11-08 10:09:00,14.28,14.28,14.28,14.28,103,147084.0,14.254
2024-11-08 10:10:00,14.28,14.31,14.31,14.28,297,424273.0,14.255
