时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,36.47,36.47,36.47,36.47,169,616343.0,36.47
2024-11-08 09:31:00,36.6,36.85,36.85,36.5,491,1799116.0,36.598
2024-11-08 09:32:00,36.88,36.79,36.96,36.49,621,2277188.0,36.633
2024-11-08 09:33:00,36.51,36.44,36.54,36.31,545,1986458.0,36.578
2024-11-08 09:34:00,36.42,36.68,36.77,36.33,166,606848.0,36.576
2024-11-08 09:35:00,36.68,36.56,36.69,36.56,54,198009.0,36.579
2024-11-08 09:36:00,36.56,36.53,36.56,36.47,140,511091.0,36.574
2024-11-08 09:37:00,36.49,36.75,36.75,36.49,375,1372408.0,36.577
2024-11-08 09:38:00,36.73,36.77,36.88,36.73,219,806250.0,36.596
2024-11-08 09:39:00,36.76,36.75,36.82,36.75,253,931798.0,36.616
2024-11-08 09:40:00,36.75,36.81,36.86,36.75,101,371887.0,36.622
2024-11-08 09:41:00,36.81,36.75,36.81,36.67,169,621505.0,36.63
2024-11-08 09:42:00,36.69,36.47,36.69,36.47,183,669232.0,36.627
2024-11-08 09:43:00,36.48,36.36,36.48,36.36,201,732368.0,36.617
2024-11-08 09:44:00,36.37,36.4,36.4,36.37,129,469466.0,36.609
2024-11-08 09:45:00,36.4,36.46,36.46,36.4,66,240308.0,36.606
2024-11-08 09:46:00,36.46,36.6,36.65,36.46,37,135293.0,36.605
2024-11-08 09:47:00,36.6,36.66,36.68,36.51,28,102516.0,36.605
2024-11-08 09:48:00,36.59,36.46,36.59,36.46,97,354079.0,36.603
2024-11-08 09:49:00,36.46,36.59,36.59,36.41,480,1752933.0,36.594
2024-11-08 09:50:00,36.52,36.6,36.65,36.52,42,153660.0,36.594
2024-11-08 09:51:00,36.47,36.58,36.67,36.47,30,109857.0,36.594
2024-11-08 09:52:00,36.58,36.76,36.81,36.58,155,569206.0,36.598
2024-11-08 09:53:00,36.76,36.77,36.85,36.76,121,445230.0,36.603
2024-11-08 09:54:00,36.67,36.82,36.82,36.67,71,261309.0,36.606
2024-11-08 09:55:00,36.83,36.88,36.88,36.83,211,777905.0,36.617
2024-11-08 09:56:00,36.7,36.84,36.84,36.7,141,519166.0,36.622
2024-11-08 09:57:00,36.76,36.79,36.88,36.76,98,361260.0,36.627
2024-11-08 09:58:00,36.79,36.83,36.89,36.72,73,268327.0,36.628
2024-11-08 09:59:00,36.83,36.76,36.83,36.76,12,44126.0,36.629
2024-11-08 10:00:00,36.74,36.79,36.8,36.74,44,161880.0,36.63
2024-11-08 10:01:00,36.79,36.73,36.79,36.73,27,99303.0,36.631
2024-11-08 10:02:00,36.73,36.79,36.8,36.73,59,217042.0,36.632
2024-11-08 10:03:00,36.79,36.99,37.0,36.79,319,1178708.0,36.649
2024-11-08 10:04:00,36.99,36.98,36.99,36.92,135,498925.0,36.656
2024-11-08 10:05:00,36.98,37.04,37.04,36.96,149,551199.0,36.664
2024-11-08 10:06:00,37.05,37.05,37.19,37.05,207,768221.0,36.679
2024-11-08 10:07:00,37.02,37.02,37.02,36.98,88,325599.0,36.683
2024-11-08 10:08:00,37.02,36.97,37.02,36.97,44,162773.0,36.685
2024-11-08 10:09:00,36.97,36.93,36.97,36.93,79,293141.0,36.688
2024-11-08 10:10:00,36.9,36.91,36.91,36.9,119,439239.0,36.692
2024-11-08 10:11:00,36.91,36.9,36.91,36.9,52,191901.0,36.694
2024-11-08 10:12:00,36.9,36.88,36.9,36.88,111,408210.0,36.697
2024-11-08 10:13:00,36.88,36.88,36.88,36.88,43,158584.0,36.698
2024-11-08 10:14:00,36.88,36.78,36.88,36.78,121,445834.0,36.701
2024-11-08 10:15:00,36.72,36.74,36.74,36.71,29,106499.0,36.701
