时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.6,21.6,21.6,21.6,777,1677564.0,21.6
2024-11-08 09:31:00,21.79,21.97,21.98,21.79,3034,6631798.0,21.806
2024-11-08 09:32:00,21.98,21.91,22.0,21.84,3601,7898354.0,21.868
2024-11-08 09:33:00,22.06,21.7,22.12,21.7,3885,8520519.0,21.89
2024-11-08 09:34:00,21.7,21.9,21.91,21.67,2951,6409230.0,21.855
2024-11-08 09:35:00,21.88,22.0,22.0,21.88,2380,5226238.0,21.869
2024-11-08 09:36:00,22.0,21.84,22.0,21.84,1162,2545926.0,21.872
2024-11-08 09:37:00,21.82,21.91,21.91,21.82,3309,7228232.0,21.868
2024-11-08 09:38:00,21.92,22.01,22.09,21.92,2884,6352539.0,21.887
2024-11-08 09:39:00,22.01,21.88,22.03,21.88,2444,5360414.0,21.891
2024-11-08 09:40:00,21.85,21.93,21.98,21.85,2309,5064542.0,21.894
2024-11-08 09:41:00,21.97,21.89,21.97,21.85,2071,4532355.0,21.894
2024-11-08 09:42:00,21.89,21.98,22.0,21.87,1481,3250046.0,21.896
2024-11-08 09:43:00,21.98,21.89,21.98,21.85,826,1811774.0,21.897
2024-11-08 09:44:00,21.86,21.91,21.91,21.82,2666,5826832.0,21.894
2024-11-08 09:45:00,21.93,21.98,21.98,21.91,1027,2253375.0,21.895
2024-11-08 09:46:00,21.97,22.15,22.15,21.97,2435,5370500.0,21.905
2024-11-08 09:47:00,22.16,22.16,22.2,22.14,2969,6582028.0,21.924
2024-11-08 09:48:00,22.17,22.22,22.25,22.16,1669,3704846.0,21.934
2024-11-08 09:49:00,22.23,22.46,22.46,22.2,4456,9919300.0,21.964
2024-11-08 09:50:00,22.42,22.32,22.42,22.26,3648,8149628.0,21.991
2024-11-08 09:51:00,22.38,22.43,22.44,22.37,2571,5761638.0,22.011
2024-11-08 09:52:00,22.43,22.53,22.59,22.4,4763,10720166.0,22.05
2024-11-08 09:53:00,22.43,22.46,22.53,22.43,2415,5432742.0,22.068
2024-11-08 09:54:00,22.47,22.52,22.52,22.47,1360,3061069.0,22.077
2024-11-08 09:55:00,22.51,22.52,22.56,22.5,2927,6593159.0,22.097
2024-11-08 09:56:00,22.5,22.4,22.52,22.4,2349,5273744.0,22.109
2024-11-08 09:57:00,22.4,22.45,22.49,22.39,1363,3059160.0,22.116
2024-11-08 09:58:00,22.45,22.47,22.47,22.42,816,1832000.0,22.12
