时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.92,23.92,23.92,23.92,22,52720.0,23.92
2024-11-08 09:31:00,23.99,24.0,24.01,23.99,19,45061.0,23.954
2024-11-08 09:32:00,24.0,24.01,24.01,24.0,62,148858.0,23.988
2024-11-08 09:33:00,24.0,24.1,24.1,24.0,94,226154.0,24.017
2024-11-08 09:34:00,24.09,24.09,24.09,24.09,25,60186.0,24.023
2024-11-08 09:35:00,24.01,24.01,24.01,24.01,22,53932.0,24.022
2024-11-08 09:36:00,24.06,24.0,24.06,24.0,120,288804.0,24.023
2024-11-08 09:37:00,24.0,24.01,24.01,24.0,71,171100.0,24.02
2024-11-08 09:38:00,24.05,24.01,24.05,24.01,131,314032.0,24.018
2024-11-08 09:39:00,24.01,24.01,24.01,24.01,15,34959.0,24.018
2024-11-08 09:40:00,24.01,24.0,24.02,24.0,39,93649.0,24.018
2024-11-08 09:41:00,24.0,23.99,24.0,23.99,243,582630.0,24.011
2024-11-08 09:42:00,23.99,23.99,23.99,23.99,0,0.0,24.011
2024-11-08 09:43:00,23.94,23.93,23.97,23.93,84,202035.0,24.004
2024-11-08 09:44:00,23.93,23.89,23.96,23.89,33,78321.0,24.002
2024-11-08 09:45:00,23.89,23.93,23.93,23.89,27,63491.0,23.999
2024-11-08 09:46:00,23.93,24.0,24.0,23.93,121,289665.0,23.993
2024-11-08 09:47:00,24.01,24.02,24.02,24.01,7,17003.0,23.993
2024-11-08 09:48:00,24.02,24.02,24.02,24.02,4,9656.0,23.993
2024-11-08 09:49:00,23.96,23.96,23.96,23.96,30,71880.0,23.992
2024-11-08 09:50:00,23.96,23.96,23.96,23.96,20,47920.0,23.992
2024-11-08 09:51:00,23.96,23.96,23.96,23.96,10,23960.0,23.991
2024-11-08 09:52:00,23.96,24.01,24.01,23.96,19,45785.0,23.991
2024-11-08 09:53:00,24.01,23.96,24.01,23.96,39,93473.0,23.99
2024-11-08 09:54:00,24.01,24.01,24.01,24.01,1,2185.0,23.99
2024-11-08 09:55:00,24.02,24.08,24.09,24.02,306,735183.0,24.003
2024-11-08 09:56:00,24.08,24.12,24.12,24.08,59,141711.0,24.006
2024-11-08 09:57:00,24.15,24.18,24.18,24.15,207,501343.0,24.024
2024-11-08 09:58:00,24.17,24.15,24.18,24.15,16,38664.0,24.026
2024-11-08 09:59:00,24.15,24.15,24.15,24.15,5,12075.0,24.026
2024-11-08 10:00:00,24.16,24.18,24.18,24.16,60,144136.0,24.031
2024-11-08 10:01:00,24.19,24.16,24.19,24.16,24,56956.0,24.032
2024-11-08 10:02:00,24.16,24.15,24.16,24.15,19,45067.0,24.033
2024-11-08 10:03:00,24.07,24.15,24.15,24.07,40,95188.0,24.035
2024-11-08 10:04:00,24.15,24.15,24.15,24.15,0,0.0,24.035
2024-11-08 10:05:00,24.14,24.14,24.14,24.14,10,24140.0,24.035
2024-11-08 10:06:00,24.15,24.13,24.15,24.12,87,209313.0,24.04
2024-11-08 10:07:00,24.13,24.13,24.13,24.13,27,65151.0,24.041
2024-11-08 10:08:00,24.19,24.2,24.2,24.19,47,114762.0,24.044
2024-11-08 10:09:00,24.19,24.19,24.2,24.19,10,24192.0,24.045
2024-11-08 10:10:00,24.2,24.2,24.2,24.2,8,19360.0,24.046
2024-11-08 10:11:00,24.2,24.19,24.2,24.19,51,124503.0,24.049
2024-11-08 10:12:00,24.18,24.18,24.18,24.18,10,24180.0,24.05
2024-11-08 10:13:00,24.2,24.22,24.22,24.2,64,154917.0,24.054
2024-11-08 10:14:00,24.22,24.19,24.22,24.19,46,111851.0,24.057
2024-11-08 10:15:00,24.19,24.19,24.19,24.19,0,0.0,24.057
2024-11-08 10:16:00,24.2,24.15,24.2,24.15,35,83785.0,24.059
2024-11-08 10:17:00,24.15,24.13,24.15,24.13,292,705971.0,24.068
2024-11-08 10:18:00,24.13,24.13,24.13,24.12,26,63604.0,24.069
2024-11-08 10:19:00,24.12,24.08,24.12,24.08,40,96415.0,24.069
2024-11-08 10:20:00,24.13,24.13,24.13,24.07,83,199541.0,24.07
2024-11-08 10:21:00,24.1,24.09,24.1,24.09,31,74688.0,24.071
2024-11-08 10:22:00,24.1,24.11,24.11,24.1,14,33245.0,24.071
2024-11-08 10:23:00,24.11,24.13,24.18,24.11,116,280233.0,24.072
2024-11-08 10:24:00,24.13,24.13,24.18,24.13,105,253860.0,24.076
2024-11-08 10:25:00,24.13,24.13,24.13,24.13,0,0.0,24.076
2024-11-08 10:26:00,24.13,24.13,24.13,24.13,0,0.0,24.076
2024-11-08 10:27:00,24.24,24.21,24.24,24.2,182,439555.0,24.082
2024-11-08 10:28:00,24.21,24.22,24.22,24.21,25,61010.0,24.083
2024-11-08 10:29:00,24.2,24.2,24.2,24.2,7,16940.0,24.084
2024-11-08 10:30:00,24.24,24.18,24.24,24.18,93,225790.0,24.088
2024-11-08 10:31:00,24.24,24.25,24.28,24.24,83,200413.0,24.091
2024-11-08 10:32:00,24.27,24.24,24.27,24.24,67,162096.0,24.094
2024-11-08 10:33:00,24.27,24.28,24.28,24.24,22,54489.0,24.095
2024-11-08 10:34:00,24.32,24.41,24.42,24.32,255,621792.0,24.113
2024-11-08 10:35:00,24.37,24.33,24.41,24.33,95,231124.0,24.119
2024-11-08 10:36:00,24.41,24.35,24.41,24.34,24,57433.0,24.12
2024-11-08 10:37:00,24.41,24.64,24.65,24.36,391,957483.0,24.152
2024-11-08 10:38:00,24.63,24.5,24.63,24.5,126,309275.0,24.163
2024-11-08 10:39:00,24.5,24.39,24.5,24.39,41,99129.0,24.165
2024-11-08 10:40:00,24.39,24.36,24.39,24.36,6,15449.0,24.166
2024-11-08 10:41:00,24.36,24.35,24.36,24.35,20,48600.0,24.167
2024-11-08 10:42:00,24.34,24.28,24.34,24.27,31,75825.0,24.167
2024-11-08 10:43:00,24.34,24.27,24.34,24.27,63,152867.0,24.169
2024-11-08 10:44:00,24.23,24.22,24.23,24.22,47,113959.0,24.17
2024-11-08 10:45:00,24.18,24.23,24.23,24.16,259,624783.0,24.169
2024-11-08 10:46:00,24.23,24.27,24.27,24.23,181,438998.0,24.172
2024-11-08 10:47:00,24.23,24.2,24.23,24.2,38,92990.0,24.173
2024-11-08 10:48:00,24.23,24.21,24.27,24.21,230,557801.0,24.178
2024-11-08 10:49:00,24.2,24.4,24.4,24.2,129,313840.0,24.181
2024-11-08 10:50:00,24.29,24.29,24.29,24.29,17,41293.0,24.182
2024-11-08 10:51:00,24.3,24.3,24.3,24.3,6,14580.0,24.182
2024-11-08 10:52:00,24.28,24.28,24.28,24.26,49,119410.0,24.183
2024-11-08 10:53:00,24.26,24.22,24.26,24.21,79,191459.0,24.183
2024-11-08 10:54:00,24.22,24.22,24.22,24.22,0,0.0,24.183
2024-11-08 10:55:00,24.23,24.23,24.23,24.23,2,4846.0,24.183
2024-11-08 10:56:00,24.23,24.23,24.23,24.23,6,14538.0,24.184
2024-11-08 10:57:00,24.23,24.24,24.24,24.23,120,290832.0,24.185
2024-11-08 10:58:00,24.25,24.34,24.34,24.25,118,286594.0,24.187
2024-11-08 10:59:00,24.35,24.35,24.35,24.35,57,138795.0,24.189
2024-11-08 11:00:00,24.35,24.35,24.35,24.35,0,0.0,24.189
2024-11-08 11:01:00,24.35,24.35,24.35,24.35,0,0.0,24.189
2024-11-08 11:02:00,24.35,24.34,24.35,24.34,117,284793.0,24.192
2024-11-08 11:03:00,24.34,24.34,24.34,24.34,0,0.0,24.192
2024-11-08 11:04:00,24.34,24.25,24.34,24.25,19,46996.0,24.192
2024-11-08 11:05:00,24.27,24.36,24.36,24.27,33,79921.0,24.193
2024-11-08 11:06:00,24.36,24.36,24.36,24.36,5,12180.0,24.193
2024-11-08 11:07:00,24.36,24.36,24.36,24.36,20,48720.0,24.194
2024-11-08 11:08:00,24.41,24.29,24.41,24.29,270,659022.0,24.202
2024-11-08 11:09:00,24.29,24.29,24.29,24.29,3,7287.0,24.202
2024-11-08 11:10:00,24.29,24.29,24.29,24.29,0,0.0,24.202
2024-11-08 11:11:00,24.29,24.29,24.29,24.29,0,0.0,24.202
2024-11-08 11:12:00,24.3,24.3,24.3,24.3,13,31590.0,24.202
2024-11-08 11:13:00,24.36,24.28,24.36,24.28,68,165165.0,24.203
2024-11-08 11:14:00,24.28,24.28,24.28,24.28,0,0.0,24.203
2024-11-08 11:15:00,24.28,24.28,24.28,24.28,0,0.0,24.203
2024-11-08 11:16:00,24.31,24.31,24.31,24.31,5,12155.0,24.203
2024-11-08 11:17:00,24.3,24.37,24.38,24.27,71,171606.0,24.205
2024-11-08 11:18:00,24.37,24.37,24.37,24.37,0,0.0,24.205
2024-11-08 11:19:00,24.25,24.25,24.25,24.25,21,50753.0,24.205
2024-11-08 11:20:00,24.26,24.26,24.26,24.26,5,11837.0,24.205
2024-11-08 11:21:00,24.2,24.2,24.2,24.2,50,121030.0,24.205
2024-11-08 11:22:00,24.19,24.14,24.19,24.14,34,83092.0,24.205
2024-11-08 11:23:00,24.1,24.1,24.1,24.1,103,248230.0,24.203
2024-11-08 11:24:00,24.14,24.12,24.14,24.12,114,274981.0,24.202
2024-11-08 11:25:00,24.12,24.12,24.12,24.12,73,176076.0,24.201
2024-11-08 11:26:00,24.12,24.12,24.12,24.12,0,0.0,24.201
2024-11-08 11:27:00,24.14,24.14,24.14,24.14,22,52139.0,24.201
2024-11-08 11:28:00,24.13,24.11,24.13,24.11,44,105814.0,24.2
2024-11-08 11:29:00,24.11,24.1,24.11,24.1,43,104457.0,24.2
2024-11-08 11:30:00,24.1,24.1,24.1,24.1,8,19280.0,24.2
2024-11-08 13:01:00,24.1,24.14,24.14,24.1,82,198050.0,24.199
2024-11-08 13:02:00,24.19,24.19,24.19,24.19,2,4838.0,24.199
2024-11-08 13:03:00,24.19,24.19,24.19,24.19,0,0.0,24.199
2024-11-08 13:04:00,24.17,24.17,24.17,24.17,7,16919.0,24.198
2024-11-08 13:05:00,24.17,24.17,24.17,24.17,5,11046.0,24.198
2024-11-08 13:06:00,24.11,24.11,24.11,24.11,15,36165.0,24.198
2024-11-08 13:07:00,24.17,24.17,24.17,24.17,10,25136.0,24.198
2024-11-08 13:08:00,24.17,24.24,24.24,24.17,8,20552.0,24.198
2024-11-08 13:09:00,24.24,24.13,24.24,24.13,22,54133.0,24.198
2024-11-08 13:10:00,24.24,24.24,24.24,24.24,13,32409.0,24.198
2024-11-08 13:11:00,24.24,24.24,24.24,24.24,8,19995.0,24.198
2024-11-08 13:12:00,24.17,24.17,24.17,24.17,2,4834.0,24.198
2024-11-08 13:13:00,24.17,24.17,24.17,24.17,0,0.0,24.198
2024-11-08 13:14:00,24.16,24.12,24.16,24.12,11,26634.0,24.198
2024-11-08 13:15:00,24.13,24.13,24.13,24.13,5,12065.0,24.198
2024-11-08 13:16:00,24.12,24.12,24.12,24.12,2,4824.0,24.198
2024-11-08 13:17:00,24.13,24.16,24.16,24.13,23,55499.0,24.198
2024-11-08 13:18:00,24.16,24.16,24.16,24.16,0,0.0,24.198
2024-11-08 13:19:00,24.16,24.16,24.16,24.16,0,0.0,24.198
2024-11-08 13:20:00,24.16,24.16,24.16,24.16,10,24160.0,24.198
2024-11-08 13:21:00,24.16,24.16,24.16,24.16,0,0.0,24.198
2024-11-08 13:22:00,24.24,24.2,24.24,24.2,52,126194.0,24.198
2024-11-08 13:23:00,24.24,24.26,24.26,24.24,373,904616.0,24.201
2024-11-08 13:24:00,24.27,24.27,24.27,24.27,6,14562.0,24.201
2024-11-08 13:25:00,24.28,24.3,24.3,24.28,17,41622.0,24.201
2024-11-08 13:26:00,24.3,24.3,24.3,24.3,83,200765.0,24.202
2024-11-08 13:27:00,24.35,24.35,24.35,24.35,24,59560.0,24.202
2024-11-08 13:28:00,24.35,24.35,24.35,24.35,5,11417.0,24.202
2024-11-08 13:29:00,24.33,24.33,24.33,24.33,22,53040.0,24.203
2024-11-08 13:30:00,24.33,24.33,24.35,24.33,27,65420.0,24.203
2024-11-08 13:31:00,24.33,24.33,24.33,24.33,0,0.0,24.203
2024-11-08 13:32:00,24.33,24.33,24.33,24.33,0,0.0,24.203
2024-11-08 13:33:00,24.37,24.38,24.39,24.37,44,107552.0,24.204
2024-11-08 13:34:00,24.38,24.38,24.38,24.38,0,0.0,24.204
2024-11-08 13:35:00,24.39,24.33,24.4,24.33,109,264732.0,24.207
2024-11-08 13:36:00,24.39,24.39,24.39,24.39,3,8464.0,24.207
2024-11-08 13:37:00,24.4,24.33,24.4,24.33,175,425589.0,24.21
2024-11-08 13:38:00,24.33,24.3,24.33,24.3,29,70551.0,24.211
2024-11-08 13:39:00,24.3,24.3,24.3,24.3,8,19246.0,24.211
2024-11-08 13:40:00,24.3,24.3,24.3,24.3,0,0.0,24.211
2024-11-08 13:41:00,24.3,24.3,24.3,24.3,0,0.0,24.211
2024-11-08 13:42:00,24.27,24.27,24.27,24.27,4,9052.0,24.211
