时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.55,20.55,20.55,20.55,64505,132557775.0,20.55
2024-11-08 09:31:00,20.7,20.55,20.81,20.54,101374,208774476.0,20.577
2024-11-08 09:32:00,20.54,19.97,20.54,19.94,119735,242016837.0,20.424
2024-11-08 09:33:00,19.94,20.25,20.25,19.86,125236,250006131.0,20.284
2024-11-08 09:34:00,20.25,20.07,20.27,20.05,73437,147930514.0,20.263
2024-11-08 09:35:00,20.07,20.3,20.45,20.07,44525,90423885.0,20.266
2024-11-08 09:36:00,20.33,20.15,20.33,20.1,27150,54883892.0,20.264
2024-11-08 09:37:00,20.15,20.41,20.41,20.12,39009,78751008.0,20.259
2024-11-08 09:38:00,20.45,20.7,20.88,20.45,43180,89509240.0,20.291
2024-11-08 09:39:00,20.67,20.86,20.86,20.5,24057,49692408.0,20.304
2024-11-08 09:40:00,20.88,20.77,20.88,20.73,30148,62694107.0,20.325
2024-11-08 09:41:00,20.71,20.82,20.82,20.69,17486,36304479.0,20.336
2024-11-08 09:42:00,20.8,20.65,20.85,20.65,21169,44032022.0,20.35
2024-11-08 09:43:00,20.64,20.64,20.64,20.49,22498,46196961.0,20.355
2024-11-08 09:44:00,20.64,20.73,20.8,20.64,16365,33966166.0,20.364
2024-11-08 09:45:00,20.73,20.51,20.73,20.51,13540,27949868.0,20.368
2024-11-08 09:46:00,20.51,20.71,20.72,20.51,17560,36165979.0,20.373
2024-11-08 09:47:00,20.7,20.44,20.7,20.44,16944,34821350.0,20.377
2024-11-08 09:48:00,20.43,20.51,20.51,20.38,27531,56255683.0,20.379
2024-11-08 09:49:00,20.54,20.43,20.55,20.43,16594,34012340.0,20.381
2024-11-08 09:50:00,20.41,20.46,20.48,20.4,22984,46960563.0,20.383
2024-11-08 09:51:00,20.45,20.39,20.45,20.39,23391,47747957.0,20.383
2024-11-08 09:52:00,20.38,20.37,20.38,20.35,34010,69253022.0,20.383
2024-11-08 09:53:00,20.38,20.33,20.38,20.33,21215,43209024.0,20.382
2024-11-08 09:54:00,20.33,20.18,20.33,20.18,24408,49442975.0,20.379
2024-11-08 09:55:00,20.18,20.34,20.34,20.18,39320,79583762.0,20.374
2024-11-08 09:56:00,20.36,20.45,20.45,20.36,16201,33048606.0,20.374
2024-11-08 09:57:00,20.45,20.29,20.48,20.29,17152,34953208.0,20.374
2024-11-08 09:58:00,20.29,20.45,20.45,20.29,15308,31148596.0,20.374
2024-11-08 09:59:00,20.46,20.48,20.49,20.46,15701,32162020.0,20.376
2024-11-08 10:00:00,20.5,20.76,20.76,20.5,16340,33646903.0,20.379
2024-11-08 10:01:00,20.78,20.54,20.85,20.53,24735,51346300.0,20.387
2024-11-08 10:02:00,20.55,20.85,20.85,20.55,17177,35660721.0,20.393
2024-11-08 10:03:00,20.85,20.78,20.99,20.77,41676,87143245.0,20.411
2024-11-08 10:04:00,20.76,20.98,21.0,20.76,30329,63444277.0,20.423
2024-11-08 10:05:00,20.98,20.95,20.99,20.9,25296,53013117.0,20.434
2024-11-08 10:06:00,20.97,20.92,20.98,20.92,24285,50917498.0,20.444
2024-11-08 10:07:00,20.9,20.97,20.97,20.9,15368,32181231.0,20.45
2024-11-08 10:08:00,20.98,21.17,21.17,20.97,27086,56979196.0,20.462
2024-11-08 10:09:00,21.18,21.03,21.22,21.0,37135,78460624.0,20.481
2024-11-08 10:10:00,21.05,21.22,21.24,21.05,21487,45484312.0,20.491
2024-11-08 10:11:00,21.24,21.09,21.28,21.05,32050,67882423.0,20.507
2024-11-08 10:12:00,21.09,21.06,21.15,21.06,17935,37856897.0,20.515
2024-11-08 10:13:00,21.06,20.92,21.06,20.92,14766,30997323.0,20.52
2024-11-08 10:14:00,20.92,20.99,20.99,20.89,11934,24953363.0,20.523
2024-11-08 10:15:00,21.0,20.95,21.02,20.93,10392,21818132.0,20.526
2024-11-08 10:16:00,20.92,20.92,20.93,20.91,9876,20657802.0,20.529
2024-11-08 10:17:00,20.91,20.89,20.92,20.89,11321,23665672.0,20.532
2024-11-08 10:18:00,20.89,20.79,20.89,20.79,10054,20964698.0,20.534
2024-11-08 10:19:00,20.79,20.92,20.92,20.78,9446,19666436.0,20.536
2024-11-08 10:20:00,20.92,20.91,20.94,20.91,7316,15306332.0,20.537
2024-11-08 10:21:00,20.92,20.92,20.93,20.91,7927,16585138.0,20.539
2024-11-08 10:22:00,20.92,20.92,20.93,20.92,7460,15609982.0,20.541
2024-11-08 10:23:00,20.92,21.0,21.0,20.92,9732,20393296.0,20.544
2024-11-08 10:24:00,21.01,21.13,21.14,21.01,10381,21891874.0,20.548
2024-11-08 10:25:00,21.13,21.0,21.13,20.98,14411,30358378.0,20.552
2024-11-08 10:26:00,20.98,20.99,21.0,20.98,7581,15912050.0,20.555
2024-11-08 10:27:00,20.99,21.0,21.0,20.99,6741,14151795.0,20.556
2024-11-08 10:28:00,21.0,20.96,21.0,20.96,7239,15181261.0,20.558
2024-11-08 10:29:00,20.97,20.97,20.98,20.96,5245,10997919.0,20.56
2024-11-08 10:30:00,20.97,20.91,20.97,20.91,7779,16297632.0,20.562
2024-11-08 10:31:00,20.91,20.98,20.98,20.9,7245,15165344.0,20.563
2024-11-08 10:32:00,20.97,20.92,20.97,20.92,6097,12782076.0,20.565
2024-11-08 10:33:00,20.93,20.88,20.94,20.88,8968,18751182.0,20.567
2024-11-08 10:34:00,20.89,20.9,20.91,20.89,5343,11166125.0,20.568
2024-11-08 10:35:00,20.9,20.89,20.91,20.89,6468,13519185.0,20.569
2024-11-08 10:36:00,20.89,20.81,20.89,20.81,7903,16485425.0,20.571
2024-11-08 10:37:00,20.81,20.8,20.81,20.76,12590,26169105.0,20.572
2024-11-08 10:38:00,20.8,20.91,20.91,20.8,5030,10494131.0,20.573
2024-11-08 10:39:00,20.9,20.81,20.9,20.81,4062,8479779.0,20.574
2024-11-08 10:40:00,20.81,20.68,20.81,20.67,11431,23698165.0,20.575
2024-11-08 10:41:00,20.7,20.78,20.84,20.7,9931,20605389.0,20.576
2024-11-08 10:42:00,20.8,20.7,20.8,20.7,4639,9619049.0,20.576
2024-11-08 10:43:00,20.69,20.75,20.75,20.67,8404,17390673.0,20.577
2024-11-08 10:44:00,20.74,20.75,20.88,20.74,6046,12571160.0,20.578
2024-11-08 10:45:00,20.75,20.68,20.77,20.68,6539,13548782.0,20.578
2024-11-08 10:46:00,20.67,20.69,20.72,20.67,10462,21643039.0,20.579
2024-11-08 10:47:00,20.72,20.73,20.73,20.68,8850,18314697.0,20.58
2024-11-08 10:48:00,20.73,20.88,20.88,20.73,3703,7701155.0,20.58
