时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.46,17.46,17.46,17.46,853,1489338.0,17.46
2024-11-08 09:31:00,17.46,17.49,17.55,17.41,2927,5120684.0,17.487
2024-11-08 09:32:00,17.49,17.28,17.49,17.25,1860,3228615.0,17.444
2024-11-08 09:33:00,17.3,17.16,17.3,17.13,1678,2883801.0,17.385
2024-11-08 09:34:00,17.16,17.28,17.29,17.16,652,1123999.0,17.373
2024-11-08 09:35:00,17.24,17.25,17.28,17.2,1186,2045134.0,17.357
2024-11-08 09:36:00,17.25,17.15,17.25,17.15,1522,2617764.0,17.334
2024-11-08 09:37:00,17.13,17.18,17.18,17.08,1529,2618864.0,17.308
2024-11-08 09:38:00,17.18,17.11,17.19,17.11,927,1590046.0,17.297
2024-11-08 09:39:00,17.12,17.13,17.2,17.11,651,1115910.0,17.29
2024-11-08 09:40:00,17.14,17.15,17.17,17.13,914,1565380.0,17.28
2024-11-08 09:41:00,17.15,17.07,17.15,17.07,1417,2422869.0,17.264
2024-11-08 09:42:00,17.06,17.05,17.11,17.05,1279,2183460.0,17.25
2024-11-08 09:43:00,17.05,17.04,17.05,17.03,568,968410.0,17.243
2024-11-08 09:44:00,17.04,17.0,17.06,17.0,1784,3035770.0,17.223
2024-11-08 09:45:00,17.0,17.08,17.12,16.97,1255,2134679.0,17.211
2024-11-08 09:46:00,17.08,17.13,17.16,17.08,429,734141.0,17.209
2024-11-08 09:47:00,17.13,17.16,17.16,17.13,358,613283.0,17.207
2024-11-08 09:48:00,17.17,17.13,17.18,17.13,921,1580136.0,17.205
2024-11-08 09:49:00,17.13,17.09,17.15,17.08,543,928923.0,17.203
2024-11-08 09:50:00,17.09,17.15,17.15,17.09,392,670494.0,17.201
2024-11-08 09:51:00,17.15,17.14,17.15,17.11,276,472828.0,17.201
2024-11-08 09:52:00,17.14,17.16,17.16,17.12,349,598286.0,17.2
2024-11-08 09:53:00,17.15,17.12,17.17,17.11,1399,2397043.0,17.196
2024-11-08 09:54:00,17.12,17.18,17.19,17.12,302,517822.0,17.196
2024-11-08 09:55:00,17.18,17.18,17.18,17.15,115,197243.0,17.195
2024-11-08 09:56:00,17.18,17.15,17.18,17.14,546,937052.0,17.195
2024-11-08 09:57:00,17.14,17.12,17.15,17.12,257,440512.0,17.194
2024-11-08 09:58:00,17.11,17.13,17.13,17.11,272,465500.0,17.193
2024-11-08 09:59:00,17.12,17.13,17.13,17.11,389,666049.0,17.192
2024-11-08 10:00:00,17.12,17.12,17.14,17.11,189,323752.0,17.192
2024-11-08 10:01:00,17.13,17.12,17.14,17.12,99,169571.0,17.192
2024-11-08 10:02:00,17.12,17.11,17.13,17.1,541,926294.0,17.19
2024-11-08 10:03:00,17.11,17.17,17.17,17.1,321,550187.0,17.19
2024-11-08 10:04:00,17.17,17.19,17.19,17.17,98,168323.0,17.19
2024-11-08 10:05:00,17.19,17.17,17.2,17.17,249,427831.0,17.189
2024-11-08 10:06:00,17.16,17.17,17.17,17.14,428,734231.0,17.189
2024-11-08 10:07:00,17.15,17.28,17.35,17.15,1509,2617828.0,17.196
2024-11-08 10:08:00,17.34,17.29,17.36,17.28,434,752614.0,17.198
2024-11-08 10:09:00,17.28,17.28,17.31,17.22,119,205710.0,17.199
2024-11-08 10:10:00,17.27,17.25,17.28,17.24,90,155423.0,17.199
2024-11-08 10:11:00,17.28,17.28,17.28,17.24,377,650572.0,17.2
2024-11-08 10:12:00,17.29,17.33,17.33,17.27,609,1053382.0,17.202
2024-11-08 10:13:00,17.32,17.3,17.32,17.29,87,150578.0,17.202
2024-11-08 10:14:00,17.3,17.29,17.32,17.28,734,1269786.0,17.204
2024-11-08 10:15:00,17.3,17.27,17.3,17.24,407,703077.0,17.205
2024-11-08 10:16:00,17.25,17.25,17.26,17.24,98,169074.0,17.205
2024-11-08 10:17:00,17.25,17.24,17.25,17.23,271,467141.0,17.205
2024-11-08 10:18:00,17.23,17.27,17.29,17.23,419,722350.0,17.206
2024-11-08 10:19:00,17.27,17.25,17.27,17.23,124,213803.0,17.206
2024-11-08 10:20:00,17.23,17.26,17.26,17.23,47,81079.0,17.206
2024-11-08 10:21:00,17.26,17.23,17.27,17.23,110,189796.0,17.206
2024-11-08 10:22:00,17.24,17.26,17.26,17.24,56,96618.0,17.206
2024-11-08 10:23:00,17.26,17.26,17.26,17.25,104,179477.0,17.206
2024-11-08 10:24:00,17.26,17.24,17.26,17.24,300,517579.0,17.207
2024-11-08 10:25:00,17.24,17.24,17.24,17.22,135,232643.0,17.207
