时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.51,17.51,17.51,17.51,348,609348.0,17.51
2024-11-08 09:31:00,17.49,17.58,17.64,17.49,1021,1793183.0,17.552
2024-11-08 09:32:00,17.55,17.71,17.72,17.55,1333,2350606.0,17.59
2024-11-08 09:33:00,17.71,17.59,17.74,17.59,2687,4748707.0,17.631
2024-11-08 09:34:00,17.58,17.69,17.69,17.57,1982,3494957.0,17.632
2024-11-08 09:35:00,17.7,17.74,17.74,17.7,1089,1929045.0,17.642
2024-11-08 09:36:00,17.72,17.69,17.75,17.68,1885,3340661.0,17.657
2024-11-08 09:37:00,17.7,17.67,17.7,17.62,1112,1962304.0,17.656
2024-11-08 09:38:00,17.68,17.67,17.7,17.66,922,1629698.0,17.657
2024-11-08 09:39:00,17.65,17.57,17.65,17.57,886,1559755.0,17.654
2024-11-08 09:40:00,17.57,17.82,17.82,17.57,3716,6595411.0,17.674
2024-11-08 09:41:00,17.82,17.8,17.88,17.71,5640,10020368.0,17.697
2024-11-08 09:42:00,17.8,17.76,17.83,17.75,1427,2541153.0,17.704
2024-11-08 09:43:00,17.77,17.76,17.8,17.75,992,1762699.0,17.706
2024-11-08 09:44:00,17.75,17.67,17.75,17.67,790,1399416.0,17.707
2024-11-08 09:45:00,17.68,17.7,17.7,17.67,774,1369188.0,17.706
2024-11-08 09:46:00,17.7,17.86,17.88,17.7,2401,4269591.0,17.712
2024-11-08 09:47:00,17.88,17.92,17.98,17.88,2025,3631127.0,17.727
2024-11-08 09:48:00,17.96,17.95,17.97,17.89,2072,3715146.0,17.739
2024-11-08 09:49:00,17.97,17.88,17.97,17.86,788,1409703.0,17.743
2024-11-08 09:50:00,17.9,17.89,17.9,17.87,1171,2094474.0,17.748
2024-11-08 09:51:00,17.9,17.88,17.91,17.87,1153,2063533.0,17.752
2024-11-08 09:52:00,17.87,17.86,17.89,17.86,613,1095649.0,17.754
2024-11-08 09:53:00,17.89,17.81,17.89,17.81,584,1042350.0,17.756
2024-11-08 09:54:00,17.81,17.8,17.81,17.79,1221,2173492.0,17.757
2024-11-08 09:55:00,17.79,17.88,17.89,17.79,602,1073969.0,17.759
2024-11-08 09:56:00,17.88,17.91,17.92,17.87,782,1398694.0,17.761
2024-11-08 09:57:00,17.92,17.87,17.92,17.87,880,1575805.0,17.764
2024-11-08 09:58:00,17.87,17.86,17.91,17.85,1223,2184488.0,17.767
2024-11-08 09:59:00,17.85,17.86,17.86,17.81,501,893687.0,17.768
2024-11-08 10:00:00,17.83,17.79,17.83,17.79,656,1168182.0,17.769
2024-11-08 10:01:00,17.79,17.79,17.8,17.77,619,1101067.0,17.769
2024-11-08 10:02:00,17.78,17.63,17.78,17.63,1848,3267854.0,17.765
2024-11-08 10:03:00,17.66,17.75,17.76,17.66,556,986020.0,17.765
2024-11-08 10:04:00,17.71,17.68,17.73,17.67,334,591381.0,17.765
2024-11-08 10:05:00,17.67,17.7,17.7,17.67,320,565705.0,17.764
2024-11-08 10:06:00,17.7,17.73,17.75,17.7,469,831625.0,17.764
2024-11-08 10:07:00,17.72,17.7,17.73,17.7,314,556172.0,17.763
2024-11-08 10:08:00,17.71,17.76,17.76,17.71,237,420515.0,17.763
2024-11-08 10:09:00,17.76,17.82,17.82,17.76,481,854867.0,17.763
2024-11-08 10:10:00,17.81,17.82,17.83,17.77,2670,4757150.0,17.766
2024-11-08 10:11:00,17.82,17.8,17.82,17.77,1076,1917657.0,17.767
2024-11-08 10:12:00,17.82,17.85,17.88,17.82,488,870946.0,17.768
2024-11-08 10:13:00,17.85,17.8,17.85,17.8,253,451011.0,17.768
2024-11-08 10:14:00,17.83,17.79,17.83,17.79,102,181624.0,17.768
2024-11-08 10:15:00,17.8,17.68,17.8,17.68,676,1198289.0,17.768
2024-11-08 10:16:00,17.68,17.71,17.71,17.68,479,847421.0,17.767
2024-11-08 10:17:00,17.71,17.75,17.75,17.71,436,773123.0,17.767
2024-11-08 10:18:00,17.75,17.74,17.75,17.74,141,250173.0,17.767
2024-11-08 10:19:00,17.73,17.71,17.73,17.71,111,196668.0,17.767
2024-11-08 10:20:00,17.71,17.74,17.76,17.71,422,748360.0,17.767
2024-11-08 10:21:00,17.74,17.7,17.74,17.7,301,533427.0,17.766
2024-11-08 10:22:00,17.7,17.73,17.74,17.7,232,411992.0,17.766
2024-11-08 10:23:00,17.73,17.73,17.74,17.73,315,558632.0,17.766
2024-11-08 10:24:00,17.73,17.73,17.74,17.73,181,320926.0,17.766
2024-11-08 10:25:00,17.73,17.71,17.73,17.71,208,368560.0,17.766
2024-11-08 10:26:00,17.71,17.71,17.71,17.7,402,711767.0,17.765
2024-11-08 10:27:00,17.71,17.67,17.71,17.67,435,768893.0,17.765
