时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.67,14.67,14.67,14.67,1197,1755999.0,14.67
2024-11-08 09:31:00,14.53,14.51,14.65,14.45,4415,6412389.0,14.555
2024-11-08 09:32:00,14.52,14.52,14.55,14.52,3520,5113868.0,14.545
2024-11-08 09:33:00,14.53,14.45,14.53,14.42,2883,4177159.0,14.531
2024-11-08 09:34:00,14.43,14.63,14.63,14.4,2809,4074028.0,14.526
2024-11-08 09:35:00,14.61,14.52,14.67,14.52,1975,2885398.0,14.536
2024-11-08 09:36:00,14.51,14.49,14.52,14.48,2366,3429849.0,14.531
2024-11-08 09:37:00,14.48,14.55,14.56,14.47,5497,7983047.0,14.529
2024-11-08 09:38:00,14.55,14.57,14.57,14.53,1155,1681767.0,14.531
2024-11-08 09:39:00,14.56,14.52,14.56,14.51,933,1357420.0,14.531
2024-11-08 09:40:00,14.52,14.56,14.57,14.52,953,1387850.0,14.532
2024-11-08 09:41:00,14.56,14.52,14.57,14.51,1309,1902317.0,14.532
2024-11-08 09:42:00,14.52,14.45,14.52,14.45,1005,1455047.0,14.531
2024-11-08 09:43:00,14.46,14.4,14.47,14.39,1700,2451628.0,14.525
2024-11-08 09:44:00,14.43,14.39,14.43,14.38,1201,1730752.0,14.521
2024-11-08 09:45:00,14.39,14.35,14.42,14.35,1107,1592619.0,14.516
2024-11-08 09:46:00,14.38,14.47,14.47,14.34,1445,2082337.0,14.512
2024-11-08 09:47:00,14.49,14.46,14.49,14.45,1279,1849421.0,14.51
2024-11-08 09:48:00,14.43,14.45,14.46,14.42,1646,2377326.0,14.507
2024-11-08 09:49:00,14.45,14.45,14.45,14.42,1118,1612975.0,14.505
2024-11-08 09:50:00,14.44,14.4,14.44,14.4,682,982441.0,14.503
2024-11-08 09:51:00,14.4,14.37,14.4,14.34,4644,6667310.0,14.488
2024-11-08 09:52:00,14.36,14.4,14.4,14.35,2691,3865525.0,14.481
2024-11-08 09:53:00,14.39,14.38,14.4,14.37,690,992110.0,14.48
2024-11-08 09:54:00,14.39,14.4,14.42,14.38,348,501189.0,14.479
2024-11-08 09:55:00,14.4,14.41,14.41,14.4,300,432067.0,14.479
2024-11-08 09:56:00,14.41,14.39,14.41,14.39,322,463556.0,14.478
2024-11-08 09:57:00,14.38,14.4,14.4,14.38,1108,1594582.0,14.476
2024-11-08 09:58:00,14.41,14.36,14.41,14.36,936,1346021.0,14.474
2024-11-08 09:59:00,14.36,14.35,14.36,14.34,1412,2026338.0,14.471
2024-11-08 10:00:00,14.36,14.32,14.36,14.3,1982,2838576.0,14.466
2024-11-08 10:01:00,14.32,14.36,14.36,14.31,601,861935.0,14.464
2024-11-08 10:02:00,14.36,14.33,14.36,14.32,902,1293156.0,14.462
2024-11-08 10:03:00,14.34,14.36,14.36,14.34,415,595609.0,14.461
