时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,32.35,32.35,32.35,32.35,11649,37684515.0,32.35
2024-11-08 09:31:00,32.35,32.43,32.47,32.33,41270,133715989.0,32.389
2024-11-08 09:32:00,32.42,32.31,32.44,32.22,55604,179825337.0,32.364
2024-11-08 09:33:00,32.31,32.27,32.34,32.21,36747,118605582.0,32.342
2024-11-08 09:34:00,32.3,32.49,32.5,32.3,25765,83434653.0,32.348
2024-11-08 09:35:00,32.49,32.55,32.62,32.49,27744,90350632.0,32.379
2024-11-08 09:36:00,32.56,32.38,32.56,32.38,29409,95463843.0,32.389
2024-11-08 09:37:00,32.37,32.49,32.5,32.35,26452,85776430.0,32.393
2024-11-08 09:38:00,32.48,32.53,32.57,32.48,17338,56417162.0,32.402
2024-11-08 09:39:00,32.53,32.51,32.54,32.51,16935,55085120.0,32.41
2024-11-08 09:40:00,32.51,32.59,32.63,32.47,32726,106555501.0,32.425
2024-11-08 09:41:00,32.6,32.56,32.68,32.56,23851,77790632.0,32.438
2024-11-08 09:42:00,32.55,32.47,32.57,32.47,12920,42033892.0,32.442
2024-11-08 09:43:00,32.48,32.46,32.53,32.45,15916,51728943.0,32.444
2024-11-08 09:44:00,32.45,32.38,32.45,32.38,21858,70813333.0,32.442
2024-11-08 09:45:00,32.45,32.59,32.59,32.41,23965,77810156.0,32.443
2024-11-08 09:46:00,32.57,32.91,32.91,32.57,40250,131867047.0,32.471
2024-11-08 09:47:00,32.91,32.86,32.98,32.86,30293,99776211.0,32.5
2024-11-08 09:48:00,32.86,32.87,32.87,32.81,21845,71750376.0,32.514
2024-11-08 09:49:00,32.89,32.81,32.89,32.81,23657,77687506.0,32.529
2024-11-08 09:50:00,32.82,33.02,33.02,32.81,48157,158588080.0,32.562
2024-11-08 09:51:00,33.1,33.28,33.34,33.1,55753,185399627.0,32.622
2024-11-08 09:52:00,33.27,33.43,33.45,33.26,34205,114061772.0,32.659
2024-11-08 09:53:00,33.44,33.32,33.49,33.3,42276,141231083.0,32.703
2024-11-08 09:54:00,33.31,33.56,33.6,33.31,46663,156104306.0,32.749
2024-11-08 09:55:00,33.6,33.53,33.68,33.53,41341,138908631.0,32.793
2024-11-08 09:56:00,33.52,33.34,33.52,33.31,20889,69753708.0,32.808
2024-11-08 09:57:00,33.36,33.55,33.55,33.36,27951,93655149.0,32.831
2024-11-08 09:58:00,33.58,33.55,33.58,33.37,32006,107229389.0,32.855
2024-11-08 09:59:00,33.58,33.83,33.86,33.49,51065,171739717.0,32.897
2024-11-08 10:00:00,33.89,33.59,33.91,33.59,33937,114746261.0,32.929
2024-11-08 10:01:00,33.58,33.73,33.74,33.55,22432,75490851.0,32.946
2024-11-08 10:02:00,33.73,33.59,33.73,33.56,15212,51184913.0,32.956
2024-11-08 10:03:00,33.63,33.8,33.83,33.58,32878,110970210.0,32.982
2024-11-08 10:04:00,33.82,33.84,33.86,33.82,23927,80958363.0,33.001
2024-11-08 10:05:00,33.82,33.7,33.82,33.7,14468,48823151.0,33.011
2024-11-08 10:06:00,33.69,33.71,33.78,33.69,17009,57397690.0,33.022
2024-11-08 10:07:00,33.71,33.72,33.75,33.7,9834,33164416.0,33.028
2024-11-08 10:08:00,33.71,33.67,33.72,33.65,16192,54532882.0,33.038
2024-11-08 10:09:00,33.68,33.64,33.71,33.64,9214,31027310.0,33.043
2024-11-08 10:10:00,33.64,33.8,33.8,33.64,16213,54671096.0,33.052
2024-11-08 10:11:00,33.79,33.64,33.79,33.64,12103,40822276.0,33.06
2024-11-08 10:12:00,33.63,33.62,33.7,33.62,9660,32503576.0,33.064
2024-11-08 10:13:00,33.61,33.48,33.62,33.48,17203,57730061.0,33.072
2024-11-08 10:14:00,33.48,33.37,33.5,33.37,19130,64014939.0,33.078
2024-11-08 10:15:00,33.36,33.32,33.36,33.31,19845,66129970.0,33.082
2024-11-08 10:16:00,33.33,33.37,33.38,33.31,12862,42876925.0,33.084
2024-11-08 10:17:00,33.38,33.36,33.38,33.35,8783,29304903.0,33.086
2024-11-08 10:18:00,33.37,33.38,33.38,33.35,7497,25013736.0,33.088
2024-11-08 10:19:00,33.39,33.41,33.43,33.38,9513,31770991.0,33.09
2024-11-08 10:20:00,33.43,33.46,33.46,33.42,5162,17258356.0,33.092
2024-11-08 10:21:00,33.46,33.44,33.48,33.35,10432,34872611.0,33.094
2024-11-08 10:22:00,33.44,33.48,33.5,33.43,8278,27714948.0,33.097
2024-11-08 10:23:00,33.49,33.51,33.53,33.49,7272,24362990.0,33.099
2024-11-08 10:24:00,33.51,33.45,33.51,33.44,8365,27998854.0,33.102
2024-11-08 10:25:00,33.43,33.4,33.45,33.4,7953,26582930.0,33.104
2024-11-08 10:26:00,33.4,33.55,33.55,33.36,11715,39180385.0,33.107
2024-11-08 10:27:00,33.54,33.5,33.56,33.48,8809,29535037.0,33.109
2024-11-08 10:28:00,33.5,33.48,33.5,33.44,7189,24068375.0,33.111
2024-11-08 10:29:00,33.48,33.47,33.48,33.45,6232,20853664.0,33.113
2024-11-08 10:30:00,33.47,33.41,33.47,33.41,5016,16768417.0,33.114
2024-11-08 10:31:00,33.41,33.46,33.46,33.4,5955,19900103.0,33.116
2024-11-08 10:32:00,33.46,33.43,33.46,33.43,3710,12406427.0,33.116
2024-11-08 10:33:00,33.43,33.44,33.45,33.42,4022,13447777.0,33.117
2024-11-08 10:34:00,33.44,33.45,33.45,33.42,5074,16965893.0,33.119
2024-11-08 10:35:00,33.45,33.45,33.46,33.44,4846,16208426.0,33.12
2024-11-08 10:36:00,33.44,33.37,33.44,33.37,8526,28480176.0,33.121
2024-11-08 10:37:00,33.37,33.3,33.37,33.3,6798,22657975.0,33.122
2024-11-08 10:38:00,33.29,33.18,33.29,33.17,10928,36317216.0,33.123
2024-11-08 10:39:00,33.17,33.23,33.23,33.16,10678,35433024.0,33.124
2024-11-08 10:40:00,33.23,33.16,33.23,33.15,8440,28010494.0,33.124
2024-11-08 10:41:00,33.15,33.22,33.22,33.14,11692,38790259.0,33.125
2024-11-08 10:42:00,33.22,33.26,33.26,33.22,5772,19192761.0,33.125
2024-11-08 10:43:00,33.24,33.08,33.24,33.08,11945,39601360.0,33.125
2024-11-08 10:44:00,33.09,33.0,33.09,33.0,21724,71790799.0,33.124
2024-11-08 10:45:00,33.0,32.95,33.0,32.95,18605,61373349.0,33.122
2024-11-08 10:46:00,32.95,33.1,33.1,32.95,15684,51781471.0,33.121
2024-11-08 10:47:00,33.12,33.18,33.18,33.12,9236,30600041.0,33.121
2024-11-08 10:48:00,33.17,33.14,33.18,33.1,7168,23768162.0,33.122
2024-11-08 10:49:00,33.11,33.09,33.14,33.06,4893,16194010.0,33.122
2024-11-08 10:50:00,33.07,33.08,33.12,33.07,8535,28240125.0,33.121
