时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.43,12.43,12.43,12.43,231,287133.0,12.43
2024-11-08 09:31:00,12.45,12.46,12.57,12.42,1280,1598253.0,12.478
2024-11-08 09:32:00,12.47,12.4,12.48,12.4,984,1222360.0,12.456
2024-11-08 09:33:00,12.4,12.39,12.43,12.39,599,743198.0,12.447
2024-11-08 09:34:00,12.39,12.45,12.45,12.34,775,960869.0,12.437
2024-11-08 09:35:00,12.44,12.42,12.44,12.4,454,563710.0,12.434
2024-11-08 09:36:00,12.42,12.41,12.42,12.4,715,887339.0,12.43
2024-11-08 09:37:00,12.41,12.48,12.5,12.41,1107,1380193.0,12.436
2024-11-08 09:38:00,12.49,12.5,12.53,12.48,692,865180.0,12.443
2024-11-08 09:39:00,12.49,12.47,12.53,12.47,900,1123999.0,12.449
2024-11-08 09:40:00,12.46,12.5,12.52,12.46,744,929561.0,12.453
2024-11-08 09:41:00,12.5,12.48,12.53,12.48,515,643763.0,12.456
2024-11-08 09:42:00,12.48,12.47,12.48,12.46,291,362894.0,12.456
2024-11-08 09:43:00,12.46,12.4,12.46,12.4,338,420340.0,12.455
2024-11-08 09:44:00,12.39,12.35,12.4,12.35,815,1008181.0,12.449
2024-11-08 09:45:00,12.34,12.35,12.38,12.33,230,284539.0,12.447
2024-11-08 09:46:00,12.38,12.4,12.42,12.38,197,244208.0,12.446
2024-11-08 09:47:00,12.41,12.38,12.42,12.38,355,440287.0,12.444
2024-11-08 09:48:00,12.38,12.4,12.41,12.38,286,354328.0,12.443
2024-11-08 09:49:00,12.4,12.37,12.4,12.36,178,220385.0,12.442
2024-11-08 09:50:00,12.37,12.36,12.37,12.36,153,189184.0,12.441
2024-11-08 09:51:00,12.37,12.38,12.4,12.37,446,552364.0,12.439
2024-11-08 09:52:00,12.38,12.4,12.41,12.38,1215,1506239.0,12.435
2024-11-08 09:53:00,12.4,12.38,12.41,12.38,417,516804.0,12.434
2024-11-08 09:54:00,12.4,12.39,12.4,12.38,126,156165.0,12.434
2024-11-08 09:55:00,12.38,12.37,12.39,12.37,446,552004.0,12.432
2024-11-08 09:56:00,12.36,12.31,12.36,12.3,1323,1631200.0,12.424
2024-11-08 09:57:00,12.32,12.33,12.35,12.32,184,226980.0,12.423
2024-11-08 09:58:00,12.34,12.35,12.35,12.3,1062,1308198.0,12.416
2024-11-08 09:59:00,12.33,12.3,12.33,12.29,167,205593.0,12.415
2024-11-08 10:00:00,12.29,12.28,12.3,12.25,862,1057777.0,12.408
2024-11-08 10:01:00,12.26,12.31,12.31,12.26,573,703903.0,12.404
2024-11-08 10:02:00,12.31,12.33,12.35,12.31,198,244123.0,12.404
2024-11-08 10:03:00,12.34,12.39,12.4,12.34,406,502244.0,12.403
2024-11-08 10:04:00,12.4,12.38,12.4,12.38,462,572027.0,12.402
2024-11-08 10:05:00,12.38,12.34,12.39,12.32,119,147145.0,12.402
2024-11-08 10:06:00,12.34,12.32,12.34,12.32,207,255260.0,12.402
2024-11-08 10:07:00,12.31,12.31,12.32,12.31,133,163789.0,12.401
2024-11-08 10:08:00,12.31,12.32,12.32,12.31,259,319396.0,12.4
2024-11-08 10:09:00,12.32,12.32,12.33,12.32,359,441995.0,12.399
2024-11-08 10:10:00,12.32,12.33,12.34,12.32,110,135782.0,12.398
2024-11-08 10:11:00,12.33,12.34,12.34,12.32,189,233002.0,12.398
2024-11-08 10:12:00,12.34,12.36,12.37,12.34,376,464393.0,12.397
2024-11-08 10:13:00,12.36,12.35,12.37,12.35,377,465838.0,12.396
2024-11-08 10:14:00,12.35,12.34,12.35,12.33,435,536740.0,12.395
2024-11-08 10:15:00,12.33,12.3,12.33,12.3,397,488602.0,12.393
2024-11-08 10:16:00,12.31,12.29,12.31,12.29,176,216510.0,12.393
2024-11-08 10:17:00,12.3,12.31,12.31,12.29,313,385062.0,12.391
2024-11-08 10:18:00,12.3,12.31,12.31,12.3,179,219862.0,12.391
2024-11-08 10:19:00,12.31,12.3,12.31,12.3,178,219005.0,12.39
2024-11-08 10:20:00,12.3,12.3,12.3,12.3,23,28290.0,12.39
2024-11-08 10:21:00,12.3,12.28,12.3,12.28,223,274459.0,12.389
2024-11-08 10:22:00,12.29,12.29,12.3,12.29,406,499010.0,12.388
2024-11-08 10:23:00,12.28,12.31,12.31,12.28,164,201324.0,12.387
2024-11-08 10:24:00,12.3,12.3,12.3,12.3,35,43054.0,12.387
2024-11-08 10:25:00,12.3,12.29,12.3,12.29,262,322484.0,12.386
2024-11-08 10:26:00,12.29,12.28,12.29,12.28,128,157231.0,12.385
2024-11-08 10:27:00,12.28,12.26,12.28,12.26,268,328937.0,12.384
2024-11-08 10:28:00,12.26,12.3,12.3,12.26,743,912699.0,12.381
2024-11-08 10:29:00,12.3,12.29,12.3,12.29,26,31967.0,12.381
2024-11-08 10:30:00,12.29,12.28,12.3,12.28,125,153615.0,12.381
2024-11-08 10:31:00,12.28,12.29,12.29,12.28,31,38096.0,12.38
2024-11-08 10:32:00,12.29,12.29,12.29,12.29,118,145022.0,12.38
2024-11-08 10:33:00,12.29,12.3,12.3,12.29,173,212914.0,12.38
2024-11-08 10:34:00,12.3,12.3,12.3,12.29,88,108587.0,12.379
2024-11-08 10:35:00,12.31,12.33,12.35,12.31,275,339028.0,12.379
2024-11-08 10:36:00,12.33,12.31,12.33,12.31,142,174899.0,12.378
2024-11-08 10:37:00,12.31,12.31,12.31,12.31,32,39392.0,12.378
2024-11-08 10:38:00,12.3,12.29,12.3,12.29,170,209017.0,12.378
2024-11-08 10:39:00,12.29,12.29,12.3,12.28,173,212329.0,12.377
2024-11-08 10:40:00,12.29,12.28,12.29,12.28,404,496116.0,12.376
2024-11-08 10:41:00,12.28,12.28,12.28,12.28,95,116660.0,12.375
2024-11-08 10:42:00,12.28,12.28,12.28,12.28,317,389276.0,12.374
2024-11-08 10:43:00,12.27,12.24,12.27,12.24,477,584521.0,12.372
2024-11-08 10:44:00,12.24,12.24,12.25,12.24,214,261953.0,12.371
2024-11-08 10:45:00,12.24,12.23,12.24,12.23,390,477101.0,12.37
2024-11-08 10:46:00,12.23,12.23,12.23,12.23,11,13453.0,12.37
2024-11-08 10:47:00,12.24,12.26,12.26,12.24,181,221689.0,12.369
2024-11-08 10:48:00,12.26,12.28,12.28,12.26,580,712413.0,12.367
2024-11-08 10:49:00,12.28,12.28,12.28,12.27,59,72251.0,12.367
2024-11-08 10:50:00,12.28,12.26,12.28,12.26,58,71151.0,12.367
2024-11-08 10:51:00,12.26,12.26,12.26,12.25,49,60041.0,12.367
2024-11-08 10:52:00,12.26,12.25,12.26,12.25,97,118914.0,12.366
2024-11-08 10:53:00,12.26,12.26,12.26,12.26,88,107888.0,12.366
2024-11-08 10:54:00,12.27,12.27,12.27,12.27,38,46626.0,12.366
2024-11-08 10:55:00,12.26,12.28,12.28,12.26,340,417492.0,12.365
2024-11-08 10:56:00,12.28,12.28,12.28,12.28,88,107879.0,12.364
2024-11-08 10:57:00,12.28,12.29,12.3,12.28,117,143966.0,12.364
2024-11-08 10:58:00,12.29,12.29,12.29,12.29,11,13519.0,12.364
2024-11-08 10:59:00,12.29,12.3,12.3,12.28,31,38098.0,12.364
2024-11-08 11:00:00,12.3,12.28,12.3,12.28,16,19652.0,12.364
2024-11-08 11:01:00,12.28,12.31,12.31,12.28,73,89724.0,12.364
2024-11-08 11:02:00,12.3,12.3,12.31,12.3,49,60275.0,12.364
2024-11-08 11:03:00,12.3,12.3,12.3,12.3,24,29520.0,12.364
2024-11-08 11:04:00,12.31,12.38,12.39,12.31,1237,1525639.0,12.363
2024-11-08 11:05:00,12.38,12.39,12.39,12.37,146,180795.0,12.363
2024-11-08 11:06:00,12.39,12.37,12.39,12.37,48,59423.0,12.363
2024-11-08 11:07:00,12.37,12.37,12.37,12.37,49,60613.0,12.363
2024-11-08 11:08:00,12.38,12.37,12.38,12.37,64,79170.0,12.363
2024-11-08 11:09:00,12.37,12.38,12.38,12.37,108,133638.0,12.363
2024-11-08 11:10:00,12.38,12.36,12.38,12.36,364,449951.0,12.363
2024-11-08 11:11:00,12.35,12.35,12.35,12.35,12,14820.0,12.363
2024-11-08 11:12:00,12.35,12.36,12.36,12.35,66,81130.0,12.363
2024-11-08 11:13:00,12.36,12.35,12.37,12.35,30,37085.0,12.363
2024-11-08 11:14:00,12.35,12.35,12.35,12.35,25,31257.0,12.363
2024-11-08 11:15:00,12.35,12.34,12.35,12.34,116,143184.0,12.363
2024-11-08 11:16:00,12.33,12.33,12.33,12.33,22,27126.0,12.363
2024-11-08 11:17:00,12.33,12.32,12.33,12.31,158,194660.0,12.363
2024-11-08 11:18:00,12.31,12.31,12.31,12.31,2,2462.0,12.363
2024-11-08 11:19:00,12.31,12.31,12.31,12.31,39,48009.0,12.363
2024-11-08 11:20:00,12.31,12.28,12.31,12.27,233,286262.0,12.362
2024-11-08 11:21:00,12.27,12.26,12.27,12.26,166,203527.0,12.362
2024-11-08 11:22:00,12.26,12.23,12.26,12.22,435,531897.0,12.36
2024-11-08 11:23:00,12.23,12.23,12.23,12.23,29,35467.0,12.36
2024-11-08 11:24:00,12.22,12.23,12.23,12.22,105,128361.0,12.359
2024-11-08 11:25:00,12.22,12.21,12.22,12.2,500,610528.0,12.357
2024-11-08 11:26:00,12.2,12.22,12.22,12.2,55,67166.0,12.357
2024-11-08 11:27:00,12.23,12.23,12.24,12.23,154,188330.0,12.356
2024-11-08 11:28:00,12.22,12.21,12.22,12.21,152,185725.0,12.356
2024-11-08 11:29:00,12.21,12.22,12.22,12.21,66,80601.0,12.356
2024-11-08 11:30:00,12.21,12.21,12.21,12.21,43,52966.0,12.355
2024-11-08 13:01:00,12.22,12.23,12.25,12.21,475,580723.0,12.354
2024-11-08 13:02:00,12.24,12.26,12.26,12.24,103,126133.0,12.353
2024-11-08 13:03:00,12.26,12.25,12.26,12.25,61,74744.0,12.353
2024-11-08 13:04:00,12.24,12.24,12.25,12.24,122,149403.0,12.353
2024-11-08 13:05:00,12.23,12.2,12.23,12.2,592,722154.0,12.35
2024-11-08 13:06:00,12.2,12.22,12.22,12.19,141,172563.0,12.35
2024-11-08 13:07:00,12.22,12.23,12.23,12.22,328,400871.0,12.349
2024-11-08 13:08:00,12.22,12.22,12.22,12.22,7,8554.0,12.349
2024-11-08 13:09:00,12.22,12.22,12.22,12.22,46,56172.0,12.349
2024-11-08 13:10:00,12.22,12.21,12.22,12.2,40,48852.0,12.348
2024-11-08 13:11:00,12.2,12.2,12.21,12.2,341,416026.0,12.347
2024-11-08 13:12:00,12.21,12.22,12.22,12.21,81,98906.0,12.347
2024-11-08 13:13:00,12.23,12.23,12.25,12.23,16,19580.0,12.347
2024-11-08 13:14:00,12.22,12.18,12.22,12.17,687,837086.0,12.344
2024-11-08 13:15:00,12.18,12.18,12.18,12.17,104,126660.0,12.343
2024-11-08 13:16:00,12.18,12.21,12.21,12.18,45,54869.0,12.343
2024-11-08 13:17:00,12.21,12.22,12.22,12.21,45,54982.0,12.343
2024-11-08 13:18:00,12.22,12.22,12.23,12.22,117,143009.0,12.343
2024-11-08 13:19:00,12.21,12.19,12.21,12.19,111,135501.0,12.342
2024-11-08 13:20:00,12.19,12.18,12.2,12.18,207,252331.0,12.341
2024-11-08 13:21:00,12.19,12.22,12.22,12.19,154,188022.0,12.341
2024-11-08 13:22:00,12.22,12.22,12.22,12.21,76,92858.0,12.341
2024-11-08 13:23:00,12.22,12.23,12.24,12.21,87,106390.0,12.34
2024-11-08 13:24:00,12.22,12.22,12.22,12.21,24,29311.0,12.34
2024-11-08 13:25:00,12.23,12.24,12.24,12.23,27,33024.0,12.34
2024-11-08 13:26:00,12.24,12.26,12.26,12.24,57,69856.0,12.34
2024-11-08 13:27:00,12.26,12.26,12.27,12.26,338,414692.0,12.34
2024-11-08 13:28:00,12.26,12.25,12.26,12.25,33,40453.0,12.34
2024-11-08 13:29:00,12.26,12.26,12.27,12.26,35,43329.0,12.339
2024-11-08 13:30:00,12.29,12.27,12.29,12.27,23,28225.0,12.339
2024-11-08 13:31:00,12.26,12.27,12.27,12.26,28,34355.0,12.339
2024-11-08 13:32:00,12.26,12.27,12.27,12.26,47,57662.0,12.339
2024-11-08 13:33:00,12.26,12.25,12.26,12.25,59,72305.0,12.339
2024-11-08 13:34:00,12.26,12.24,12.26,12.24,101,123689.0,12.339
2024-11-08 13:35:00,12.24,12.25,12.25,12.24,6,7346.0,12.339
2024-11-08 13:36:00,12.25,12.25,12.25,12.25,0,0.0,12.339
2024-11-08 13:37:00,12.24,12.22,12.24,12.22,161,196971.0,12.339
2024-11-08 13:38:00,12.22,12.23,12.23,12.22,60,73355.0,12.338
2024-11-08 13:39:00,12.24,12.23,12.24,12.23,92,112526.0,12.338
2024-11-08 13:40:00,12.22,12.22,12.22,12.22,13,15886.0,12.338
2024-11-08 13:41:00,12.22,12.23,12.23,12.22,20,24451.0,12.338
2024-11-08 13:42:00,12.23,12.24,12.24,12.23,149,182234.0,12.338
2024-11-08 13:43:00,12.23,12.23,12.23,12.23,2,2446.0,12.338
2024-11-08 13:44:00,12.23,12.23,12.23,12.23,2,2446.0,12.338
2024-11-08 13:45:00,12.22,12.21,12.22,12.21,96,117310.0,12.337
2024-11-08 13:46:00,12.21,12.2,12.21,12.2,290,353923.0,12.336
2024-11-08 13:47:00,12.19,12.19,12.19,12.19,3,3657.0,12.336
2024-11-08 13:48:00,12.19,12.2,12.21,12.19,204,248863.0,12.336
2024-11-08 13:49:00,12.2,12.2,12.2,12.2,39,47580.0,12.336
2024-11-08 13:50:00,12.2,12.2,12.21,12.2,63,76862.0,12.335
2024-11-08 13:51:00,12.21,12.23,12.23,12.21,30,36635.0,12.335
2024-11-08 13:52:00,12.22,12.22,12.22,12.22,38,46436.0,12.335
2024-11-08 13:53:00,12.22,12.22,12.22,12.22,0,0.0,12.335
2024-11-08 13:54:00,12.23,12.23,12.24,12.23,47,57525.0,12.335
2024-11-08 13:55:00,12.23,12.23,12.25,12.23,57,69763.0,12.335
2024-11-08 13:56:00,12.23,12.24,12.24,12.22,103,125960.0,12.335
2024-11-08 13:57:00,12.23,12.23,12.23,12.23,93,113739.0,12.334
2024-11-08 13:58:00,12.23,12.22,12.23,12.22,53,64804.0,12.334
2024-11-08 13:59:00,12.21,12.21,12.21,12.16,530,645414.0,12.332
2024-11-08 14:00:00,12.19,12.18,12.22,12.18,113,137761.0,12.332
2024-11-08 14:01:00,12.18,12.19,12.21,12.18,126,153513.0,12.332
2024-11-08 14:02:00,12.18,12.17,12.18,12.17,106,129103.0,12.331
2024-11-08 14:03:00,12.17,12.17,12.18,12.17,120,146030.0,12.331
2024-11-08 14:04:00,12.17,12.17,12.17,12.17,77,93709.0,12.33
2024-11-08 14:05:00,12.17,12.2,12.2,12.17,456,555871.0,12.329
2024-11-08 14:06:00,12.2,12.24,12.24,12.2,156,190357.0,12.328
2024-11-08 14:07:00,12.24,12.26,12.26,12.24,272,333143.0,12.328
2024-11-08 14:08:00,12.26,12.26,12.26,12.25,25,30645.0,12.328
2024-11-08 14:09:00,12.25,12.28,12.28,12.25,363,445128.0,12.327
2024-11-08 14:10:00,12.28,12.28,12.29,12.26,95,116554.0,12.327
2024-11-08 14:11:00,12.28,12.28,12.28,12.28,61,74869.0,12.327
2024-11-08 14:12:00,12.29,12.28,12.29,12.28,99,121597.0,12.327
2024-11-08 14:13:00,12.28,12.28,12.28,12.27,234,287282.0,12.327
2024-11-08 14:14:00,12.28,12.26,12.28,12.26,115,141013.0,12.327
2024-11-08 14:15:00,12.27,12.28,12.28,12.27,145,177970.0,12.326
2024-11-08 14:16:00,12.27,12.26,12.27,12.26,38,46624.0,12.326
