时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.23,11.23,11.23,11.23,647,726581.0,11.23
2024-11-08 09:31:00,11.25,11.28,11.3,11.24,4442,4999890.0,11.253
2024-11-08 09:32:00,11.29,11.29,11.3,11.26,2359,2661317.0,11.262
2024-11-08 09:33:00,11.29,11.24,11.29,11.23,1439,1620495.0,11.262
2024-11-08 09:34:00,11.24,11.29,11.29,11.22,3252,3658361.0,11.259
2024-11-08 09:35:00,11.29,11.28,11.35,11.28,3879,4379961.0,11.267
2024-11-08 09:36:00,11.28,11.35,11.35,11.28,2447,2763666.0,11.27
2024-11-08 09:37:00,11.32,11.33,11.37,11.32,2104,2387138.0,11.278
2024-11-08 09:38:00,11.31,11.37,11.37,11.31,3112,3529209.0,11.286
2024-11-08 09:39:00,11.37,11.37,11.38,11.37,2216,2520523.0,11.294
2024-11-08 09:40:00,11.38,11.4,11.41,11.37,5464,6221401.0,11.31
2024-11-08 09:41:00,11.4,11.37,11.42,11.37,1879,2141491.0,11.315
2024-11-08 09:42:00,11.37,11.38,11.4,11.37,3749,4268274.0,11.322
2024-11-08 09:43:00,11.38,11.36,11.41,11.36,1449,1650375.0,11.324
2024-11-08 09:44:00,11.36,11.39,11.39,11.36,2624,2986766.0,11.328
2024-11-08 09:45:00,11.38,11.36,11.39,11.35,2374,2697765.0,11.33
2024-11-08 09:46:00,11.37,11.4,11.4,11.37,2398,2729098.0,11.333
2024-11-08 09:47:00,11.4,11.38,11.41,11.37,3720,4235170.0,11.337
2024-11-08 09:48:00,11.38,11.38,11.39,11.36,909,1033758.0,11.337
2024-11-08 09:49:00,11.38,11.36,11.38,11.35,1444,1640794.0,11.338
2024-11-08 09:50:00,11.36,11.39,11.4,11.36,871,991159.0,11.339
2024-11-08 09:51:00,11.4,11.42,11.42,11.4,2661,3035189.0,11.342
2024-11-08 09:52:00,11.42,11.43,11.43,11.41,1827,2086544.0,11.344
2024-11-08 09:53:00,11.43,11.43,11.44,11.42,1474,1684490.0,11.347
2024-11-08 09:54:00,11.42,11.41,11.43,11.41,1190,1358615.0,11.348
2024-11-08 09:55:00,11.42,11.42,11.43,11.41,1318,1504682.0,11.349
2024-11-08 09:56:00,11.43,11.45,11.45,11.42,2542,2907089.0,11.353
2024-11-08 09:57:00,11.45,11.47,11.47,11.44,1352,1548198.0,11.355
2024-11-08 09:58:00,11.47,11.46,11.47,11.45,1459,1671597.0,11.357
2024-11-08 09:59:00,11.45,11.47,11.47,11.44,1228,1406309.0,11.359
2024-11-08 10:00:00,11.46,11.43,11.46,11.41,2083,2381767.0,11.361
2024-11-08 10:01:00,11.42,11.39,11.42,11.38,1736,1979206.0,11.362
2024-11-08 10:02:00,11.39,11.42,11.43,11.39,1387,1582724.0,11.363
2024-11-08 10:03:00,11.41,11.45,11.46,11.41,1348,1541903.0,11.364
2024-11-08 10:04:00,11.45,11.48,11.48,11.45,1690,1937736.0,11.367
2024-11-08 10:05:00,11.48,11.46,11.48,11.46,977,1120114.0,11.368
2024-11-08 10:06:00,11.45,11.47,11.48,11.45,2081,2386908.0,11.371
2024-11-08 10:07:00,11.48,11.5,11.5,11.48,1931,2218807.0,11.373
2024-11-08 10:08:00,11.5,11.5,11.51,11.49,2841,3266805.0,11.378
2024-11-08 10:09:00,11.51,11.5,11.51,11.49,1100,1265213.0,11.379
2024-11-08 10:10:00,11.51,11.52,11.54,11.51,1255,1445143.0,11.381
2024-11-08 10:11:00,11.53,11.53,11.54,11.52,1151,1327172.0,11.383
2024-11-08 10:12:00,11.53,11.55,11.55,11.52,2682,3093112.0,11.388
2024-11-08 10:13:00,11.54,11.5,11.55,11.5,2302,2653788.0,11.391
