时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.33,19.33,19.33,19.33,964,1863412.0,19.33
2024-11-08 09:31:00,19.3,19.26,19.38,19.14,3606,6947652.0,19.28
2024-11-08 09:32:00,19.25,19.42,19.42,19.21,1907,3675525.0,19.278
2024-11-08 09:33:00,19.42,19.3,19.45,19.24,2349,4539305.0,19.291
2024-11-08 09:34:00,19.29,19.3,19.3,19.23,1582,3048342.0,19.287
2024-11-08 09:35:00,19.31,19.38,19.38,19.28,1449,2800831.0,19.293
2024-11-08 09:36:00,19.36,19.2,19.37,19.2,2149,4143838.0,19.291
2024-11-08 09:37:00,19.18,19.17,19.19,19.11,1444,2767720.0,19.279
2024-11-08 09:38:00,19.22,19.28,19.32,19.2,1169,2251100.0,19.278
2024-11-08 09:39:00,19.26,19.22,19.26,19.19,1399,2687506.0,19.273
2024-11-08 09:40:00,19.26,19.42,19.44,19.26,1817,3514245.0,19.279
2024-11-08 09:41:00,19.43,19.34,19.44,19.32,1302,2525101.0,19.286
2024-11-08 09:42:00,19.33,19.28,19.34,19.28,1038,2004820.0,19.287
2024-11-08 09:43:00,19.29,19.3,19.31,19.27,564,1087986.0,19.287
2024-11-08 09:44:00,19.3,19.23,19.3,19.22,895,1723552.0,19.286
2024-11-08 09:45:00,19.23,19.31,19.31,19.23,1646,3170438.0,19.285
2024-11-08 09:46:00,19.26,19.33,19.33,19.26,2729,5268622.0,19.287
2024-11-08 09:47:00,19.36,19.39,19.41,19.36,1388,2689099.0,19.291
2024-11-08 09:48:00,19.38,19.33,19.39,19.32,825,1595955.0,19.292
2024-11-08 09:49:00,19.33,19.31,19.33,19.28,540,1042697.0,19.293
2024-11-08 09:50:00,19.31,19.28,19.33,19.28,911,1757616.0,19.293
2024-11-08 09:51:00,19.31,19.32,19.33,19.29,378,730273.0,19.293
2024-11-08 09:52:00,19.32,19.36,19.38,19.31,1351,2613491.0,19.295
2024-11-08 09:53:00,19.38,19.35,19.38,19.34,1025,1984988.0,19.297
2024-11-08 09:54:00,19.33,19.36,19.38,19.32,1294,2504116.0,19.299
2024-11-08 09:55:00,19.39,19.5,19.5,19.38,1652,3209197.0,19.305
2024-11-08 09:56:00,19.5,19.52,19.54,19.47,1412,2753259.0,19.312
2024-11-08 09:57:00,19.52,19.47,19.53,19.47,991,1932932.0,19.317
2024-11-08 09:58:00,19.49,19.49,19.49,19.44,784,1526531.0,19.32
2024-11-08 09:59:00,19.47,19.44,19.49,19.42,962,1871677.0,19.323
2024-11-08 10:00:00,19.44,19.49,19.5,19.44,700,1363273.0,19.325
2024-11-08 10:01:00,19.48,19.45,19.5,19.45,740,1440840.0,19.328
2024-11-08 10:02:00,19.44,19.49,19.5,19.43,678,1319835.0,19.33
2024-11-08 10:03:00,19.49,19.54,19.54,19.49,1053,2053760.0,19.334
2024-11-08 10:04:00,19.54,19.54,19.56,19.52,866,1692677.0,19.338
2024-11-08 10:05:00,19.55,19.52,19.55,19.51,961,1876830.0,19.342
2024-11-08 10:06:00,19.53,19.59,19.59,19.53,716,1400227.0,19.345
2024-11-08 10:07:00,19.59,19.6,19.63,19.58,1572,3081788.0,19.354
2024-11-08 10:08:00,19.6,19.62,19.62,19.58,995,1949379.0,19.358
2024-11-08 10:09:00,19.62,19.69,19.72,19.62,1537,3023933.0,19.368
2024-11-08 10:10:00,19.71,19.71,19.73,19.68,1047,2062564.0,19.375
2024-11-08 10:11:00,19.66,19.71,19.76,19.66,2683,5289511.0,19.391
2024-11-08 10:12:00,19.71,19.65,19.71,19.65,747,1471298.0,19.395
2024-11-08 10:13:00,19.68,19.76,19.77,19.65,746,1469678.0,19.399
2024-11-08 10:14:00,19.76,19.68,19.77,19.68,1728,3410955.0,19.409
2024-11-08 10:15:00,19.7,19.63,19.7,19.63,971,1909405.0,19.413
2024-11-08 10:16:00,19.63,19.64,19.64,19.61,982,1927858.0,19.417
2024-11-08 10:17:00,19.65,19.64,19.65,19.63,553,1086146.0,19.419
2024-11-08 10:18:00,19.64,19.62,19.64,19.62,311,610599.0,19.42
2024-11-08 10:19:00,19.62,19.58,19.62,19.58,907,1777562.0,19.423
2024-11-08 10:20:00,19.58,19.61,19.62,19.57,602,1179271.0,19.424
2024-11-08 10:21:00,19.61,19.64,19.65,19.61,373,731982.0,19.425
2024-11-08 10:22:00,19.64,19.7,19.7,19.63,719,1414222.0,19.428
2024-11-08 10:23:00,19.7,19.72,19.72,19.7,668,1316121.0,19.431
2024-11-08 10:24:00,19.71,19.71,19.73,19.71,725,1429237.0,19.434
2024-11-08 10:25:00,19.7,19.65,19.7,19.65,1368,2690550.0,19.439
2024-11-08 10:26:00,19.66,19.62,19.66,19.62,1059,2079064.0,19.442
2024-11-08 10:27:00,19.62,19.64,19.65,19.6,1467,2877892.0,19.446
2024-11-08 10:28:00,19.62,19.61,19.64,19.6,384,752739.0,19.447
2024-11-08 10:29:00,19.61,19.59,19.61,19.59,190,372376.0,19.447
2024-11-08 10:30:00,19.59,19.57,19.6,19.57,359,703168.0,19.448
2024-11-08 10:31:00,19.57,19.58,19.58,19.56,432,845507.0,19.449
