时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.67,18.67,18.67,18.67,706,1318102.0,18.67
2024-11-08 09:31:00,18.7,18.7,18.88,18.66,4940,9271539.0,18.756
2024-11-08 09:32:00,18.71,18.41,18.75,18.41,6812,12708626.0,18.702
2024-11-08 09:33:00,18.56,18.38,18.65,18.37,3364,6228608.0,18.663
2024-11-08 09:34:00,18.37,18.48,18.48,18.34,3302,6072417.0,18.616
2024-11-08 09:35:00,18.49,18.27,18.5,18.2,4445,8152959.0,18.565
2024-11-08 09:36:00,18.34,18.26,18.36,18.26,3332,6098916.0,18.532
2024-11-08 09:37:00,18.26,18.38,18.38,18.26,2363,4325816.0,18.514
2024-11-08 09:38:00,18.4,18.33,18.4,18.3,2359,4330764.0,18.502
2024-11-08 09:39:00,18.31,18.24,18.32,18.24,2393,4375929.0,18.487
2024-11-08 09:40:00,18.25,18.23,18.26,18.22,2429,4428605.0,18.47
2024-11-08 09:41:00,18.25,18.22,18.25,18.22,3194,5823106.0,18.451
2024-11-08 09:42:00,18.22,18.24,18.29,18.22,2864,5222381.0,18.437
2024-11-08 09:43:00,18.29,18.26,18.29,18.25,1922,3512131.0,18.43
2024-11-08 09:44:00,18.26,18.27,18.27,18.24,1322,2412906.0,18.425
2024-11-08 09:45:00,18.28,18.41,18.41,18.28,1269,2324592.0,18.422
2024-11-08 09:46:00,18.41,18.42,18.46,18.41,654,1205631.0,18.422
2024-11-08 09:47:00,18.42,18.37,18.43,18.36,1193,2195208.0,18.421
2024-11-08 09:48:00,18.38,18.34,18.39,18.34,1464,2687362.0,18.42
2024-11-08 09:49:00,18.36,18.55,18.57,18.36,1709,3152675.0,18.42
2024-11-08 09:50:00,18.52,18.48,18.54,18.48,877,1623128.0,18.422
2024-11-08 09:51:00,18.47,18.58,18.59,18.45,1080,1996019.0,18.423
2024-11-08 09:52:00,18.55,18.57,18.62,18.54,1499,2780352.0,18.427
2024-11-08 09:53:00,18.58,18.49,18.58,18.49,926,1714848.0,18.428
2024-11-08 09:54:00,18.5,18.53,18.56,18.49,749,1385719.0,18.429
2024-11-08 09:55:00,18.54,18.51,18.54,18.5,1164,2155480.0,18.431
2024-11-08 09:56:00,18.51,18.45,18.51,18.45,890,1646098.0,18.432
2024-11-08 09:57:00,18.44,18.48,18.51,18.44,1675,3094059.0,18.433
2024-11-08 09:58:00,18.48,18.45,18.48,18.44,602,1111357.0,18.433
2024-11-08 09:59:00,18.43,18.4,18.43,18.4,1148,2114680.0,18.433
2024-11-08 10:00:00,18.43,18.36,18.43,18.36,1024,1883588.0,18.432
2024-11-08 10:01:00,18.37,18.43,18.43,18.36,943,1733880.0,18.432
2024-11-08 10:02:00,18.43,18.4,18.45,18.4,627,1155387.0,18.432
2024-11-08 10:03:00,18.4,18.45,18.45,18.39,495,912291.0,18.432
2024-11-08 10:04:00,18.45,18.48,18.5,18.45,1448,2677315.0,18.433
2024-11-08 10:05:00,18.48,18.43,18.48,18.42,765,1410423.0,18.433
2024-11-08 10:06:00,18.45,18.46,18.47,18.43,615,1134340.0,18.433
2024-11-08 10:07:00,18.46,18.53,18.53,18.46,984,1819915.0,18.434
2024-11-08 10:08:00,18.56,18.56,18.57,18.54,595,1103339.0,18.435
2024-11-08 10:09:00,18.57,18.55,18.58,18.55,672,1247857.0,18.436
2024-11-08 10:10:00,18.56,18.56,18.58,18.55,211,391477.0,18.436
2024-11-08 10:11:00,18.56,18.5,18.56,18.49,927,1716261.0,18.437
2024-11-08 10:12:00,18.49,18.51,18.52,18.49,590,1091509.0,18.438
2024-11-08 10:13:00,18.5,18.45,18.5,18.45,462,853872.0,18.438
