时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.6,24.6,24.6,24.6,359,883140.0,24.6
2024-11-08 09:31:00,24.57,24.64,24.67,24.56,1517,3734671.0,24.615
2024-11-08 09:32:00,24.63,24.81,24.9,24.56,3408,8425790.0,24.685
2024-11-08 09:33:00,24.81,24.6,24.81,24.6,1537,3797642.0,24.69
2024-11-08 09:34:00,24.58,24.69,24.75,24.54,1428,3520256.0,24.684
2024-11-08 09:35:00,24.69,24.69,24.76,24.66,842,2079329.0,24.685
2024-11-08 09:36:00,24.69,24.5,24.69,24.5,1281,3148507.0,24.672
2024-11-08 09:37:00,24.5,24.64,24.65,24.48,1027,2522612.0,24.662
2024-11-08 09:38:00,24.64,24.64,24.68,24.64,633,1560327.0,24.661
2024-11-08 09:39:00,24.62,24.6,24.62,24.57,1385,3406819.0,24.655
2024-11-08 09:40:00,24.58,24.72,24.76,24.58,1238,3057870.0,24.659
2024-11-08 09:41:00,24.72,24.63,24.72,24.63,344,849293.0,24.659
2024-11-08 09:42:00,24.64,24.56,24.65,24.56,670,1647923.0,24.656
2024-11-08 09:43:00,24.59,24.54,24.6,24.54,447,1098056.0,24.654
2024-11-08 09:44:00,24.54,24.47,24.6,24.46,1040,2551159.0,24.646
2024-11-08 09:45:00,24.47,24.58,24.59,24.47,1175,2883736.0,24.64
2024-11-08 09:46:00,24.59,24.72,24.74,24.58,1132,2790478.0,24.64
2024-11-08 09:47:00,24.71,24.67,24.71,24.66,1377,3398623.0,24.643
2024-11-08 09:48:00,24.67,24.69,24.69,24.66,608,1499020.0,24.644
2024-11-08 09:49:00,24.69,24.65,24.69,24.6,695,1713244.0,24.644
2024-11-08 09:50:00,24.65,24.62,24.66,24.61,536,1320373.0,24.643
2024-11-08 09:51:00,24.65,24.68,24.69,24.64,700,1727511.0,24.645
2024-11-08 09:52:00,24.68,24.69,24.69,24.65,685,1690388.0,24.645
2024-11-08 09:53:00,24.68,24.6,24.69,24.6,1389,3425773.0,24.646
2024-11-08 09:54:00,24.6,24.64,24.64,24.58,670,1648755.0,24.645
2024-11-08 09:55:00,24.63,24.6,24.63,24.6,676,1663756.0,24.645
2024-11-08 09:56:00,24.6,24.58,24.6,24.58,480,1180300.0,24.644
2024-11-08 09:57:00,24.58,24.6,24.61,24.58,417,1025366.0,24.643
2024-11-08 09:58:00,24.61,24.59,24.62,24.56,1008,2479159.0,24.641
2024-11-08 09:59:00,24.59,24.6,24.61,24.56,597,1467819.0,24.64
2024-11-08 10:00:00,24.62,24.6,24.62,24.58,574,1411800.0,24.639
2024-11-08 10:01:00,24.62,24.62,24.63,24.61,572,1407939.0,24.639
2024-11-08 10:02:00,24.62,24.58,24.62,24.58,438,1078057.0,24.638
2024-11-08 10:03:00,24.59,24.64,24.64,24.56,636,1565007.0,24.638
2024-11-08 10:04:00,24.64,24.63,24.66,24.62,418,1029760.0,24.638
2024-11-08 10:05:00,24.63,24.62,24.63,24.6,765,1882956.0,24.637
2024-11-08 10:06:00,24.64,24.65,24.65,24.64,124,305573.0,24.637
2024-11-08 10:07:00,24.65,24.65,24.66,24.65,199,490609.0,24.637
2024-11-08 10:08:00,24.66,24.65,24.66,24.64,994,2451073.0,24.638
2024-11-08 10:09:00,24.67,24.69,24.7,24.67,491,1212083.0,24.639
2024-11-08 10:10:00,24.69,24.68,24.69,24.67,332,819334.0,24.639
2024-11-08 10:11:00,24.67,24.63,24.68,24.63,911,2246158.0,24.639
2024-11-08 10:12:00,24.65,24.63,24.65,24.63,212,522361.0,24.639
2024-11-08 10:13:00,24.64,24.69,24.69,24.62,619,1526291.0,24.64
2024-11-08 10:14:00,24.7,24.62,24.7,24.62,530,1306722.0,24.64
2024-11-08 10:15:00,24.61,24.57,24.61,24.57,411,1010694.0,24.639
2024-11-08 10:16:00,24.57,24.6,24.6,24.56,533,1310429.0,24.639
2024-11-08 10:17:00,24.61,24.63,24.66,24.61,205,504893.0,24.639
2024-11-08 10:18:00,24.63,24.71,24.73,24.63,909,2245016.0,24.64
2024-11-08 10:19:00,24.73,24.82,24.82,24.73,1050,2601178.0,24.643
2024-11-08 10:20:00,24.84,24.9,24.95,24.84,2872,7146285.0,24.659
2024-11-08 10:21:00,24.93,24.94,24.98,24.89,2167,5403634.0,24.673
2024-11-08 10:22:00,24.96,24.97,24.97,24.94,762,1902400.0,24.677
2024-11-08 10:23:00,24.96,24.93,24.97,24.92,712,1776160.0,24.682
2024-11-08 10:24:00,24.93,24.91,24.93,24.87,933,2322410.0,24.686
2024-11-08 10:25:00,24.91,24.85,24.91,24.85,578,1438424.0,24.688
2024-11-08 10:26:00,24.86,24.88,24.89,24.85,261,648836.0,24.689
2024-11-08 10:27:00,24.88,24.96,24.99,24.88,2046,5104590.0,24.7
2024-11-08 10:28:00,24.97,25.12,25.12,24.96,6103,15279948.0,24.736
2024-11-08 10:29:00,25.12,25.1,25.14,25.07,1836,4610581.0,24.748
2024-11-08 10:30:00,25.1,24.96,25.1,24.95,1545,3865626.0,24.755
2024-11-08 10:31:00,24.98,25.06,25.07,24.97,1017,2545742.0,24.759
2024-11-08 10:32:00,25.07,25.04,25.07,25.04,719,1800469.0,24.763
2024-11-08 10:33:00,25.05,25.08,25.09,25.05,332,832329.0,24.764
2024-11-08 10:34:00,25.08,25.08,25.09,25.07,736,1845818.0,24.768
2024-11-08 10:35:00,25.09,25.06,25.09,25.06,184,461373.0,24.769
2024-11-08 10:36:00,25.06,24.95,25.06,24.95,574,1434732.0,24.771
2024-11-08 10:37:00,24.96,24.91,24.96,24.91,298,742796.0,24.772
2024-11-08 10:38:00,24.93,24.86,24.93,24.85,671,1669591.0,24.773
2024-11-08 10:39:00,24.86,24.84,24.89,24.84,632,1571378.0,24.774
2024-11-08 10:40:00,24.84,24.81,24.85,24.8,699,1734892.0,24.774
2024-11-08 10:41:00,24.8,24.83,24.83,24.8,450,1116609.0,24.774
2024-11-08 10:42:00,24.84,24.82,24.84,24.81,260,645405.0,24.775
2024-11-08 10:43:00,24.79,24.7,24.79,24.7,668,1655482.0,24.775
2024-11-08 10:44:00,24.72,24.7,24.74,24.69,384,949211.0,24.774
2024-11-08 10:45:00,24.71,24.68,24.71,24.67,417,1029571.0,24.774
2024-11-08 10:46:00,24.67,24.7,24.7,24.65,1096,2703856.0,24.772
2024-11-08 10:47:00,24.7,24.76,24.76,24.7,297,734038.0,24.772
2024-11-08 10:48:00,24.77,24.74,24.83,24.73,526,1303243.0,24.772
2024-11-08 10:49:00,24.73,24.7,24.73,24.69,567,1400933.0,24.771
2024-11-08 10:50:00,24.7,24.71,24.71,24.68,218,538429.0,24.771
2024-11-08 10:51:00,24.72,24.72,24.73,24.69,125,308850.0,24.771
2024-11-08 10:52:00,24.7,24.65,24.7,24.64,741,1828169.0,24.77
2024-11-08 10:53:00,24.65,24.68,24.7,24.65,128,315752.0,24.77
2024-11-08 10:54:00,24.7,24.75,24.75,24.68,203,501556.0,24.77
2024-11-08 10:55:00,24.74,24.74,24.74,24.73,133,328988.0,24.77
2024-11-08 10:56:00,24.74,24.75,24.78,24.7,145,358750.0,24.77
2024-11-08 10:57:00,24.79,24.78,24.79,24.75,209,517941.0,24.77
2024-11-08 10:58:00,24.78,24.9,24.97,24.78,1306,3250234.0,24.772
2024-11-08 10:59:00,24.9,24.91,24.95,24.88,208,517769.0,24.772
2024-11-08 11:00:00,24.92,24.87,24.92,24.83,233,579376.0,24.772
2024-11-08 11:01:00,24.83,24.83,24.87,24.75,402,998719.0,24.773
2024-11-08 11:02:00,24.86,24.92,24.92,24.86,1314,3272956.0,24.775
2024-11-08 11:03:00,24.94,24.89,24.94,24.89,271,674967.0,24.776
2024-11-08 11:04:00,24.9,24.92,24.92,24.9,130,323781.0,24.776
2024-11-08 11:05:00,24.92,24.89,24.92,24.86,106,263931.0,24.776
2024-11-08 11:06:00,24.89,24.87,24.91,24.86,166,413005.0,24.776
2024-11-08 11:07:00,24.87,24.86,24.87,24.85,185,459937.0,24.776
2024-11-08 11:08:00,24.86,24.8,24.86,24.8,370,918592.0,24.777
2024-11-08 11:09:00,24.81,24.76,24.81,24.76,184,456129.0,24.777
2024-11-08 11:10:00,24.77,24.73,24.77,24.73,124,306975.0,24.777
2024-11-08 11:11:00,24.75,24.79,24.79,24.74,301,745372.0,24.777
2024-11-08 11:12:00,24.8,24.85,24.85,24.8,841,2085823.0,24.777
2024-11-08 11:13:00,24.84,24.83,24.85,24.83,43,106789.0,24.777
2024-11-08 11:14:00,24.83,24.81,24.84,24.81,115,285455.0,24.777
2024-11-08 11:15:00,24.81,24.8,24.81,24.79,149,369495.0,24.777
2024-11-08 11:16:00,24.81,24.79,24.81,24.73,183,453246.0,24.777
2024-11-08 11:17:00,24.79,24.7,24.79,24.7,296,731673.0,24.777
2024-11-08 11:18:00,24.71,24.68,24.71,24.68,222,548209.0,24.777
2024-11-08 11:19:00,24.68,24.62,24.68,24.62,457,1127266.0,24.776
2024-11-08 11:20:00,24.64,24.61,24.64,24.61,135,332326.0,24.776
2024-11-08 11:21:00,24.61,24.62,24.64,24.61,384,945239.0,24.775
2024-11-08 11:22:00,24.63,24.6,24.63,24.6,410,1009287.0,24.774
