时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.08,23.08,23.08,23.08,1436,3314288.0,23.08
2024-11-08 09:31:00,23.11,23.19,23.28,23.11,4547,10538252.0,23.153
2024-11-08 09:32:00,23.21,23.22,23.25,23.19,4184,9714681.0,23.18
2024-11-08 09:33:00,23.27,23.23,23.27,23.2,2540,5899004.0,23.189
2024-11-08 09:34:00,23.23,23.4,23.48,23.21,4536,10604451.0,23.239
2024-11-08 09:35:00,23.38,23.43,23.43,23.35,2028,4745387.0,23.256
2024-11-08 09:36:00,23.43,23.43,23.47,23.4,3257,7632500.0,23.282
2024-11-08 09:37:00,23.42,23.72,23.74,23.42,5146,12147718.0,23.342
2024-11-08 09:38:00,23.73,23.69,23.76,23.69,4537,10754282.0,23.393
2024-11-08 09:39:00,23.7,23.55,23.7,23.55,2624,6201518.0,23.411
2024-11-08 09:40:00,23.55,23.68,23.7,23.55,2635,6230740.0,23.428
2024-11-08 09:41:00,23.68,23.56,23.71,23.56,2953,6980794.0,23.443
2024-11-08 09:42:00,23.55,23.49,23.58,23.48,1360,3201555.0,23.446
2024-11-08 09:43:00,23.47,23.46,23.47,23.44,1486,3485688.0,23.447
2024-11-08 09:44:00,23.45,23.66,23.66,23.45,2062,4859346.0,23.452
2024-11-08 09:45:00,23.67,23.78,23.85,23.67,5560,13209099.0,23.485
2024-11-08 09:46:00,23.78,23.88,23.89,23.78,3744,8925431.0,23.51
2024-11-08 09:47:00,23.88,23.87,23.94,23.86,3466,8276482.0,23.532
2024-11-08 09:48:00,23.87,23.86,23.88,23.8,2885,6876167.0,23.546
2024-11-08 09:49:00,23.87,23.78,23.87,23.68,2511,5968063.0,23.555
2024-11-08 09:50:00,23.81,23.86,23.87,23.78,1444,3438336.0,23.56
2024-11-08 09:51:00,23.86,23.86,23.89,23.82,1975,4711998.0,23.569
2024-11-08 09:52:00,23.85,23.86,23.9,23.84,1340,3199926.0,23.575
2024-11-08 09:53:00,23.85,23.92,23.92,23.84,3242,7742602.0,23.589
2024-11-08 09:54:00,23.93,24.0,24.06,23.93,5607,13452177.0,23.618
2024-11-08 09:55:00,24.01,23.87,24.01,23.87,2717,6503294.0,23.629
2024-11-08 09:56:00,23.88,23.98,24.08,23.88,5331,12791068.0,23.652
2024-11-08 09:57:00,23.98,24.12,24.12,23.98,3158,7600081.0,23.667
2024-11-08 09:58:00,24.11,24.05,24.13,24.02,2192,5273998.0,23.676
2024-11-08 09:59:00,24.04,24.01,24.05,24.01,1397,3357565.0,23.682
2024-11-08 10:00:00,24.05,24.04,24.06,24.01,2094,5035211.0,23.69
2024-11-08 10:01:00,24.03,23.89,24.09,23.89,4400,10562314.0,23.704
2024-11-08 10:02:00,23.88,23.76,23.88,23.75,3562,8474045.0,23.707
2024-11-08 10:03:00,23.79,23.93,23.97,23.75,2432,5801552.0,23.711
2024-11-08 10:04:00,23.92,23.92,23.94,23.9,1495,3574058.0,23.713
2024-11-08 10:05:00,23.9,23.89,23.92,23.89,972,2323820.0,23.715
2024-11-08 10:06:00,23.87,23.92,23.95,23.87,744,1779498.0,23.716
2024-11-08 10:07:00,23.94,23.96,23.97,23.92,444,1063899.0,23.717
2024-11-08 10:08:00,23.96,23.89,23.97,23.87,1189,2844456.0,23.72
2024-11-08 10:09:00,23.89,23.88,23.93,23.88,1224,2926273.0,23.722
2024-11-08 10:10:00,23.88,23.91,23.92,23.87,824,1968642.0,23.723
2024-11-08 10:11:00,23.91,23.95,23.95,23.87,3118,7450368.0,23.728
2024-11-08 10:12:00,23.97,23.9,23.98,23.88,1444,3455260.0,23.73
2024-11-08 10:13:00,23.9,23.83,23.9,23.82,1328,3166560.0,23.732
2024-11-08 10:14:00,23.86,23.76,23.86,23.76,1612,3840999.0,23.733
2024-11-08 10:15:00,23.81,23.75,23.81,23.75,1238,2943906.0,23.733
2024-11-08 10:16:00,23.77,23.78,23.81,23.74,1240,2947414.0,23.734
2024-11-08 10:17:00,23.79,23.75,23.79,23.75,1231,2926710.0,23.734
2024-11-08 10:18:00,23.8,23.8,23.81,23.77,1231,2929467.0,23.735
2024-11-08 10:19:00,23.8,23.77,23.81,23.76,528,1255417.0,23.735
2024-11-08 10:20:00,23.77,23.73,23.78,23.73,788,1872055.0,23.735
2024-11-08 10:21:00,23.73,23.63,23.73,23.63,1357,3213184.0,23.734
2024-11-08 10:22:00,23.65,23.66,23.68,23.64,1048,2478380.0,23.734
2024-11-08 10:23:00,23.66,23.67,23.7,23.65,1669,3949915.0,23.733
