时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.66,10.66,10.66,10.66,924,984482.0,10.66
2024-11-08 09:31:00,10.6,10.79,10.9,10.6,1719,1842634.0,10.7
2024-11-08 09:32:00,10.79,10.81,10.81,10.76,1221,1316077.0,10.725
2024-11-08 09:33:00,10.81,10.66,10.85,10.65,2178,2337212.0,10.728
2024-11-08 09:34:00,10.66,10.61,10.66,10.61,1606,1707949.0,10.709
2024-11-08 09:35:00,10.6,10.57,10.61,10.57,1675,1775503.0,10.689
2024-11-08 09:36:00,10.55,10.3,10.55,10.3,1778,1852779.0,10.646
2024-11-08 09:37:00,10.28,10.47,10.47,10.28,586,609356.0,10.634
2024-11-08 09:38:00,10.47,10.55,10.55,10.47,240,252197.0,10.631
2024-11-08 09:39:00,10.57,10.49,10.57,10.48,478,501694.0,10.626
2024-11-08 09:40:00,10.47,10.36,10.47,10.36,430,447623.0,10.619
2024-11-08 09:41:00,10.3,10.28,10.38,10.28,1637,1687460.0,10.583
2024-11-08 09:42:00,10.29,10.3,10.3,10.25,1095,1126202.0,10.563
2024-11-08 09:43:00,10.31,10.41,10.41,10.31,331,341548.0,10.557
2024-11-08 09:44:00,10.41,10.31,10.43,10.31,1155,1194633.0,10.543
2024-11-08 09:45:00,10.31,10.31,10.35,10.3,222,228610.0,10.54
2024-11-08 09:46:00,10.33,10.4,10.4,10.33,471,487658.0,10.535
2024-11-08 09:47:00,10.4,10.34,10.4,10.32,1726,1785569.0,10.518
2024-11-08 09:48:00,10.39,10.44,10.44,10.34,405,420700.0,10.516
2024-11-08 09:49:00,10.46,10.55,10.55,10.46,194,202944.0,10.515
2024-11-08 09:50:00,10.55,10.55,10.55,10.46,381,400331.0,10.515
2024-11-08 09:51:00,10.55,10.55,10.56,10.46,548,576964.0,10.516
2024-11-08 09:52:00,10.55,10.45,10.55,10.45,318,333664.0,10.515
2024-11-08 09:53:00,10.45,10.49,10.54,10.45,68,71649.0,10.515
2024-11-08 09:54:00,10.49,10.45,10.49,10.45,660,690015.0,10.514
2024-11-08 09:55:00,10.46,10.3,10.46,10.3,1056,1095418.0,10.507
2024-11-08 09:56:00,10.3,10.36,10.36,10.28,390,402166.0,10.504
2024-11-08 09:57:00,10.36,10.47,10.47,10.36,231,240129.0,10.503
2024-11-08 09:58:00,10.42,10.34,10.42,10.3,498,514982.0,10.5
2024-11-08 09:59:00,10.34,10.31,10.45,10.31,318,328737.0,10.497
2024-11-08 10:00:00,10.44,10.34,10.44,10.32,329,340044.0,10.495
2024-11-08 10:01:00,10.34,10.35,10.44,10.34,254,263456.0,10.494
2024-11-08 10:02:00,10.36,10.42,10.42,10.36,63,65283.0,10.494
2024-11-08 10:03:00,10.42,10.47,10.48,10.38,327,341575.0,10.493
2024-11-08 10:04:00,10.47,10.47,10.47,10.43,30,31754.0,10.493
2024-11-08 10:05:00,10.42,10.42,10.49,10.42,424,443283.0,10.492
2024-11-08 10:06:00,10.42,10.49,10.49,10.42,328,343172.0,10.492
2024-11-08 10:07:00,10.49,10.59,10.63,10.49,751,793218.0,10.494
2024-11-08 10:08:00,10.59,10.53,10.59,10.5,281,295061.0,10.494
2024-11-08 10:09:00,10.56,10.55,10.56,10.55,334,352495.0,10.495
2024-11-08 10:10:00,10.52,10.54,10.54,10.51,83,87354.0,10.495
2024-11-08 10:11:00,10.55,10.55,10.56,10.54,259,272881.0,10.496
2024-11-08 10:12:00,10.54,10.63,10.63,10.54,527,557483.0,10.497
2024-11-08 10:13:00,10.66,10.66,10.66,10.63,331,352524.0,10.499
2024-11-08 10:14:00,10.66,10.66,10.7,10.66,1223,1304697.0,10.506
2024-11-08 10:15:00,10.63,10.62,10.65,10.61,1038,1104916.0,10.51
2024-11-08 10:16:00,10.61,10.5,10.61,10.5,284,300128.0,10.511
2024-11-08 10:17:00,10.51,10.55,10.55,10.5,153,161186.0,10.511
2024-11-08 10:18:00,10.51,10.4,10.51,10.4,468,487368.0,10.51
2024-11-08 10:19:00,10.4,10.4,10.4,10.4,106,110385.0,10.509
2024-11-08 10:20:00,10.49,10.5,10.5,10.46,295,309433.0,10.509
2024-11-08 10:21:00,10.5,10.53,10.55,10.5,241,253266.0,10.509
2024-11-08 10:22:00,10.48,10.62,10.62,10.48,80,84591.0,10.509
2024-11-08 10:23:00,10.48,10.48,10.48,10.48,86,90248.0,10.509
2024-11-08 10:24:00,10.5,10.56,10.56,10.5,98,103575.0,10.509
2024-11-08 10:25:00,10.56,10.56,10.56,10.56,354,374351.0,10.51
2024-11-08 10:26:00,10.56,10.54,10.56,10.54,52,54836.0,10.51
2024-11-08 10:27:00,10.5,10.5,10.5,10.45,551,577801.0,10.51
2024-11-08 10:28:00,10.42,10.54,10.54,10.42,74,78309.0,10.51
2024-11-08 10:29:00,10.54,10.54,10.54,10.54,37,38998.0,10.51
2024-11-08 10:30:00,10.54,10.54,10.54,10.54,90,94860.0,10.51
2024-11-08 10:31:00,10.55,10.54,10.55,10.54,498,525080.0,10.51
2024-11-08 10:32:00,10.51,10.5,10.51,10.5,88,91882.0,10.51
2024-11-08 10:33:00,10.5,10.5,10.5,10.5,125,131155.0,10.51
2024-11-08 10:34:00,10.5,10.48,10.5,10.48,70,73641.0,10.51
2024-11-08 10:35:00,10.5,10.48,10.5,10.48,124,129770.0,10.51
2024-11-08 10:36:00,10.41,10.49,10.5,10.41,270,281815.0,10.51
2024-11-08 10:37:00,10.49,10.49,10.5,10.49,324,339585.0,10.509
2024-11-08 10:38:00,10.47,10.46,10.47,10.46,54,56904.0,10.509
2024-11-08 10:39:00,10.47,10.47,10.5,10.47,91,95210.0,10.509
2024-11-08 10:40:00,10.46,10.38,10.46,10.38,869,904943.0,10.507
2024-11-08 10:41:00,10.36,10.36,10.38,10.36,494,512332.0,10.505
2024-11-08 10:42:00,10.34,10.32,10.34,10.32,736,759756.0,10.502
2024-11-08 10:43:00,10.36,10.32,10.36,10.32,425,439016.0,10.5
2024-11-08 10:44:00,10.33,10.31,10.35,10.31,530,547967.0,10.498
2024-11-08 10:45:00,10.32,10.31,10.32,10.3,773,796532.0,10.494
2024-11-08 10:46:00,10.31,10.3,10.32,10.3,788,812506.0,10.49
2024-11-08 10:47:00,10.3,10.38,10.38,10.3,312,321757.0,10.489
2024-11-08 10:48:00,10.41,10.39,10.41,10.39,39,40561.0,10.489
2024-11-08 10:49:00,10.41,10.41,10.41,10.41,90,93960.0,10.489
2024-11-08 10:50:00,10.41,10.41,10.41,10.41,0,0.0,10.489
2024-11-08 10:51:00,10.4,10.46,10.46,10.4,55,57402.0,10.489
2024-11-08 10:52:00,10.46,10.4,10.46,10.4,94,98057.0,10.488
2024-11-08 10:53:00,10.36,10.36,10.36,10.36,57,58559.0,10.488
2024-11-08 10:54:00,10.36,10.37,10.37,10.36,59,61161.0,10.488
2024-11-08 10:55:00,10.37,10.37,10.37,10.36,91,94346.0,10.488
2024-11-08 10:56:00,10.36,10.36,10.36,10.35,226,233727.0,10.487
2024-11-08 10:57:00,10.35,10.35,10.35,10.35,184,190563.0,10.487
2024-11-08 10:58:00,10.35,10.35,10.35,10.31,200,206906.0,10.486
2024-11-08 10:59:00,10.35,10.38,10.38,10.35,31,31680.0,10.486
2024-11-08 11:00:00,10.4,10.35,10.4,10.35,41,42440.0,10.486
2024-11-08 11:01:00,10.35,10.35,10.35,10.35,0,0.0,10.486
2024-11-08 11:02:00,10.36,10.4,10.4,10.36,18,18563.0,10.486
2024-11-08 11:03:00,10.4,10.39,10.4,10.39,160,166516.0,10.485
2024-11-08 11:04:00,10.38,10.39,10.39,10.38,24,24844.0,10.485
2024-11-08 11:05:00,10.4,10.4,10.4,10.4,44,46061.0,10.485
2024-11-08 11:06:00,10.4,10.38,10.4,10.38,138,142988.0,10.485
2024-11-08 11:07:00,10.38,10.32,10.38,10.32,422,437070.0,10.483
2024-11-08 11:08:00,10.32,10.29,10.32,10.29,566,583640.0,10.481
2024-11-08 11:09:00,10.29,10.3,10.3,10.28,300,308897.0,10.48
2024-11-08 11:10:00,10.28,10.28,10.29,10.27,599,615708.0,10.477
2024-11-08 11:11:00,10.27,10.25,10.27,10.25,482,494659.0,10.475
2024-11-08 11:12:00,10.26,10.21,10.26,10.21,664,679464.0,10.471
2024-11-08 11:13:00,10.2,10.2,10.21,10.19,1020,1040211.0,10.465
2024-11-08 11:14:00,10.2,10.22,10.22,10.18,976,995031.0,10.46
2024-11-08 11:15:00,10.22,10.22,10.25,10.22,443,452448.0,10.457
2024-11-08 11:16:00,10.27,10.23,10.3,10.23,492,504513.0,10.455
2024-11-08 11:17:00,10.23,10.35,10.35,10.23,24,24609.0,10.455
2024-11-08 11:18:00,10.35,10.24,10.35,10.24,164,168171.0,10.455
2024-11-08 11:19:00,10.23,10.2,10.24,10.2,708,722834.0,10.451
2024-11-08 11:20:00,10.2,10.19,10.2,10.19,309,314790.0,10.45
2024-11-08 11:21:00,10.19,10.19,10.19,10.18,314,320234.0,10.448
2024-11-08 11:22:00,10.17,10.13,10.17,10.13,983,997919.0,10.442
2024-11-08 11:23:00,10.13,10.1,10.13,10.09,664,670962.0,10.438
2024-11-08 11:24:00,10.09,10.08,10.09,10.06,506,509873.0,10.434
2024-11-08 11:25:00,10.08,10.08,10.08,10.08,237,238409.0,10.433
2024-11-08 11:26:00,10.08,10.06,10.09,10.06,427,430421.0,10.43
2024-11-08 11:27:00,10.06,10.06,10.06,10.05,320,322023.0,10.428
2024-11-08 11:28:00,10.06,10.06,10.06,10.05,393,394858.0,10.425
2024-11-08 11:29:00,10.06,10.07,10.07,10.06,358,360625.0,10.422
2024-11-08 11:30:00,10.06,10.08,10.08,10.06,302,304540.0,10.42
2024-11-08 13:01:00,10.08,10.04,10.08,10.04,717,721311.0,10.416
2024-11-08 13:02:00,10.04,10.04,10.04,10.03,262,263168.0,10.414
2024-11-08 13:03:00,10.04,10.08,10.08,10.03,377,378393.0,10.411
2024-11-08 13:04:00,10.09,10.1,10.1,10.09,231,232977.0,10.41
2024-11-08 13:05:00,10.1,10.12,10.12,10.1,87,88296.0,10.41
2024-11-08 13:06:00,10.15,10.11,10.17,10.11,201,203920.0,10.409
2024-11-08 13:07:00,10.1,10.11,10.11,10.1,233,235670.0,10.407
2024-11-08 13:08:00,10.11,10.11,10.11,10.11,104,105194.0,10.407
2024-11-08 13:09:00,10.11,10.07,10.11,10.07,134,134851.0,10.406
2024-11-08 13:10:00,10.06,10.05,10.06,10.05,74,74438.0,10.406
2024-11-08 13:11:00,10.05,10.0,10.07,10.0,765,766456.0,10.4
2024-11-08 13:12:00,10.0,10.0,10.01,9.99,1126,1126514.0,10.393
2024-11-08 13:13:00,10.02,10.03,10.06,10.02,154,154632.0,10.392
2024-11-08 13:14:00,10.02,10.02,10.04,10.02,112,111979.0,10.391
2024-11-08 13:15:00,10.03,10.02,10.03,10.0,251,251256.0,10.389
2024-11-08 13:16:00,10.02,9.99,10.02,9.99,510,509987.0,10.386
2024-11-08 13:17:00,10.0,10.0,10.0,9.98,585,584760.0,10.382
2024-11-08 13:18:00,10.0,10.03,10.03,10.0,178,178425.0,10.381
2024-11-08 13:19:00,10.12,10.12,10.12,10.11,42,42656.0,10.381
2024-11-08 13:20:00,10.12,10.12,10.13,10.12,96,97568.0,10.38
2024-11-08 13:21:00,10.12,10.11,10.12,10.1,295,297806.0,10.379
2024-11-08 13:22:00,10.13,10.14,10.16,10.13,171,173949.0,10.379
2024-11-08 13:23:00,10.14,10.2,10.2,10.14,261,265871.0,10.378
2024-11-08 13:24:00,10.14,10.12,10.14,10.1,611,618725.0,10.375
2024-11-08 13:25:00,10.12,10.13,10.13,10.12,18,18117.0,10.375
2024-11-08 13:26:00,10.17,10.18,10.18,10.13,50,50746.0,10.375
2024-11-08 13:27:00,10.18,10.15,10.18,10.14,30,30066.0,10.375
2024-11-08 13:28:00,10.16,10.19,10.19,10.16,286,290919.0,10.374
2024-11-08 13:29:00,10.2,10.2,10.2,10.19,216,220494.0,10.373
2024-11-08 13:30:00,10.2,10.19,10.2,10.18,509,518849.0,10.372
2024-11-08 13:31:00,10.19,10.17,10.19,10.15,227,231106.0,10.371
2024-11-08 13:32:00,10.17,10.18,10.18,10.17,288,292537.0,10.37
2024-11-08 13:33:00,10.18,10.19,10.19,10.17,517,526234.0,10.369
2024-11-08 13:34:00,10.19,10.18,10.19,10.18,267,272252.0,10.368
2024-11-08 13:35:00,10.17,10.17,10.17,10.17,93,95028.0,10.368
2024-11-08 13:36:00,10.17,10.2,10.2,10.17,32,32370.0,10.367
2024-11-08 13:37:00,10.2,10.17,10.2,10.17,57,57804.0,10.367
2024-11-08 13:38:00,10.16,10.15,10.16,10.15,126,128445.0,10.367
2024-11-08 13:39:00,10.15,10.14,10.15,10.14,547,554719.0,10.365
2024-11-08 13:40:00,10.13,10.12,10.13,10.12,172,174000.0,10.364
2024-11-08 13:41:00,10.1,10.1,10.1,10.1,50,50524.0,10.364
2024-11-08 13:42:00,10.1,10.1,10.1,10.1,119,120587.0,10.364
2024-11-08 13:43:00,10.13,10.13,10.13,10.1,177,179259.0,10.363
2024-11-08 13:44:00,10.13,10.13,10.13,10.13,30,30390.0,10.363
2024-11-08 13:45:00,10.08,10.08,10.08,10.08,645,650540.0,10.36
2024-11-08 13:46:00,10.08,10.08,10.08,10.08,264,266182.0,10.359
2024-11-08 13:47:00,10.08,10.06,10.08,10.06,29,28818.0,10.359
2024-11-08 13:48:00,10.06,10.07,10.07,10.06,53,53328.0,10.359
2024-11-08 13:49:00,10.07,10.07,10.07,10.07,358,360284.0,10.357
2024-11-08 13:50:00,10.13,10.13,10.13,10.13,12,11710.0,10.357
2024-11-08 13:51:00,10.13,10.11,10.13,10.11,308,311624.0,10.356
2024-11-08 13:52:00,10.1,10.13,10.13,10.1,10,10104.0,10.356
2024-11-08 13:53:00,10.1,10.08,10.1,10.08,164,165625.0,10.355
2024-11-08 13:54:00,10.09,10.08,10.09,10.08,115,116302.0,10.355
2024-11-08 13:55:00,10.07,10.06,10.08,10.06,261,262794.0,10.354
2024-11-08 13:56:00,10.07,10.07,10.07,10.07,94,94428.0,10.353
2024-11-08 13:57:00,10.08,10.1,10.1,10.08,205,206466.0,10.353
2024-11-08 13:58:00,10.1,10.1,10.1,10.1,123,124664.0,10.352
2024-11-08 13:59:00,10.13,10.13,10.13,10.13,59,59787.0,10.352
2024-11-08 14:00:00,10.13,10.13,10.13,10.13,43,43538.0,10.352
2024-11-08 14:01:00,10.12,10.07,10.12,10.07,100,100776.0,10.351
2024-11-08 14:02:00,10.12,10.06,10.12,10.06,89,89623.0,10.351
2024-11-08 14:03:00,10.06,10.05,10.06,10.05,150,150892.0,10.35
2024-11-08 14:04:00,10.05,10.06,10.06,10.05,314,316198.0,10.349
2024-11-08 14:05:00,10.06,10.06,10.06,10.06,51,51627.0,10.349
2024-11-08 14:06:00,10.11,10.11,10.11,10.11,10,10110.0,10.349
2024-11-08 14:07:00,10.1,10.07,10.1,10.07,68,68767.0,10.348
2024-11-08 14:08:00,10.07,10.07,10.07,10.07,38,37802.0,10.348
2024-11-08 14:09:00,10.07,10.07,10.07,10.07,0,0.0,10.348
2024-11-08 14:10:00,10.12,10.12,10.12,10.12,1,1012.0,10.348
2024-11-08 14:11:00,10.12,10.12,10.12,10.12,29,29651.0,10.348
2024-11-08 14:12:00,10.13,10.13,10.13,10.13,40,40347.0,10.348
2024-11-08 14:13:00,10.12,10.12,10.12,10.12,96,97222.0,10.348
2024-11-08 14:14:00,10.12,10.12,10.12,10.08,142,143187.0,10.347
2024-11-08 14:15:00,10.08,10.08,10.12,10.08,115,115687.0,10.347
2024-11-08 14:16:00,10.07,10.06,10.07,10.06,179,180300.0,10.346
2024-11-08 14:17:00,10.06,10.06,10.07,10.06,178,178705.0,10.345
2024-11-08 14:18:00,10.06,10.04,10.06,10.04,448,450191.0,10.344
2024-11-08 14:19:00,10.03,10.02,10.04,10.02,261,261597.0,10.342
2024-11-08 14:20:00,10.02,10.02,10.02,10.02,110,109799.0,10.342
2024-11-08 14:21:00,10.02,10.03,10.03,10.02,279,279502.0,10.341
2024-11-08 14:22:00,10.01,10.0,10.03,10.0,977,978056.0,10.336
2024-11-08 14:23:00,10.0,9.98,10.0,9.98,703,702425.0,10.333
2024-11-08 14:24:00,9.97,9.93,9.98,9.93,1030,1026615.0,10.328
