时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.61,11.61,11.61,11.61,6582,7641702.0,11.61
2024-11-08 09:31:00,11.58,11.55,11.62,11.5,30720,35563184.0,11.583
2024-11-08 09:32:00,11.55,11.73,11.75,11.55,15613,18163757.0,11.598
2024-11-08 09:33:00,11.73,11.66,11.73,11.64,18165,21215791.0,11.619
2024-11-08 09:34:00,11.66,11.75,11.8,11.66,15818,18568562.0,11.64
2024-11-08 09:35:00,11.78,11.74,11.78,11.73,8366,9838988.0,11.651
2024-11-08 09:36:00,11.74,11.67,11.74,11.67,7871,9212593.0,11.655
2024-11-08 09:37:00,11.69,11.76,11.76,11.69,11421,13390163.0,11.662
2024-11-08 09:38:00,11.77,11.74,11.77,11.74,9220,10841219.0,11.669
2024-11-08 09:39:00,11.76,11.78,11.78,11.73,8607,10124477.0,11.675
2024-11-08 09:40:00,11.78,11.88,11.88,11.77,12661,14951520.0,11.687
2024-11-08 09:41:00,11.88,11.8,11.89,11.79,12825,15189119.0,11.7
2024-11-08 09:42:00,11.8,11.75,11.82,11.75,10159,11975100.0,11.705
2024-11-08 09:43:00,11.75,11.74,11.77,11.74,7789,9154325.0,11.707
2024-11-08 09:44:00,11.74,11.72,11.74,11.7,9767,11442565.0,11.708
2024-11-08 09:45:00,11.8,11.86,11.86,11.78,9402,11099788.0,11.712
2024-11-08 09:46:00,11.88,11.94,11.97,11.88,13536,16139827.0,11.726
2024-11-08 09:47:00,11.95,11.9,11.95,11.9,8612,10273239.0,11.734
2024-11-08 09:48:00,11.89,11.92,11.93,11.85,9533,11327444.0,11.74
2024-11-08 09:49:00,11.92,11.97,11.99,11.91,12998,15539639.0,11.752
2024-11-08 09:50:00,11.96,11.99,12.0,11.95,12864,15417420.0,11.764
2024-11-08 09:51:00,11.98,11.95,11.99,11.95,9751,11678215.0,11.772
2024-11-08 09:52:00,11.94,11.92,11.94,11.9,5294,6313568.0,11.775
2024-11-08 09:53:00,11.93,11.96,11.96,11.91,9375,11185216.0,11.78
2024-11-08 09:54:00,11.96,12.04,12.05,11.96,13717,16475374.0,11.791
2024-11-08 09:55:00,12.04,12.0,12.07,12.0,8040,9681801.0,11.798
2024-11-08 09:56:00,12.02,12.02,12.05,12.0,8513,10232166.0,11.804
2024-11-08 09:57:00,12.02,12.1,12.12,12.02,20503,24778407.0,11.822
2024-11-08 09:58:00,12.11,12.05,12.11,12.05,8132,9826836.0,11.828
2024-11-08 09:59:00,12.04,12.0,12.04,12.0,6628,7965747.0,11.832
